26 0 uptod4830_12_015244 846 10.1072082277 VSMLS100-03
26 0 clini0836_12_076132 847 10.1065243005 VSMLS100-03
26 0 plast4085_12_000950 848 10.1061011742 VSMLS100-03
26 0 clini0836_12_022646 849 10.1048533132 VSMLS100-03
26 0 redho4231_12_000147 850 10.101963715 VSMLS100-03
26 0 thyca4669_12_000293 851 10.0993070072 VSMLS100-03
26 0 healt3115_12_000247 852 10.0990317951 VSMLS100-03
26 0 clini0836_12_010651 853 10.0881723551 VSMLS100-03
26 0 bupa.2183_12_001483 854 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001078 855 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001049 856 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001024 857 10.0878940388 VSMLS100-03
26 0 webmd4945_12_000978 858 10.0852101565 VSMLS100-03
26 0 mayoc3579_12_012661 859 10.0811741209 VSMLS100-03
26 0 allin1875_12_000104 860 10.0778936803 VSMLS100-03
26 0 total4684_12_000641 861 10.0766933965 VSMLS100-03
26 0 total4684_12_000627 862 10.0734987651 VSMLS100-03
26 0 clini0836_12_044921 863 10.0629240748 VSMLS100-03
26 0 redho4231_12_000338 864 10.04695443 VSMLS100-03
26 0 virtu4909_12_001430 865 10.0415014707 VSMLS100-03
26 0 thyro4671_12_000270 866 10.035893285 VSMLS100-03
26 0 thyro4671_12_000162 867 10.035893285 VSMLS100-03
26 0 adlda1812_12_000331 868 10.0349260256 VSMLS100-03
26 0 thyro1624_12_000401 869 10.0326709301 VSMLS100-03
26 0 wiki.0842_12_004591 870 10.0266693395 VSMLS100-03
26 0 first1181_12_000175 871 10.0196277812 VSMLS100-03
26 0 clini0836_12_005059 872 10.0185734342 VSMLS100-03
26 0 clini0836_12_042374 873 10.0133283015 VSMLS100-03
26 0 mayoc3579_12_027681 874 10.0126792139 VSMLS100-03
26 0 clini0836_12_059175 875 10.0109549329 VSMLS100-03
26 0 thyca4669_12_000295 876 10.0051739132 VSMLS100-03
26 0 thyro4671_12_000196 877 10.0012220297 VSMLS100-03
26 0 patie3988_12_000753 878 9.99355603463 VSMLS100-03
26 0 wikis0855_12_000362 879 9.9921411174 VSMLS100-03
26 0 breas0992_12_000293 880 9.99197692499 VSMLS100-03
26 0 mydr.3757_12_000538 881 9.99114369152 VSMLS100-03
26 0 thyro4671_12_000283 882 9.98503083439 VSMLS100-03
26 0 thyro4671_12_000088 883 9.98047356113 VSMLS100-03
26 0 baby-2032_12_000029 884 9.97676754269 VSMLS100-03
26 0 every2870_12_008213 885 9.97601289992 VSMLS100-03
26 0 breas0992_12_000584 886 9.9673891554 VSMLS100-03
26 0 wiki.0842_12_003863 887 9.96134881063 VSMLS100-03
26 0 imagi3261_12_000009 888 9.96113900168 VSMLS100-03
26 0 wiki.0842_12_000466 889 9.95869130367 VSMLS100-03
26 0 ibdcr1247_12_000207 890 9.95588300183 VSMLS100-03
26 0 wiki.0842_12_003722 891 9.95538525656 VSMLS100-03
26 0 breas0992_12_000346 892 9.94404023653 VSMLS100-03
26 0 total4684_12_000773 893 9.94200384813 VSMLS100-03
26 0 child2346_12_001300 894 9.94199035243 VSMLS100-03
26 0 every2870_12_008020 895 9.93663913064 VSMLS100-03
26 0 scan.4329_12_000066 896 9.93121025536 VSMLS100-03
26 0 publi0841_12_007354 897 9.93047477861 VSMLS100-03
26 0 redho4231_12_001081 898 9.92224509252 VSMLS100-03
26 0 famil2899_12_000694 899 9.91975109687 VSMLS100-03
26 0 famil2899_12_000300 900 9.91914989894 VSMLS100-03
26 0 cance2215_12_000391 901 9.9127167628 VSMLS100-03
26 0 cance2210_12_001670 902 9.9127101686 VSMLS100-03
26 0 ecco-2749_12_001614 903 9.90984800382 VSMLS100-03
26 0 clini0836_12_061967 904 9.90676401544 VSMLS100-03
26 0 nursi1405_12_000974 905 9.90650563205 VSMLS100-03
26 0 clini0836_12_061686 906 9.90358538049 VSMLS100-03
26 0 vidyy4903_12_000439 907 9.90275829143 VSMLS100-03
26 0 stead4562_12_000252 908 9.90199319181 VSMLS100-03
26 0 clini0836_12_057827 909 9.88776780812 VSMLS100-03
26 0 thyca4669_12_000272 910 9.87451372531 VSMLS100-03
26 0 paedi3971_12_000130 911 9.87416243126 VSMLS100-03
26 0 thyro1624_12_000588 912 9.86960147237 VSMLS100-03
26 0 thyca4669_12_000495 913 9.86827509125 VSMLS100-03
26 0 thyca4669_12_000243 914 9.86738450126 VSMLS100-03
26 0 clini0836_12_025410 915 9.86638703347 VSMLS100-03
26 0 elain2783_12_000267 916 9.8662396905 VSMLS100-03
26 0 elain2783_12_000200 917 9.8662396905 VSMLS100-03
26 0 elain2783_12_000439 918 9.8662396905 VSMLS100-03
26 0 skinc4437_12_000632 919 9.86589056451 VSMLS100-03
26 0 thyca4669_12_000222 920 9.86426870181 VSMLS100-03
26 0 thyca4669_12_000137 921 9.86287477086 VSMLS100-03
26 0 skinc4437_12_000504 922 9.86184491474 VSMLS100-03
26 0 elain2783_12_000965 923 9.85522300951 VSMLS100-03
26 0 clini0836_12_099959 924 9.85232835421 VSMLS100-03
26 0 thyca4669_12_000002 925 9.85182515653 VSMLS100-03
26 0 thyca4669_12_000488 926 9.85138132481 VSMLS100-03
26 0 thyca4669_12_000218 927 9.84694520607 VSMLS100-03
26 0 thyca4669_12_000202 928 9.84650181392 VSMLS100-03
26 0 thyca4669_12_000185 929 9.84472864456 VSMLS100-03
26 0 medhe3620_12_000212 930 9.84456764704 VSMLS100-03
26 0 wiki.0842_12_001963 931 9.84450033345 VSMLS100-03
26 0 thyca4669_12_000167 932 9.84428545201 VSMLS100-03
26 0 insid3304_12_000173 933 9.84370835326 VSMLS100-03
26 0 elain2783_12_000928 934 9.84196849653 VSMLS100-03
26 0 thyca4669_12_000429 935 9.84074134755 VSMLS100-03
26 0 thyca4669_12_000305 936 9.84029851391 VSMLS100-03
26 0 thyca4669_12_000039 937 9.83852757784 VSMLS100-03
26 0 breas0992_12_000251 938 9.83790197592 VSMLS100-03
26 0 elain2783_12_000605 939 9.83498748498 VSMLS100-03
26 0 elain2783_12_000536 940 9.83498748498 VSMLS100-03
26 0 elain2783_12_000826 941 9.83425322021 VSMLS100-03
26 0 thyca4669_12_000219 942 9.83233431814 VSMLS100-03
26 0 thyca4669_12_000161 943 9.8318922408 VSMLS100-03
26 0 thyca4669_12_000439 944 9.83056624725 VSMLS100-03
26 0 thyca4669_12_000299 945 9.82968245024 VSMLS100-03
26 0 thyca4669_12_000288 946 9.82924061133 VSMLS100-03
26 0 elain2783_12_000948 947 9.82911644834 VSMLS100-03
26 0 thyca4669_12_000057 948 9.82879881213 VSMLS100-03
26 0 thyca4669_12_000094 949 9.82747365279 VSMLS100-03
26 0 thyca4669_12_000034 950 9.82659041174 VSMLS100-03
26 0 thyca4669_12_000206 951 9.82614885074 VSMLS100-03
26 0 thyca4669_12_000041 952 9.82614885074 VSMLS100-03
26 0 imagi3261_12_000801 953 9.82586559426 VSMLS100-03
26 0 thyca4669_12_000501 954 9.82570732942 VSMLS100-03
26 0 thyca4669_12_000159 955 9.82570732942 VSMLS100-03
26 0 thyca4669_12_000088 956 9.82570732942 VSMLS100-03
26 0 elain2783_12_000766 957 9.82545062399 VSMLS100-03
26 0 thyca4669_12_000125 958 9.82526584779 VSMLS100-03
26 0 every2870_12_008015 959 9.82454923621 VSMLS100-03
26 0 thyca4669_12_000261 960 9.82438300352 VSMLS100-03
26 0 thyca4669_12_000499 961 9.82394164088 VSMLS100-03
26 0 thyca4669_12_000115 962 9.82394164088 VSMLS100-03
26 0 thyca4669_12_000570 963 9.82350031789 VSMLS100-03
26 0 thyca4669_12_000562 964 9.82305903455 VSMLS100-03
26 0 thyca4669_12_000018 965 9.82261779086 VSMLS100-03
26 0 thyca4669_12_000239 966 9.82173542238 VSMLS100-03
26 0 thyca4669_12_000016 967 9.82173542238 VSMLS100-03
26 0 thyca4669_12_000237 968 9.82129429759 VSMLS100-03
26 0 thyca4669_12_000238 969 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000133 970 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000027 971 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000472 972 9.81997116093 VSMLS100-03
26 0 thyca4669_12_000263 973 9.81997116093 VSMLS100-03
26 0 thyca4669_12_000567 974 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000518 975 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000019 976 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000590 977 9.81908926786 VSMLS100-03
26 0 thyca4669_12_000258 978 9.81864838073 VSMLS100-03
26 0 thyca4669_12_000079 979 9.81864838073 VSMLS100-03
26 0 thyca4669_12_000234 980 9.81776672522 VSMLS100-03
26 0 thyca4669_12_000176 981 9.81776672522 VSMLS100-03
26 0 thyca4669_12_000532 982 9.81732595684 VSMLS100-03
26 0 thyca4669_12_000171 983 9.81732595684 VSMLS100-03
26 0 thyca4669_12_000082 984 9.81688522804 VSMLS100-03
26 0 thyca4669_12_000023 985 9.81688522804 VSMLS100-03
26 0 metho3694_12_001280 986 9.81658951681 VSMLS100-03
26 0 thyca4669_12_000327 987 9.81556327902 VSMLS100-03
26 0 thyca4669_12_000274 988 9.81556327902 VSMLS100-03
26 0 thyca4669_12_000199 989 9.81512270846 VSMLS100-03
26 0 thyca4669_12_000055 990 9.81512270846 VSMLS100-03
26 0 thyca4669_12_000208 991 9.81468217745 VSMLS100-03
26 0 thyca4669_12_000099 992 9.81424168598 VSMLS100-03
26 0 thyca4669_12_000075 993 9.81336082165 VSMLS100-03
26 0 thyca4669_12_000180 994 9.81292044878 VSMLS100-03
26 0 thyca4669_12_000130 995 9.81292044878 VSMLS100-03
26 0 thyca4669_12_000195 996 9.81248011543 VSMLS100-03
26 0 thyca4669_12_000242 997 9.8120398216 VSMLS100-03
26 0 thyca4669_12_000565 998 9.81159956727 VSMLS100-03
26 0 thyca4669_12_000507 999 9.81115935246 VSMLS100-03
26 0 thyca4669_12_000284 1000 9.81115935246 VSMLS100-03
27 0 tripa0853_12_001078 1 15.5232652626 VSMLS100-03
27 0 corec2450_12_000163 2 15.2901116449 VSMLS100-03
27 0 sexua1570_12_000581 3 15.040656823 VSMLS100-03
27 0 triph4710_12_000691 4 14.9689253445 VSMLS100-03
27 0 skinc4437_12_000714 5 14.5839121643 VSMLS100-03
27 0 skinc4437_12_002296 6 14.3864237128 VSMLS100-03
27 0 rcpch4213_12_000437 7 14.145136678 VSMLS100-03
27 0 pedia1457_12_001405 8 14.1232179366 VSMLS100-03
27 0 utoro4865_12_001547 9 14.0316770184 VSMLS100-03
27 0 agesp1837_12_000283 10 13.9131849569 VSMLS100-03
27 0 austr2019_12_000556 11 13.8369114618 VSMLS100-03
27 0 sexua1570_12_000589 12 13.7951005251 VSMLS100-03
27 0 child2346_12_000322 13 13.7164816262 VSMLS100-03
27 0 sexua1570_12_000588 14 13.482032609 VSMLS100-03
27 0 sexua1570_12_000583 15 13.4772321147 VSMLS100-03
27 0 drugs2710_12_000203 16 13.3330293975 VSMLS100-03
27 0 heart1228_12_000124 17 13.3033897007 VSMLS100-03
27 0 mensh1353_12_000079 18 13.2796058759 VSMLS100-03
27 0 skinc4437_12_000830 19 13.170051481 VSMLS100-03
27 0 tambc4607_12_000282 20 13.1241076859 VSMLS100-03
27 0 skinc4437_12_000932 21 13.115559599 VSMLS100-03
27 0 coccy2412_12_001210 22 13.0491426675 VSMLS100-03
27 0 coccy2412_12_001049 23 13.0320180739 VSMLS100-03
27 0 shoul4402_12_000490 24 12.9365680366 VSMLS100-03
27 0 healt3100_12_001114 25 12.9136825179 VSMLS100-03
27 0 every2870_12_008882 26 12.8455341146 VSMLS100-03
27 0 agesp1837_12_000270 27 12.801780366 VSMLS100-03
27 0 daily0837_12_013641 28 12.7813194804 VSMLS100-03
27 0 misca1363_12_000713 29 12.7809167418 VSMLS100-03
27 0 chron1025_12_000245 30 12.7717335753 VSMLS100-03
27 0 daily0837_12_004242 31 12.7707674479 VSMLS100-03
27 0 daily0837_12_009130 32 12.7529818406 VSMLS100-03
27 0 triph4710_12_000642 33 12.7182603014 VSMLS100-03
27 0 fromy1190_12_000670 34 12.703365284 VSMLS100-03
27 0 daily0837_12_037363 35 12.6487509515 VSMLS100-03
27 0 daily0837_12_024287 36 12.6271099164 VSMLS100-03
27 0 child2346_12_000454 37 12.6169610058 VSMLS100-03
27 0 aging1838_12_000626 38 12.5956536807 VSMLS100-03
27 0 mydr.3757_12_000259 39 12.5920994756 VSMLS100-03
27 0 skinc4437_12_002303 40 12.5761721555 VSMLS100-03
27 0 surfa4585_12_000708 41 12.5758073963 VSMLS100-03
27 0 skinc4437_12_002490 42 12.5739508188 VSMLS100-03
27 0 skinc4437_12_002458 43 12.5739508188 VSMLS100-03
27 0 skinc4437_12_002429 44 12.5739508188 VSMLS100-03
27 0 skinc4437_12_002016 45 12.5739508188 VSMLS100-03
27 0 daily0837_12_024597 46 12.566385326 VSMLS100-03
27 0 daily0837_12_017899 47 12.5347420779 VSMLS100-03
27 0 daily0837_12_002322 48 12.5326441244 VSMLS100-03
27 0 triph4710_12_001547 49 12.5319731849 VSMLS100-03
27 0 daily0837_12_026696 50 12.5135918184 VSMLS100-03
27 0 daily0837_12_003557 51 12.4725457713 VSMLS100-03
27 0 chron1025_12_000283 52 12.4116966095 VSMLS100-03
27 0 skinc4437_12_000807 53 12.3959710547 VSMLS100-03
27 0 chron1025_12_000032 54 12.3938144101 VSMLS100-03
27 0 myeli3758_12_001131 55 12.3275568138 VSMLS100-03
27 0 fromy1190_12_000716 56 12.3243924545 VSMLS100-03
27 0 daily0837_12_000089 57 12.3123033623 VSMLS100-03
27 0 nhslo3844_12_006646 58 12.3102116857 VSMLS100-03
27 0 daily0837_12_020987 59 12.2964383789 VSMLS100-03
27 0 shoul4402_12_001264 60 12.2831386047 VSMLS100-03
27 0 shoul4402_12_000974 61 12.2831386047 VSMLS100-03
27 0 chkd.2351_12_001669 62 12.280551252 VSMLS100-03
27 0 chkd.2351_12_000199 63 12.2693392259 VSMLS100-03
27 0 nhslo3844_12_006643 64 12.269292942 VSMLS100-03
27 0 quack4180_12_000130 65 12.2673095119 VSMLS100-03
27 0 austr2019_12_000803 66 12.2508845824 VSMLS100-03
27 0 daily0837_12_031793 67 12.2459688295 VSMLS100-03
27 0 myeli3758_12_000530 68 12.2429442062 VSMLS100-03
27 0 chron1025_12_000315 69 12.2409278732 VSMLS100-03
27 0 daily0837_12_036511 70 12.2374336724 VSMLS100-03
27 0 daily0837_12_038835 71 12.2327038594 VSMLS100-03
27 0 daily0837_12_010085 72 12.2075579025 VSMLS100-03
27 0 daily0837_12_034503 73 12.2053157637 VSMLS100-03
27 0 aldf.1864_12_000027 74 12.1643073906 VSMLS100-03
27 0 cance2210_12_001179 75 12.1594883083 VSMLS100-03
27 0 daily0837_12_010464 76 12.1569270984 VSMLS100-03
27 0 coccy2412_12_000567 77 12.1364067702 VSMLS100-03
27 0 surfa4585_12_000150 78 12.1329992225 VSMLS100-03
27 0 daily0837_12_003351 79 12.1186101267 VSMLS100-03
27 0 myeli3758_12_000866 80 12.1002878406 VSMLS100-03
27 0 myeli3758_12_000810 81 12.084330089 VSMLS100-03
27 0 daily0837_12_012817 82 12.0800998261 VSMLS100-03
27 0 chiro2349_12_000450 83 12.07918471 VSMLS100-03
27 0 agesp1837_12_000255 84 12.0456926922 VSMLS100-03
27 0 women1681_12_000879 85 12.0439982272 VSMLS100-03
27 0 skinc4437_12_002188 86 12.0433759249 VSMLS100-03
27 0 anenc1917_12_000058 87 12.0282292025 VSMLS100-03
27 0 ms.ab1371_12_000338 88 12.0216546594 VSMLS100-03
27 0 triph4710_12_000747 89 12.0205111861 VSMLS100-03
27 0 ratba4202_12_000663 90 12.0202384051 VSMLS100-03
27 0 skinc4437_12_002013 91 12.0194556925 VSMLS100-03
27 0 skinc4437_12_000721 92 12.0193251774 VSMLS100-03
27 0 daily0837_12_007104 93 12.0014864274 VSMLS100-03
27 0 myeli3758_12_000512 94 11.9879597588 VSMLS100-03
27 0 daily0837_12_025282 95 11.9720050803 VSMLS100-03
27 0 daily0837_12_027105 96 11.9687230789 VSMLS100-03
27 0 daily0837_12_005082 97 11.9648736862 VSMLS100-03
27 0 daily0837_12_033771 98 11.9588872355 VSMLS100-03
27 0 myeli3758_12_001192 99 11.9516327925 VSMLS100-03
27 0 chiro2349_12_000319 100 11.937165543 VSMLS100-03
27 0 daily0837_12_002316 101 11.9125740538 VSMLS100-03
27 0 coccy2412_12_001467 102 11.9041050578 VSMLS100-03
27 0 ratba4202_12_000126 103 11.871379907 VSMLS100-03
27 0 myeli3758_12_000533 104 11.8655790423 VSMLS100-03
27 0 med.u3602_12_000103 105 11.8614788511 VSMLS100-03
27 0 skinc4437_12_000532 106 11.8612406695 VSMLS100-03
27 0 daily0837_12_038585 107 11.8516793358 VSMLS100-03
27 0 daily0837_12_017583 108 11.8484048138 VSMLS100-03
27 0 med.u3602_12_000104 109 11.8252719332 VSMLS100-03
27 0 skinc4437_12_000993 110 11.8038517371 VSMLS100-03
27 0 skinc4432_12_000043 111 11.7940366774 VSMLS100-03
27 0 skinc4437_12_000916 112 11.7917590475 VSMLS100-03
27 0 coccy2412_12_000353 113 11.7898705132 VSMLS100-03
27 0 first1181_12_000036 114 11.7863091765 VSMLS100-03
27 0 skinc4437_12_000855 115 11.7779063777 VSMLS100-03
27 0 myeli3758_12_001340 116 11.7679238147 VSMLS100-03
27 0 daily0837_12_039712 117 11.7448316632 VSMLS100-03
27 0 chron1025_12_000036 118 11.7437757902 VSMLS100-03
27 0 daily0837_12_015492 119 11.7412258649 VSMLS100-03
27 0 fromy1190_12_002421 120 11.726558352 VSMLS100-03
27 0 daily0837_12_008974 121 11.7243006042 VSMLS100-03
27 0 daily0837_12_012893 122 11.7231089818 VSMLS100-03
27 0 daily0837_12_027717 123 11.7113464209 VSMLS100-03
27 0 yourh5013_12_433152 124 11.7000539518 VSMLS100-03
27 0 skinc4437_12_000890 125 11.6947874331 VSMLS100-03
27 0 easyd2742_12_000059 126 11.6934023217 VSMLS100-03
27 0 skinc4437_12_000987 127 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000919 128 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000907 129 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000903 130 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000881 131 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000880 132 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000847 133 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000838 134 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000799 135 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000773 136 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000754 137 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000751 138 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000725 139 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000660 140 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000630 141 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000625 142 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000624 143 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000512 144 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000507 145 11.6928513307 VSMLS100-03
27 0 skinc4437_12_000992 146 11.6928513307 VSMLS100-03
27 0 neona3819_12_000855 147 11.6906952386 VSMLS100-03
27 0 metho3695_12_000267 148 11.6852614758 VSMLS100-03
27 0 weigh1675_12_000481 149 11.6700105938 VSMLS100-03
27 0 racgp4188_12_000033 150 11.6686273014 VSMLS100-03
27 0 women1681_12_000706 151 11.66825615 VSMLS100-03
27 0 medic3644_12_000503 152 11.6679350104 VSMLS100-03
27 0 skinc4437_12_000866 153 11.666679734 VSMLS100-03
27 0 baria2049_12_000176 154 11.6639651586 VSMLS100-03
27 0 medic3644_12_000974 155 11.663299697 VSMLS100-03
27 0 triph4710_12_001592 156 11.6625329086 VSMLS100-03
27 0 medic3644_12_000782 157 11.6593296688 VSMLS100-03
27 0 metho3695_12_000268 158 11.6555114097 VSMLS100-03
27 0 fromy1190_12_000721 159 11.6539841807 VSMLS100-03
27 0 daily0837_12_007584 160 11.6456532949 VSMLS100-03
27 0 skinc4434_12_001114 161 11.641149332 VSMLS100-03
27 0 daily0837_12_012080 162 11.6380218765 VSMLS100-03
27 0 skinc4437_12_000871 163 11.6354380049 VSMLS100-03
27 0 skinc4437_12_000558 164 11.6341200201 VSMLS100-03
27 0 andro1914_12_000013 165 11.6323458163 VSMLS100-03
27 0 rcpch4213_12_000457 166 11.6269357671 VSMLS100-03
27 0 derma1075_12_000468 167 11.6258258585 VSMLS100-03
27 0 healt3090_12_001028 168 11.6093450312 VSMLS100-03
27 0 oley.3924_12_000317 169 11.6081695141 VSMLS100-03
27 0 daily0837_12_013579 170 11.5961258743 VSMLS100-03
27 0 triph4710_12_000276 171 11.5949341202 VSMLS100-03
27 0 every2870_12_007619 172 11.5934322537 VSMLS100-03
27 0 corec2450_12_001251 173 11.590334656 VSMLS100-03
27 0 skinc4434_12_002189 174 11.5791138655 VSMLS100-03
27 0 women1681_12_000854 175 11.578021698 VSMLS100-03
27 0 insid3304_12_000087 176 11.5676771449 VSMLS100-03
27 0 daily0837_12_038928 177 11.5568837959 VSMLS100-03
27 0 child2346_12_001082 178 11.5451040931 VSMLS100-03
27 0 daily0837_12_032228 179 11.5351232178 VSMLS100-03
27 0 child2346_12_000276 180 11.5075645071 VSMLS100-03
27 0 healt3117_12_000705 181 11.505834019 VSMLS100-03
27 0 skinc4437_12_002043 182 11.480005333 VSMLS100-03
27 0 nchea3806_12_000553 183 11.4784784536 VSMLS100-03
27 0 skinc4437_12_002145 184 11.4775554345 VSMLS100-03
27 0 skinc4437_12_002112 185 11.4775554345 VSMLS100-03
27 0 ratba4202_12_000629 186 11.477184077 VSMLS100-03
27 0 euros2867_12_002117 187 11.4769193251 VSMLS100-03
27 0 daily0837_12_020078 188 11.4688377508 VSMLS100-03
27 0 ghr.n0840_12_005132 189 11.4444952433 VSMLS100-03
27 0 child2346_12_000831 190 11.4397970488 VSMLS100-03
27 0 bette2098_12_000895 191 11.4155657995 VSMLS100-03
27 0 osteo1432_12_000286 192 11.4120074599 VSMLS100-03
27 0 corec2450_12_000828 193 11.4076623375 VSMLS100-03
27 0 child2346_12_000302 194 11.4042599034 VSMLS100-03
27 0 daily0837_12_008160 195 11.4039127045 VSMLS100-03
27 0 daily0837_12_016647 196 11.4024698635 VSMLS100-03
27 0 allin1875_12_000175 197 11.3931487112 VSMLS100-03
27 0 daily0837_12_006328 198 11.3794804495 VSMLS100-03
27 0 psori4158_12_000080 199 11.375851846 VSMLS100-03
27 0 daily0837_12_029754 200 11.3708217161 VSMLS100-03
27 0 daily0837_12_001781 201 11.3687449989 VSMLS100-03
27 0 austr2019_12_001411 202 11.3675077077 VSMLS100-03
27 0 weigh1675_12_000055 203 11.3627194617 VSMLS100-03
27 0 child2346_12_000379 204 11.3618811298 VSMLS100-03
27 0 coccy2412_12_000580 205 11.358500299 VSMLS100-03
27 0 racgp4188_12_001688 206 11.3523275473 VSMLS100-03
27 0 healt3097_12_000005 207 11.343306245 VSMLS100-03
27 0 daily0837_12_036536 208 11.3378256417 VSMLS100-03
27 0 mayoc3579_12_027553 209 11.3357364033 VSMLS100-03
27 0 theba4636_12_000150 210 11.3283896605 VSMLS100-03
27 0 skinc4437_12_002114 211 11.3249070563 VSMLS100-03
27 0 daily0837_12_025030 212 11.3200799433 VSMLS100-03
27 0 yours5017_12_002129 213 11.3186755382 VSMLS100-03
27 0 nhslo3844_12_004624 214 11.3142520584 VSMLS100-03
27 0 skinc4437_12_000944 215 11.3096879258 VSMLS100-03
27 0 daily0837_12_027963 216 11.3058937245 VSMLS100-03
27 0 skinc4437_12_000594 217 11.294970655 VSMLS100-03
27 0 chron1025_12_000037 218 11.2900148051 VSMLS100-03
27 0 skinc4437_12_000663 219 11.2896213233 VSMLS100-03
27 0 daily0837_12_022567 220 11.2888965959 VSMLS100-03
27 0 daily0837_12_000973 221 11.2881630574 VSMLS100-03
27 0 daily0837_12_003969 222 11.2761479862 VSMLS100-03
27 0 metho3695_12_000256 223 11.2754637094 VSMLS100-03
27 0 chiro2349_12_000330 224 11.2739689526 VSMLS100-03
27 0 triph4710_12_001517 225 11.2668835242 VSMLS100-03
27 0 lower3508_12_000001 226 11.2624593957 VSMLS100-03
27 0 daily0837_12_031881 227 11.2619629816 VSMLS100-03
27 0 triph4710_12_001483 228 11.2600929752 VSMLS100-03
27 0 nhslo3844_12_004626 229 11.2593291094 VSMLS100-03
27 0 daily0837_12_039857 230 11.2525701483 VSMLS100-03
27 0 daily0837_12_027064 231 11.2495773063 VSMLS100-03
27 0 daily0837_12_027901 232 11.247968246 VSMLS100-03
27 0 daily0837_12_002866 233 11.2462694281 VSMLS100-03
27 0 daily0837_12_034732 234 11.2384069974 VSMLS100-03
27 0 daily0837_12_016898 235 11.2359936849 VSMLS100-03
27 0 child2346_12_000400 236 11.2305968584 VSMLS100-03
27 0 utoro4865_12_000479 237 11.223093107 VSMLS100-03
27 0 brain2166_12_000015 238 11.2217340364 VSMLS100-03
27 0 derma1075_12_000780 239 11.2179319846 VSMLS100-03
27 0 skinc4437_12_002083 240 11.2145229402 VSMLS100-03
27 0 skinc4437_12_002171 241 11.2122667292 VSMLS100-03
27 0 utoro4865_12_000482 242 11.2004242497 VSMLS100-03
27 0 daily0837_12_034272 243 11.1898071485 VSMLS100-03
27 0 daily0837_12_020675 244 11.1878236664 VSMLS100-03
27 0 prohe4143_12_001256 245 11.1795617496 VSMLS100-03
27 0 motle3731_12_000008 246 11.1717102646 VSMLS100-03
27 0 daily0837_12_021034 247 11.1698425201 VSMLS100-03
27 0 chron1025_12_000078 248 11.1663257759 VSMLS100-03
27 0 chkd.2351_12_002192 249 11.1662203116 VSMLS100-03
27 0 daily0837_12_028437 250 11.1650348119 VSMLS100-03
27 0 skinc4437_12_000922 251 11.1583172965 VSMLS100-03
27 0 daily0837_12_020075 252 11.1573362228 VSMLS100-03
27 0 daily0837_12_014376 253 11.1540781622 VSMLS100-03
27 0 child2346_12_000319 254 11.1502941066 VSMLS100-03
27 0 child2346_12_000427 255 11.1487979342 VSMLS100-03
27 0 daily0837_12_019292 256 11.1481106613 VSMLS100-03
27 0 daily0837_12_003764 257 11.147109024 VSMLS100-03
27 0 daily0837_12_000913 258 11.1448512185 VSMLS100-03
27 0 healt3117_12_000552 259 11.139353021 VSMLS100-03
27 0 arthr0949_12_000025 260 11.1330837089 VSMLS100-03
27 0 daily0837_12_031128 261 11.1318787688 VSMLS100-03
27 0 daily0837_12_000659 262 11.1305647183 VSMLS100-03
27 0 daily0837_12_004801 263 11.1295925611 VSMLS100-03
27 0 daily0837_12_028584 264 11.1295455986 VSMLS100-03
27 0 daily0837_12_006800 265 11.1227999487 VSMLS100-03
27 0 daily0837_12_004057 266 11.1223540209 VSMLS100-03
27 0 skinc4437_12_000391 267 11.1190924018 VSMLS100-03
27 0 ms.ab1371_12_000112 268 11.1180727534 VSMLS100-03
27 0 nhslo3844_12_013398 269 11.1157042846 VSMLS100-03
27 0 ms.ab1371_12_000116 270 11.1139602483 VSMLS100-03
27 0 skinc4437_12_000425 271 11.1133049362 VSMLS100-03
27 0 daily0837_12_038479 272 11.1035964715 VSMLS100-03
27 0 skinc4437_12_000938 273 11.0976274638 VSMLS100-03
27 0 cmp.d1038_12_000398 274 11.0937235194 VSMLS100-03
27 0 chkd.2351_12_000453 275 11.0917244585 VSMLS100-03
