8 0 allab1866_12_000214 430 16.1311467016 VSMLS100-005
8 0 quack4180_12_000304 431 16.1082874894 VSMLS100-005
8 0 virtu4913_12_000470 432 16.0692303274 VSMLS100-005
8 0 visio1658_12_000270 433 16.0520366375 VSMLS100-005
8 0 senio1563_12_001742 434 16.0362367356 VSMLS100-005
8 0 visio1658_12_000437 435 16.0337784918 VSMLS100-005
8 0 visio1658_12_000402 436 16.0052128914 VSMLS100-005
8 0 allab1866_12_000282 437 16.0025038005 VSMLS100-005
8 0 allab1866_12_000308 438 16.0016580819 VSMLS100-005
8 0 ghr.n0847_12_000873 439 15.9999580656 VSMLS100-005
8 0 pedia4004_12_000086 440 15.9898504132 VSMLS100-005
8 0 webey1672_12_000606 441 15.9874711901 VSMLS100-005
8 0 webey1672_12_000023 442 15.9874711901 VSMLS100-005
8 0 freev2965_12_000262 443 15.9871779088 VSMLS100-005
8 0 nhslo3844_12_010632 444 15.9840707644 VSMLS100-005
8 0 nhslo3844_12_010622 445 15.9774572749 VSMLS100-005
8 0 visio1658_12_000182 446 15.9716241665 VSMLS100-005
8 0 bupa.2183_12_000745 447 15.9652203801 VSMLS100-005
8 0 bupa.2183_12_000704 448 15.9652203801 VSMLS100-005
8 0 nhslo3844_12_010007 449 15.9611191778 VSMLS100-005
8 0 allab1866_12_000344 450 15.9576185989 VSMLS100-005
8 0 nhslo3844_12_010252 451 15.9524792477 VSMLS100-005
8 0 visio1658_12_000408 452 15.946364165 VSMLS100-005
8 0 allab1866_12_000341 453 15.9454941579 VSMLS100-005
8 0 uptod4830_12_060341 454 15.9432114924 VSMLS100-005
8 0 uptod4830_12_022398 455 15.9432114924 VSMLS100-005
8 0 uptod4830_12_064780 456 15.9432114924 VSMLS100-005
8 0 uptod4830_12_053518 457 15.9424607566 VSMLS100-005
8 0 allab1866_12_000209 458 15.9355977334 VSMLS100-005
8 0 nei.n3817_12_000392 459 15.9333016821 VSMLS100-005
8 0 ghr.n0840_12_013140 460 15.9292943066 VSMLS100-005
8 0 nhslo3844_12_010791 461 15.9191893425 VSMLS100-005
8 0 wiki.0842_12_010314 462 15.9134228446 VSMLS100-005
8 0 nhslo3844_12_010624 463 15.9126453459 VSMLS100-005
8 0 allab1866_12_000134 464 15.8833869721 VSMLS100-005
8 0 nhslo3844_12_009987 465 15.8764177682 VSMLS100-005
8 0 uptod4830_12_048859 466 15.8727015644 VSMLS100-005
8 0 nhslo3844_12_010258 467 15.8678821396 VSMLS100-005
8 0 ghr.n0840_12_003852 468 15.846127936 VSMLS100-005
8 0 visio1658_12_000426 469 15.8446766867 VSMLS100-005
8 0 virtu4913_12_000728 470 15.834491434 VSMLS100-005
8 0 allab1866_12_000316 471 15.8253121954 VSMLS100-005
8 0 nei.n3817_12_000451 472 15.8241285223 VSMLS100-005
8 0 ghr.n0847_12_003658 473 15.8237953226 VSMLS100-005
8 0 visio1658_12_000021 474 15.8172267157 VSMLS100-005
8 0 healt3117_12_001919 475 15.8150689962 VSMLS100-005
8 0 allab1866_12_000199 476 15.8044514223 VSMLS100-005
8 0 allab1866_12_000285 477 15.7996464034 VSMLS100-005
8 0 pedia4004_12_000247 478 15.7943926349 VSMLS100-005
8 0 seewi4367_12_000018 479 15.7928023076 VSMLS100-005
8 0 wiki.0842_12_007470 480 15.7712970099 VSMLS100-005
8 0 wiki.0842_12_006027 481 15.7649333304 VSMLS100-005
8 0 hopki3193_12_000788 482 15.7619464933 VSMLS100-005
8 0 longe1310_12_000314 483 15.7543957894 VSMLS100-005
8 0 bupa.2183_12_000748 484 15.7474054205 VSMLS100-005
8 0 visio1658_12_000233 485 15.7225294145 VSMLS100-005
8 0 pedia4004_12_000076 486 15.7146866461 VSMLS100-005
8 0 visio1658_12_000192 487 15.7087282765 VSMLS100-005
8 0 nhslo3844_12_010256 488 15.7058552679 VSMLS100-005
8 0 pedia4004_12_000070 489 15.7018717999 VSMLS100-005
8 0 visio1658_12_000364 490 15.6987128667 VSMLS100-005
8 0 hopki3193_12_000306 491 15.6829603883 VSMLS100-005
8 0 hopki3193_12_000190 492 15.6829603883 VSMLS100-005
8 0 visio1658_12_000361 493 15.6787071496 VSMLS100-005
8 0 pedia4004_12_000044 494 15.6609706148 VSMLS100-005
8 0 allab1866_12_000071 495 15.6535252122 VSMLS100-005
8 0 clini0836_12_028321 496 15.6439464438 VSMLS100-005
8 0 virtu4913_12_000466 497 15.6330765732 VSMLS100-005
8 0 nhslo3844_12_010257 498 15.6110674046 VSMLS100-005
8 0 healt3115_12_001404 499 15.6046267556 VSMLS100-005
8 0 mayoc3579_12_010552 500 15.6036055884 VSMLS100-005
8 0 eyere2883_12_000314 501 15.5971144195 VSMLS100-005
8 0 allab1866_12_000332 502 15.595308772 VSMLS100-005
8 0 pedia4004_12_000307 503 15.5874037459 VSMLS100-005
8 0 ghr.n0840_12_002364 504 15.5821266586 VSMLS100-005
8 0 pedia4004_12_000910 505 15.577474995 VSMLS100-005
8 0 pedia4004_12_001035 506 15.5726971628 VSMLS100-005
8 0 freev2965_12_000261 507 15.5653035468 VSMLS100-005
8 0 visio1658_12_000063 508 15.5606190468 VSMLS100-005
8 0 visio1658_12_000730 509 15.5440401491 VSMLS100-005
8 0 allin1875_12_000099 510 15.5418791637 VSMLS100-005
8 0 visio1658_12_000218 511 15.5392407559 VSMLS100-005
8 0 pedia4004_12_000123 512 15.5374800142 VSMLS100-005
8 0 ghr.n0840_12_006001 513 15.5251945503 VSMLS100-005
8 0 pedia4004_12_000248 514 15.5244747214 VSMLS100-005
8 0 virtu4913_12_000993 515 15.5227764647 VSMLS100-005
8 0 visio1658_12_000010 516 15.5200769197 VSMLS100-005
8 0 freev2965_12_000173 517 15.518527596 VSMLS100-005
8 0 visio1658_12_000407 518 15.5133273085 VSMLS100-005
8 0 pedia4004_12_001000 519 15.5130942748 VSMLS100-005
8 0 ghr.n0840_12_005994 520 15.51004382 VSMLS100-005
8 0 rared1522_12_000328 521 15.4987350785 VSMLS100-005
8 0 rared1522_12_000019 522 15.4987350785 VSMLS100-005
8 0 mayoc3579_12_008876 523 15.4983150681 VSMLS100-005
8 0 clini0836_12_090006 524 15.4944969521 VSMLS100-005
8 0 pedia4004_12_000110 525 15.4896489525 VSMLS100-005
8 0 pedia4004_12_001033 526 15.4862198182 VSMLS100-005
8 0 pedia4004_12_000102 527 15.4757360331 VSMLS100-005
8 0 virtu4913_12_000959 528 15.4747392922 VSMLS100-005
8 0 allab1866_12_000284 529 15.4642265482 VSMLS100-005
8 0 allab1866_12_000106 530 15.4588188333 VSMLS100-005
8 0 clini0836_12_113789 531 15.4536448247 VSMLS100-005
8 0 pedia4004_12_000218 532 15.4398472065 VSMLS100-005
8 0 pedia4004_12_000148 533 15.4300423755 VSMLS100-005
8 0 pedia4004_12_000897 534 15.4237696805 VSMLS100-005
8 0 mayoc3579_12_030259 535 15.4067601745 VSMLS100-005
8 0 pedia4004_12_001102 536 15.4046441726 VSMLS100-005
8 0 visio1658_12_000144 537 15.3853583558 VSMLS100-005
8 0 healt3117_12_000101 538 15.3825979681 VSMLS100-005
8 0 allab1866_12_000264 539 15.3794214715 VSMLS100-005
8 0 allab1866_12_000313 540 15.3720807523 VSMLS100-005
8 0 visio1658_12_000047 541 15.370311499 VSMLS100-005
8 0 pedia4004_12_001052 542 15.3642100072 VSMLS100-005
8 0 allab1866_12_000290 543 15.3608936017 VSMLS100-005
8 0 ghr.n0847_12_001201 544 15.359487387 VSMLS100-005
8 0 famil2899_12_000652 545 15.3566311558 VSMLS100-005
8 0 famil2899_12_000493 546 15.3566311558 VSMLS100-005
8 0 pedia4004_12_000887 547 15.3540955158 VSMLS100-005
8 0 daily0837_12_028564 548 15.3486889332 VSMLS100-005
8 0 visio1658_12_000333 549 15.3474942277 VSMLS100-005
8 0 visio1658_12_000008 550 15.3434027985 VSMLS100-005
8 0 visio1658_12_000056 551 15.3379239767 VSMLS100-005
8 0 uptod4830_12_062483 552 15.3308110481 VSMLS100-005
8 0 uptod4830_12_071797 553 15.3308110481 VSMLS100-005
8 0 visio1658_12_000158 554 15.3255456549 VSMLS100-005
8 0 senio1563_12_001744 555 15.3066270303 VSMLS100-005
8 0 allab1866_12_000239 556 15.3047520337 VSMLS100-005
8 0 pedia4004_12_000430 557 15.3020958635 VSMLS100-005
8 0 senio1563_12_000162 558 15.299861871 VSMLS100-005
8 0 pedia4004_12_000313 559 15.2985139151 VSMLS100-005
8 0 pedia4004_12_000568 560 15.2969928557 VSMLS100-005
8 0 visio1658_12_000247 561 15.2955605131 VSMLS100-005
8 0 pedia4004_12_000126 562 15.2931761684 VSMLS100-005
8 0 healt3117_12_001792 563 15.2921269794 VSMLS100-005
8 0 pedia4004_12_000271 564 15.2839966267 VSMLS100-005
8 0 virtu4913_12_000950 565 15.256254653 VSMLS100-005
8 0 allab1866_12_000286 566 15.2436393288 VSMLS100-005
8 0 virtu4909_12_000332 567 15.2431562385 VSMLS100-005
8 0 pedia4004_12_000426 568 15.2388234754 VSMLS100-005
8 0 about1766_12_000006 569 15.2372408776 VSMLS100-005
8 0 allab1866_12_000206 570 15.2314587606 VSMLS100-005
8 0 pedia4004_12_000021 571 15.2214803542 VSMLS100-005
8 0 ghr.n0840_12_006107 572 15.2209066026 VSMLS100-005
8 0 ghr.n0840_12_002358 573 15.2209066026 VSMLS100-005
8 0 nei.n3817_12_000456 574 15.2069663296 VSMLS100-005
8 0 allab1866_12_000300 575 15.1965913713 VSMLS100-005
8 0 nhslo3844_12_015574 576 15.1964917799 VSMLS100-005
8 0 nhslo3844_12_013187 577 15.1964917799 VSMLS100-005
8 0 pedia4004_12_000333 578 15.1917075891 VSMLS100-005
8 0 senio1563_12_001737 579 15.1885045407 VSMLS100-005
8 0 visio1658_12_000661 580 15.1828853253 VSMLS100-005
8 0 visio1658_12_000040 581 15.1694782878 VSMLS100-005
8 0 pedia4004_12_000151 582 15.166274539 VSMLS100-005
8 0 allab1866_12_000031 583 15.1653154671 VSMLS100-005
8 0 visio1658_12_000547 584 15.1540093168 VSMLS100-005
8 0 nhslo3844_12_015569 585 15.1534135282 VSMLS100-005
8 0 nhslo3844_12_013186 586 15.1534135282 VSMLS100-005
8 0 allab1866_12_000002 587 15.1459292756 VSMLS100-005
8 0 healt3117_12_001922 588 15.1398870607 VSMLS100-005
8 0 visio1658_12_000352 589 15.13337177 VSMLS100-005
8 0 visio1658_12_000309 590 15.1322966518 VSMLS100-005
8 0 vital4916_12_001103 591 15.1274456985 VSMLS100-005
8 0 allab1866_12_000168 592 15.1132742216 VSMLS100-005
8 0 ncahf3798_12_000243 593 15.1098708567 VSMLS100-005
8 0 virtu4913_12_000417 594 15.1022338052 VSMLS100-005
8 0 visio1658_12_000522 595 15.099154566 VSMLS100-005
8 0 healt3117_12_000853 596 15.092411995 VSMLS100-005
8 0 nei.n3817_12_000483 597 15.0768998004 VSMLS100-005
8 0 healt3108_12_000677 598 15.0752817635 VSMLS100-005
8 0 pedia4004_12_000939 599 15.0699502886 VSMLS100-005
8 0 freev2965_12_000003 600 15.0573832267 VSMLS100-005
8 0 allab1866_12_000112 601 15.055968567 VSMLS100-005
8 0 skinc4434_12_001058 602 15.0434404159 VSMLS100-005
8 0 nei.n3817_12_000453 603 15.0394121646 VSMLS100-005
8 0 cks.n0835_12_000486 604 15.0347735857 VSMLS100-005
8 0 nei.n3817_12_000496 605 15.0339634981 VSMLS100-005
8 0 nei.n3817_12_000493 606 15.0339634981 VSMLS100-005
8 0 webey1672_12_000284 607 15.0327377654 VSMLS100-005
8 0 skinc4434_12_001152 608 15.0297570259 VSMLS100-005
8 0 allab1866_12_000220 609 15.0221988728 VSMLS100-005
8 0 pedia4004_12_000115 610 15.0141827292 VSMLS100-005
8 0 pedia4004_12_000182 611 15.0115267184 VSMLS100-005
8 0 allab1866_12_000267 612 15.0105483886 VSMLS100-005
8 0 allab1866_12_000301 613 15.0048328423 VSMLS100-005
8 0 virtu4913_12_000704 614 15.0016712914 VSMLS100-005
8 0 every2870_12_000628 615 14.9993209418 VSMLS100-005
8 0 mayoc3579_12_004537 616 14.9901886734 VSMLS100-005
8 0 daily0837_12_032618 617 14.986457453 VSMLS100-005
8 0 virtu4913_12_000616 618 14.9782308789 VSMLS100-005
8 0 visio1658_12_000557 619 14.9749729652 VSMLS100-005
8 0 visio1658_12_000206 620 14.9660717533 VSMLS100-005
8 0 visio1658_12_000060 621 14.9623733395 VSMLS100-005
8 0 skinc4434_12_001153 622 14.9469547488 VSMLS100-005
8 0 allab1866_12_000082 623 14.9465321974 VSMLS100-005
8 0 freev2965_12_000198 624 14.9438408169 VSMLS100-005
8 0 mayoc3579_12_021991 625 14.9423524954 VSMLS100-005
8 0 allab1866_12_000059 626 14.9328306253 VSMLS100-005
8 0 visio1658_12_000013 627 14.9260794382 VSMLS100-005
8 0 clini0836_12_063212 628 14.9258724922 VSMLS100-005
8 0 healt3117_12_000856 629 14.9176035244 VSMLS100-005
8 0 visio1658_12_000051 630 14.9157542016 VSMLS100-005
8 0 skinc4434_12_001033 631 14.9126463464 VSMLS100-005
8 0 visio1658_12_000029 632 14.9088547624 VSMLS100-005
8 0 daily0837_12_024655 633 14.9056592193 VSMLS100-005
8 0 visio1658_12_000286 634 14.9054516792 VSMLS100-005
8 0 visio1658_12_000073 635 14.9026967157 VSMLS100-005
8 0 mayoc3579_12_010558 636 14.9023345006 VSMLS100-005
8 0 cks.n0835_12_000487 637 14.8942853583 VSMLS100-005
8 0 pedia4004_12_000252 638 14.8916218406 VSMLS100-005
8 0 pedia4004_12_000124 639 14.8913256927 VSMLS100-005
8 0 visio1658_12_000375 640 14.8878721788 VSMLS100-005
8 0 visio1658_12_000332 641 14.8859517995 VSMLS100-005
8 0 visio1658_12_000068 642 14.8858966243 VSMLS100-005
8 0 bupa.2183_12_000746 643 14.8818222935 VSMLS100-005
8 0 bupa.2183_12_000729 644 14.8818222935 VSMLS100-005
8 0 senio1563_12_000269 645 14.8800959225 VSMLS100-005
8 0 bupa.2183_12_000710 646 14.8760393392 VSMLS100-005
8 0 virtu4913_12_000889 647 14.8753813745 VSMLS100-005
8 0 seewi4367_12_000020 648 14.8735435078 VSMLS100-005
8 0 child2344_12_000425 649 14.8698756604 VSMLS100-005
8 0 child2344_12_000421 650 14.8682325783 VSMLS100-005
8 0 child2344_12_000423 651 14.86713745 VSMLS100-005
8 0 pedia4004_12_000103 652 14.8647506362 VSMLS100-005
8 0 visio1658_12_000220 653 14.8597932606 VSMLS100-005
8 0 visio1658_12_000570 654 14.8405651877 VSMLS100-005
8 0 pedia4004_12_000026 655 14.8361719556 VSMLS100-005
8 0 ghr.n0840_12_002543 656 14.8347949083 VSMLS100-005
8 0 visio1658_12_000184 657 14.8344685567 VSMLS100-005
8 0 ghr.n0840_12_003910 658 14.8319677272 VSMLS100-005
8 0 visio1658_12_000346 659 14.8315136684 VSMLS100-005
8 0 allab1866_12_000315 660 14.8214016411 VSMLS100-005
8 0 allab1866_12_000219 661 14.8081605919 VSMLS100-005
8 0 allab1866_12_000325 662 14.8064821168 VSMLS100-005
8 0 visio1658_12_000083 663 14.8028336697 VSMLS100-005
8 0 healt3117_12_001927 664 14.8000118592 VSMLS100-005
8 0 mayfi3578_12_000479 665 14.7998087185 VSMLS100-005
8 0 uptod4830_12_053690 666 14.7919985868 VSMLS100-005
8 0 uptod4830_12_071748 667 14.7919985868 VSMLS100-005
8 0 uptod4830_12_071460 668 14.7919985868 VSMLS100-005
8 0 uptod4830_12_071456 669 14.7919985868 VSMLS100-005
8 0 uptod4830_12_016351 670 14.7919985868 VSMLS100-005
8 0 webmd4945_12_001600 671 14.7900396376 VSMLS100-005
8 0 visio1658_12_000219 672 14.7882889017 VSMLS100-005
8 0 freev2965_12_000153 673 14.785973942 VSMLS100-005
8 0 every2870_12_001050 674 14.7812414282 VSMLS100-005
8 0 clini0836_12_096383 675 14.7763381651 VSMLS100-005
8 0 webey1672_12_000738 676 14.771871421 VSMLS100-005
8 0 patie1452_12_000424 677 14.7697726702 VSMLS100-005
8 0 allab1866_12_000302 678 14.7668514996 VSMLS100-005
8 0 allab1866_12_000281 679 14.7650277616 VSMLS100-005
8 0 visio1658_12_000223 680 14.7558063237 VSMLS100-005
8 0 freev2965_12_000188 681 14.7287924426 VSMLS100-005
8 0 drugb0846_12_003734 682 14.7168120346 VSMLS100-005
8 0 skinc4434_12_001071 683 14.6858461754 VSMLS100-005
8 0 ghr.n0847_12_000874 684 14.6746603138 VSMLS100-005
8 0 healt3117_12_001923 685 14.6723968621 VSMLS100-005
8 0 hidea3165_12_000001 686 14.6708140966 VSMLS100-005
8 0 nei.n3817_12_000340 687 14.6614799566 VSMLS100-005
8 0 total4684_12_001262 688 14.6594432432 VSMLS100-005
8 0 allab1866_12_000008 689 14.654599994 VSMLS100-005
8 0 visio1658_12_000400 690 14.6522215882 VSMLS100-005
8 0 ghr.n0840_12_003903 691 14.6507790306 VSMLS100-005
8 0 skinc4434_12_001059 692 14.6504785813 VSMLS100-005
8 0 ghr.n0840_12_007691 693 14.6375092039 VSMLS100-005
8 0 allab1866_12_000318 694 14.6334611345 VSMLS100-005
8 0 vital4916_12_001105 695 14.6312995684 VSMLS100-005
8 0 allab1866_12_000312 696 14.6257549434 VSMLS100-005
8 0 visio1658_12_000214 697 14.6189267854 VSMLS100-005
8 0 visio1658_12_000197 698 14.6189267854 VSMLS100-005
8 0 visio1658_12_000384 699 14.6108424497 VSMLS100-005
8 0 skinc4434_12_000052 700 14.6077551282 VSMLS100-005
8 0 nei.n3817_12_000515 701 14.6010253826 VSMLS100-005
8 0 nei.n3817_12_000403 702 14.6010253826 VSMLS100-005
8 0 mayoc3579_12_002062 703 14.5990070694 VSMLS100-005
8 0 healt3115_12_001611 704 14.5967705356 VSMLS100-005
8 0 nei.n3817_12_000481 705 14.5938975697 VSMLS100-005
8 0 every2870_12_002255 706 14.5828770413 VSMLS100-005
8 0 ghr.n0840_12_008673 707 14.5800704155 VSMLS100-005
8 0 virtu4913_12_000432 708 14.5735325366 VSMLS100-005
8 0 pedia4004_12_000034 709 14.5714205246 VSMLS100-005
8 0 visio1658_12_000387 710 14.5695689902 VSMLS100-005
8 0 virtu4913_12_000481 711 14.5687154681 VSMLS100-005
8 0 visio1658_12_000715 712 14.5548397361 VSMLS100-005
8 0 visio1658_12_000341 713 14.5543762066 VSMLS100-005
8 0 seewi4367_12_000002 714 14.5464481584 VSMLS100-005
8 0 pedia4004_12_000018 715 14.5391932458 VSMLS100-005
8 0 daily0837_12_029181 716 14.5318971522 VSMLS100-005
8 0 every2870_12_008149 717 14.5243364555 VSMLS100-005
8 0 healt3117_12_001789 718 14.5240969152 VSMLS100-005
8 0 pedia4004_12_000020 719 14.5192591641 VSMLS100-005
8 0 senio1563_12_001738 720 14.5174089088 VSMLS100-005
8 0 allab1866_12_000215 721 14.509930153 VSMLS100-005
8 0 pedia4004_12_000332 722 14.5036210341 VSMLS100-005
8 0 cyber2490_12_000333 723 14.495375872 VSMLS100-005
8 0 ghr.n0847_12_002517 724 14.4898980457 VSMLS100-005
8 0 ghr.n0840_12_012702 725 14.4887683364 VSMLS100-005
8 0 ghr.n0840_12_007690 726 14.4887683364 VSMLS100-005
8 0 pedia4004_12_000201 727 14.4878216339 VSMLS100-005
8 0 wiki.0842_12_010651 728 14.4872448986 VSMLS100-005
8 0 visio1658_12_000582 729 14.4815447648 VSMLS100-005
8 0 river4274_12_000133 730 14.4717285688 VSMLS100-005
8 0 visio1658_12_000473 731 14.466254588 VSMLS100-005
8 0 pedia4004_12_000014 732 14.4615291443 VSMLS100-005
8 0 pedia4004_12_000088 733 14.4571682245 VSMLS100-005
8 0 allin1875_12_000106 734 14.4478543567 VSMLS100-005
8 0 ghr.n0847_12_001792 735 14.4439228964 VSMLS100-005
8 0 pedia4004_12_000204 736 14.4430874792 VSMLS100-005
8 0 allab1866_12_000191 737 14.4412602814 VSMLS100-005
8 0 webmd4945_12_001601 738 14.4399950252 VSMLS100-005
8 0 altme0929_12_000409 739 14.4329619011 VSMLS100-005
8 0 pedia4004_12_000331 740 14.4298706325 VSMLS100-005
8 0 visio1658_12_000348 741 14.4276599487 VSMLS100-005
8 0 every2870_12_003759 742 14.4251011033 VSMLS100-005
8 0 clini0836_12_004044 743 14.4239610205 VSMLS100-005
8 0 cps.c2460_12_000561 744 14.4174263934 VSMLS100-005
8 0 freev2965_12_000239 745 14.4127500799 VSMLS100-005
8 0 ahaf.1843_12_000281 746 14.4102155585 VSMLS100-005
8 0 every2870_12_001934 747 14.3957745066 VSMLS100-005
8 0 healt3117_12_000631 748 14.3924610681 VSMLS100-005
8 0 ghr.n0840_12_012764 749 14.3894408971 VSMLS100-005
8 0 ghr.n0840_12_008816 750 14.3894408971 VSMLS100-005
8 0 visio1658_12_000199 751 14.3604088082 VSMLS100-005
8 0 virtu4909_12_001795 752 14.3593262126 VSMLS100-005
8 0 seewi4367_12_000013 753 14.3440556876 VSMLS100-005
8 0 breas2170_12_000071 754 14.3260658641 VSMLS100-005
8 0 pedia4004_12_000041 755 14.3246420215 VSMLS100-005
8 0 every2870_12_008147 756 14.3220901739 VSMLS100-005
8 0 visio1658_12_000126 757 14.3125995655 VSMLS100-005
8 0 visio1658_12_000105 758 14.3105417734 VSMLS100-005
8 0 visio1658_12_000245 759 14.3094427894 VSMLS100-005
8 0 mayoc3579_12_024115 760 14.3082714435 VSMLS100-005
8 0 dilta2579_12_000003 761 14.3077141478 VSMLS100-005
8 0 pedia4004_12_000318 762 14.3038795284 VSMLS100-005
8 0 visio1658_12_000246 763 14.3004522106 VSMLS100-005
8 0 ghr.n0847_12_002589 764 14.292786174 VSMLS100-005
8 0 allin1875_12_000132 765 14.2901388931 VSMLS100-005
8 0 virtu4909_12_000373 766 14.2895564819 VSMLS100-005
8 0 healt3108_12_000956 767 14.2831230128 VSMLS100-005
8 0 allab1866_12_000321 768 14.2794460727 VSMLS100-005
8 0 freev2965_12_000169 769 14.2792144028 VSMLS100-005
8 0 visio1658_12_000033 770 14.2762688998 VSMLS100-005
8 0 bemd.2092_12_000015 771 14.2747337533 VSMLS100-005
8 0 ghr.n0840_12_007838 772 14.2687497214 VSMLS100-005
8 0 wiki.0842_12_001279 773 14.2603047597 VSMLS100-005
8 0 nei.n3817_12_000174 774 14.256499142 VSMLS100-005
8 0 skinc4434_12_000823 775 14.2524553066 VSMLS100-005
8 0 seewi4367_12_000017 776 14.2477153204 VSMLS100-005
8 0 nei.n3817_12_000445 777 14.2426895731 VSMLS100-005
8 0 ratba4202_12_000175 778 14.2329330457 VSMLS100-005
8 0 webey1672_12_001243 779 14.2325308874 VSMLS100-005
8 0 wiki.0842_12_001441 780 14.2280125947 VSMLS100-005
8 0 wiki.0842_12_000995 781 14.2244001687 VSMLS100-005
8 0 webey1672_12_000469 782 14.2225255589 VSMLS100-005
8 0 visio1658_12_000331 783 14.2194481882 VSMLS100-005
8 0 visio1658_12_000116 784 14.2152091021 VSMLS100-005
8 0 nlm.n3868_12_001405 785 14.2058004916 VSMLS100-005
8 0 river4274_12_000321 786 14.203896056 VSMLS100-005
8 0 visio1658_12_000072 787 14.1990979069 VSMLS100-005
8 0 visio1658_12_000401 788 14.1917879437 VSMLS100-005
8 0 visio1658_12_000086 789 14.1917293468 VSMLS100-005
8 0 visio1658_12_000212 790 14.1914733971 VSMLS100-005
8 0 about1766_12_000009 791 14.1914457334 VSMLS100-005
8 0 visio1658_12_000077 792 14.1907492167 VSMLS100-005
8 0 healt3117_12_001926 793 14.1847001041 VSMLS100-005
8 0 visio1658_12_000127 794 14.1828693001 VSMLS100-005
8 0 mdand3588_12_000721 795 14.1775946604 VSMLS100-005
8 0 ghr.n0847_12_001892 796 14.1665254414 VSMLS100-005
8 0 visio1658_12_000125 797 14.158572995 VSMLS100-005
8 0 pedia4004_12_000067 798 14.1576661671 VSMLS100-005
8 0 mayoc3579_12_002286 799 14.1498125658 VSMLS100-005
8 0 visio1658_12_000034 800 14.1495805741 VSMLS100-005
8 0 wiki.0842_12_005606 801 14.1484412123 VSMLS100-005
8 0 daily0837_12_023204 802 14.1368553234 VSMLS100-005
8 0 pedia4004_12_000005 803 14.1345336035 VSMLS100-005
8 0 visio1658_12_000074 804 14.1312420923 VSMLS100-005
8 0 pedia4004_12_000340 805 14.1249033509 VSMLS100-005
8 0 nei.n3817_12_000486 806 14.1174403955 VSMLS100-005
8 0 visio1658_12_000024 807 14.1131219186 VSMLS100-005
8 0 pedia4004_12_000330 808 14.10573539 VSMLS100-005
8 0 visio1658_12_000435 809 14.1045544729 VSMLS100-005
8 0 visio1658_12_000092 810 14.1031456444 VSMLS100-005
8 0 visio1658_12_000301 811 14.0812987515 VSMLS100-005
8 0 mydr.3757_12_000263 812 14.0811521615 VSMLS100-005
8 0 skinc4434_12_001229 813 14.0766086441 VSMLS100-005
8 0 clini0836_12_037116 814 14.0758447553 VSMLS100-005
8 0 mydr.3757_12_000368 815 14.0758380665 VSMLS100-005
8 0 mydr.3757_12_000053 816 14.0758380665 VSMLS100-005
8 0 bupa.2183_12_001346 817 14.0639457632 VSMLS100-005
8 0 visio1658_12_000507 818 14.0633302291 VSMLS100-005
8 0 mydr.3757_12_000285 819 14.059052621 VSMLS100-005
8 0 mydr.3757_12_000107 820 14.059052621 VSMLS100-005
8 0 mydr.3757_12_000340 821 14.0561574828 VSMLS100-005
8 0 mayoc3579_12_021989 822 14.0549124333 VSMLS100-005
