8 0 thedo4643_12_000887 459 17.561380258 VSMLS100
8 0 every2870_12_003762 460 17.5496418317 VSMLS100
8 0 fda.g2909_12_001289 461 17.5464356713 VSMLS100
8 0 publi0841_12_002467 462 17.5339678343 VSMLS100
8 0 daily0837_12_014414 463 17.5331596734 VSMLS100
8 0 pedia4004_12_000268 464 17.5119290353 VSMLS100
8 0 vital4916_12_001099 465 17.5102354137 VSMLS100
8 0 allab1866_12_000184 466 17.4973220758 VSMLS100
8 0 allab1866_12_000333 467 17.482934989 VSMLS100
8 0 skinc4434_12_001113 468 17.46222525 VSMLS100
8 0 daily0837_12_034199 469 17.4537331958 VSMLS100
8 0 daily0837_12_013598 470 17.407224436 VSMLS100
8 0 allab1866_12_000040 471 17.4024623945 VSMLS100
8 0 eyere2883_12_000340 472 17.4022874801 VSMLS100
8 0 allab1866_12_000334 473 17.3978096666 VSMLS100
8 0 skinc4434_12_001240 474 17.3956750962 VSMLS100
8 0 daily0837_12_037632 475 17.3929616444 VSMLS100
8 0 allab1866_12_000279 476 17.387911637 VSMLS100
8 0 clini0836_12_127514 477 17.3855925275 VSMLS100
8 0 pedia4004_12_000873 478 17.3849961831 VSMLS100
8 0 daily0837_12_015835 479 17.3845173397 VSMLS100
8 0 daily0837_12_001358 480 17.381606896 VSMLS100
8 0 daily0837_12_029577 481 17.3663077293 VSMLS100
8 0 wiki.0842_12_002439 482 17.3659379213 VSMLS100
8 0 webey1672_12_000417 483 17.3627927652 VSMLS100
8 0 daily0837_12_032906 484 17.3613497537 VSMLS100
8 0 daily0837_12_029700 485 17.3573544874 VSMLS100
8 0 webey1672_12_000750 486 17.3544013272 VSMLS100
8 0 pedia4004_12_000418 487 17.353095468 VSMLS100
8 0 daily0837_12_030493 488 17.3507411212 VSMLS100
8 0 bemd.2092_12_000019 489 17.3469344833 VSMLS100
8 0 eyere2883_12_000010 490 17.3378829276 VSMLS100
8 0 daily0837_12_002573 491 17.3373339446 VSMLS100
8 0 daily0837_12_021050 492 17.333521383 VSMLS100
8 0 daily0837_12_007166 493 17.3302731354 VSMLS100
8 0 daily0837_12_005729 494 17.3277346309 VSMLS100
8 0 clini0836_12_096384 495 17.3261618972 VSMLS100
8 0 daily0837_12_002587 496 17.3197035811 VSMLS100
8 0 eyere2883_12_000046 497 17.3185863081 VSMLS100
8 0 allab1866_12_000348 498 17.3164809873 VSMLS100
8 0 daily0837_12_037744 499 17.3155677459 VSMLS100
8 0 daily0837_12_010755 500 17.3134928575 VSMLS100
8 0 daily0837_12_034357 501 17.3098479208 VSMLS100
8 0 skinc4434_12_000263 502 17.3091598984 VSMLS100
8 0 allab1866_12_000182 503 17.3029948805 VSMLS100
8 0 eyere2883_12_000245 504 17.3021537835 VSMLS100
8 0 nlm.n3868_12_000359 505 17.301498775 VSMLS100
8 0 daily0837_12_000725 506 17.2930234015 VSMLS100
8 0 famil2899_12_000585 507 17.2924133105 VSMLS100
8 0 daily0837_12_035050 508 17.292331689 VSMLS100
8 0 daily0837_12_033821 509 17.2898762436 VSMLS100
8 0 daily0837_12_024646 510 17.28323513 VSMLS100
8 0 daily0837_12_030896 511 17.2792075171 VSMLS100
8 0 eyere2883_12_000174 512 17.2733294664 VSMLS100
8 0 eyere2883_12_000188 513 17.2715970085 VSMLS100
8 0 mayoc3579_12_008873 514 17.2694932325 VSMLS100
8 0 daily0837_12_034344 515 17.266961959 VSMLS100
8 0 eyere2883_12_000144 516 17.2663427399 VSMLS100
8 0 eyere2883_12_000156 517 17.2644996318 VSMLS100
8 0 eyere2883_12_000282 518 17.2623125231 VSMLS100
8 0 daily0837_12_004965 519 17.2606562291 VSMLS100
8 0 eyere2883_12_000196 520 17.2570419997 VSMLS100
8 0 eyere2883_12_000193 521 17.2550515936 VSMLS100
8 0 eyere2883_12_000058 522 17.2523979984 VSMLS100
8 0 daily0837_12_000250 523 17.250973853 VSMLS100
8 0 daily0837_12_039277 524 17.2504252369 VSMLS100
8 0 eyere2883_12_000237 525 17.250077587 VSMLS100
8 0 eyere2883_12_000159 526 17.250077587 VSMLS100
8 0 daily0837_12_034104 527 17.2483814383 VSMLS100
8 0 pedia4004_12_000607 528 17.248294283 VSMLS100
8 0 eyere2883_12_000231 529 17.2479768834 VSMLS100
8 0 daily0837_12_031254 530 17.2440654996 VSMLS100
8 0 eyere2883_12_000203 531 17.2431227005 VSMLS100
8 0 virtu4913_12_000980 532 17.24284981 VSMLS100
8 0 webey1672_12_000703 533 17.2428056456 VSMLS100
8 0 clini0836_12_003764 534 17.239298278 VSMLS100
8 0 eyere2883_12_000082 535 17.2361773178 VSMLS100
8 0 eyere2883_12_000076 536 17.2338564698 VSMLS100
8 0 daily0837_12_017248 537 17.231520713 VSMLS100
8 0 allab1866_12_000207 538 17.2280882634 VSMLS100
8 0 vidyy4903_12_000165 539 17.2233926876 VSMLS100
8 0 daily0837_12_036766 540 17.2193665774 VSMLS100
8 0 daily0837_12_022884 541 17.2185382952 VSMLS100
8 0 virtu4913_12_000943 542 17.2176427783 VSMLS100
8 0 daily0837_12_002889 543 17.2153161711 VSMLS100
8 0 fmcfs2940_12_000149 544 17.2067730634 VSMLS100
8 0 eyere2883_12_000009 545 17.1959031423 VSMLS100
8 0 skinc4434_12_001219 546 17.1946035821 VSMLS100
8 0 allab1866_12_000011 547 17.1943755903 VSMLS100
8 0 daily0837_12_028657 548 17.1928753016 VSMLS100
8 0 eyere2883_12_000344 549 17.1878239045 VSMLS100
8 0 eyere2883_12_000313 550 17.1878239045 VSMLS100
8 0 daily0837_12_018701 551 17.1713399588 VSMLS100
8 0 daily0837_12_015787 552 17.1710600825 VSMLS100
8 0 daily0837_12_006909 553 17.1576708587 VSMLS100
8 0 daily0837_12_028603 554 17.1545503573 VSMLS100
8 0 allab1866_12_000224 555 17.1542157942 VSMLS100
8 0 eyere2883_12_000296 556 17.1529846523 VSMLS100
8 0 daily0837_12_006478 557 17.1492374405 VSMLS100
8 0 webey1672_12_000792 558 17.1476575102 VSMLS100
8 0 skinc4434_12_001051 559 17.1364238898 VSMLS100
8 0 webey1672_12_000595 560 17.1338859343 VSMLS100
8 0 webey1672_12_000012 561 17.1338859343 VSMLS100
8 0 daily0837_12_028887 562 17.1246835165 VSMLS100
8 0 nei.n3817_12_000296 563 17.1231154366 VSMLS100
8 0 virtu4913_12_000538 564 17.1217656948 VSMLS100
8 0 visio1658_12_000145 565 17.1203485879 VSMLS100
8 0 eyere2883_12_000133 566 17.115789228 VSMLS100
8 0 allab1866_12_000273 567 17.1128923087 VSMLS100
8 0 lefts3459_12_000015 568 17.1103189937 VSMLS100
8 0 daily0837_12_038083 569 17.1049964721 VSMLS100
8 0 webey1672_12_000345 570 17.1026648708 VSMLS100
8 0 daily0837_12_028934 571 17.0999686774 VSMLS100
8 0 webey1672_12_000587 572 17.0994953732 VSMLS100
8 0 webey1672_12_000004 573 17.0994953732 VSMLS100
8 0 webey1672_12_000687 574 17.0911675549 VSMLS100
8 0 webey1672_12_000092 575 17.0911675549 VSMLS100
8 0 daily0837_12_012770 576 17.0875344985 VSMLS100
8 0 eyere2883_12_000021 577 17.0829330427 VSMLS100
8 0 eyere2883_12_000180 578 17.0829312352 VSMLS100
8 0 daily0837_12_013155 579 17.0794903556 VSMLS100
8 0 eyere2883_12_000150 580 17.0755668044 VSMLS100
8 0 daily0837_12_013023 581 17.0750293865 VSMLS100
8 0 freev2965_12_000195 582 17.0684922555 VSMLS100
8 0 eyere2883_12_000175 583 17.0682128327 VSMLS100
8 0 daily0837_12_030351 584 17.0665479238 VSMLS100
8 0 uptod4830_12_071665 585 17.0655515262 VSMLS100
8 0 uptod4830_12_003446 586 17.0655515262 VSMLS100
8 0 uptod4830_12_003443 587 17.0655515262 VSMLS100
8 0 eyere2883_12_000213 588 17.0608692956 VSMLS100
8 0 eyere2883_12_000145 589 17.0608692956 VSMLS100
8 0 daily0837_12_020098 590 17.0527371775 VSMLS100
8 0 eyere2883_12_000050 591 17.0495603431 VSMLS100
8 0 eyere2883_12_000059 592 17.046213426 VSMLS100
8 0 allab1866_12_000157 593 17.0368808245 VSMLS100
8 0 eyere2883_12_000119 594 17.0338245768 VSMLS100
8 0 allab1866_12_000216 595 17.0332016007 VSMLS100
8 0 webey1672_12_001235 596 17.0270934284 VSMLS100
8 0 daily0837_12_030117 597 17.0263294982 VSMLS100
8 0 allab1866_12_000063 598 17.024101533 VSMLS100
8 0 daily0837_12_036365 599 17.0222981894 VSMLS100
8 0 allab1866_12_000138 600 17.0218658882 VSMLS100
8 0 daily0837_12_013158 601 17.0145681981 VSMLS100
8 0 eyere2883_12_000181 602 17.0139145612 VSMLS100
8 0 pedia4004_12_001187 603 17.0106247198 VSMLS100
8 0 allab1866_12_000211 604 17.0097701252 VSMLS100
8 0 eyere2883_12_000151 605 17.0082006924 VSMLS100
8 0 daily0837_12_004277 606 17.0054743483 VSMLS100
8 0 daily0837_12_020843 607 17.0040744074 VSMLS100
8 0 pedia4004_12_000374 608 17.0027597984 VSMLS100
8 0 eyere2883_12_000166 609 17.0016782189 VSMLS100
8 0 allab1866_12_000299 610 17.0006276105 VSMLS100
8 0 allab1866_12_000190 611 16.9982526494 VSMLS100
8 0 eyere2883_12_000321 612 16.9920236992 VSMLS100
8 0 eyere2883_12_000299 613 16.9920236992 VSMLS100
8 0 allab1866_12_000100 614 16.9897986219 VSMLS100
8 0 nei.n3817_12_000188 615 16.9885904342 VSMLS100
8 0 allab1866_12_000258 616 16.9805871829 VSMLS100
8 0 eyere2883_12_000173 617 16.9759574618 VSMLS100
8 0 virtu4913_12_000495 618 16.9744958235 VSMLS100
8 0 pedia4004_12_000926 619 16.9732886067 VSMLS100
8 0 allab1866_12_000180 620 16.96914271 VSMLS100
8 0 eyere2883_12_000143 621 16.9687439882 VSMLS100
8 0 allab1866_12_000164 622 16.964266456 VSMLS100
8 0 webey1672_12_000295 623 16.9634734276 VSMLS100
8 0 allab1866_12_000161 624 16.9617545364 VSMLS100
8 0 pedia4004_12_000168 625 16.9613071504 VSMLS100
8 0 clini0836_12_082705 626 16.9603175616 VSMLS100
8 0 allab1866_12_000021 627 16.958193099 VSMLS100
8 0 eyere2883_12_000183 628 16.9546331643 VSMLS100
8 0 eyere2883_12_000057 629 16.9543473309 VSMLS100
8 0 allab1866_12_000259 630 16.9527676277 VSMLS100
8 0 eyere2883_12_000190 631 16.9503554071 VSMLS100
8 0 eyere2883_12_000228 632 16.9471641002 VSMLS100
8 0 eyere2883_12_000221 633 16.944146745 VSMLS100
8 0 pedia4004_12_000608 634 16.9422497055 VSMLS100
8 0 eyere2883_12_000194 635 16.9401191407 VSMLS100
8 0 eyere2883_12_000234 636 16.9336814698 VSMLS100
8 0 eyere2883_12_000072 637 16.9328277176 VSMLS100
8 0 daily0837_12_001991 638 16.9318087288 VSMLS100
8 0 eyere2883_12_000025 639 16.9285077894 VSMLS100
8 0 eyere2883_12_000008 640 16.9201215204 VSMLS100
8 0 eyere2883_12_000079 641 16.9168205094 VSMLS100
8 0 wiki.0842_12_005928 642 16.91602413 VSMLS100
8 0 skinc4434_12_001481 643 16.9121179635 VSMLS100
8 0 daily0837_12_018676 644 16.9118958255 VSMLS100
8 0 webey1672_12_000305 645 16.9059824277 VSMLS100
8 0 pedia4004_12_000921 646 16.9004203838 VSMLS100
8 0 eyere2883_12_000298 647 16.8968073696 VSMLS100
8 0 daily0837_12_003910 648 16.8951786114 VSMLS100
8 0 daily0837_12_029041 649 16.8929594001 VSMLS100
8 0 clini0836_12_048862 650 16.8849109364 VSMLS100
8 0 virtu4913_12_000472 651 16.8827664892 VSMLS100
8 0 nei.n3817_12_000050 652 16.8819193139 VSMLS100
8 0 allab1866_12_000186 653 16.864218877 VSMLS100
8 0 webey1672_12_000332 654 16.8601086118 VSMLS100
8 0 daily0837_12_017566 655 16.858411486 VSMLS100
8 0 every2870_12_000623 656 16.8563590399 VSMLS100
8 0 clini0836_12_096934 657 16.8511631638 VSMLS100
8 0 daily0837_12_006641 658 16.8432622365 VSMLS100
8 0 webey1672_12_000353 659 16.8393739091 VSMLS100
8 0 webey1672_12_000198 660 16.8238665072 VSMLS100
8 0 webey1672_12_000166 661 16.8238665072 VSMLS100
8 0 daily0837_12_037872 662 16.8187713401 VSMLS100
8 0 daily0837_12_009029 663 16.8174223828 VSMLS100
8 0 webey1672_12_000219 664 16.8122603853 VSMLS100
8 0 webey1672_12_000790 665 16.8032478293 VSMLS100
8 0 daily0837_12_028685 666 16.8029373901 VSMLS100
8 0 clini0836_12_007329 667 16.8027958772 VSMLS100
8 0 freev2965_12_000158 668 16.7997721829 VSMLS100
8 0 ghr.n0840_12_013141 669 16.7932061863 VSMLS100
8 0 daily0837_12_003097 670 16.7870850943 VSMLS100
8 0 pedia4004_12_000162 671 16.7841658045 VSMLS100
8 0 virtu4913_12_000498 672 16.7805982576 VSMLS100
8 0 webey1672_12_000791 673 16.7805902348 VSMLS100
8 0 webey1672_12_000477 674 16.7801304172 VSMLS100
8 0 allab1866_12_000326 675 16.7797746609 VSMLS100
8 0 skinc4434_12_002609 676 16.7789208425 VSMLS100
8 0 ghr.n0840_12_007881 677 16.7759437583 VSMLS100
8 0 allab1866_12_000363 678 16.775191557 VSMLS100
8 0 daily0837_12_028967 679 16.7750443701 VSMLS100
8 0 freev2965_12_000141 680 16.7722834 VSMLS100
8 0 freev2965_12_000147 681 16.7715436071 VSMLS100
8 0 allab1866_12_000149 682 16.7658791656 VSMLS100
8 0 allab1866_12_000057 683 16.76119313 VSMLS100
8 0 daily0837_12_019970 684 16.7543863925 VSMLS100
8 0 healt3117_12_001851 685 16.751681814 VSMLS100
8 0 nhslo3844_12_006748 686 16.7396959869 VSMLS100
8 0 daily0837_12_035586 687 16.7380145683 VSMLS100
8 0 harle3067_12_000441 688 16.7374481463 VSMLS100
8 0 visio1658_12_000217 689 16.736564172 VSMLS100
8 0 webey1672_12_000453 690 16.7294705653 VSMLS100
8 0 visio1658_12_000695 691 16.7279640425 VSMLS100
8 0 pedia4004_12_000012 692 16.7240054131 VSMLS100
8 0 webey1672_12_000228 693 16.7226975526 VSMLS100
8 0 virtu4913_12_000454 694 16.7220268643 VSMLS100
8 0 allab1866_12_000358 695 16.7174556976 VSMLS100
8 0 allab1866_12_000044 696 16.7049943579 VSMLS100
8 0 webey1672_12_000307 697 16.7023999748 VSMLS100
8 0 longe1310_12_000305 698 16.7015025508 VSMLS100
8 0 longe1310_12_000274 699 16.7015025508 VSMLS100
8 0 ghr.n1205_12_000053 700 16.697075569 VSMLS100
8 0 ghr.n0840_12_012715 701 16.697075569 VSMLS100
8 0 ghr.n0840_12_007880 702 16.697075569 VSMLS100
8 0 daily0837_12_012444 703 16.6953205365 VSMLS100
8 0 nhslo3844_12_006744 704 16.6847444421 VSMLS100
8 0 webey1672_12_000405 705 16.6811149903 VSMLS100
8 0 daily0837_12_004265 706 16.6762562103 VSMLS100
8 0 mayoc3579_12_002289 707 16.6751973247 VSMLS100
8 0 clini0836_12_119393 708 16.672863576 VSMLS100
8 0 allab1866_12_000153 709 16.6728191268 VSMLS100
8 0 webey1672_12_000415 710 16.6695526047 VSMLS100
8 0 nhslo3844_12_010629 711 16.6689487754 VSMLS100
8 0 webmd4945_12_001602 712 16.6586058499 VSMLS100
8 0 webey1672_12_000132 713 16.6519349393 VSMLS100
8 0 webey1672_12_000268 714 16.6519349393 VSMLS100
8 0 freev2965_12_000180 715 16.6490419886 VSMLS100
8 0 pedia4004_12_000082 716 16.6453868176 VSMLS100
8 0 allab1866_12_000227 717 16.6418816722 VSMLS100
8 0 allab1866_12_000277 718 16.638678425 VSMLS100
8 0 webey1672_12_000667 719 16.6336670126 VSMLS100
8 0 webey1672_12_000072 720 16.6336670126 VSMLS100
8 0 visio1658_12_000139 721 16.6262169973 VSMLS100
8 0 pedia4004_12_000342 722 16.6242261156 VSMLS100
8 0 webey1672_12_000479 723 16.6180940797 VSMLS100
8 0 visio1658_12_000065 724 16.6163887118 VSMLS100
8 0 daily0837_12_022904 725 16.607609491 VSMLS100
8 0 nhslo3844_12_010628 726 16.6056336625 VSMLS100
8 0 allab1866_12_000236 727 16.6008743086 VSMLS100
8 0 nei.n3817_12_000186 728 16.5971465645 VSMLS100
8 0 allab1866_12_000235 729 16.5892158895 VSMLS100
8 0 daily0837_12_007891 730 16.5879052871 VSMLS100
8 0 bupa.2183_12_001162 731 16.5874160334 VSMLS100
8 0 bupa.2183_12_001156 732 16.5874160334 VSMLS100
8 0 allab1866_12_000205 733 16.5820010379 VSMLS100
8 0 webey1672_12_000376 734 16.581944464 VSMLS100
8 0 ghr.n0847_12_001930 735 16.5678039415 VSMLS100
8 0 allab1866_12_000275 736 16.5676541956 VSMLS100
8 0 allab1866_12_000369 737 16.5633568932 VSMLS100
8 0 vidyy4903_12_000407 738 16.5575515043 VSMLS100
8 0 virtu4913_12_000644 739 16.5528550431 VSMLS100
8 0 allab1866_12_000257 740 16.5522646645 VSMLS100
8 0 mayoc3579_12_021973 741 16.5514731802 VSMLS100
8 0 pedia4004_12_001152 742 16.5506342664 VSMLS100
8 0 allab1866_12_000210 743 16.547780835 VSMLS100
8 0 allab1866_12_000345 744 16.5463555217 VSMLS100
8 0 virtu4913_12_000461 745 16.5437347033 VSMLS100
8 0 daily0837_12_016232 746 16.5435682381 VSMLS100
8 0 daily0837_12_032752 747 16.5362931773 VSMLS100
8 0 clini0836_12_105905 748 16.5327742637 VSMLS100
8 0 visio1658_12_000155 749 16.5323551506 VSMLS100
8 0 clini0836_12_058374 750 16.5290110989 VSMLS100
8 0 allab1866_12_000396 751 16.5244456867 VSMLS100
8 0 pedia4004_12_000015 752 16.5167523306 VSMLS100
8 0 visio1658_12_000410 753 16.5141837559 VSMLS100
8 0 allab1866_12_000288 754 16.5111449111 VSMLS100
8 0 daily0837_12_035270 755 16.5025761075 VSMLS100
8 0 daily0837_12_015779 756 16.5015469205 VSMLS100
8 0 daily0837_12_037503 757 16.4995398463 VSMLS100
8 0 daily0837_12_024953 758 16.4966366222 VSMLS100
8 0 healt3117_12_000107 759 16.4963874288 VSMLS100
8 0 allab1866_12_000368 760 16.4877863489 VSMLS100
8 0 daily0837_12_039659 761 16.4798380746 VSMLS100
8 0 allab1866_12_000298 762 16.4756671372 VSMLS100
8 0 daily0837_12_017488 763 16.4702768758 VSMLS100
8 0 webey1672_12_000460 764 16.4693661069 VSMLS100
8 0 wiki.0842_12_003180 765 16.4649575402 VSMLS100
8 0 skinc4434_12_000045 766 16.4622997457 VSMLS100
8 0 allab1866_12_000166 767 16.4620406948 VSMLS100
8 0 guide3049_12_001282 768 16.4607330129 VSMLS100
8 0 nhslo3844_12_003295 769 16.4463724718 VSMLS100
8 0 guide3049_12_001303 770 16.4455860239 VSMLS100
8 0 nhslo3844_12_003207 771 16.4454025909 VSMLS100
8 0 pedia4004_12_001168 772 16.4449983516 VSMLS100
8 0 guide3049_12_001307 773 16.4435426991 VSMLS100
8 0 daily0837_12_017319 774 16.4413183982 VSMLS100
8 0 wiki.0842_12_004663 775 16.4380865748 VSMLS100
8 0 daily0837_12_010732 776 16.4327943321 VSMLS100
8 0 daily0837_12_020287 777 16.4323912709 VSMLS100
8 0 pedia4004_12_000892 778 16.4318387662 VSMLS100
8 0 daily0837_12_040154 779 16.430301075 VSMLS100
8 0 daily0837_12_034885 780 16.4212444266 VSMLS100
8 0 healt3117_12_000954 781 16.4125225049 VSMLS100
8 0 daily0837_12_014835 782 16.4117092691 VSMLS100
8 0 daily0837_12_036405 783 16.3984855192 VSMLS100
8 0 eyere2883_12_000277 784 16.3955734717 VSMLS100
8 0 ghr.n0847_12_001931 785 16.3929788369 VSMLS100
8 0 clini0836_12_060631 786 16.3913367897 VSMLS100
8 0 webey1672_12_000744 787 16.3905023114 VSMLS100
8 0 daily0837_12_011843 788 16.3892760421 VSMLS100
8 0 daily0837_12_015365 789 16.3885456807 VSMLS100
8 0 nei.n3817_12_000390 790 16.3869515945 VSMLS100
8 0 visio1658_12_000054 791 16.3845617052 VSMLS100
8 0 allab1866_12_000130 792 16.3826249402 VSMLS100
8 0 freev2965_12_000032 793 16.3823174912 VSMLS100
8 0 pedia4004_12_000597 794 16.3820038823 VSMLS100
8 0 pedia4004_12_000588 795 16.3800488819 VSMLS100
8 0 medic3635_12_000004 796 16.3798696622 VSMLS100
8 0 medic3635_12_000001 797 16.3798696622 VSMLS100
8 0 pedia4004_12_001034 798 16.3759079144 VSMLS100
8 0 dermw2530_12_000002 799 16.3734130889 VSMLS100
8 0 allab1866_12_000364 800 16.3702916132 VSMLS100
8 0 daily0837_12_038764 801 16.3646678747 VSMLS100
8 0 daily0837_12_030907 802 16.3603414674 VSMLS100
8 0 daily0837_12_012580 803 16.3563165394 VSMLS100
8 0 daily0837_12_028977 804 16.3501869834 VSMLS100
8 0 daily0837_12_036624 805 16.3493458557 VSMLS100
8 0 virtu4913_12_000427 806 16.3470930199 VSMLS100
8 0 allab1866_12_000319 807 16.347030289 VSMLS100
8 0 allab1866_12_000160 808 16.3443827363 VSMLS100
8 0 depre1072_12_000442 809 16.34301921 VSMLS100
8 0 allab1866_12_000274 810 16.3398214069 VSMLS100
8 0 pedia4004_12_000062 811 16.3275592036 VSMLS100
8 0 daily0837_12_022415 812 16.3274232363 VSMLS100
8 0 daily0837_12_025445 813 16.323262537 VSMLS100
8 0 pedia4004_12_000249 814 16.3210274925 VSMLS100
8 0 virtu4909_12_001478 815 16.3175311389 VSMLS100
8 0 austr2019_12_000591 816 16.3167872047 VSMLS100
8 0 daily0837_12_019951 817 16.3164210523 VSMLS100
8 0 ghr.n0840_12_003900 818 16.3147975331 VSMLS100
8 0 pedia4004_12_000869 819 16.3145484503 VSMLS100
8 0 visio1658_12_000181 820 16.3122566896 VSMLS100
8 0 daily0837_12_020945 821 16.3096197508 VSMLS100
8 0 pedia4004_12_000423 822 16.3045049333 VSMLS100
8 0 allab1866_12_000233 823 16.3034470065 VSMLS100
8 0 daily0837_12_027297 824 16.3000093684 VSMLS100
8 0 daily0837_12_016558 825 16.2912142389 VSMLS100
8 0 pedia4004_12_001190 826 16.290389686 VSMLS100
8 0 freev2965_12_000024 827 16.2753837742 VSMLS100
8 0 pedia4004_12_000137 828 16.2677709375 VSMLS100
8 0 clini0836_12_109109 829 16.2677120467 VSMLS100
8 0 uptod4830_12_026807 830 16.266974002 VSMLS100
8 0 uptod4830_12_080838 831 16.266974002 VSMLS100
8 0 daily0837_12_007525 832 16.2535460783 VSMLS100
8 0 daily0837_12_022171 833 16.2514743029 VSMLS100
8 0 daily0837_12_013212 834 16.2442729071 VSMLS100
8 0 nei.n3817_12_000155 835 16.2412292143 VSMLS100
8 0 visio1658_12_000099 836 16.2401209026 VSMLS100
8 0 eyere2883_12_000329 837 16.2347640545 VSMLS100
8 0 vital4916_12_001102 838 16.2224926607 VSMLS100
8 0 daily0837_12_028339 839 16.2142452969 VSMLS100
8 0 pedia4004_12_000065 840 16.2128309575 VSMLS100
8 0 virtu4913_12_000960 841 16.2054861525 VSMLS100
8 0 metho3694_12_001845 842 16.2020888345 VSMLS100
8 0 allab1866_12_000089 843 16.1999466921 VSMLS100
8 0 brain2166_12_000360 844 16.1909102929 VSMLS100
8 0 pedia4004_12_000379 845 16.1818386518 VSMLS100
8 0 daily0837_12_012862 846 16.1789746429 VSMLS100
8 0 allab1866_12_000212 847 16.1732962705 VSMLS100
8 0 vnh.o4920_12_000002 848 16.1689615469 VSMLS100
8 0 pedia4004_12_000339 849 16.1676320619 VSMLS100
8 0 pedia4004_12_000417 850 16.1653421882 VSMLS100
8 0 ghr.n0840_12_003893 851 16.1518889008 VSMLS100
8 0 pedia4004_12_000052 852 16.1387774757 VSMLS100
8 0 allab1866_12_000214 853 16.1311467016 VSMLS100
8 0 webey1672_12_000724 854 16.1249365622 VSMLS100
8 0 webey1672_12_000662 855 16.1249365622 VSMLS100
8 0 quack4180_12_000304 856 16.1082874894 VSMLS100
8 0 nei.n3817_12_000028 857 16.09560263 VSMLS100
8 0 visio1658_12_000541 858 16.0886815689 VSMLS100
8 0 webey1672_12_000611 859 16.0835364382 VSMLS100
8 0 webey1672_12_000028 860 16.0835364382 VSMLS100
8 0 eyere2883_12_000328 861 16.0798498024 VSMLS100
8 0 eyere2883_12_000251 862 16.0796058135 VSMLS100
8 0 daily0837_12_022027 863 16.0773942164 VSMLS100
8 0 daily0837_12_028508 864 16.0759793567 VSMLS100
8 0 clini0836_12_089092 865 16.0700974788 VSMLS100
8 0 virtu4913_12_000470 866 16.0692303274 VSMLS100
8 0 nei.n3817_12_000001 867 16.0649825058 VSMLS100
8 0 daily0837_12_004071 868 16.0552535861 VSMLS100
8 0 visio1658_12_000270 869 16.0520366375 VSMLS100
8 0 heada1219_12_000245 870 16.0472471493 VSMLS100
8 0 senio1563_12_001742 871 16.0362367356 VSMLS100
8 0 eyere2883_12_000185 872 16.0356571977 VSMLS100
8 0 visio1658_12_000437 873 16.0337784918 VSMLS100
8 0 virtu4909_12_001532 874 16.033101966 VSMLS100
8 0 eyere2883_12_000223 875 16.0317228164 VSMLS100
8 0 allab1866_12_000077 876 16.0285753005 VSMLS100
8 0 mayoc3579_12_018310 877 16.0276256327 VSMLS100
8 0 eyere2883_12_000068 878 16.0216923212 VSMLS100
8 0 visio1658_12_000402 879 16.0052128914 VSMLS100
8 0 pedia4004_12_000048 880 16.0043186993 VSMLS100
8 0 allab1866_12_000282 881 16.0025038005 VSMLS100
8 0 ghr.n0847_12_000873 882 15.9999580656 VSMLS100
8 0 eyere2883_12_000205 883 15.9929595874 VSMLS100
8 0 daily0837_12_000699 884 15.9911313413 VSMLS100
8 0 pedia4004_12_000086 885 15.9898504132 VSMLS100
8 0 freev2965_12_000262 886 15.9871779088 VSMLS100
8 0 daily0837_12_003992 887 15.9856136906 VSMLS100
