28 0 emedi2805_12_000803 380 10.194310827 VSM
28 0 emedi2805_12_000754 381 10.194310827 VSM
28 0 emedi2805_12_000726 382 10.194310827 VSM
28 0 webmd4945_12_001407 383 10.1942528059 VSM
28 0 emedi2805_12_000680 384 10.1940628899 VSM
28 0 emedi2805_12_000646 385 10.1940628899 VSM
28 0 emedi2805_12_000988 386 10.1940628899 VSM
28 0 emedi2805_12_000946 387 10.1940628899 VSM
28 0 emedi2805_12_000870 388 10.1935670522 VSM
28 0 emedi2805_12_000774 389 10.1935670522 VSM
28 0 emedi2805_12_000501 390 10.1933191517 VSM
28 0 emedi2805_12_000385 391 10.1933191517 VSM
28 0 emedi2805_12_000264 392 10.1933191517 VSM
28 0 emedi2805_12_000250 393 10.1933191517 VSM
28 0 emedi2805_12_000458 394 10.1925755233 VSM
28 0 emedi2805_12_000453 395 10.1925755233 VSM
28 0 emedi2805_12_000447 396 10.1925755233 VSM
28 0 emedi2805_12_000414 397 10.1925755233 VSM
28 0 emedi2805_12_000392 398 10.1925755233 VSM
28 0 emedi2805_12_000383 399 10.1925755233 VSM
28 0 emedi2805_12_000300 400 10.1925755233 VSM
28 0 emedi2805_12_000262 401 10.1925755233 VSM
28 0 emedi2805_12_000258 402 10.1925755233 VSM
28 0 emedi2805_12_000236 403 10.1925755233 VSM
28 0 emedi2805_12_000209 404 10.1925755233 VSM
28 0 emedi2805_12_000217 405 10.1918320047 VSM
28 0 emedi2805_12_000416 406 10.1917080956 VSM
28 0 emedi2805_12_000851 407 10.1913363866 VSM
28 0 emedi2805_12_000509 408 10.1910885958 VSM
28 0 emedi2805_12_000547 409 10.190964705 VSM
28 0 emedi2805_12_000352 410 10.190964705 VSM
28 0 emedi2805_12_000244 411 10.190964705 VSM
28 0 emedi2805_12_000210 412 10.190964705 VSM
28 0 emedi2805_12_000533 413 10.1902214242 VSM
28 0 emedi2805_12_000443 414 10.1902214242 VSM
28 0 emedi2805_12_000442 415 10.1902214242 VSM
28 0 emedi2805_12_000354 416 10.1902214242 VSM
28 0 emedi2805_12_000348 417 10.1902214242 VSM
28 0 emedi2805_12_000272 418 10.1902214242 VSM
28 0 emedi2805_12_000239 419 10.1902214242 VSM
28 0 emedi2805_12_000224 420 10.1902214242 VSM
28 0 emedi2805_12_000208 421 10.1902214242 VSM
28 0 emedi2805_12_000379 422 10.1894782531 VSM
28 0 vital4916_12_001051 423 10.1808316086 VSM
28 0 emedi2805_12_001411 424 10.1803984223 VSM
28 0 emedi2805_12_001409 425 10.1803984223 VSM
28 0 emedi2805_12_001115 426 10.1803984223 VSM
28 0 emedi2805_12_001407 427 10.1802735081 VSM
28 0 emedi2805_12_000167 428 10.1796489835 VSM
28 0 emedi2805_12_001114 429 10.1795240879 VSM
28 0 emedi2805_12_001408 430 10.178649905 VSM
28 0 emedi2805_12_001410 431 10.177900726 VSM
28 0 emedi2805_12_001249 432 10.1742812628 VSM
28 0 emedi2805_12_001194 433 10.1737822304 VSM
28 0 emedi2805_12_000788 434 10.1732832474 VSM
28 0 emedi2805_12_000723 435 10.1732832474 VSM
28 0 emedi2805_12_001349 436 10.1730337744 VSM
28 0 emedi2805_12_001137 437 10.1730337744 VSM
28 0 emedi2805_12_000670 438 10.1725348655 VSM
28 0 emedi2805_12_001217 439 10.1725348655 VSM
28 0 emedi2805_12_000924 440 10.1725348655 VSM
28 0 emedi2805_12_000742 441 10.1725348655 VSM
28 0 emedi2805_12_000206 442 10.172410146 VSM
28 0 emedi2805_12_001235 443 10.172410146 VSM
28 0 emedi2805_12_001163 444 10.172410146 VSM
28 0 emedi2805_12_001124 445 10.1722854296 VSM
28 0 emedi2805_12_001337 446 10.172036006 VSM
28 0 emedi2805_12_001326 447 10.172036006 VSM
28 0 emedi2805_12_001245 448 10.172036006 VSM
28 0 emedi2805_12_001229 449 10.172036006 VSM
28 0 emedi2805_12_001193 450 10.172036006 VSM
28 0 emedi2805_12_000684 451 10.1717865947 VSM
28 0 emedi2805_12_001223 452 10.1717865947 VSM
28 0 emedi2805_12_001215 453 10.1717865947 VSM
28 0 emedi2805_12_000417 454 10.1716618937 VSM
28 0 emedi2805_12_000409 455 10.1716618937 VSM
28 0 emedi2805_12_000399 456 10.1716618937 VSM
28 0 emedi2805_12_000337 457 10.1716618937 VSM
28 0 emedi2805_12_000322 458 10.1716618937 VSM
28 0 emedi2805_12_000280 459 10.1716618937 VSM
28 0 emedi2805_12_000229 460 10.1716618937 VSM
28 0 emedi2805_12_001353 461 10.1715371958 VSM
28 0 emedi2805_12_000273 462 10.1712878093 VSM
28 0 emedi2805_12_000249 463 10.1712878093 VSM
28 0 emedi2805_12_001607 464 10.1712878093 VSM
28 0 emedi2805_12_001318 465 10.1712878093 VSM
28 0 emedi2805_12_001290 466 10.1712878093 VSM
28 0 emedi2805_12_001212 467 10.1712878093 VSM
28 0 emedi2805_12_001202 468 10.1712878093 VSM
28 0 emedi2805_12_001181 469 10.1712878093 VSM
28 0 emedi2805_12_001126 470 10.1712878093 VSM
28 0 emedi2805_12_000522 471 10.1711631206 VSM
28 0 emedi2805_12_000445 472 10.1711631206 VSM
28 0 emedi2805_12_000347 473 10.1711631206 VSM
28 0 emedi2805_12_000330 474 10.1711631206 VSM
28 0 emedi2805_12_001174 475 10.1711631206 VSM
28 0 emedi2805_12_001145 476 10.1711631206 VSM
28 0 emedi2805_12_000435 477 10.1710384351 VSM
28 0 emedi2805_12_000220 478 10.1710384351 VSM
28 0 emedi2805_12_001686 479 10.1710384351 VSM
28 0 emedi2805_12_001366 480 10.1710384351 VSM
28 0 emedi2805_12_001319 481 10.1710384351 VSM
28 0 emedi2805_12_001289 482 10.1710384351 VSM
28 0 emedi2805_12_001269 483 10.1710384351 VSM
28 0 emedi2805_12_001221 484 10.1710384351 VSM
28 0 emedi2805_12_001131 485 10.1710384351 VSM
28 0 emedi2805_12_001360 486 10.1709137526 VSM
28 0 emedi2805_12_001334 487 10.1709137526 VSM
28 0 emedi2805_12_001271 488 10.1709137526 VSM
28 0 emedi2805_12_001247 489 10.1709137526 VSM
28 0 emedi2805_12_001239 490 10.1709137526 VSM
28 0 emedi2805_12_001232 491 10.1707890732 VSM
28 0 emedi2805_12_001153 492 10.1707890732 VSM
28 0 emedi2805_12_000655 493 10.1706643969 VSM
28 0 emedi2805_12_001657 494 10.1706643969 VSM
28 0 emedi2805_12_001451 495 10.1706643969 VSM
28 0 emedi2805_12_001162 496 10.1706643969 VSM
28 0 emedi2805_12_000904 497 10.1706643969 VSM
28 0 emedi2805_12_000889 498 10.1706643969 VSM
28 0 emedi2805_12_000833 499 10.1706643969 VSM
28 0 emedi2805_12_000511 500 10.1705397236 VSM
28 0 emedi2805_12_001810 501 10.1705397236 VSM
28 0 emedi2805_12_001432 502 10.1705397236 VSM
28 0 emedi2805_12_001274 503 10.1705397236 VSM
28 0 emedi2805_12_001268 504 10.1705397236 VSM
28 0 emedi2805_12_001264 505 10.1705397236 VSM
28 0 emedi2805_12_001237 506 10.1705397236 VSM
28 0 emedi2805_12_001198 507 10.1705397236 VSM
28 0 emedi2805_12_001140 508 10.1705397236 VSM
28 0 emedi2805_12_001118 509 10.1705397236 VSM
28 0 emedi2805_12_000971 510 10.1705397236 VSM
28 0 emedi2805_12_000893 511 10.1705397236 VSM
28 0 emedi2805_12_000459 512 10.1704150535 VSM
28 0 emedi2805_12_000430 513 10.1704150535 VSM
28 0 emedi2805_12_000290 514 10.1704150535 VSM
28 0 emedi2805_12_000215 515 10.1704150535 VSM
28 0 emedi2805_12_001298 516 10.1704150535 VSM
28 0 emedi2805_12_001258 517 10.1704150535 VSM
28 0 emedi2805_12_001177 518 10.1704150535 VSM
28 0 emedi2805_12_001176 519 10.1704150535 VSM
28 0 emedi2805_12_000950 520 10.1704150535 VSM
28 0 emedi2805_12_000811 521 10.1704150535 VSM
28 0 emedi2805_12_000784 522 10.1704150535 VSM
28 0 emedi2805_12_000704 523 10.1704150535 VSM
28 0 emedi2805_12_000452 524 10.1702903864 VSM
28 0 emedi2805_12_000367 525 10.1702903864 VSM
28 0 emedi2805_12_000342 526 10.1702903864 VSM
28 0 emedi2805_12_000211 527 10.1702903864 VSM
28 0 emedi2805_12_001346 528 10.1702903864 VSM
28 0 emedi2805_12_000841 529 10.1702903864 VSM
28 0 emedi2805_12_001722 530 10.1701657225 VSM
28 0 emedi2805_12_001656 531 10.1701657225 VSM
28 0 emedi2805_12_001472 532 10.1701657225 VSM
28 0 emedi2805_12_001452 533 10.1701657225 VSM
28 0 emedi2805_12_001299 534 10.1701657225 VSM
28 0 emedi2805_12_001283 535 10.1701657225 VSM
28 0 emedi2805_12_001136 536 10.1701657225 VSM
28 0 emedi2805_12_001180 537 10.1700410616 VSM
28 0 emedi2805_12_001501 538 10.1699164038 VSM
28 0 emedi2805_12_001455 539 10.1699164038 VSM
28 0 emedi2805_12_000972 540 10.1699164038 VSM
28 0 emedi2805_12_000934 541 10.1699164038 VSM
28 0 emedi2805_12_000915 542 10.1699164038 VSM
28 0 emedi2805_12_000905 543 10.1699164038 VSM
28 0 emedi2805_12_000846 544 10.1699164038 VSM
28 0 emedi2805_12_000761 545 10.1699164038 VSM
28 0 emedi2805_12_000750 546 10.1699164038 VSM
28 0 emedi2805_12_000722 547 10.1699164038 VSM
28 0 emedi2805_12_000622 548 10.1697917491 VSM
28 0 emedi2805_12_000462 549 10.1697917491 VSM
28 0 emedi2805_12_001626 550 10.1697917491 VSM
28 0 emedi2805_12_001466 551 10.1697917491 VSM
28 0 emedi2805_12_001296 552 10.1697917491 VSM
28 0 emedi2805_12_001280 553 10.1697917491 VSM
28 0 emedi2805_12_001277 554 10.1697917491 VSM
28 0 emedi2805_12_001267 555 10.1697917491 VSM
28 0 emedi2805_12_001148 556 10.1697917491 VSM
28 0 emedi2805_12_001129 557 10.1697917491 VSM
28 0 emedi2805_12_000656 558 10.1696670974 VSM
28 0 emedi2805_12_000651 559 10.1696670974 VSM
28 0 emedi2805_12_001662 560 10.1696670974 VSM
28 0 emedi2805_12_001566 561 10.1696670974 VSM
28 0 emedi2805_12_001314 562 10.1696670974 VSM
28 0 emedi2805_12_000695 563 10.1695424489 VSM
28 0 emedi2805_12_000563 564 10.1695424489 VSM
28 0 emedi2805_12_000507 565 10.1695424489 VSM
28 0 emedi2805_12_000279 566 10.1695424489 VSM
28 0 emedi2805_12_000222 567 10.1695424489 VSM
28 0 emedi2805_12_001633 568 10.1695424489 VSM
28 0 emedi2805_12_001623 569 10.1695424489 VSM
28 0 emedi2805_12_001608 570 10.1695424489 VSM
28 0 emedi2805_12_001453 571 10.1695424489 VSM
28 0 emedi2805_12_001358 572 10.1695424489 VSM
28 0 emedi2805_12_001139 573 10.1695424489 VSM
28 0 emedi2805_12_000804 574 10.1695424489 VSM
28 0 emedi2805_12_000528 575 10.1694178034 VSM
28 0 emedi2805_12_000497 576 10.1694178034 VSM
28 0 emedi2805_12_000490 577 10.1694178034 VSM
28 0 emedi2805_12_000371 578 10.1694178034 VSM
28 0 emedi2805_12_000317 579 10.1694178034 VSM
28 0 emedi2805_12_001715 580 10.1694178034 VSM
28 0 emedi2805_12_001644 581 10.1694178034 VSM
28 0 emedi2805_12_001636 582 10.1694178034 VSM
28 0 emedi2805_12_001542 583 10.1694178034 VSM
28 0 emedi2805_12_001500 584 10.1694178034 VSM
28 0 emedi2805_12_001287 585 10.1694178034 VSM
28 0 emedi2805_12_001244 586 10.1694178034 VSM
28 0 emedi2805_12_001224 587 10.1694178034 VSM
28 0 emedi2805_12_001168 588 10.1694178034 VSM
28 0 emedi2805_12_001164 589 10.1694178034 VSM
28 0 emedi2805_12_000242 590 10.169293161 VSM
28 0 emedi2805_12_000185 591 10.169293161 VSM
28 0 emedi2805_12_001637 592 10.169293161 VSM
28 0 emedi2805_12_001292 593 10.169293161 VSM
28 0 emedi2805_12_001257 594 10.169293161 VSM
28 0 emedi2805_12_001166 595 10.169293161 VSM
28 0 emedi2805_12_000724 596 10.169293161 VSM
28 0 emedi2805_12_000677 597 10.1691685217 VSM
28 0 emedi2805_12_000653 598 10.1691685217 VSM
28 0 emedi2805_12_001317 599 10.1691685217 VSM
28 0 emedi2805_12_001252 600 10.1691685217 VSM
28 0 emedi2805_12_000780 601 10.1691685217 VSM
28 0 emedi2805_12_000706 602 10.1691685217 VSM
28 0 emedi2805_12_000552 603 10.1690438855 VSM
28 0 emedi2805_12_001439 604 10.1690438855 VSM
28 0 emedi2805_12_000995 605 10.1690438855 VSM
28 0 emedi2805_12_000886 606 10.1690438855 VSM
28 0 emedi2805_12_001732 607 10.1689192524 VSM
28 0 emedi2805_12_001690 608 10.1689192524 VSM
28 0 emedi2805_12_001669 609 10.1689192524 VSM
28 0 emedi2805_12_001534 610 10.1689192524 VSM
28 0 emedi2805_12_001525 611 10.1689192524 VSM
28 0 emedi2805_12_001498 612 10.1689192524 VSM
28 0 emedi2805_12_001433 613 10.1689192524 VSM
28 0 emedi2805_12_000992 614 10.1689192524 VSM
28 0 emedi2805_12_000699 615 10.1687946223 VSM
28 0 emedi2805_12_000691 616 10.1687946223 VSM
28 0 emedi2805_12_000663 617 10.1687946223 VSM
28 0 emedi2805_12_000637 618 10.1687946223 VSM
28 0 emedi2805_12_000531 619 10.1687946223 VSM
28 0 emedi2805_12_000293 620 10.1687946223 VSM
28 0 emedi2805_12_000263 621 10.1687946223 VSM
28 0 emedi2805_12_000248 622 10.1687946223 VSM
28 0 emedi2805_12_000183 623 10.1687946223 VSM
28 0 emedi2805_12_001733 624 10.1687946223 VSM
28 0 emedi2805_12_001730 625 10.1687946223 VSM
28 0 emedi2805_12_001700 626 10.1687946223 VSM
28 0 emedi2805_12_001699 627 10.1687946223 VSM
28 0 emedi2805_12_001693 628 10.1687946223 VSM
28 0 emedi2805_12_001674 629 10.1687946223 VSM
28 0 emedi2805_12_001609 630 10.1687946223 VSM
28 0 emedi2805_12_001518 631 10.1687946223 VSM
28 0 emedi2805_12_001474 632 10.1687946223 VSM
28 0 emedi2805_12_001465 633 10.1687946223 VSM
28 0 emedi2805_12_001464 634 10.1687946223 VSM
28 0 emedi2805_12_001450 635 10.1687946223 VSM
28 0 emedi2805_12_001310 636 10.1687946223 VSM
28 0 emedi2805_12_001309 637 10.1687946223 VSM
28 0 emedi2805_12_001200 638 10.1687946223 VSM
28 0 emedi2805_12_001170 639 10.1687946223 VSM
28 0 emedi2805_12_000932 640 10.1687946223 VSM
28 0 emedi2805_12_000928 641 10.1687946223 VSM
28 0 emedi2805_12_000757 642 10.1687946223 VSM
28 0 emedi2805_12_000702 643 10.1687946223 VSM
28 0 emedi2805_12_000659 644 10.1686699954 VSM
28 0 emedi2805_12_000652 645 10.1686699954 VSM
28 0 emedi2805_12_000628 646 10.1686699954 VSM
28 0 emedi2805_12_000381 647 10.1686699954 VSM
28 0 emedi2805_12_000288 648 10.1686699954 VSM
28 0 emedi2805_12_000177 649 10.1686699954 VSM
28 0 emedi2805_12_001643 650 10.1686699954 VSM
28 0 emedi2805_12_001585 651 10.1686699954 VSM
28 0 emedi2805_12_001313 652 10.1686699954 VSM
28 0 emedi2805_12_001304 653 10.1686699954 VSM
28 0 emedi2805_12_001295 654 10.1686699954 VSM
28 0 emedi2805_12_001144 655 10.1686699954 VSM
28 0 emedi2805_12_001003 656 10.1686699954 VSM
28 0 emedi2805_12_000839 657 10.1686699954 VSM
28 0 emedi2805_12_000762 658 10.1686699954 VSM
28 0 emedi2805_12_000634 659 10.1685453715 VSM
28 0 emedi2805_12_000428 660 10.1685453715 VSM
28 0 emedi2805_12_000382 661 10.1685453715 VSM
28 0 emedi2805_12_000302 662 10.1685453715 VSM
28 0 emedi2805_12_000294 663 10.1685453715 VSM
28 0 emedi2805_12_001600 664 10.1685453715 VSM
28 0 emedi2805_12_001516 665 10.1685453715 VSM
28 0 emedi2805_12_001458 666 10.1685453715 VSM
28 0 emedi2805_12_001413 667 10.1685453715 VSM
28 0 emedi2805_12_001306 668 10.1685453715 VSM
28 0 emedi2805_12_001291 669 10.1685453715 VSM
28 0 emedi2805_12_001262 670 10.1685453715 VSM
28 0 emedi2805_12_001006 671 10.1685453715 VSM
28 0 emedi2805_12_000994 672 10.1685453715 VSM
28 0 emedi2805_12_000991 673 10.1685453715 VSM
28 0 emedi2805_12_000981 674 10.1685453715 VSM
28 0 emedi2805_12_000966 675 10.1685453715 VSM
28 0 emedi2805_12_000941 676 10.1685453715 VSM
28 0 emedi2805_12_000894 677 10.1685453715 VSM
28 0 emedi2805_12_000753 678 10.1685453715 VSM
28 0 emedi2805_12_000645 679 10.1684207507 VSM
28 0 emedi2805_12_001738 680 10.1684207507 VSM
28 0 emedi2805_12_001487 681 10.1684207507 VSM
28 0 emedi2805_12_001240 682 10.1684207507 VSM
28 0 emedi2805_12_001171 683 10.1684207507 VSM
28 0 emedi2805_12_001120 684 10.1684207507 VSM
28 0 emedi2805_12_000910 685 10.1684207507 VSM
28 0 emedi2805_12_000199 686 10.168296133 VSM
28 0 emedi2805_12_001691 687 10.168296133 VSM
28 0 emedi2805_12_000985 688 10.168296133 VSM
28 0 emedi2805_12_000982 689 10.168296133 VSM
28 0 emedi2805_12_000974 690 10.168296133 VSM
28 0 emedi2805_12_000902 691 10.168296133 VSM
28 0 emedi2805_12_000785 692 10.168296133 VSM
28 0 emedi2805_12_001672 693 10.1681715183 VSM
28 0 emedi2805_12_001619 694 10.1681715183 VSM
28 0 emedi2805_12_001514 695 10.1681715183 VSM
28 0 emedi2805_12_001489 696 10.1681715183 VSM
28 0 emedi2805_12_000671 697 10.1680469068 VSM
28 0 emedi2805_12_000561 698 10.1680469068 VSM
28 0 emedi2805_12_000366 699 10.1680469068 VSM
28 0 emedi2805_12_000333 700 10.1680469068 VSM
28 0 emedi2805_12_001667 701 10.1680469068 VSM
28 0 emedi2805_12_001647 702 10.1680469068 VSM
28 0 emedi2805_12_001598 703 10.1680469068 VSM
28 0 emedi2805_12_001559 704 10.1680469068 VSM
28 0 emedi2805_12_001543 705 10.1680469068 VSM
28 0 emedi2805_12_001359 706 10.1680469068 VSM
28 0 emedi2805_12_001344 707 10.1680469068 VSM
28 0 emedi2805_12_001275 708 10.1680469068 VSM
28 0 emedi2805_12_001243 709 10.1680469068 VSM
28 0 emedi2805_12_001160 710 10.1680469068 VSM
28 0 emedi2805_12_001159 711 10.1680469068 VSM
28 0 emedi2805_12_001135 712 10.1680469068 VSM
28 0 emedi2805_12_001122 713 10.1680469068 VSM
28 0 emedi2805_12_000953 714 10.1680469068 VSM
28 0 emedi2805_12_000867 715 10.1680469068 VSM
28 0 emedi2805_12_000856 716 10.1680469068 VSM
28 0 emedi2805_12_000810 717 10.1680469068 VSM
28 0 emedi2805_12_000797 718 10.1680469068 VSM
28 0 emedi2805_12_000752 719 10.1680469068 VSM
28 0 emedi2805_12_000709 720 10.1680469068 VSM
28 0 emedi2805_12_000674 721 10.1679222983 VSM
28 0 emedi2805_12_000636 722 10.1679222983 VSM
28 0 emedi2805_12_000631 723 10.1679222983 VSM
28 0 emedi2805_12_000451 724 10.1679222983 VSM
28 0 emedi2805_12_000433 725 10.1679222983 VSM
28 0 emedi2805_12_000169 726 10.1679222983 VSM
28 0 emedi2805_12_001707 727 10.1679222983 VSM
28 0 emedi2805_12_001695 728 10.1679222983 VSM
28 0 emedi2805_12_001564 729 10.1679222983 VSM
28 0 emedi2805_12_001480 730 10.1679222983 VSM
28 0 emedi2805_12_001356 731 10.1679222983 VSM
28 0 emedi2805_12_001335 732 10.1679222983 VSM
28 0 emedi2805_12_000979 733 10.1679222983 VSM
28 0 emedi2805_12_000975 734 10.1679222983 VSM
28 0 emedi2805_12_000944 735 10.1679222983 VSM
28 0 emedi2805_12_000926 736 10.1679222983 VSM
28 0 emedi2805_12_000911 737 10.1679222983 VSM
28 0 emedi2805_12_000892 738 10.1679222983 VSM
28 0 emedi2805_12_000880 739 10.1679222983 VSM
28 0 emedi2805_12_000847 740 10.1679222983 VSM
28 0 emedi2805_12_000818 741 10.1679222983 VSM
28 0 emedi2805_12_000817 742 10.1679222983 VSM
28 0 emedi2805_12_000806 743 10.1679222983 VSM
28 0 emedi2805_12_000802 744 10.1679222983 VSM
28 0 emedi2805_12_000796 745 10.1679222983 VSM
28 0 emedi2805_12_000749 746 10.1679222983 VSM
28 0 emedi2805_12_000733 747 10.1679222983 VSM
28 0 emedi2805_12_000729 748 10.1679222983 VSM
28 0 emedi2805_12_000698 749 10.1677976929 VSM
28 0 emedi2805_12_000643 750 10.1677976929 VSM
28 0 emedi2805_12_000455 751 10.1677976929 VSM
28 0 emedi2805_12_000440 752 10.1677976929 VSM
28 0 emedi2805_12_000405 753 10.1677976929 VSM
28 0 emedi2805_12_001640 754 10.1677976929 VSM
28 0 emedi2805_12_000987 755 10.1677976929 VSM
28 0 emedi2805_12_000938 756 10.1677976929 VSM
28 0 emedi2805_12_000931 757 10.1677976929 VSM
28 0 emedi2805_12_000906 758 10.1677976929 VSM
28 0 emedi2805_12_000883 759 10.1677976929 VSM
28 0 emedi2805_12_000862 760 10.1677976929 VSM
28 0 emedi2805_12_000837 761 10.1677976929 VSM
28 0 emedi2805_12_000807 762 10.1677976929 VSM
28 0 emedi2805_12_000794 763 10.1677976929 VSM
28 0 emedi2805_12_000778 764 10.1677976929 VSM
28 0 emedi2805_12_000775 765 10.1677976929 VSM
28 0 emedi2805_12_000764 766 10.1677976929 VSM
28 0 emedi2805_12_000727 767 10.1677976929 VSM
28 0 emedi2805_12_000713 768 10.1677976929 VSM
28 0 emedi2805_12_000705 769 10.1677976929 VSM
28 0 emedi2805_12_000099 770 10.1677603235 VSM
28 0 emedi2805_12_000694 771 10.1676730906 VSM
28 0 emedi2805_12_000683 772 10.1676730906 VSM
28 0 emedi2805_12_000664 773 10.1676730906 VSM
28 0 emedi2805_12_000638 774 10.1676730906 VSM
28 0 emedi2805_12_000630 775 10.1676730906 VSM
28 0 emedi2805_12_001476 776 10.1676730906 VSM
28 0 emedi2805_12_001436 777 10.1676730906 VSM
28 0 emedi2805_12_001325 778 10.1676730906 VSM
28 0 emedi2805_12_001203 779 10.1676730906 VSM
28 0 emedi2805_12_001179 780 10.1676730906 VSM
28 0 emedi2805_12_000873 781 10.1676730906 VSM
28 0 emedi2805_12_000872 782 10.1676730906 VSM
28 0 emedi2805_12_000865 783 10.1676730906 VSM
28 0 emedi2805_12_000853 784 10.1676730906 VSM
28 0 emedi2805_12_000756 785 10.1676730906 VSM
28 0 emedi2805_12_000710 786 10.1676730906 VSM
28 0 emedi2805_12_000629 787 10.1675484914 VSM
28 0 emedi2805_12_001737 788 10.1675484914 VSM
28 0 emedi2805_12_001673 789 10.1675484914 VSM
28 0 emedi2805_12_001178 790 10.1675484914 VSM
28 0 emedi2805_12_001156 791 10.1675484914 VSM
28 0 emedi2805_12_001130 792 10.1675484914 VSM
28 0 emedi2805_12_000958 793 10.1675484914 VSM
28 0 emedi2805_12_000842 794 10.1675484914 VSM
28 0 emedi2805_12_000728 795 10.1675484914 VSM
28 0 emedi2805_12_000503 796 10.1674238953 VSM
28 0 emedi2805_12_000360 797 10.1674238953 VSM
28 0 emedi2805_12_001735 798 10.1674238953 VSM
28 0 emedi2805_12_001717 799 10.1674238953 VSM
28 0 emedi2805_12_001703 800 10.1674238953 VSM
28 0 emedi2805_12_001583 801 10.1674238953 VSM
28 0 emedi2805_12_001579 802 10.1674238953 VSM
28 0 emedi2805_12_001550 803 10.1674238953 VSM
28 0 emedi2805_12_001434 804 10.1674238953 VSM
28 0 emedi2805_12_001361 805 10.1674238953 VSM
28 0 emedi2805_12_001307 806 10.1674238953 VSM
28 0 emedi2805_12_000916 807 10.1674238953 VSM
28 0 emedi2805_12_000650 808 10.1672993022 VSM
28 0 emedi2805_12_000541 809 10.1672993022 VSM
28 0 emedi2805_12_001734 810 10.1672993022 VSM
28 0 emedi2805_12_001677 811 10.1672993022 VSM
28 0 emedi2805_12_001593 812 10.1672993022 VSM
28 0 emedi2805_12_001581 813 10.1672993022 VSM
28 0 emedi2805_12_001522 814 10.1672993022 VSM
28 0 emedi2805_12_001448 815 10.1672993022 VSM
28 0 emedi2805_12_001446 816 10.1672993022 VSM
28 0 emedi2805_12_001429 817 10.1672993022 VSM
28 0 emedi2805_12_001342 818 10.1672993022 VSM
28 0 emedi2805_12_001333 819 10.1672993022 VSM
28 0 emedi2805_12_001270 820 10.1672993022 VSM
28 0 emedi2805_12_001265 821 10.1672993022 VSM
28 0 emedi2805_12_001189 822 10.1672993022 VSM
28 0 emedi2805_12_001169 823 10.1672993022 VSM
28 0 emedi2805_12_001155 824 10.1672993022 VSM
28 0 emedi2805_12_001151 825 10.1672993022 VSM
28 0 emedi2805_12_001133 826 10.1672993022 VSM
28 0 emedi2805_12_000949 827 10.1672993022 VSM
28 0 emedi2805_12_000920 828 10.1672993022 VSM
28 0 emedi2805_12_000857 829 10.1672993022 VSM
28 0 emedi2805_12_000815 830 10.1672993022 VSM
28 0 emedi2805_12_000779 831 10.1672993022 VSM
28 0 emedi2805_12_000690 832 10.1671747122 VSM
28 0 emedi2805_12_000555 833 10.1671747122 VSM
28 0 emedi2805_12_000473 834 10.1671747122 VSM
28 0 emedi2805_12_000424 835 10.1671747122 VSM
28 0 emedi2805_12_000390 836 10.1671747122 VSM
28 0 emedi2805_12_000380 837 10.1671747122 VSM
28 0 emedi2805_12_000269 838 10.1671747122 VSM
28 0 emedi2805_12_001744 839 10.1671747122 VSM
28 0 emedi2805_12_001725 840 10.1671747122 VSM
28 0 emedi2805_12_001631 841 10.1671747122 VSM
28 0 emedi2805_12_001613 842 10.1671747122 VSM
28 0 emedi2805_12_001551 843 10.1671747122 VSM
28 0 emedi2805_12_001463 844 10.1671747122 VSM
28 0 emedi2805_12_001461 845 10.1671747122 VSM
28 0 emedi2805_12_001345 846 10.1671747122 VSM
28 0 emedi2805_12_001281 847 10.1671747122 VSM
28 0 emedi2805_12_001253 848 10.1671747122 VSM
28 0 emedi2805_12_001248 849 10.1671747122 VSM
28 0 emedi2805_12_001210 850 10.1671747122 VSM
28 0 emedi2805_12_000939 851 10.1671747122 VSM
28 0 emedi2805_12_000914 852 10.1671747122 VSM
28 0 emedi2805_12_000776 853 10.1671747122 VSM
28 0 emedi2805_12_000721 854 10.1671747122 VSM
28 0 emedi2805_12_000717 855 10.1671747122 VSM
28 0 emedi2805_12_001256 856 10.1670501254 VSM
28 0 emedi2805_12_001246 857 10.1670501254 VSM
28 0 emedi2805_12_001211 858 10.1670501254 VSM
28 0 emedi2805_12_000678 859 10.1669255415 VSM
28 0 emedi2805_12_000620 860 10.1669255415 VSM
28 0 emedi2805_12_000429 861 10.1669255415 VSM
28 0 emedi2805_12_000415 862 10.1669255415 VSM
28 0 emedi2805_12_001680 863 10.1669255415 VSM
28 0 emedi2805_12_001617 864 10.1669255415 VSM
28 0 emedi2805_12_001597 865 10.1669255415 VSM
28 0 emedi2805_12_001544 866 10.1669255415 VSM
28 0 emedi2805_12_001529 867 10.1669255415 VSM
28 0 emedi2805_12_001508 868 10.1669255415 VSM
28 0 emedi2805_12_001505 869 10.1669255415 VSM
28 0 emedi2805_12_001482 870 10.1669255415 VSM
28 0 emedi2805_12_001315 871 10.1669255415 VSM
28 0 emedi2805_12_000983 872 10.1669255415 VSM
28 0 emedi2805_12_000980 873 10.1669255415 VSM
28 0 emedi2805_12_000965 874 10.1669255415 VSM
28 0 emedi2805_12_000927 875 10.1669255415 VSM
28 0 emedi2805_12_000898 876 10.1669255415 VSM
28 0 emedi2805_12_000855 877 10.1669255415 VSM
28 0 emedi2805_12_000825 878 10.1669255415 VSM
28 0 emedi2805_12_000790 879 10.1669255415 VSM
28 0 emedi2805_12_000777 880 10.1669255415 VSM
