8 0 visio1658_12_000200 481 26.7452086439 VSMLS
8 0 visio1658_12_000687 482 26.7403783525 VSMLS
8 0 visio1658_12_000120 483 26.7391668059 VSMLS
8 0 visio1658_12_000493 484 26.7317793938 VSMLS
8 0 visio1658_12_000399 485 26.7313041837 VSMLS
8 0 visio1658_12_000356 486 26.7293315397 VSMLS
8 0 visio1658_12_000381 487 26.715476766 VSMLS
8 0 visio1658_12_000195 488 26.702923653 VSMLS
8 0 visio1658_12_000148 489 26.702923653 VSMLS
8 0 visio1658_12_000259 490 26.7024214224 VSMLS
8 0 mayoc3579_12_010549 491 26.6978357363 VSMLS
8 0 webey1672_12_000139 492 26.6779577432 VSMLS
8 0 visio1658_12_000248 493 26.6748220919 VSMLS
8 0 visio1658_12_000443 494 26.6735927041 VSMLS
8 0 visio1658_12_000077 495 26.6731275 VSMLS
8 0 visio1658_12_000317 496 26.6682983044 VSMLS
8 0 visio1658_12_000168 497 26.6645676327 VSMLS
8 0 visio1658_12_000428 498 26.6606848032 VSMLS
8 0 visio1658_12_000159 499 26.6490293939 VSMLS
8 0 visio1658_12_000436 500 26.6457152589 VSMLS
8 0 webey1672_12_000289 501 26.6435195429 VSMLS
8 0 visio1658_12_000490 502 26.6425296045 VSMLS
8 0 visio1658_12_000315 503 26.64084508 VSMLS
8 0 visio1658_12_000269 504 26.6354094962 VSMLS
8 0 visio1658_12_000691 505 26.6302538512 VSMLS
8 0 webey1672_12_000391 506 26.6235642063 VSMLS
8 0 visio1658_12_000401 507 26.6228544474 VSMLS
8 0 visio1658_12_000095 508 26.6218879869 VSMLS
8 0 visio1658_12_000677 509 26.6213924973 VSMLS
8 0 visio1658_12_000049 510 26.6204483609 VSMLS
8 0 visio1658_12_000686 511 26.6162877462 VSMLS
8 0 webey1672_12_000993 512 26.6155929336 VSMLS
8 0 webey1672_12_000181 513 26.6122294772 VSMLS
8 0 visio1658_12_000204 514 26.5990530959 VSMLS
8 0 visio1658_12_000118 515 26.5990530959 VSMLS
8 0 webey1672_12_000364 516 26.5976476131 VSMLS
8 0 visio1658_12_000675 517 26.5820684283 VSMLS
8 0 visio1658_12_000623 518 26.581948319 VSMLS
8 0 visio1658_12_000097 519 26.5788894843 VSMLS
8 0 visio1658_12_000670 520 26.5727837222 VSMLS
8 0 visio1658_12_000487 521 26.5612839857 VSMLS
8 0 visio1658_12_000674 522 26.5499216425 VSMLS
8 0 webey1672_12_000150 523 26.5488344578 VSMLS
8 0 visio1658_12_000129 524 26.5454499325 VSMLS
8 0 webey1672_12_000263 525 26.5449647848 VSMLS
8 0 webey1672_12_000127 526 26.5449647848 VSMLS
8 0 visio1658_12_000363 527 26.5445443868 VSMLS
8 0 visio1658_12_000688 528 26.543355326 VSMLS
8 0 webey1672_12_000160 529 26.5409896301 VSMLS
8 0 visio1658_12_000411 530 26.5402909565 VSMLS
8 0 visio1658_12_000462 531 26.5378929312 VSMLS
8 0 visio1658_12_000390 532 26.5345215229 VSMLS
8 0 visio1658_12_000323 533 26.5299567091 VSMLS
8 0 visio1658_12_000149 534 26.5220697083 VSMLS
8 0 webey1672_12_000145 535 26.5213080653 VSMLS
8 0 visio1658_12_000690 536 26.5207556211 VSMLS
8 0 visio1658_12_000234 537 26.5144233926 VSMLS
8 0 visio1658_12_000101 538 26.5113191695 VSMLS
8 0 visio1658_12_000299 539 26.5095545022 VSMLS
8 0 webey1672_12_000395 540 26.5075894903 VSMLS
8 0 visio1658_12_000262 541 26.5057445337 VSMLS
8 0 visio1658_12_000664 542 26.505108806 VSMLS
8 0 visio1658_12_000676 543 26.5021094589 VSMLS
8 0 visio1658_12_000087 544 26.4992142312 VSMLS
8 0 webey1672_12_000401 545 26.4909232886 VSMLS
8 0 visio1658_12_000689 546 26.4866003895 VSMLS
8 0 visio1658_12_000685 547 26.4761401181 VSMLS
8 0 visio1658_12_000496 548 26.4733490405 VSMLS
8 0 webey1672_12_000396 549 26.4721975585 VSMLS
8 0 visio1658_12_000339 550 26.4648243386 VSMLS
8 0 visio1658_12_000429 551 26.4597546859 VSMLS
8 0 visio1658_12_000684 552 26.4515893808 VSMLS
8 0 visio1658_12_000666 553 26.4398879828 VSMLS
8 0 nei.n3817_12_000049 554 26.4398335697 VSMLS
8 0 visio1658_12_000119 555 26.4393967965 VSMLS
8 0 visio1658_12_000650 556 26.4327075213 VSMLS
8 0 visio1658_12_000671 557 26.4315532833 VSMLS
8 0 visio1658_12_000465 558 26.4260026034 VSMLS
8 0 visio1658_12_000225 559 26.424834575 VSMLS
8 0 visio1658_12_000092 560 26.4240284955 VSMLS
8 0 visio1658_12_000642 561 26.4221816009 VSMLS
8 0 visio1658_12_000732 562 26.4201417156 VSMLS
8 0 visio1658_12_000655 563 26.4192985445 VSMLS
8 0 visio1658_12_000393 564 26.4093490076 VSMLS
8 0 webey1672_12_000149 565 26.4056675377 VSMLS
8 0 visio1658_12_000165 566 26.4001163171 VSMLS
8 0 visio1658_12_000491 567 26.3998990772 VSMLS
8 0 visio1658_12_000442 568 26.398909534 VSMLS
8 0 visio1658_12_000263 569 26.3958890465 VSMLS
8 0 visio1658_12_000562 570 26.3749275131 VSMLS
8 0 visio1658_12_000469 571 26.3718505023 VSMLS
8 0 visio1658_12_000698 572 26.3635357602 VSMLS
8 0 visio1658_12_000456 573 26.3632832329 VSMLS
8 0 visio1658_12_000226 574 26.3599175521 VSMLS
8 0 webey1672_12_000792 575 26.354183631 VSMLS
8 0 visio1658_12_000746 576 26.3500278874 VSMLS
8 0 visio1658_12_000663 577 26.3496422531 VSMLS
8 0 visio1658_12_000589 578 26.349527967 VSMLS
8 0 webey1672_12_000312 579 26.3453631563 VSMLS
8 0 visio1658_12_000467 580 26.3393020462 VSMLS
8 0 visio1658_12_000748 581 26.3341041774 VSMLS
8 0 visio1658_12_000630 582 26.3316550948 VSMLS
8 0 visio1658_12_000452 583 26.331508509 VSMLS
8 0 allab1866_12_000080 584 26.3312589029 VSMLS
8 0 visio1658_12_000477 585 26.3268148062 VSMLS
8 0 visio1658_12_000122 586 26.3257422993 VSMLS
8 0 visio1658_12_000723 587 26.3230805874 VSMLS
8 0 visio1658_12_000492 588 26.3215376777 VSMLS
8 0 webey1672_12_000446 589 26.3191678837 VSMLS
8 0 visio1658_12_000615 590 26.3189873663 VSMLS
8 0 visio1658_12_000524 591 26.3189663767 VSMLS
8 0 visio1658_12_000457 592 26.3188580529 VSMLS
8 0 visio1658_12_000494 593 26.318155109 VSMLS
8 0 visio1658_12_000511 594 26.314785952 VSMLS
8 0 visio1658_12_000632 595 26.3073257125 VSMLS
8 0 visio1658_12_000478 596 26.3069543627 VSMLS
8 0 visio1658_12_000711 597 26.3059576413 VSMLS
8 0 visio1658_12_000249 598 26.30243823 VSMLS
8 0 visio1658_12_000126 599 26.3008537209 VSMLS
8 0 nei.n3817_12_000407 600 26.2990709222 VSMLS
8 0 visio1658_12_000643 601 26.2880762929 VSMLS
8 0 visio1658_12_000459 602 26.2803641127 VSMLS
8 0 visio1658_12_000409 603 26.2753686059 VSMLS
8 0 nei.n3817_12_000520 604 26.2740590681 VSMLS
8 0 visio1658_12_000461 605 26.2699270444 VSMLS
8 0 visio1658_12_000358 606 26.2695441732 VSMLS
8 0 visio1658_12_000075 607 26.2642791789 VSMLS
8 0 visio1658_12_000654 608 26.2615173647 VSMLS
8 0 visio1658_12_000530 609 26.2595033253 VSMLS
8 0 webey1672_12_000999 610 26.2594126052 VSMLS
8 0 visio1658_12_000596 611 26.2582732916 VSMLS
8 0 visio1658_12_000672 612 26.2567166881 VSMLS
8 0 visio1658_12_000626 613 26.252461686 VSMLS
8 0 visio1658_12_000659 614 26.2486030773 VSMLS
8 0 visio1658_12_000515 615 26.248033501 VSMLS
8 0 visio1658_12_000702 616 26.2453559564 VSMLS
8 0 visio1658_12_000619 617 26.2439642116 VSMLS
8 0 visio1658_12_000464 618 26.2417806286 VSMLS
8 0 visio1658_12_000725 619 26.2360479106 VSMLS
8 0 visio1658_12_000444 620 26.2310473813 VSMLS
8 0 visio1658_12_000639 621 26.2292218504 VSMLS
8 0 visio1658_12_000316 622 26.2281483159 VSMLS
8 0 visio1658_12_000458 623 26.2240396887 VSMLS
8 0 visio1658_12_000724 624 26.2226445019 VSMLS
8 0 visio1658_12_000508 625 26.2162088826 VSMLS
8 0 visio1658_12_000669 626 26.2160772301 VSMLS
8 0 webey1672_12_000238 627 26.2156431368 VSMLS
8 0 ghr.n0840_12_011730 628 26.2112927606 VSMLS
8 0 visio1658_12_000481 629 26.2096615112 VSMLS
8 0 visio1658_12_000463 630 26.205737034 VSMLS
8 0 visio1658_12_000728 631 26.2022229859 VSMLS
8 0 visio1658_12_000719 632 26.2009686582 VSMLS
8 0 visio1658_12_000518 633 26.1933236015 VSMLS
8 0 visio1658_12_000695 634 26.190445246 VSMLS
8 0 webey1672_12_000251 635 26.1832526233 VSMLS
8 0 webey1672_12_000115 636 26.1832526233 VSMLS
8 0 visio1658_12_000586 637 26.1772331085 VSMLS
8 0 visio1658_12_000514 638 26.1769405748 VSMLS
8 0 visio1658_12_000484 639 26.1758057653 VSMLS
8 0 visio1658_12_000706 640 26.1753484661 VSMLS
8 0 visio1658_12_000344 641 26.1727170113 VSMLS
8 0 visio1658_12_000232 642 26.1727170113 VSMLS
8 0 visio1658_12_000552 643 26.1726111855 VSMLS
8 0 webey1672_12_000378 644 26.1725453068 VSMLS
8 0 visio1658_12_000597 645 26.1724187257 VSMLS
8 0 visio1658_12_000447 646 26.1708558818 VSMLS
8 0 visio1658_12_000749 647 26.1697312132 VSMLS
8 0 visio1658_12_000712 648 26.169414754 VSMLS
8 0 visio1658_12_000438 649 26.1655305146 VSMLS
8 0 visio1658_12_000744 650 26.1612487419 VSMLS
8 0 visio1658_12_000729 651 26.1580067123 VSMLS
8 0 visio1658_12_000556 652 26.1565483068 VSMLS
8 0 visio1658_12_000527 653 26.1545974764 VSMLS
8 0 clini0836_12_028321 654 26.1528420737 VSMLS
8 0 visio1658_12_000497 655 26.1524684605 VSMLS
8 0 visio1658_12_000505 656 26.1511334495 VSMLS
8 0 visio1658_12_000641 657 26.1466677868 VSMLS
8 0 visio1658_12_000603 658 26.1388376922 VSMLS
8 0 visio1658_12_000512 659 26.1369126454 VSMLS
8 0 visio1658_12_000446 660 26.1346651763 VSMLS
8 0 visio1658_12_000460 661 26.1313514407 VSMLS
8 0 senio1563_12_001702 662 26.1293686709 VSMLS
8 0 visio1658_12_000741 663 26.1272931514 VSMLS
8 0 webey1672_12_000297 664 26.1251726298 VSMLS
8 0 visio1658_12_000574 665 26.124376522 VSMLS
8 0 visio1658_12_000656 666 26.1226495693 VSMLS
8 0 visio1658_12_000498 667 26.1226274531 VSMLS
8 0 visio1658_12_000545 668 26.1222636126 VSMLS
8 0 visio1658_12_000559 669 26.120315332 VSMLS
8 0 webey1672_12_000361 670 26.1201520547 VSMLS
8 0 visio1658_12_000740 671 26.1194615424 VSMLS
8 0 visio1658_12_000439 672 26.1184471897 VSMLS
8 0 visio1658_12_000441 673 26.1117952166 VSMLS
8 0 visio1658_12_000638 674 26.1076814578 VSMLS
8 0 visio1658_12_000548 675 26.107373067 VSMLS
8 0 webey1672_12_000360 676 26.1057501611 VSMLS
8 0 visio1658_12_000468 677 26.104801873 VSMLS
8 0 visio1658_12_000451 678 26.1010433928 VSMLS
8 0 visio1658_12_000636 679 26.1006284594 VSMLS
8 0 visio1658_12_000558 680 26.0990881351 VSMLS
8 0 visio1658_12_000710 681 26.0990566186 VSMLS
8 0 visio1658_12_000752 682 26.0954192782 VSMLS
8 0 visio1658_12_000602 683 26.0901165653 VSMLS
8 0 webey1672_12_000873 684 26.0857852198 VSMLS
8 0 visio1658_12_000693 685 26.0811096148 VSMLS
8 0 visio1658_12_000667 686 26.0791029246 VSMLS
8 0 webey1672_12_000271 687 26.0760331862 VSMLS
8 0 visio1658_12_000500 688 26.0737186813 VSMLS
8 0 nei.n3817_12_000048 689 26.0727645079 VSMLS
8 0 webey1672_12_000208 690 26.0713364586 VSMLS
8 0 visio1658_12_000549 691 26.070099538 VSMLS
8 0 allab1866_12_000089 692 26.0696301884 VSMLS
8 0 webey1672_12_000182 693 26.0682214871 VSMLS
8 0 visio1658_12_000480 694 26.0641431953 VSMLS
8 0 webey1672_12_000417 695 26.0640908832 VSMLS
8 0 visio1658_12_000585 696 26.0637546139 VSMLS
8 0 visio1658_12_000536 697 26.0610178249 VSMLS
8 0 visio1658_12_000601 698 26.058905203 VSMLS
8 0 visio1658_12_000470 699 26.0588014989 VSMLS
8 0 visio1658_12_000507 700 26.0586608979 VSMLS
8 0 allab1866_12_000201 701 26.0584286714 VSMLS
8 0 visio1658_12_000486 702 26.0547118941 VSMLS
8 0 visio1658_12_000658 703 26.0542579506 VSMLS
8 0 seewi4367_12_000018 704 26.0511404588 VSMLS
8 0 visio1658_12_000704 705 26.0499346077 VSMLS
8 0 visio1658_12_000094 706 26.0498597701 VSMLS
8 0 visio1658_12_000750 707 26.0479804617 VSMLS
8 0 visio1658_12_000635 708 26.0474127572 VSMLS
8 0 visio1658_12_000537 709 26.0414405823 VSMLS
8 0 webey1672_12_000215 710 26.038401094 VSMLS
8 0 visio1658_12_000584 711 26.0366591844 VSMLS
8 0 visio1658_12_000646 712 26.0348225286 VSMLS
8 0 visio1658_12_000610 713 26.0312012503 VSMLS
8 0 visio1658_12_000475 714 26.0294975608 VSMLS
8 0 visio1658_12_000736 715 26.0294046546 VSMLS
8 0 visio1658_12_000611 716 26.0289247881 VSMLS
8 0 visio1658_12_000554 717 26.027555979 VSMLS
8 0 visio1658_12_000700 718 26.0248916823 VSMLS
8 0 visio1658_12_000660 719 26.0237661958 VSMLS
8 0 visio1658_12_000503 720 26.0234290659 VSMLS
8 0 webey1672_12_000198 721 26.0223565154 VSMLS
8 0 webey1672_12_000166 722 26.0223565154 VSMLS
8 0 visio1658_12_000606 723 26.0182372263 VSMLS
8 0 visio1658_12_000575 724 26.0175627103 VSMLS
8 0 visio1658_12_000571 725 26.016582043 VSMLS
8 0 visio1658_12_000485 726 26.0164339934 VSMLS
8 0 webey1672_12_000339 727 26.014128339 VSMLS
8 0 visio1658_12_000453 728 26.0136051784 VSMLS
8 0 visio1658_12_000445 729 26.0120437353 VSMLS
8 0 visio1658_12_000539 730 26.0090796205 VSMLS
8 0 daily0837_12_019673 731 26.0067706548 VSMLS
8 0 visio1658_12_000580 732 26.0063566113 VSMLS
8 0 visio1658_12_000648 733 26.0056996678 VSMLS
8 0 visio1658_12_000739 734 26.005354595 VSMLS
8 0 visio1658_12_000563 735 26.0050366497 VSMLS
8 0 visio1658_12_000450 736 26.003140995 VSMLS
8 0 visio1658_12_000747 737 26.0027733746 VSMLS
8 0 visio1658_12_000708 738 26.0023994143 VSMLS
8 0 visio1658_12_000652 739 26.0013937766 VSMLS
8 0 visio1658_12_000502 740 25.9992391042 VSMLS
8 0 webey1672_12_000970 741 25.9976543683 VSMLS
8 0 nei.n3817_12_000515 742 25.9971172397 VSMLS
8 0 nei.n3817_12_000403 743 25.9971172397 VSMLS
8 0 visio1658_12_000731 744 25.9966701971 VSMLS
8 0 visio1658_12_000696 745 25.9953908344 VSMLS
8 0 visio1658_12_000717 746 25.99174033 VSMLS
8 0 visio1658_12_000625 747 25.9893411113 VSMLS
8 0 visio1658_12_000517 748 25.981551895 VSMLS
8 0 visio1658_12_000551 749 25.9809219558 VSMLS
8 0 visio1658_12_000592 750 25.9785220543 VSMLS
8 0 visio1658_12_000534 751 25.977455243 VSMLS
8 0 visio1658_12_000722 752 25.9765952013 VSMLS
8 0 visio1658_12_000595 753 25.9758356668 VSMLS
8 0 visio1658_12_000599 754 25.9730736482 VSMLS
8 0 webey1672_12_000220 755 25.9719497939 VSMLS
8 0 visio1658_12_000448 756 25.9673710202 VSMLS
8 0 visio1658_12_000096 757 25.9657074888 VSMLS
8 0 visio1658_12_000513 758 25.9618015419 VSMLS
8 0 visio1658_12_000544 759 25.9611652974 VSMLS
8 0 allab1866_12_000185 760 25.9601259308 VSMLS
8 0 visio1658_12_000516 761 25.9582837065 VSMLS
8 0 visio1658_12_000649 762 25.9550785137 VSMLS
8 0 visio1658_12_000560 763 25.9514853968 VSMLS
8 0 visio1658_12_000609 764 25.9514260739 VSMLS
8 0 visio1658_12_000566 765 25.9484649181 VSMLS
8 0 visio1658_12_000640 766 25.9468674264 VSMLS
8 0 webey1672_12_000177 767 25.9451567632 VSMLS
8 0 visio1658_12_000531 768 25.944891147 VSMLS
8 0 visio1658_12_000637 769 25.936718586 VSMLS
8 0 visio1658_12_000713 770 25.9364034578 VSMLS
8 0 visio1658_12_000455 771 25.9336533245 VSMLS
8 0 chkd.2351_12_001647 772 25.9333459552 VSMLS
8 0 visio1658_12_000565 773 25.9333099509 VSMLS
8 0 visio1658_12_000568 774 25.9305186957 VSMLS
8 0 visio1658_12_000520 775 25.9303597446 VSMLS
8 0 visio1658_12_000109 776 25.928914448 VSMLS
8 0 visio1658_12_000738 777 25.9284887409 VSMLS
8 0 visio1658_12_000616 778 25.9282202604 VSMLS
8 0 visio1658_12_000714 779 25.9276111568 VSMLS
8 0 visio1658_12_000617 780 25.9254006676 VSMLS
8 0 visio1658_12_000474 781 25.9232326558 VSMLS
8 0 visio1658_12_000593 782 25.9208274266 VSMLS
8 0 visio1658_12_000653 783 25.9198239601 VSMLS
8 0 visio1658_12_000707 784 25.91867459 VSMLS
8 0 webey1672_12_000228 785 25.9181168 VSMLS
8 0 visio1658_12_000612 786 25.9163483186 VSMLS
8 0 webey1672_12_000306 787 25.9154277659 VSMLS
8 0 visio1658_12_000483 788 25.9136426672 VSMLS
8 0 visio1658_12_000735 789 25.9127997792 VSMLS
8 0 visio1658_12_000697 790 25.9123630929 VSMLS
8 0 visio1658_12_000590 791 25.9111458798 VSMLS
8 0 visio1658_12_000624 792 25.9090771792 VSMLS
8 0 visio1658_12_000553 793 25.9054787789 VSMLS
8 0 visio1658_12_000578 794 25.9030117454 VSMLS
8 0 webey1672_12_000203 795 25.9014634603 VSMLS
8 0 visio1658_12_000720 796 25.900010681 VSMLS
8 0 visio1658_12_000709 797 25.8996079166 VSMLS
8 0 visio1658_12_000533 798 25.8988161182 VSMLS
8 0 visio1658_12_000705 799 25.8987098337 VSMLS
8 0 visio1658_12_000479 800 25.8979629427 VSMLS
8 0 visio1658_12_000521 801 25.8966909795 VSMLS
8 0 visio1658_12_000600 802 25.8953997855 VSMLS
8 0 visio1658_12_000501 803 25.8953265252 VSMLS
8 0 nei.n3817_12_000459 804 25.8930798163 VSMLS
8 0 nei.n3817_12_000051 805 25.8930798163 VSMLS
8 0 webey1672_12_000275 806 25.8901680172 VSMLS
8 0 visio1658_12_000618 807 25.8891771036 VSMLS
8 0 visio1658_12_000607 808 25.888578415 VSMLS
8 0 visio1658_12_000628 809 25.8880841345 VSMLS
8 0 visio1658_12_000737 810 25.8878771592 VSMLS
8 0 webey1672_12_000174 811 25.8865445688 VSMLS
8 0 visio1658_12_000721 812 25.8864305223 VSMLS
8 0 visio1658_12_000733 813 25.8860472022 VSMLS
8 0 visio1658_12_000579 814 25.8841361734 VSMLS
8 0 visio1658_12_000742 815 25.8819087498 VSMLS
8 0 webey1672_12_000221 816 25.8805956629 VSMLS
8 0 visio1658_12_000629 817 25.8798429764 VSMLS
8 0 visio1658_12_000591 818 25.877850067 VSMLS
8 0 visio1658_12_000546 819 25.8723518847 VSMLS
8 0 visio1658_12_000523 820 25.8703814724 VSMLS
8 0 allin1875_12_000067 821 25.8692215614 VSMLS
8 0 visio1658_12_000495 822 25.8688174119 VSMLS
8 0 webey1672_12_000453 823 25.8663879444 VSMLS
8 0 visio1658_12_000633 824 25.8649105902 VSMLS
8 0 visio1658_12_000587 825 25.8632912773 VSMLS
8 0 visio1658_12_000734 826 25.8612953391 VSMLS
8 0 webey1672_12_000375 827 25.8600025463 VSMLS
8 0 webey1672_12_000137 828 25.8556911279 VSMLS
8 0 visio1658_12_000701 829 25.8534024507 VSMLS
8 0 visio1658_12_000569 830 25.8532762097 VSMLS
8 0 webey1672_12_000407 831 25.8518349881 VSMLS
8 0 visio1658_12_000542 832 25.8510932154 VSMLS
8 0 visio1658_12_000605 833 25.8481747269 VSMLS
8 0 visio1658_12_000564 834 25.8443025898 VSMLS
8 0 webey1672_12_000398 835 25.8432577841 VSMLS
8 0 visio1658_12_000588 836 25.839542391 VSMLS
8 0 nei.n3817_12_000398 837 25.8386269805 VSMLS
8 0 visio1658_12_000627 838 25.8358603258 VSMLS
8 0 visio1658_12_000634 839 25.8345392752 VSMLS
8 0 visio1658_12_000535 840 25.8275374319 VSMLS
8 0 visio1658_12_000581 841 25.8119150023 VSMLS
8 0 uptod4830_12_062660 842 25.8056541465 VSMLS
8 0 uptod4830_12_062655 843 25.8056541465 VSMLS
8 0 uptod4830_12_062577 844 25.8056541465 VSMLS
8 0 uptod4830_12_053758 845 25.8041235212 VSMLS
8 0 visio1658_12_000572 846 25.7994107202 VSMLS
8 0 visio1658_12_000509 847 25.7950979217 VSMLS
8 0 webey1672_12_000345 848 25.7945133933 VSMLS
8 0 visio1658_12_000561 849 25.7932011653 VSMLS
8 0 webey1672_12_000245 850 25.7906855555 VSMLS
8 0 webey1672_12_000109 851 25.7906855555 VSMLS
8 0 webey1672_12_000380 852 25.7888125376 VSMLS
8 0 visio1658_12_000727 853 25.7841931465 VSMLS
8 0 webey1672_12_000392 854 25.7841023986 VSMLS
8 0 visio1658_12_000504 855 25.7782867427 VSMLS
8 0 nhslo3844_12_011331 856 25.7761411856 VSMLS
8 0 visio1658_12_000645 857 25.7686932192 VSMLS
8 0 visio1658_12_000538 858 25.7669860235 VSMLS
8 0 visio1658_12_000093 859 25.7655720615 VSMLS
8 0 visio1658_12_000621 860 25.7612714896 VSMLS
8 0 visio1658_12_000755 861 25.7609093716 VSMLS
8 0 visio1658_12_000620 862 25.7583700985 VSMLS
8 0 visio1658_12_000526 863 25.7536463058 VSMLS
8 0 nei.n3817_12_000435 864 25.7434510708 VSMLS
8 0 nei.n3817_12_000408 865 25.7434510708 VSMLS
8 0 visio1658_12_000644 866 25.7316172728 VSMLS
8 0 visio1658_12_000102 867 25.7278840111 VSMLS
8 0 webey1672_12_000346 868 25.7179689812 VSMLS
8 0 visio1658_12_000718 869 25.7149636923 VSMLS
8 0 webey1672_12_001232 870 25.7141646578 VSMLS
8 0 visio1658_12_000529 871 25.7116737295 VSMLS
8 0 mdand3588_12_000721 872 25.7114668097 VSMLS
8 0 visio1658_12_000694 873 25.7091297506 VSMLS
8 0 visio1658_12_000613 874 25.7054957478 VSMLS
8 0 visio1658_12_000104 875 25.6995561548 VSMLS
8 0 visio1658_12_000614 876 25.6982089173 VSMLS
8 0 webey1672_12_000193 877 25.69558871 VSMLS
8 0 webey1672_12_000397 878 25.6936578077 VSMLS
8 0 nhslo3844_12_011332 879 25.6914902979 VSMLS
8 0 visio1658_12_000567 880 25.6905636578 VSMLS
8 0 nei.n3817_12_000400 881 25.6890619007 VSMLS
8 0 visio1658_12_000089 882 25.686621249 VSMLS
8 0 freev2965_12_000156 883 25.6746924524 VSMLS
8 0 visio1658_12_000541 884 25.6610142159 VSMLS
8 0 visio1658_12_000098 885 25.6609507771 VSMLS
8 0 visio1658_12_000106 886 25.6577435241 VSMLS
8 0 webey1672_12_000255 887 25.6535879179 VSMLS
8 0 webey1672_12_000119 888 25.6535879179 VSMLS
8 0 webey1672_12_001242 889 25.6508229001 VSMLS
8 0 webey1672_12_001239 890 25.649121525 VSMLS
8 0 ghr.n0840_12_001606 891 25.6457244673 VSMLS
8 0 ghr.n1205_12_000032 892 25.6457244673 VSMLS
8 0 webey1672_12_001238 893 25.6457197379 VSMLS
8 0 webey1672_12_001240 894 25.6440193257 VSMLS
8 0 webey1672_12_000394 895 25.6367481297 VSMLS
8 0 webey1672_12_000979 896 25.6209554893 VSMLS
8 0 webey1672_12_000964 897 25.6147418859 VSMLS
8 0 webey1672_12_000879 898 25.6096932219 VSMLS
8 0 visio1658_12_000302 899 25.6074126886 VSMLS
8 0 webey1672_12_000190 900 25.6046150813 VSMLS
8 0 ghr.n0840_12_001611 901 25.6025934013 VSMLS
8 0 visio1658_12_000577 902 25.6010116861 VSMLS
8 0 visio1658_12_000228 903 25.6008006669 VSMLS
8 0 webey1672_12_000900 904 25.5996037311 VSMLS
8 0 webey1672_12_000907 905 25.5979231641 VSMLS
8 0 webey1672_12_000788 906 25.5942415662 VSMLS
8 0 ghr.n0840_12_012637 907 25.5897156376 VSMLS
8 0 webey1672_12_000305 908 25.5894241928 VSMLS
8 0 webey1672_12_000308 909 25.5876191475 VSMLS
8 0 webey1672_12_000278 910 25.5842578071 VSMLS
8 0 webey1672_12_000447 911 25.5787758038 VSMLS
8 0 visio1658_12_000107 912 25.5746042628 VSMLS
8 0 senio1563_12_001740 913 25.5610678573 VSMLS
8 0 visio1658_12_000090 914 25.5593666668 VSMLS
8 0 webey1672_12_000333 915 25.5526570546 VSMLS
8 0 webey1672_12_000325 916 25.5499455474 VSMLS
8 0 webey1672_12_000212 917 25.5493283522 VSMLS
8 0 webey1672_12_000173 918 25.5483441406 VSMLS
8 0 webey1672_12_000167 919 25.5482893175 VSMLS
8 0 webey1672_12_000172 920 25.5459688135 VSMLS
8 0 wiki.0842_12_001441 921 25.5412997912 VSMLS
8 0 webey1672_12_000164 922 25.5374219359 VSMLS
8 0 webey1672_12_000356 923 25.5368491303 VSMLS
8 0 wiki.0842_12_000995 924 25.5356819957 VSMLS
8 0 webey1672_12_000341 925 25.5300879884 VSMLS
8 0 ghr.n0840_12_011728 926 25.5281675573 VSMLS
8 0 ghr.n0847_12_000418 927 25.5252747337 VSMLS
8 0 allab1866_12_000147 928 25.5187398218 VSMLS
8 0 webey1672_12_000998 929 25.5175949121 VSMLS
8 0 visio1658_12_000103 930 25.5170970693 VSMLS
8 0 webey1672_12_000350 931 25.5142622343 VSMLS
8 0 visio1658_12_000099 932 25.5039301357 VSMLS
8 0 webey1672_12_000188 933 25.5009429179 VSMLS
8 0 webey1672_12_000337 934 25.497627407 VSMLS
8 0 visio1658_12_000091 935 25.4910630875 VSMLS
8 0 webey1672_12_000996 936 25.4886185535 VSMLS
8 0 webey1672_12_000224 937 25.480569672 VSMLS
8 0 nhslo3844_12_003211 938 25.4774266821 VSMLS
8 0 webey1672_12_000210 939 25.4679221693 VSMLS
8 0 webey1672_12_000343 940 25.4616767547 VSMLS
8 0 webey1672_12_000348 941 25.4561987188 VSMLS
8 0 webey1672_12_000200 942 25.4398227874 VSMLS
8 0 webey1672_12_000390 943 25.4384609571 VSMLS
