1 0 findp2929_12_001713 461 17.2513759827 VSMLS
1 0 wiki.0842_12_010370 462 17.250221752 VSMLS
1 0 austr2019_12_001107 463 17.246561593 VSMLS
1 0 findp2929_12_001694 464 17.2452470846 VSMLS
1 0 findp2929_12_001677 465 17.2415720371 VSMLS
1 0 vdf.o4883_12_000012 466 17.2357237596 VSMLS
1 0 findp2929_12_001697 467 17.2354507725 VSMLS
1 0 clini0836_12_017443 468 17.2343871269 VSMLS
1 0 plast1486_12_000369 469 17.2330309226 VSMLS
1 0 findp2929_12_001727 470 17.2305571902 VSMLS
1 0 mydr.3757_12_000082 471 17.229006829 VSMLS
1 0 women1681_12_000705 472 17.2241575403 VSMLS
1 0 jfpon3369_12_001663 473 17.2202919637 VSMLS
1 0 mgh.o3697_12_001502 474 17.1867836874 VSMLS
1 0 allin1875_12_000116 475 17.1835708284 VSMLS
1 0 drugs2710_12_000075 476 17.1805022892 VSMLS
1 0 jfpon3369_12_000128 477 17.1730760168 VSMLS
1 0 drugs2710_12_000055 478 17.1701786347 VSMLS
1 0 jfpon3369_12_001406 479 17.1681245429 VSMLS
1 0 skinc4435_12_000400 480 17.1658090284 VSMLS
1 0 clotc2395_12_000314 481 17.164931087 VSMLS
1 0 nhslo3844_12_010209 482 17.164317213 VSMLS
1 0 nhslo3844_12_011811 483 17.164317213 VSMLS
1 0 perso4021_12_000499 484 17.1617435365 VSMLS
1 0 mydr.3757_12_000713 485 17.1574540213 VSMLS
1 0 bette2098_12_000007 486 17.1562086231 VSMLS
1 0 nhslo3844_12_012399 487 17.1554335292 VSMLS
1 0 nhslo3844_12_010417 488 17.1542656267 VSMLS
1 0 skinc4437_12_000391 489 17.1412893055 VSMLS
1 0 skinc4437_12_000425 490 17.1340035895 VSMLS
1 0 mydr.3757_12_000291 491 17.1271427628 VSMLS
1 0 mydr.3757_12_000487 492 17.1260175657 VSMLS
1 0 mydr.3757_12_000150 493 17.1260175657 VSMLS
1 0 daily0837_12_028509 494 17.1258616584 VSMLS
1 0 cance2210_12_001714 495 17.1245487249 VSMLS
1 0 skinc4435_12_000351 496 17.1208480035 VSMLS
1 0 nhslo3844_12_010410 497 17.1111061127 VSMLS
1 0 nhslo3844_12_012400 498 17.1077191141 VSMLS
1 0 hipsf3170_12_000055 499 17.1047202795 VSMLS
1 0 jfpon3369_12_000965 500 17.0978372081 VSMLS
1 0 joint3377_12_000806 501 17.090106287 VSMLS
1 0 mydr.3757_12_000255 502 17.088317732 VSMLS
1 0 mydr.3757_12_000189 503 17.088317732 VSMLS
1 0 jfpon3369_12_000244 504 17.0841016642 VSMLS
1 0 mydr.3757_12_000271 505 17.0828966523 VSMLS
1 0 nhslo3844_12_005240 506 17.0820243899 VSMLS
1 0 bupa.2183_12_000661 507 17.0807404303 VSMLS
1 0 wiki.0842_12_000902 508 17.0803732055 VSMLS
1 0 nhslo3844_12_010210 509 17.0778122208 VSMLS
1 0 nhslo3844_12_011812 510 17.0778122208 VSMLS
1 0 fromy1190_12_001513 511 17.0775066143 VSMLS
1 0 mydr.3757_12_000185 512 17.0769084549 VSMLS
1 0 mydr.3757_12_000282 513 17.0733450459 VSMLS
1 0 skinc4435_12_000442 514 17.0666683643 VSMLS
1 0 jfpon3369_12_001532 515 17.0660579205 VSMLS
1 0 jfpon3369_12_001098 516 17.0596448975 VSMLS
1 0 mydr.3757_12_000437 517 17.0544601268 VSMLS
1 0 jfpon3369_12_001301 518 17.0509447088 VSMLS
1 0 clotc2395_12_000111 519 17.0401743144 VSMLS
1 0 mydr.3757_12_000114 520 17.0398117199 VSMLS
1 0 jfpon3369_12_000838 521 17.0392753037 VSMLS
1 0 nhslo3844_12_005239 522 17.0364548102 VSMLS
1 0 jfpon3369_12_001042 523 17.0362799716 VSMLS
1 0 jfpon3369_12_001604 524 17.0196799195 VSMLS
1 0 jfpon3368_12_000054 525 17.0184537123 VSMLS
1 0 mydr.3757_12_000384 526 17.0162016578 VSMLS
1 0 healt3100_12_001418 527 17.0140332834 VSMLS
1 0 bupa.2183_12_000851 528 17.004246971 VSMLS
1 0 jfpon3369_12_001479 529 17.0026724667 VSMLS
1 0 mydr.3757_12_000408 530 17.0023415587 VSMLS
1 0 mydr.3757_12_000103 531 16.9947932836 VSMLS
1 0 clini0836_12_014924 532 16.9856674173 VSMLS
1 0 footh2951_12_000038 533 16.9855562157 VSMLS
1 0 nlm.n3868_12_000768 534 16.9752745011 VSMLS
1 0 jfpon3369_12_001012 535 16.966258527 VSMLS
1 0 bupa.2183_12_000803 536 16.9646962942 VSMLS
1 0 fromy1190_12_001590 537 16.9642669876 VSMLS
1 0 mydr.3757_12_000095 538 16.9594464586 VSMLS
1 0 heart3138_12_000053 539 16.9589158268 VSMLS
1 0 bupa.2183_12_000797 540 16.9571586975 VSMLS
1 0 plast4085_12_000686 541 16.9551255312 VSMLS
1 0 jfpon3369_12_001161 542 16.953629957 VSMLS
1 0 bupa.2183_12_001733 543 16.9503959452 VSMLS
1 0 bupa.2183_12_001732 544 16.9503959452 VSMLS
1 0 heart3138_12_000012 545 16.9477515387 VSMLS
1 0 patie3992_12_002758 546 16.9476320414 VSMLS
1 0 jfpon3369_12_001092 547 16.946518741 VSMLS
1 0 ratba4202_12_000597 548 16.9315141879 VSMLS
1 0 healt3100_12_001438 549 16.9296603677 VSMLS
1 0 jfpon3369_12_001236 550 16.9289127001 VSMLS
1 0 jfpon3369_12_001057 551 16.9264600234 VSMLS
1 0 jfpon3369_12_001511 552 16.9263374424 VSMLS
1 0 jfpon3369_12_001570 553 16.9259698798 VSMLS
1 0 mydr.3757_12_000346 554 16.9255929885 VSMLS
1 0 nhslo3844_12_010029 555 16.9228633966 VSMLS
1 0 clotc2395_12_000055 556 16.9188088522 VSMLS
1 0 jfpon3369_12_000746 557 16.9141157809 VSMLS
1 0 findp2929_12_001699 558 16.9118158259 VSMLS
1 0 redho4231_12_001277 559 16.8955561955 VSMLS
1 0 jfpon3369_12_001541 560 16.8951924376 VSMLS
1 0 nps.o3891_12_001743 561 16.889282059 VSMLS
1 0 vital4916_12_000868 562 16.8888387871 VSMLS
1 0 nhslo3844_12_012821 563 16.8836657647 VSMLS
1 0 redho4231_12_000875 564 16.8822059837 VSMLS
1 0 virtu4909_12_000519 565 16.8803108218 VSMLS
1 0 jfpon3369_12_000864 566 16.8689825983 VSMLS
1 0 jfpon3369_12_000233 567 16.8687485994 VSMLS
1 0 heart1228_12_000759 568 16.863574207 VSMLS
1 0 clotc2395_12_000394 569 16.8632611574 VSMLS
1 0 nchea3806_12_000553 570 16.859748947 VSMLS
1 0 wiki.0842_12_001297 571 16.8555628629 VSMLS
1 0 dermw2530_12_000071 572 16.8548459489 VSMLS
1 0 jfpon3369_12_001005 573 16.8540208552 VSMLS
1 0 jfpon3369_12_000724 574 16.8527156495 VSMLS
1 0 hipsf3170_12_000251 575 16.8506988109 VSMLS
1 0 jfpon3369_12_000164 576 16.8494998966 VSMLS
1 0 mydr.3757_12_000320 577 16.8484392352 VSMLS
1 0 allin1875_12_000132 578 16.8430860364 VSMLS
1 0 nhslo3844_12_010024 579 16.8408764286 VSMLS
1 0 jfpon3369_12_000020 580 16.8370630656 VSMLS
1 0 insid3304_12_000005 581 16.8232510846 VSMLS
1 0 skinc4434_12_001048 582 16.8183555624 VSMLS
1 0 mydr.3757_12_000415 583 16.8097599595 VSMLS
1 0 clotc2395_12_000104 584 16.802775732 VSMLS
1 0 fromy1190_12_000078 585 16.7965027694 VSMLS
1 0 heart3138_12_000013 586 16.7950958813 VSMLS
1 0 uptod4830_12_060444 587 16.7922902265 VSMLS
1 0 jfpon3369_12_000310 588 16.7899436448 VSMLS
1 0 mydr.3757_12_000207 589 16.7880628086 VSMLS
1 0 mydr.3757_12_000356 590 16.7835093608 VSMLS
1 0 mayoc3579_12_027081 591 16.7797948059 VSMLS
1 0 heart3138_12_000089 592 16.7712273194 VSMLS
1 0 bupa.2183_12_000168 593 16.76834224 VSMLS
1 0 mydr.3757_12_000417 594 16.7677962132 VSMLS
1 0 babyc2036_12_000900 595 16.7639981153 VSMLS
1 0 mydr.3757_12_000112 596 16.7606863422 VSMLS
1 0 bupa.2183_12_000169 597 16.7600225063 VSMLS
1 0 mydr.3757_12_000424 598 16.7589105767 VSMLS
1 0 bupa.2183_12_000388 599 16.7564332601 VSMLS
1 0 jfpon3369_12_001715 600 16.7549759217 VSMLS
1 0 jfpon3369_12_001643 601 16.7543490459 VSMLS
1 0 mydr.3757_12_000241 602 16.7512763891 VSMLS
1 0 bupa.2183_12_000389 603 16.7493232479 VSMLS
1 0 mydr.3757_12_000118 604 16.7485112863 VSMLS
1 0 jfpon3369_12_000975 605 16.7462703847 VSMLS
1 0 bupa.2183_12_000816 606 16.7394654598 VSMLS
1 0 drugb0846_12_002304 607 16.7370990338 VSMLS
1 0 jfpon3369_12_001135 608 16.7350720259 VSMLS
1 0 bupa.2183_12_000858 609 16.7329814626 VSMLS
1 0 hipre3169_12_000003 610 16.7328904652 VSMLS
1 0 aamds1745_12_000453 611 16.7319166103 VSMLS
1 0 kings3417_12_000013 612 16.7314376818 VSMLS
1 0 mayoc3579_12_000103 613 16.7302987267 VSMLS
1 0 jfpon3369_12_001127 614 16.7260939269 VSMLS
1 0 skinc4435_12_000447 615 16.7249132078 VSMLS
1 0 mydr.3757_12_000325 616 16.7240027845 VSMLS
1 0 clini0836_12_008442 617 16.7220739883 VSMLS
1 0 jfpon3369_12_000059 618 16.7178861996 VSMLS
1 0 jfpon3369_12_000004 619 16.7130150585 VSMLS
1 0 austr2019_12_000157 620 16.7105070247 VSMLS
1 0 wiki.0842_12_010717 621 16.7037853518 VSMLS
1 0 virtu4909_12_000509 622 16.7035822743 VSMLS
1 0 mydr.3757_12_000187 623 16.7031773723 VSMLS
1 0 longe1310_12_000236 624 16.7026482912 VSMLS
1 0 plast4085_12_000695 625 16.7013463333 VSMLS
1 0 total4684_12_000407 626 16.7010049253 VSMLS
1 0 perso4021_12_000427 627 16.6961352785 VSMLS
1 0 jfpon3369_12_001086 628 16.6898431768 VSMLS
1 0 jfpon3369_12_000323 629 16.674272351 VSMLS
1 0 mgh.o3697_12_001509 630 16.670076815 VSMLS
1 0 bupa.2183_12_000651 631 16.6681297959 VSMLS
1 0 uptod4830_12_020246 632 16.6619874413 VSMLS
1 0 uptod4830_12_017530 633 16.6619874413 VSMLS
1 0 uptod4830_12_017516 634 16.6619874413 VSMLS
1 0 uptod4830_12_017486 635 16.6619874413 VSMLS
1 0 uptod4830_12_048290 636 16.6619874413 VSMLS
1 0 uptod4830_12_006705 637 16.6619874413 VSMLS
1 0 uptod4830_12_006608 638 16.6619874413 VSMLS
1 0 uptod4830_12_006524 639 16.6619874413 VSMLS
1 0 uptod4830_12_017341 640 16.661231074 VSMLS
1 0 uptod4830_12_017314 641 16.661231074 VSMLS
1 0 bupa.2183_12_000653 642 16.6603543701 VSMLS
1 0 bupa.2183_12_000828 643 16.6568072243 VSMLS
1 0 jfpon3369_12_001418 644 16.6506578939 VSMLS
1 0 every2870_12_002284 645 16.6332516854 VSMLS
1 0 fromy1190_12_002250 646 16.6313033367 VSMLS
1 0 jfpon3369_12_000321 647 16.6281923631 VSMLS
1 0 wiki.0842_12_000911 648 16.6276567592 VSMLS
1 0 phcen4060_12_000013 649 16.6274439424 VSMLS
1 0 phcen4060_12_000012 650 16.6274439424 VSMLS
1 0 jfpon3368_12_000059 651 16.6274008253 VSMLS
1 0 strok1598_12_000110 652 16.6229543658 VSMLS
1 0 jfpon3369_12_000122 653 16.6126253422 VSMLS
1 0 jfpon3369_12_001638 654 16.6067650359 VSMLS
1 0 perso4021_12_000418 655 16.6035049187 VSMLS
1 0 jfpon3369_12_001107 656 16.6017605977 VSMLS
1 0 nhslo3844_12_006577 657 16.6000071188 VSMLS
1 0 virtu4909_12_001962 658 16.5995663652 VSMLS
1 0 nhslo3844_12_006762 659 16.5976918041 VSMLS
1 0 jfpon3369_12_000285 660 16.5840859012 VSMLS
1 0 jfpon3369_12_000472 661 16.5810744348 VSMLS
1 0 mydr.3757_12_000355 662 16.5809026529 VSMLS
1 0 nhslo3844_12_006573 663 16.5803154033 VSMLS
1 0 jfpon3369_12_001718 664 16.5801770659 VSMLS
1 0 jfpon3369_12_000184 665 16.5698761321 VSMLS
1 0 mydr.3757_12_000464 666 16.569143643 VSMLS
1 0 nhslo3844_12_006767 667 16.5672557009 VSMLS
1 0 triph4710_12_001081 668 16.5662389632 VSMLS
1 0 mayoc3579_12_021655 669 16.5639247642 VSMLS
1 0 jfpon3369_12_001191 670 16.5621013956 VSMLS
1 0 daily0837_12_032248 671 16.5561833689 VSMLS
1 0 clotc2395_12_000319 672 16.552964748 VSMLS
1 0 heart3138_12_000040 673 16.5513239278 VSMLS
1 0 jfpon3369_12_000006 674 16.5490444571 VSMLS
1 0 jfpon3369_12_001324 675 16.5445545188 VSMLS
1 0 nlm.n3868_12_001852 676 16.5437825782 VSMLS
1 0 virtu4909_12_001501 677 16.5418295115 VSMLS
1 0 nhslo3844_12_014631 678 16.5397918226 VSMLS
1 0 nhslo3844_12_004672 679 16.5388282456 VSMLS
1 0 jfpon3369_12_000381 680 16.5345600012 VSMLS
1 0 hipsf3170_12_000247 681 16.5340270423 VSMLS
1 0 jfpon3368_12_000072 682 16.533215599 VSMLS
1 0 jfpon3369_12_000309 683 16.5203510208 VSMLS
1 0 mydr.3757_12_000351 684 16.5193930874 VSMLS
1 0 mydr.3757_12_000457 685 16.5172617465 VSMLS
1 0 jfpon3369_12_000934 686 16.5164962928 VSMLS
1 0 mydr.3757_12_000448 687 16.5152897987 VSMLS
1 0 metho3695_12_000109 688 16.5074880724 VSMLS
1 0 jfpon3369_12_001050 689 16.5067742578 VSMLS
1 0 mayoc3579_12_028512 690 16.50513937 VSMLS
1 0 mayoc3579_12_028510 691 16.50513937 VSMLS
1 0 clotc2395_12_000356 692 16.5047983969 VSMLS
1 0 thekn4651_12_000047 693 16.5035984572 VSMLS
1 0 metho3695_12_000215 694 16.498585308 VSMLS
1 0 clotc2395_12_000235 695 16.493413927 VSMLS
1 0 jfpon3369_12_001313 696 16.4878087975 VSMLS
1 0 nhslo3844_12_010346 697 16.4858555741 VSMLS
1 0 jfpon3369_12_000167 698 16.4839371179 VSMLS
1 0 mayoc3579_12_026289 699 16.4796860279 VSMLS
1 0 mayoc3579_12_005280 700 16.4755403356 VSMLS
1 0 virtu4909_12_001424 701 16.4750912767 VSMLS
1 0 mydr.3757_12_000371 702 16.474716118 VSMLS
1 0 utoro4865_12_001570 703 16.4738198324 VSMLS
1 0 nhslo3844_12_014630 704 16.4736721652 VSMLS
1 0 jfpon3369_12_000446 705 16.4730049454 VSMLS
1 0 nhslo3844_12_004671 706 16.4727193513 VSMLS
1 0 tripa0853_12_000166 707 16.4712242593 VSMLS
1 0 bupa.2183_12_000410 708 16.4663093628 VSMLS
1 0 clotc2395_12_000423 709 16.4599425459 VSMLS
1 0 fromy1190_12_001154 710 16.4590503152 VSMLS
1 0 bupa.2183_12_000678 711 16.4584937007 VSMLS
1 0 jfpon3369_12_000224 712 16.4584808116 VSMLS
1 0 jfpon3369_12_001662 713 16.44998994 VSMLS
1 0 bupa.2183_12_000677 714 16.4499499665 VSMLS
1 0 heart3138_12_000016 715 16.4486572035 VSMLS
1 0 wiki.0842_12_008914 716 16.4474016357 VSMLS
1 0 jfpon3369_12_001630 717 16.4473609618 VSMLS
1 0 mydr.3757_12_000229 718 16.4472899167 VSMLS
1 0 nhslo3844_12_010556 719 16.4451600997 VSMLS
1 0 clotc2395_12_000375 720 16.4445214555 VSMLS
1 0 mydr.3757_12_000083 721 16.4430153908 VSMLS
1 0 jfpon3369_12_000972 722 16.4420554611 VSMLS
1 0 wiki.0842_12_009603 723 16.4402762884 VSMLS
1 0 wiki.0842_12_002535 724 16.4402762884 VSMLS
1 0 wiki.0842_12_001803 725 16.4371833416 VSMLS
1 0 nhslo3844_12_010521 726 16.4357173281 VSMLS
1 0 jfpon3369_12_000465 727 16.4346342167 VSMLS
1 0 fromy1190_12_001746 728 16.4344070202 VSMLS
1 0 mydr.3757_12_000149 729 16.4280727153 VSMLS
1 0 jfpon3369_12_001555 730 16.4269898197 VSMLS
1 0 mydr.3757_12_000298 731 16.4256693215 VSMLS
1 0 mydr.3757_12_000160 732 16.4213608217 VSMLS
1 0 healt3100_12_000052 733 16.4185409127 VSMLS
1 0 jfpon3369_12_001501 734 16.4136191809 VSMLS
1 0 my.cl1373_12_000180 735 16.4099509052 VSMLS
1 0 virtu4909_12_000789 736 16.4087071887 VSMLS
1 0 surfa4585_12_000574 737 16.4081277686 VSMLS
1 0 cance2210_12_001270 738 16.404822312 VSMLS
1 0 bupa.2183_12_001889 739 16.3971340913 VSMLS
1 0 nhslo3844_12_011854 740 16.3966375211 VSMLS
1 0 clini0836_12_092029 741 16.3959353316 VSMLS
1 0 nhslo3844_12_011974 742 16.3954732576 VSMLS
1 0 nhslo3844_12_010461 743 16.3935719353 VSMLS
1 0 jfpon3369_12_000887 744 16.3885002593 VSMLS
1 0 clotc2395_12_000326 745 16.3808322985 VSMLS
1 0 jfpon3369_12_000837 746 16.3798372964 VSMLS
1 0 speec4537_12_000389 747 16.3795422674 VSMLS
1 0 mydr.3757_12_000380 748 16.3792749833 VSMLS
1 0 mydr.3757_12_000260 749 16.378446211 VSMLS
1 0 jfpon3369_12_001165 750 16.3776806266 VSMLS
1 0 jfpon3369_12_001743 751 16.3759491491 VSMLS
1 0 speec4537_12_000342 752 16.371927097 VSMLS
1 0 jfpon3369_12_001521 753 16.3688149695 VSMLS
1 0 jfpon3369_12_001693 754 16.36457896 VSMLS
1 0 bupa.2183_12_000231 755 16.3623518354 VSMLS
1 0 mdct.3592_12_000039 756 16.3573064245 VSMLS
1 0 bupa.2183_12_000221 757 16.3547061514 VSMLS
1 0 jfpon3369_12_001333 758 16.3535098346 VSMLS
1 0 jfpon3369_12_001387 759 16.3493955749 VSMLS
1 0 daily0837_12_007439 760 16.3469507369 VSMLS
1 0 daily0837_12_000443 761 16.339581273 VSMLS
1 0 jfpon3369_12_001612 762 16.3356890474 VSMLS
1 0 heart3138_12_000035 763 16.3345024882 VSMLS
1 0 daily0837_12_024670 764 16.3249669883 VSMLS
1 0 jfpon3369_12_000899 765 16.3207199857 VSMLS
1 0 nhslo3844_12_000048 766 16.3168935487 VSMLS
1 0 nhslo3844_12_011982 767 16.3157465715 VSMLS
1 0 clini0836_12_013803 768 16.3146562083 VSMLS
1 0 jfpon3369_12_001275 769 16.3088929595 VSMLS
1 0 jfpon3369_12_001451 770 16.304007834 VSMLS
1 0 virtu4909_12_000545 771 16.3025850362 VSMLS
1 0 patho3986_12_001153 772 16.302010169 VSMLS
1 0 jfpon3369_12_001423 773 16.3018686402 VSMLS
1 0 daily0837_12_018552 774 16.3005677999 VSMLS
1 0 mydr.3757_12_000060 775 16.2985814499 VSMLS
1 0 glyco3028_12_000156 776 16.2922013527 VSMLS
1 0 mayfi3578_12_000053 777 16.2749841316 VSMLS
1 0 jfpon3369_12_001594 778 16.2740484327 VSMLS
1 0 jfpon3369_12_001574 779 16.263454105 VSMLS
1 0 allin1875_12_000107 780 16.2612377975 VSMLS
1 0 nhslo3844_12_002545 781 16.2593660911 VSMLS
1 0 vdf.o4883_12_000086 782 16.2581044466 VSMLS
1 0 babyc2036_12_000901 783 16.2567881193 VSMLS
1 0 mydr.3757_12_000279 784 16.2504587546 VSMLS
1 0 jfpon3369_12_000997 785 16.2481356288 VSMLS
1 0 wiki.0842_12_004066 786 16.2404814968 VSMLS
1 0 daily0837_12_026213 787 16.2337448449 VSMLS
1 0 mydr.3757_12_000240 788 16.2336408938 VSMLS
1 0 wiki.0842_12_004067 789 16.2330438783 VSMLS
1 0 jfpon3369_12_000084 790 16.2329919778 VSMLS
1 0 mydr.3757_12_000019 791 16.2325974135 VSMLS
1 0 daily0837_12_005216 792 16.23231591 VSMLS
1 0 jfpon3369_12_000974 793 16.227557367 VSMLS
1 0 jfpon3369_12_000999 794 16.2268850872 VSMLS
1 0 healt3100_12_001623 795 16.2176501908 VSMLS
1 0 daily0837_12_030195 796 16.2127318629 VSMLS
1 0 famil2899_12_000556 797 16.2125394835 VSMLS
1 0 famil2899_12_000073 798 16.2125394835 VSMLS
1 0 vdf.o4883_12_000027 799 16.2113671205 VSMLS
1 0 vdf.o4883_12_000074 800 16.2093483421 VSMLS
1 0 nhslo3844_12_002542 801 16.2078787396 VSMLS
1 0 jfpon3369_12_001754 802 16.2069179286 VSMLS
1 0 jfpon3369_12_000949 803 16.2044621537 VSMLS
1 0 jfpon3369_12_001471 804 16.2038648739 VSMLS
1 0 uptod4830_12_014672 805 16.2028182905 VSMLS
1 0 heart3138_12_000027 806 16.1983190563 VSMLS
1 0 mendo3672_12_001040 807 16.1937589311 VSMLS
1 0 mydr.3757_12_000191 808 16.1913418284 VSMLS
1 0 jfpon3369_12_001502 809 16.1905759171 VSMLS
1 0 daily0837_12_021708 810 16.1884763496 VSMLS
1 0 daily0837_12_004872 811 16.1825501319 VSMLS
1 0 jfpon3369_12_001014 812 16.1754394083 VSMLS
1 0 healt3100_12_000101 813 16.1714835994 VSMLS
1 0 heart3138_12_000055 814 16.1654443761 VSMLS
1 0 jfpon3369_12_001028 815 16.154006531 VSMLS
1 0 daily0837_12_031894 816 16.148404731 VSMLS
1 0 jfpon3369_12_000214 817 16.1448215211 VSMLS
1 0 jfpon3369_12_001672 818 16.1426237408 VSMLS
1 0 healt3090_12_001617 819 16.1394683715 VSMLS
1 0 jfpon3369_12_001338 820 16.1385998194 VSMLS
1 0 jfpon3369_12_000186 821 16.136376392 VSMLS
1 0 jfpon3369_12_000061 822 16.1344223224 VSMLS
1 0 jfpon3369_12_001491 823 16.1329091302 VSMLS
1 0 diagk2554_12_000004 824 16.1323230359 VSMLS
1 0 mydr.3757_12_000204 825 16.1311313009 VSMLS
1 0 mayoc3579_12_004799 826 16.1303742489 VSMLS
1 0 jfpon3369_12_001128 827 16.1295003567 VSMLS
1 0 jfpon3369_12_000367 828 16.1255374812 VSMLS
1 0 jfpon3369_12_000121 829 16.1215357468 VSMLS
1 0 jfpon3369_12_000378 830 16.1201260959 VSMLS
1 0 daily0837_12_033104 831 16.1165955085 VSMLS
1 0 strok1598_12_000001 832 16.1139663254 VSMLS
1 0 jfpon3369_12_000276 833 16.1112623344 VSMLS
1 0 jfpon3368_12_000052 834 16.1102404961 VSMLS
1 0 skinc4435_12_000251 835 16.1054864849 VSMLS
1 0 jfpon3369_12_001517 836 16.1047477533 VSMLS
1 0 surfa4585_12_000664 837 16.1009046308 VSMLS
1 0 clini0836_12_016918 838 16.0996532133 VSMLS
1 0 clotc2395_12_000276 839 16.0996407949 VSMLS
1 0 jfpon3369_12_001328 840 16.0944598237 VSMLS
1 0 skinc4435_12_000145 841 16.0904816105 VSMLS
1 0 clini0836_12_006913 842 16.0896589024 VSMLS
1 0 derma2524_12_000034 843 16.0896155788 VSMLS
1 0 jfpon3369_12_001480 844 16.0891243256 VSMLS
1 0 vidyy4903_12_001278 845 16.0888335171 VSMLS
1 0 jfpon3369_12_001386 846 16.0870435038 VSMLS
1 0 daily0837_12_014856 847 16.0851664476 VSMLS
1 0 bupa.2183_12_001814 848 16.0839871743 VSMLS
1 0 clini0836_12_008603 849 16.0788995944 VSMLS
1 0 bupa.2183_12_001812 850 16.0783419104 VSMLS
1 0 skinc4435_12_000304 851 16.075504669 VSMLS
1 0 jfpon3369_12_000039 852 16.0734012979 VSMLS
1 0 bupa.2183_12_000202 853 16.0732323163 VSMLS
1 0 mayoc3579_12_017671 854 16.0722170872 VSMLS
1 0 mydr.3757_12_000193 855 16.0716631041 VSMLS
1 0 bupa.2183_12_001408 856 16.0708048031 VSMLS
1 0 skinc4435_12_000022 857 16.0692725023 VSMLS
1 0 daily0837_12_026413 858 16.0690095483 VSMLS
1 0 healt3100_12_000033 859 16.0678652241 VSMLS
1 0 nlm.n3868_12_001093 860 16.0668560272 VSMLS
1 0 skinc4435_12_000358 861 16.0667809884 VSMLS
1 0 jfpon3369_12_000763 862 16.0599178849 VSMLS
1 0 jfpon3369_12_001568 863 16.0597370144 VSMLS
1 0 jfpon3369_12_001170 864 16.0593997832 VSMLS
1 0 mydr.3757_12_000224 865 16.0569445358 VSMLS
1 0 mydr.3757_12_000128 866 16.0569445358 VSMLS
1 0 jfpon3369_12_001016 867 16.0558226198 VSMLS
1 0 yourh5013_12_035510 868 16.0524121511 VSMLS
1 0 rared1522_12_000564 869 16.0508267654 VSMLS
1 0 yourh5013_12_442894 870 16.0507277145 VSMLS
1 0 yourh5013_12_359954 871 16.0507277145 VSMLS
1 0 allin1875_12_000161 872 16.0496158964 VSMLS
1 0 yourh5013_12_005669 873 16.0473600708 VSMLS
1 0 jfpon3368_12_000090 874 16.0465929376 VSMLS
1 0 clotc2395_12_000133 875 16.0429954468 VSMLS
1 0 jfpon3369_12_001102 876 16.0403930992 VSMLS
1 0 jfpon3369_12_000856 877 16.0400830105 VSMLS
1 0 jfpon3369_12_001616 878 16.0362042879 VSMLS
1 0 jfpon3369_12_001262 879 16.0344866925 VSMLS
1 0 sport1590_12_000938 880 16.0342003238 VSMLS
1 0 jfpon3369_12_000427 881 16.0336293042 VSMLS
1 0 mydr.3757_12_000387 882 16.033544491 VSMLS
1 0 mydr.3757_12_000293 883 16.033544491 VSMLS
1 0 jfpon3369_12_000100 884 16.0334891583 VSMLS
1 0 jfpon3369_12_001302 885 16.03279744 VSMLS
1 0 jfpon3369_12_000445 886 16.0281467065 VSMLS
1 0 patho3986_12_001813 887 16.0214297718 VSMLS
1 0 jfpon3369_12_001106 888 16.0209660489 VSMLS
1 0 jfpon3369_12_000812 889 16.0208992066 VSMLS
1 0 mydr.3757_12_000372 890 16.019920448 VSMLS
1 0 mydr.3757_12_000230 891 16.0179722517 VSMLS
1 0 mayoc3579_12_009766 892 16.015522417 VSMLS
1 0 river4274_12_000253 893 16.0143903865 VSMLS
1 0 jfpon3369_12_001172 894 16.0137494424 VSMLS
1 0 mydr.3757_12_000221 895 16.0133096966 VSMLS
1 0 mydr.3757_12_000145 896 16.0124287447 VSMLS
1 0 daily0837_12_023950 897 16.0121325607 VSMLS
1 0 jfpon3369_12_001734 898 16.0054195998 VSMLS
1 0 mydr.3757_12_000328 899 16.003076961 VSMLS
1 0 virtu4909_12_000827 900 15.9965042366 VSMLS
1 0 jfpon3369_12_001341 901 15.9962018486 VSMLS
1 0 jfpon3369_12_001119 902 15.9954070341 VSMLS
1 0 jfpon3369_12_001547 903 15.9949350647 VSMLS
1 0 jfpon3369_12_000631 904 15.9942587599 VSMLS
1 0 skinc4435_12_000238 905 15.9936273241 VSMLS
1 0 jfpon3369_12_001551 906 15.9926719551 VSMLS
1 0 triph4710_12_001594 907 15.9913926773 VSMLS
1 0 jfpon3369_12_001378 908 15.9910863751 VSMLS
1 0 aging1838_12_000584 909 15.9884445627 VSMLS
1 0 triph4710_12_001486 910 15.9861414892 VSMLS
1 0 vbac.4881_12_000003 911 15.9855599332 VSMLS
1 0 jfpon3369_12_000843 912 15.9851325689 VSMLS
1 0 thebm4637_12_000050 913 15.9797726681 VSMLS
1 0 mydr.3757_12_000028 914 15.9784157159 VSMLS
1 0 jfpon3369_12_001018 915 15.9775999735 VSMLS
1 0 mayoc3579_12_005215 916 15.9764755141 VSMLS
1 0 mayoc3579_12_005220 917 15.9732925359 VSMLS
1 0 mydr.3757_12_000228 918 15.9720665008 VSMLS
1 0 jfpon3369_12_001658 919 15.9718835446 VSMLS
1 0 jfpon3369_12_001339 920 15.9671803441 VSMLS
1 0 nhslo3844_12_014950 921 15.9670752229 VSMLS
