15 0 asthm0952_12_000973 870 7.7963929701 VSMLS100
15 0 asthm0952_12_000660 871 7.79592983423 VSMLS100
15 0 fromy1190_12_002040 872 7.79562841201 VSMLS100
15 0 asthm0952_12_001324 873 7.7954290855 VSMLS100
15 0 aller0926_12_000454 874 7.79511317059 VSMLS100
15 0 asthm0952_12_000690 875 7.79443083794 VSMLS100
15 0 asthm0952_12_000556 876 7.79436481086 VSMLS100
15 0 asthm0952_12_000913 877 7.79374376877 VSMLS100
15 0 asthm0952_12_000939 878 7.79362254547 VSMLS100
15 0 asthm0952_12_000558 879 7.79324372485 VSMLS100
15 0 mehta3669_12_000005 880 7.79281811105 VSMLS100
15 0 asthm0952_12_000122 881 7.79278469241 VSMLS100
15 0 clini0836_12_127944 882 7.79167442497 VSMLS100
15 0 asthm0952_12_000179 883 7.79156120721 VSMLS100
15 0 asthm0952_12_000050 884 7.79156120721 VSMLS100
15 0 asthm0952_12_001166 885 7.79142575482 VSMLS100
15 0 asthm0952_12_001167 886 7.79122889394 VSMLS100
15 0 asthm0952_12_001236 887 7.79085063514 VSMLS100
15 0 aller0926_12_000056 888 7.79040988748 VSMLS100
15 0 asthm0952_12_000395 889 7.79006785044 VSMLS100
15 0 asthm0952_12_001581 890 7.79002430737 VSMLS100
15 0 asthm0952_12_000777 891 7.78891237957 VSMLS100
15 0 healt3117_12_001086 892 7.78759791765 VSMLS100
15 0 asthm0952_12_000273 893 7.78758516633 VSMLS100
15 0 asthm0952_12_000555 894 7.78644958818 VSMLS100
15 0 asthm0952_12_000629 895 7.78537917082 VSMLS100
15 0 asthm0952_12_001147 896 7.78518881065 VSMLS100
15 0 asthm0952_12_000887 897 7.7849475479 VSMLS100
15 0 nhslo3844_12_009402 898 7.784386585 VSMLS100
15 0 asthm0952_12_000321 899 7.78431332146 VSMLS100
15 0 asthm0952_12_001171 900 7.78333909523 VSMLS100
15 0 asthm0952_12_001190 901 7.78324245467 VSMLS100
15 0 asthm0952_12_000154 902 7.78298969195 VSMLS100
15 0 mehta3669_12_000025 903 7.78243159475 VSMLS100
15 0 aller0926_12_000545 904 7.7819382217 VSMLS100
15 0 asthm0952_12_000392 905 7.78081574235 VSMLS100
15 0 asthm0952_12_000632 906 7.78068753128 VSMLS100
15 0 asthm0952_12_000534 907 7.7805337268 VSMLS100
15 0 asthm0952_12_000557 908 7.78040836883 VSMLS100
15 0 asthm0952_12_001189 909 7.77759016476 VSMLS100
15 0 asthm0952_12_000446 910 7.77737821952 VSMLS100
15 0 asthm0952_12_000646 911 7.776847432 VSMLS100
15 0 redho4231_12_001064 912 7.77653747848 VSMLS100
15 0 asthm0952_12_001222 913 7.77653167929 VSMLS100
15 0 asthm0952_12_000435 914 7.77639363386 VSMLS100
15 0 fromy1190_12_000803 915 7.77604782775 VSMLS100
15 0 asthm0952_12_001164 916 7.77593010509 VSMLS100
15 0 asthm0952_12_000789 917 7.77592772676 VSMLS100
15 0 quali4182_12_002300 918 7.77588158054 VSMLS100
15 0 mydr.3757_12_000167 919 7.77540221824 VSMLS100
15 0 asthm0952_12_000638 920 7.77533454047 VSMLS100
15 0 asthm0952_12_000927 921 7.77354307369 VSMLS100
15 0 every2870_12_004867 922 7.77288381347 VSMLS100
15 0 asthm0952_12_000559 923 7.77266717366 VSMLS100
15 0 asthm0952_12_001160 924 7.7719827683 VSMLS100
15 0 asthm0952_12_001131 925 7.77142517567 VSMLS100
15 0 asthm0952_12_001681 926 7.77118410042 VSMLS100
15 0 asthm0952_12_001299 927 7.77021601795 VSMLS100
15 0 asthm0952_12_000531 928 7.76975216526 VSMLS100
15 0 mydr.3757_12_000540 929 7.76886568729 VSMLS100
15 0 aller0926_12_000034 930 7.7688089125 VSMLS100
15 0 asthm0952_12_001275 931 7.76874045962 VSMLS100
15 0 every2870_12_004850 932 7.76839845048 VSMLS100
15 0 asthm0952_12_000589 933 7.76813795269 VSMLS100
15 0 asthm0952_12_000945 934 7.7680789528 VSMLS100
15 0 asthm0952_12_001289 935 7.76794777356 VSMLS100
15 0 mayoc3579_12_009773 936 7.76756922765 VSMLS100
15 0 mydr.3757_12_000481 937 7.76746713261 VSMLS100
15 0 asthm0952_12_001407 938 7.76725283111 VSMLS100
15 0 asthm0952_12_000586 939 7.76699894821 VSMLS100
15 0 asthm0952_12_001154 940 7.76676308803 VSMLS100
15 0 asthm0952_12_001156 941 7.76650774465 VSMLS100
15 0 tummy4721_12_000031 942 7.76639450174 VSMLS100
15 0 fromy1190_12_001272 943 7.76460145076 VSMLS100
15 0 asthm0952_12_001294 944 7.76445872056 VSMLS100
15 0 everw2869_12_000941 945 7.76417236428 VSMLS100
15 0 mehta3669_12_000018 946 7.76321674103 VSMLS100
15 0 asthm0952_12_000552 947 7.76306873608 VSMLS100
15 0 asthm0952_12_000992 948 7.76291354819 VSMLS100
15 0 aller0926_12_000020 949 7.76248557226 VSMLS100
15 0 asthm0952_12_001163 950 7.76225631066 VSMLS100
15 0 asthm0952_12_000526 951 7.76209233212 VSMLS100
15 0 asthm0952_12_001181 952 7.762085212 VSMLS100
15 0 pedia1457_12_000672 953 7.76170819947 VSMLS100
15 0 asthm0952_12_001162 954 7.76119387826 VSMLS100
15 0 asthm0952_12_000778 955 7.76088529139 VSMLS100
15 0 asthm0952_12_001697 956 7.76047137666 VSMLS100
15 0 asthm0952_12_000587 957 7.76015869365 VSMLS100
15 0 asthm0952_12_001165 958 7.75880782473 VSMLS100
15 0 asthm0952_12_001216 959 7.75809915644 VSMLS100
15 0 asthm0952_12_001187 960 7.75782362575 VSMLS100
15 0 asthm0952_12_000528 961 7.75779301646 VSMLS100
15 0 asthm0952_12_000523 962 7.75746854781 VSMLS100
15 0 asthm0952_12_001292 963 7.75608470269 VSMLS100
15 0 asthm0952_12_000920 964 7.75537179369 VSMLS100
15 0 feing2912_12_000246 965 7.7548765317 VSMLS100
15 0 asthm0952_12_000991 966 7.75446679343 VSMLS100
15 0 asthm0952_12_000584 967 7.75370779298 VSMLS100
15 0 asthm0952_12_001161 968 7.75208769551 VSMLS100
15 0 asthm0952_12_000525 969 7.75126611716 VSMLS100
15 0 uptod4830_12_050077 970 7.75101124244 VSMLS100
15 0 heart1228_12_001283 971 7.75040726244 VSMLS100
15 0 asthm0952_12_001702 972 7.74653563356 VSMLS100
15 0 highb1232_12_000284 973 7.74641944704 VSMLS100
15 0 asthm0952_12_000601 974 7.74620623806 VSMLS100
15 0 bette2098_12_001139 975 7.7461389514 VSMLS100
15 0 every2870_12_004862 976 7.74594810108 VSMLS100
15 0 yourh5013_12_023097 977 7.7453636225 VSMLS100
15 0 yourh5013_12_262664 978 7.74498661991 VSMLS100
15 0 fromy1190_12_001133 979 7.74304383003 VSMLS100
15 0 asthm0952_12_000527 980 7.74244642074 VSMLS100
15 0 asthm0952_12_000668 981 7.74222032274 VSMLS100
15 0 asthm0952_12_001159 982 7.74217811388 VSMLS100
15 0 vital4916_12_001230 983 7.74157686224 VSMLS100
15 0 asthm0952_12_000524 984 7.74140944406 VSMLS100
15 0 asthm0952_12_000210 985 7.74038459801 VSMLS100
15 0 asthm0952_12_001177 986 7.74010647668 VSMLS100
15 0 quali4182_12_002422 987 7.73898075657 VSMLS100
15 0 asthm0952_12_000344 988 7.73845839317 VSMLS100
15 0 ptsd.1506_12_000824 989 7.73843096328 VSMLS100
15 0 ptsd.1506_12_000885 990 7.73843096328 VSMLS100
15 0 asthm0952_12_000914 991 7.7368809647 VSMLS100
15 0 healt3115_12_001079 992 7.73644887646 VSMLS100
15 0 quali4182_12_002456 993 7.73572809721 VSMLS100
15 0 every2870_12_008288 994 7.73535377009 VSMLS100
15 0 quali4182_12_002380 995 7.73505877842 VSMLS100
15 0 asthm0952_12_001714 996 7.73462269858 VSMLS100
15 0 menop3676_12_000075 997 7.73434730875 VSMLS100
15 0 virtu4909_12_000476 998 7.73337784385 VSMLS100
15 0 healt3097_12_000789 999 7.73252971408 VSMLS100
15 0 asthm0952_12_000572 1000 7.73203835446 VSMLS100
16 0 gastr2983_12_001946 1 29.4573846659 VSMLS100
16 0 first1181_12_000420 2 28.935510824 VSMLS100
16 0 allin1875_12_000154 3 28.7045938245 VSMLS100
16 0 allin1875_12_000110 4 28.5376228427 VSMLS100
16 0 allin1875_12_000164 5 28.1733953121 VSMLS100
16 0 allin1875_12_000159 6 26.5079404136 VSMLS100
16 0 allin1875_12_000106 7 26.33128161 VSMLS100
16 0 first1181_12_000183 8 25.9995837545 VSMLS100
16 0 first1181_12_000070 9 25.9963097227 VSMLS100
16 0 first1181_12_000209 10 25.8206007665 VSMLS100
16 0 first1181_12_000257 11 25.7683973166 VSMLS100
16 0 allin1875_12_000090 12 25.6397478938 VSMLS100
16 0 allin1875_12_000206 13 25.1147656825 VSMLS100
16 0 allin1875_12_000099 14 25.1130345188 VSMLS100
16 0 allin1875_12_000109 15 24.6921329156 VSMLS100
16 0 drugs2710_12_000038 16 24.032342919 VSMLS100
16 0 first1181_12_000029 17 24.0007933018 VSMLS100
16 0 drugs2710_12_000080 18 23.7378761816 VSMLS100
16 0 allin1875_12_000158 19 23.6059760842 VSMLS100
16 0 allin1875_12_000135 20 23.4416101857 VSMLS100
16 0 allin1875_12_000124 21 23.3714493435 VSMLS100
16 0 drugs2710_12_000065 22 23.3467437572 VSMLS100
16 0 daily0837_12_028509 23 23.3424236959 VSMLS100
16 0 first1181_12_000843 24 23.177429089 VSMLS100
16 0 allin1875_12_000161 25 23.1486448466 VSMLS100
16 0 allin1875_12_000091 26 23.1044785476 VSMLS100
16 0 pedia4004_12_000009 27 23.0669552218 VSMLS100
16 0 pedia4004_12_000070 28 22.9993397496 VSMLS100
16 0 daily0837_12_023920 29 22.8794688654 VSMLS100
16 0 daily0837_12_032298 30 22.8367813738 VSMLS100
16 0 daily0837_12_010551 31 22.7597061918 VSMLS100
16 0 allin1875_12_000190 32 22.6765417855 VSMLS100
16 0 daily0837_12_033436 33 22.5364882151 VSMLS100
16 0 first1181_12_000033 34 22.481709227 VSMLS100
16 0 daily0837_12_018212 35 22.4775155342 VSMLS100
16 0 first1181_12_000200 36 22.4114979427 VSMLS100
16 0 allin1875_12_000088 37 22.4074210511 VSMLS100
16 0 daily0837_12_015207 38 22.2836185117 VSMLS100
16 0 siume4425_12_000446 39 22.2758967379 VSMLS100
16 0 first1181_12_000830 40 22.2283477264 VSMLS100
16 0 allin1875_12_000104 41 22.2026891846 VSMLS100
16 0 first1181_12_000170 42 22.1545095103 VSMLS100
16 0 drugs2710_12_000081 43 22.1507389679 VSMLS100
16 0 daily0837_12_002957 44 21.9360602735 VSMLS100
16 0 drugs2710_12_000214 45 21.9035229751 VSMLS100
16 0 first1181_12_000035 46 21.8850012412 VSMLS100
16 0 daily0837_12_010654 47 21.8586921082 VSMLS100
16 0 allin1875_12_000082 48 21.8479662535 VSMLS100
16 0 first1181_12_000261 49 21.8339895612 VSMLS100
16 0 fda.g2909_12_001289 50 21.8152139499 VSMLS100
16 0 daily0837_12_037937 51 21.7903247569 VSMLS100
16 0 first1181_12_000032 52 21.7606890291 VSMLS100
16 0 daily0837_12_007465 53 21.7376771641 VSMLS100
16 0 daily0837_12_039740 54 21.68498597 VSMLS100
16 0 first1181_12_000034 55 21.6596200717 VSMLS100
16 0 daily0837_12_007346 56 21.6445110752 VSMLS100
16 0 allin1875_12_000134 57 21.6179338994 VSMLS100
16 0 drugs2710_12_000040 58 21.4805182469 VSMLS100
16 0 first1181_12_000047 59 21.4358773101 VSMLS100
16 0 first1181_12_000410 60 21.3806505788 VSMLS100
16 0 daily0837_12_002000 61 21.3551867267 VSMLS100
16 0 drugs2710_12_000138 62 21.3463229155 VSMLS100
16 0 allin1875_12_000101 63 21.3328888551 VSMLS100
16 0 allin1875_12_000142 64 21.3109753347 VSMLS100
16 0 allin1875_12_000205 65 21.30871834 VSMLS100
16 0 daily0837_12_037087 66 21.2992465813 VSMLS100
16 0 first1181_12_000036 67 21.2777249663 VSMLS100
16 0 first1181_12_000394 68 21.2755431963 VSMLS100
16 0 first1181_12_000109 69 21.2709985526 VSMLS100
16 0 first1181_12_000412 70 21.2534073863 VSMLS100
16 0 allin1875_12_000354 71 21.2360239393 VSMLS100
16 0 first1181_12_000423 72 21.2356906153 VSMLS100
16 0 first1181_12_000025 73 21.1643424904 VSMLS100
16 0 cmp.d1038_12_000342 74 21.1507405619 VSMLS100
16 0 first1181_12_000418 75 21.1277446836 VSMLS100
16 0 allin1875_12_000170 76 21.089126506 VSMLS100
16 0 first1181_12_000181 77 21.037946155 VSMLS100
16 0 drugs2710_12_000066 78 21.0095873896 VSMLS100
16 0 first1181_12_000061 79 20.9968331149 VSMLS100
16 0 allin1875_12_000107 80 20.969376455 VSMLS100
16 0 first1181_12_000069 81 20.9643564049 VSMLS100
16 0 first1181_12_000199 82 20.9182679069 VSMLS100
16 0 first1181_12_000406 83 20.8768406258 VSMLS100
16 0 first1181_12_000828 84 20.8672997845 VSMLS100
16 0 daily0837_12_012867 85 20.8479702646 VSMLS100
16 0 daily0837_12_010151 86 20.7727193012 VSMLS100
16 0 allin1875_12_000121 87 20.7188733168 VSMLS100
16 0 first1181_12_000045 88 20.6506504975 VSMLS100
16 0 daily0837_12_025895 89 20.6470084027 VSMLS100
16 0 daily0837_12_001772 90 20.6108808923 VSMLS100
16 0 drugs2710_12_000203 91 20.6098591846 VSMLS100
16 0 first1181_12_000197 92 20.6071200566 VSMLS100
16 0 daily0837_12_000569 93 20.6057383451 VSMLS100
16 0 siume4425_12_000480 94 20.5912560244 VSMLS100
16 0 first1181_12_000074 95 20.5861637059 VSMLS100
16 0 first1181_12_000172 96 20.5859660575 VSMLS100
16 0 first1181_12_000176 97 20.5520105139 VSMLS100
16 0 first1181_12_000409 98 20.5307489985 VSMLS100
16 0 allin1875_12_000132 99 20.518699153 VSMLS100
16 0 first1181_12_000068 100 20.5151584907 VSMLS100
16 0 drugs2710_12_000067 101 20.4925850343 VSMLS100
16 0 first1181_12_000419 102 20.4887046791 VSMLS100
16 0 allin1875_12_000202 103 20.4724781726 VSMLS100
16 0 first1181_12_000841 104 20.4493441854 VSMLS100
16 0 first1181_12_000064 105 20.441443193 VSMLS100
16 0 first1181_12_000037 106 20.4216272169 VSMLS100
16 0 allin1875_12_000098 107 20.4149119041 VSMLS100
16 0 pedia4004_12_000024 108 20.3868338286 VSMLS100
16 0 first1181_12_000049 109 20.3813317869 VSMLS100
16 0 daily0837_12_015114 110 20.3715025567 VSMLS100
16 0 daily0837_12_035683 111 20.3229761323 VSMLS100
16 0 first1181_12_000062 112 20.3057785364 VSMLS100
16 0 first1181_12_000052 113 20.2398795184 VSMLS100
16 0 first1181_12_000749 114 20.2345499001 VSMLS100
16 0 allin1875_12_000143 115 20.2098558717 VSMLS100
16 0 allin1875_12_000075 116 20.1974369336 VSMLS100
16 0 daily0837_12_034024 117 20.1926658485 VSMLS100
16 0 vasec4878_12_000978 118 20.1901720987 VSMLS100
16 0 first1181_12_000188 119 20.177437644 VSMLS100
16 0 daily0837_12_014676 120 20.1751425207 VSMLS100
16 0 first1181_12_000393 121 20.1610212314 VSMLS100
16 0 drugs2710_12_000213 122 20.1610111242 VSMLS100
16 0 first1181_12_000426 123 20.1226662324 VSMLS100
16 0 drugs2710_12_000058 124 20.1224201189 VSMLS100
16 0 drugs2710_12_000093 125 20.1039398057 VSMLS100
16 0 first1181_12_000415 126 20.1037777403 VSMLS100
16 0 allin1875_12_000178 127 20.0992515395 VSMLS100
16 0 fmcfs2940_12_000136 128 20.0888862933 VSMLS100
16 0 first1181_12_000071 129 20.0686875745 VSMLS100
16 0 first1181_12_000059 130 20.0570665703 VSMLS100
16 0 first1181_12_000404 131 20.0320257161 VSMLS100
16 0 drugs2710_12_000164 132 20.0208265052 VSMLS100
16 0 first1181_12_000405 133 20.0181690187 VSMLS100
16 0 first1181_12_000395 134 20.0153541624 VSMLS100
16 0 first1181_12_000397 135 20.0019836717 VSMLS100
16 0 first1181_12_000184 136 19.9939021826 VSMLS100
16 0 first1181_12_000178 137 19.9477618279 VSMLS100
16 0 drugs2710_12_000116 138 19.9431390771 VSMLS100
16 0 wiki.0842_12_010515 139 19.9208535676 VSMLS100
16 0 first1181_12_000171 140 19.8780756887 VSMLS100
16 0 drugs2710_12_000035 141 19.8647945946 VSMLS100
16 0 daily0837_12_038122 142 19.8221910987 VSMLS100
16 0 daily0837_12_003568 143 19.821289737 VSMLS100
16 0 medic3630_12_000009 144 19.8147933142 VSMLS100
16 0 first1181_12_000425 145 19.7734829616 VSMLS100
16 0 gastr2983_12_000863 146 19.7194703628 VSMLS100
16 0 allin1875_12_000171 147 19.7156534442 VSMLS100
16 0 first1181_12_000173 148 19.7040483715 VSMLS100
16 0 allin1875_12_000157 149 19.6677956708 VSMLS100
16 0 first1181_12_000605 150 19.6531940216 VSMLS100
16 0 daily0837_12_011103 151 19.6202329244 VSMLS100
16 0 allin1875_12_000139 152 19.593465661 VSMLS100
16 0 first1181_12_000403 153 19.5898929495 VSMLS100
16 0 allin1875_12_000426 154 19.5315935554 VSMLS100
16 0 first1181_12_000056 155 19.5273035053 VSMLS100
16 0 first1181_12_000179 156 19.5262244316 VSMLS100
16 0 virtu4909_12_001872 157 19.4775572849 VSMLS100
16 0 allin1875_12_000204 158 19.4731730492 VSMLS100
16 0 allin1875_12_000427 159 19.4720998016 VSMLS100
16 0 first1181_12_000831 160 19.4707225214 VSMLS100
16 0 first1181_12_000407 161 19.4675974901 VSMLS100
16 0 first1181_12_000191 162 19.4563344045 VSMLS100
16 0 allin1875_12_000180 163 19.4167082522 VSMLS100
16 0 derma1075_12_000468 164 19.3903644644 VSMLS100
16 0 daily0837_12_036229 165 19.3901697579 VSMLS100
16 0 first1181_12_000055 166 19.3775581498 VSMLS100
16 0 allin1875_12_000138 167 19.3303416097 VSMLS100
16 0 coven2458_12_000265 168 19.3265088304 VSMLS100
16 0 siume4425_12_000451 169 19.3255577139 VSMLS100
16 0 first1181_12_000392 170 19.3240815686 VSMLS100
16 0 first1181_12_000414 171 19.2886409767 VSMLS100
16 0 siume4425_12_000596 172 19.2774412283 VSMLS100
16 0 first1181_12_000044 173 19.2743847406 VSMLS100
16 0 first1181_12_000411 174 19.2728990651 VSMLS100
16 0 drugb0846_12_000781 175 19.2400940449 VSMLS100
16 0 first1181_12_000398 176 19.2042203593 VSMLS100
16 0 first1181_12_000186 177 19.1641745422 VSMLS100
16 0 first1181_12_000182 178 19.1447595113 VSMLS100
16 0 first1181_12_000193 179 19.1383350753 VSMLS100
16 0 first1181_12_000014 180 19.1258796823 VSMLS100
16 0 first1181_12_000192 181 19.1211618692 VSMLS100
16 0 first1181_12_000424 182 19.1110596223 VSMLS100
16 0 drugb0846_12_002863 183 19.1072704783 VSMLS100
16 0 first1181_12_000421 184 19.1019139383 VSMLS100
16 0 first1181_12_000413 185 19.093383617 VSMLS100
16 0 allin1875_12_000112 186 19.0918545528 VSMLS100
16 0 first1181_12_000185 187 19.0859318086 VSMLS100
16 0 first1181_12_000017 188 19.0561563115 VSMLS100
16 0 gastr2983_12_002070 189 19.0416032051 VSMLS100
16 0 daily0837_12_022181 190 19.0328379581 VSMLS100
16 0 allin1875_12_000103 191 18.9968441413 VSMLS100
16 0 hospi3197_12_000613 192 18.9831147747 VSMLS100
16 0 allin1875_12_000151 193 18.981114632 VSMLS100
16 0 allin1875_12_000181 194 18.9810764111 VSMLS100
16 0 drugs2710_12_000194 195 18.9763225523 VSMLS100
16 0 daily0837_12_016200 196 18.9580722364 VSMLS100
16 0 allin1875_12_000434 197 18.9510260691 VSMLS100
16 0 allin1875_12_000137 198 18.9021646784 VSMLS100
16 0 first1181_12_000840 199 18.8769290145 VSMLS100
16 0 drugs2710_12_000113 200 18.8341282596 VSMLS100
16 0 first1181_12_000072 201 18.8068557738 VSMLS100
16 0 allin1875_12_000268 202 18.8051805983 VSMLS100
16 0 drugs2710_12_000226 203 18.7998712238 VSMLS100
16 0 first1181_12_000201 204 18.715105653 VSMLS100
16 0 first1181_12_000051 205 18.662352944 VSMLS100
16 0 first1181_12_000427 206 18.6534327277 VSMLS100
16 0 siume4425_12_000627 207 18.6478261067 VSMLS100
16 0 first1181_12_000060 208 18.633424344 VSMLS100
16 0 first1181_12_000842 209 18.6312064782 VSMLS100
16 0 allin1875_12_000126 210 18.6169554708 VSMLS100
16 0 first1181_12_000057 211 18.614606036 VSMLS100
16 0 allin1875_12_000149 212 18.5824013518 VSMLS100
16 0 first1181_12_000174 213 18.5815816588 VSMLS100
16 0 first1181_12_000431 214 18.5761003233 VSMLS100
16 0 allin1875_12_000100 215 18.5519058791 VSMLS100
16 0 first1181_12_000067 216 18.5433474922 VSMLS100
16 0 allin1875_12_000175 217 18.5291522186 VSMLS100
16 0 first1181_12_000050 218 18.5281416273 VSMLS100
16 0 daily0837_12_038883 219 18.5261190786 VSMLS100
16 0 first1181_12_000829 220 18.5216400746 VSMLS100
16 0 first1181_12_000190 221 18.5194749173 VSMLS100
16 0 first1181_12_000389 222 18.4968017185 VSMLS100
16 0 allin1875_12_000108 223 18.4948350975 VSMLS100
16 0 virtu4909_12_001532 224 18.4912642842 VSMLS100
16 0 drugs2710_12_000120 225 18.4885773631 VSMLS100
16 0 drugb0846_12_003014 226 18.4877673397 VSMLS100
16 0 allin1875_12_000096 227 18.4875245535 VSMLS100
16 0 derma2524_12_000020 228 18.4854360756 VSMLS100
16 0 first1181_12_000054 229 18.447682839 VSMLS100
16 0 first1181_12_000832 230 18.4427024352 VSMLS100
16 0 first1181_12_000189 231 18.4313401022 VSMLS100
16 0 drugs2710_12_000212 232 18.4265401539 VSMLS100
16 0 first1181_12_000202 233 18.3988142544 VSMLS100
16 0 drugs2710_12_000114 234 18.3885216565 VSMLS100
16 0 drugs2710_12_000163 235 18.3856358477 VSMLS100
16 0 every2870_12_000141 236 18.3754219929 VSMLS100
16 0 first1181_12_000041 237 18.3379192505 VSMLS100
16 0 siume4425_12_000438 238 18.3222928757 VSMLS100
16 0 virtu4909_12_001519 239 18.2782549028 VSMLS100
16 0 allin1875_12_000140 240 18.2666125923 VSMLS100
16 0 first1181_12_000187 241 18.2343155497 VSMLS100
16 0 clini0836_12_040215 242 18.2159390435 VSMLS100
16 0 allin1875_12_000152 243 18.2152514838 VSMLS100
16 0 siume4425_12_000791 244 18.2107899103 VSMLS100
16 0 first1181_12_000837 245 18.1897622256 VSMLS100
16 0 allin1875_12_000083 246 18.1688291702 VSMLS100
16 0 daily0837_12_024915 247 18.1615829759 VSMLS100
16 0 drugs2710_12_000181 248 18.1506930801 VSMLS100
16 0 allin1875_12_000176 249 18.1262637452 VSMLS100
16 0 first1181_12_000065 250 18.1241298339 VSMLS100
16 0 nhslo3844_12_004639 251 18.1088323903 VSMLS100
16 0 patho3986_12_001108 252 18.1052473907 VSMLS100
16 0 fda.g2909_12_001287 253 18.101804701 VSMLS100
16 0 first1181_12_000175 254 18.0958407615 VSMLS100
16 0 every2870_12_005368 255 18.0439415884 VSMLS100
16 0 nhslo3844_12_004635 256 18.0395357746 VSMLS100
16 0 first1181_12_000315 257 18.038131162 VSMLS100
16 0 daily0837_12_038433 258 18.0172808687 VSMLS100
16 0 allin1875_12_000301 259 17.9939390236 VSMLS100
16 0 daily0837_12_009100 260 17.9914382401 VSMLS100
16 0 daily0837_12_020705 261 17.9903275778 VSMLS100
16 0 allin1875_12_000221 262 17.9611359983 VSMLS100
16 0 pedia4004_12_000921 263 17.9476761358 VSMLS100
16 0 cmeco2398_12_000756 264 17.9442679703 VSMLS100
16 0 allin1875_12_000328 265 17.9390230703 VSMLS100
16 0 first1181_12_000836 266 17.9327671037 VSMLS100
16 0 siume4425_12_000042 267 17.9277969495 VSMLS100
16 0 first1181_12_000058 268 17.925263575 VSMLS100
16 0 first1181_12_000013 269 17.9159884616 VSMLS100
16 0 siume4425_12_000666 270 17.8958795684 VSMLS100
16 0 allin1875_12_000242 271 17.8958159821 VSMLS100
16 0 first1181_12_000042 272 17.888371501 VSMLS100
16 0 daily0837_12_015578 273 17.8838555855 VSMLS100
16 0 weigh1675_12_000577 274 17.8749170655 VSMLS100
16 0 first1181_12_000391 275 17.8609108371 VSMLS100
16 0 first1181_12_000177 276 17.8607548876 VSMLS100
16 0 first1181_12_000075 277 17.8401915295 VSMLS100
16 0 allin1875_12_000119 278 17.8316671781 VSMLS100
16 0 first1181_12_000038 279 17.8253241533 VSMLS100
16 0 allin1875_12_000086 280 17.8245636562 VSMLS100
16 0 first1181_12_000180 281 17.8205408272 VSMLS100
16 0 uptod4830_12_060444 282 17.818375667 VSMLS100
16 0 first1181_12_000194 283 17.8050461424 VSMLS100
16 0 daily0837_12_040631 284 17.7734440303 VSMLS100
16 0 allin1875_12_000133 285 17.7353134488 VSMLS100
16 0 first1181_12_000015 286 17.6969667982 VSMLS100
16 0 siume4425_12_000376 287 17.6837632076 VSMLS100
16 0 elgin2788_12_001057 288 17.6744840599 VSMLS100
16 0 allin1875_12_000227 289 17.6698371719 VSMLS100
16 0 yourh5013_12_023261 290 17.6679678746 VSMLS100
16 0 yourh5013_12_442692 291 17.6628663388 VSMLS100
16 0 yourh5013_12_035370 292 17.6628663388 VSMLS100
16 0 daily0837_12_013470 293 17.6532856761 VSMLS100
16 0 yourh5013_12_005925 294 17.65012623 VSMLS100
16 0 first1181_12_000838 295 17.6456068003 VSMLS100
16 0 first1181_12_000401 296 17.6456068003 VSMLS100
16 0 siume4425_12_000021 297 17.6381111446 VSMLS100
16 0 allin1875_12_000094 298 17.633553014 VSMLS100
16 0 first1181_12_000196 299 17.6323791258 VSMLS100
16 0 daily0837_12_022263 300 17.6162159381 VSMLS100
16 0 first1181_12_000390 301 17.6019468543 VSMLS100
16 0 first1181_12_000839 302 17.596213838 VSMLS100
16 0 drugs2710_12_000148 303 17.5959051697 VSMLS100
16 0 first1181_12_000018 304 17.5742255678 VSMLS100
16 0 daily0837_12_015079 305 17.5581811618 VSMLS100
16 0 first1181_12_000046 306 17.5481979527 VSMLS100
16 0 guide3049_12_002897 307 17.5443904294 VSMLS100
16 0 allin1875_12_000292 308 17.5422291638 VSMLS100
16 0 clini0836_12_057640 309 17.5354322985 VSMLS100
16 0 first1181_12_000396 310 17.5328502252 VSMLS100
16 0 mendo3672_12_001043 311 17.5263346452 VSMLS100
16 0 allin1875_12_000406 312 17.5148474689 VSMLS100
16 0 drugs2710_12_000109 313 17.5037113616 VSMLS100
16 0 daily0837_12_002015 314 17.4887429321 VSMLS100
16 0 daily0837_12_013975 315 17.4842658916 VSMLS100
16 0 allin1875_12_000117 316 17.4608615686 VSMLS100
16 0 pedia4004_12_000162 317 17.4463813905 VSMLS100
16 0 daily0837_12_028697 318 17.4330727943 VSMLS100
16 0 patho3986_12_001435 319 17.4278298726 VSMLS100
16 0 daily0837_12_008368 320 17.4275227207 VSMLS100
16 0 allin1875_12_000259 321 17.4263489377 VSMLS100
16 0 drugs2710_12_000156 322 17.4089010893 VSMLS100
16 0 drugs2710_12_000126 323 17.4012821158 VSMLS100
16 0 daily0837_12_025100 324 17.3742249793 VSMLS100
16 0 allin1875_12_000200 325 17.3351701943 VSMLS100
16 0 mydr.3757_12_000391 326 17.3277680414 VSMLS100
16 0 allin1875_12_000078 327 17.3188691148 VSMLS100
16 0 heart3141_12_000151 328 17.3012596275 VSMLS100
16 0 allin1875_12_000136 329 17.2988942831 VSMLS100
16 0 drugs2710_12_000110 330 17.2869549837 VSMLS100
16 0 siume4425_12_000011 331 17.2793146543 VSMLS100
16 0 austr2019_12_000566 332 17.2790150508 VSMLS100
16 0 uptod4830_12_055131 333 17.2619510695 VSMLS100
16 0 allin1875_12_000024 334 17.2399417933 VSMLS100
