16 0 mayoc3579_12_017697 739 6.72312267997 VSMLS100-005
16 0 thekn4651_12_000047 740 6.7208889794 VSMLS100-005
16 0 virtu4909_12_001724 741 6.72030294295 VSMLS100-005
16 0 netwe3829_12_001524 742 6.71925105047 VSMLS100-005
16 0 natio3787_12_000884 743 6.71892659388 VSMLS100-005
16 0 skinc4434_12_002165 744 6.71687025374 VSMLS100-005
16 0 cmeco2398_12_001458 745 6.71505700515 VSMLS100-005
16 0 virtu4913_12_000448 746 6.71334288625 VSMLS100-005
16 0 med.n3601_12_000414 747 6.70997254555 VSMLS100-005
16 0 heart3138_12_000055 748 6.70815349868 VSMLS100-005
16 0 jfpon3369_12_000341 749 6.70125349732 VSMLS100-005
16 0 vital4916_12_000871 750 6.69982357746 VSMLS100-005
16 0 healt3090_12_001617 751 6.69780253955 VSMLS100-005
16 0 bipol0974_12_000191 752 6.69761694306 VSMLS100-005
16 0 paho.3973_12_010796 753 6.69659932124 VSMLS100-005
16 0 paho.3973_12_009975 754 6.69659932124 VSMLS100-005
16 0 paho.3973_12_001401 755 6.69659932124 VSMLS100-005
16 0 paho.3973_12_000966 756 6.69659932124 VSMLS100-005
16 0 skinc4437_12_002071 757 6.69486538632 VSMLS100-005
16 0 heart3138_12_000001 758 6.69444719933 VSMLS100-005
16 0 healt3090_12_000737 759 6.69365057262 VSMLS100-005
16 0 radio4191_12_000376 760 6.69356219772 VSMLS100-005
16 0 skinc4437_12_002395 761 6.6928806342 VSMLS100-005
16 0 natio3787_12_000864 762 6.69191178849 VSMLS100-005
16 0 vital4916_12_000869 763 6.6902451131 VSMLS100-005
16 0 pedia4004_12_001037 764 6.68948870831 VSMLS100-005
16 0 natio3787_12_000851 765 6.68937538516 VSMLS100-005
16 0 healt3099_12_000099 766 6.68720704697 VSMLS100-005
16 0 skinc4437_12_002043 767 6.68618283667 VSMLS100-005
16 0 bipol0974_12_000327 768 6.68528588681 VSMLS100-005
16 0 skinc4437_12_002112 769 6.68514697821 VSMLS100-005
16 0 skinc4437_12_002145 770 6.68514697821 VSMLS100-005
16 0 virtu4909_12_000339 771 6.68509213827 VSMLS100-005
16 0 utoro4865_12_000070 772 6.68450895556 VSMLS100-005
16 0 virtu4909_12_001397 773 6.68088464797 VSMLS100-005
16 0 myeli3758_12_000154 774 6.67773576084 VSMLS100-005
16 0 bipol0974_12_000323 775 6.67597475527 VSMLS100-005
16 0 jfpon3369_12_000936 776 6.67530820143 VSMLS100-005
16 0 patho3986_12_001617 777 6.67215007495 VSMLS100-005
16 0 bipol0974_12_000411 778 6.67187389761 VSMLS100-005
16 0 mayoc3579_12_026280 779 6.66939613577 VSMLS100-005
16 0 mayoc3579_12_026285 780 6.66843898859 VSMLS100-005
16 0 virtu4909_12_001735 781 6.66713745319 VSMLS100-005
16 0 vital4916_12_000863 782 6.6669985534 VSMLS100-005
16 0 skinc4434_12_002245 783 6.66495752197 VSMLS100-005
16 0 skinc4437_12_000203 784 6.66457100058 VSMLS100-005
16 0 plast4085_12_000695 785 6.66243398572 VSMLS100-005
16 0 fromy1190_12_001128 786 6.66185146235 VSMLS100-005
16 0 virtu4913_12_000969 787 6.66028089282 VSMLS100-005
16 0 skinc4434_12_000764 788 6.65943631085 VSMLS100-005
16 0 iront3330_12_000910 789 6.65934672576 VSMLS100-005
16 0 skinc4437_12_000393 790 6.65890095672 VSMLS100-005
16 0 mayoc3579_12_017556 791 6.65710025911 VSMLS100-005
16 0 skinc4434_12_002184 792 6.65370036062 VSMLS100-005
16 0 healt3090_12_001700 793 6.64939900471 VSMLS100-005
16 0 heart1228_12_000356 794 6.64793013926 VSMLS100-005
16 0 lower3508_12_000103 795 6.64791681318 VSMLS100-005
16 0 medhe3620_12_000692 796 6.64722800881 VSMLS100-005
16 0 medhe3620_12_000304 797 6.64722800881 VSMLS100-005
16 0 mayoc3579_12_015386 798 6.64645941872 VSMLS100-005
16 0 virtu4913_12_000461 799 6.64577631917 VSMLS100-005
16 0 skinc4437_12_000916 800 6.64541984524 VSMLS100-005
16 0 bcbst2065_12_000100 801 6.64463805128 VSMLS100-005
16 0 baby-2032_12_000014 802 6.64212473634 VSMLS100-005
16 0 cance2210_12_001743 803 6.64014042935 VSMLS100-005
16 0 gastr2983_12_001845 804 6.63855731692 VSMLS100-005
16 0 pathg3984_12_000533 805 6.63806135884 VSMLS100-005
16 0 medhe3620_12_000743 806 6.63716122838 VSMLS100-005
16 0 jfpon3369_12_001062 807 6.63661486399 VSMLS100-005
16 0 plast1486_12_000369 808 6.63356081961 VSMLS100-005
16 0 mayoc3579_12_012108 809 6.63337587894 VSMLS100-005
16 0 jfpon3369_12_000984 810 6.63201689819 VSMLS100-005
16 0 wiki.0842_12_008826 811 6.63100845371 VSMLS100-005
16 0 fromy1190_12_001193 812 6.63054363795 VSMLS100-005
16 0 bipol0974_12_000098 813 6.62882962876 VSMLS100-005
16 0 virtu4909_12_001352 814 6.62808185376 VSMLS100-005
16 0 nursi1405_12_001165 815 6.62718587046 VSMLS100-005
16 0 walki1664_12_000171 816 6.6266584756 VSMLS100-005
16 0 nhslo3844_12_001602 817 6.62651390521 VSMLS100-005
16 0 nhslo3844_12_008948 818 6.62651390521 VSMLS100-005
16 0 breas2170_12_000439 819 6.62578332143 VSMLS100-005
16 0 yourh5013_12_382219 820 6.62177365023 VSMLS100-005
16 0 mayoc3579_12_030899 821 6.61939194421 VSMLS100-005
16 0 nhslo3844_12_001597 822 6.61920379435 VSMLS100-005
16 0 nhslo3844_12_008943 823 6.61920379435 VSMLS100-005
16 0 every2870_12_002284 824 6.61842196566 VSMLS100-005
16 0 ped-o4003_12_000124 825 6.61802866509 VSMLS100-005
16 0 healt3090_12_002403 826 6.61647644145 VSMLS100-005
16 0 jfpon3369_12_000322 827 6.61561021028 VSMLS100-005
16 0 pedia1457_12_001611 828 6.6131247025 VSMLS100-005
16 0 clini0836_12_052790 829 6.61166613207 VSMLS100-005
16 0 heart3134_12_000095 830 6.61152915943 VSMLS100-005
16 0 nhslo3844_12_001603 831 6.6113646183 VSMLS100-005
16 0 nhslo3844_12_008949 832 6.6113646183 VSMLS100-005
16 0 clotc2395_12_000476 833 6.61080458554 VSMLS100-005
16 0 clotc2395_12_000140 834 6.61080458554 VSMLS100-005
16 0 diabe2548_12_000008 835 6.61029192342 VSMLS100-005
16 0 baby-2032_12_000212 836 6.6089578694 VSMLS100-005
16 0 mayoc3579_12_024189 837 6.60785776766 VSMLS100-005
16 0 mayoc3579_12_017417 838 6.60686230529 VSMLS100-005
16 0 skinc4434_12_001864 839 6.60445880078 VSMLS100-005
16 0 med.u3602_12_000103 840 6.60409853303 VSMLS100-005
16 0 nhslo3844_12_001598 841 6.6035915767 VSMLS100-005
16 0 nhslo3844_12_008944 842 6.6035915767 VSMLS100-005
16 0 mendo3672_12_000519 843 6.60194810618 VSMLS100-005
16 0 austr2019_12_000051 844 6.59936957942 VSMLS100-005
16 0 skinc4434_12_002183 845 6.59842899329 VSMLS100-005
16 0 heart3138_12_000039 846 6.59589972628 VSMLS100-005
16 0 child2346_12_000400 847 6.59454648228 VSMLS100-005
16 0 every2870_12_008193 848 6.59347888432 VSMLS100-005
16 0 menop3676_12_000107 849 6.5915024492 VSMLS100-005
16 0 ghr.n0840_12_010400 850 6.59064049964 VSMLS100-005
16 0 med.u3602_12_000104 851 6.59029073112 VSMLS100-005
16 0 lymph3532_12_000936 852 6.59028517331 VSMLS100-005
16 0 cance2210_12_001274 853 6.58999390318 VSMLS100-005
16 0 cance2210_12_001272 854 6.58999390318 VSMLS100-005
16 0 virtu4909_12_000564 855 6.58628805683 VSMLS100-005
16 0 first1181_12_000412 856 6.58410881925 VSMLS100-005
16 0 first1181_12_000036 857 6.58320860483 VSMLS100-005
16 0 allin1875_12_000090 858 6.58191418393 VSMLS100-005
16 0 nchea3806_12_000553 859 6.57853852902 VSMLS100-005
16 0 jfpon3369_12_000891 860 6.57834474704 VSMLS100-005
16 0 clini0836_12_048695 861 6.57775628652 VSMLS100-005
16 0 myeli3758_12_000411 862 6.57772635391 VSMLS100-005
16 0 vital4916_12_000870 863 6.57467182807 VSMLS100-005
16 0 clini0836_12_008591 864 6.57448194835 VSMLS100-005
16 0 mayoc3579_12_015255 865 6.57363362511 VSMLS100-005
16 0 metho3695_12_000239 866 6.57335355523 VSMLS100-005
16 0 clini0836_12_092645 867 6.57161634204 VSMLS100-005
16 0 ghr.n0840_12_010641 868 6.5708776915 VSMLS100-005
16 0 guide3049_12_000873 869 6.56766261667 VSMLS100-005
16 0 vital4916_12_000579 870 6.56587175555 VSMLS100-005
16 0 clini0836_12_056340 871 6.56427278845 VSMLS100-005
16 0 guide3049_12_000856 872 6.56365200762 VSMLS100-005
16 0 daily0837_12_026489 873 6.56079868622 VSMLS100-005
16 0 medic3644_12_000004 874 6.56056290124 VSMLS100-005
16 0 jfpon3369_12_001241 875 6.560412962 VSMLS100-005
16 0 uptod4830_12_036492 876 6.55699809162 VSMLS100-005
16 0 uptod4830_12_036662 877 6.55699809162 VSMLS100-005
16 0 uptod4830_12_052781 878 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066547 879 6.55699809162 VSMLS100-005
16 0 uptod4830_12_052491 880 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020952 881 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020972 882 6.55699809162 VSMLS100-005
16 0 uptod4830_12_021018 883 6.55699809162 VSMLS100-005
16 0 uptod4830_12_011372 884 6.55699809162 VSMLS100-005
16 0 uptod4830_12_002516 885 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020818 886 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066630 887 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066639 888 6.55699809162 VSMLS100-005
16 0 uptod4830_12_023956 889 6.55689014404 VSMLS100-005
16 0 healt3090_12_001702 890 6.55678245358 VSMLS100-005
16 0 every2870_12_000817 891 6.55601161389 VSMLS100-005
16 0 pathg3984_12_000499 892 6.55552580374 VSMLS100-005
16 0 misca1363_12_000713 893 6.55506298625 VSMLS100-005
16 0 bipol0974_12_001039 894 6.55208612661 VSMLS100-005
16 0 healt3090_12_002452 895 6.54850241972 VSMLS100-005
16 0 every2870_12_000875 896 6.54596285471 VSMLS100-005
16 0 radio4191_12_000374 897 6.54546897466 VSMLS100-005
16 0 clini0836_12_112835 898 6.54481728159 VSMLS100-005
16 0 iront3330_12_000629 899 6.54432488121 VSMLS100-005
16 0 mydr.3757_12_000102 900 6.54290517633 VSMLS100-005
16 0 prohe4143_12_001256 901 6.53978523628 VSMLS100-005
16 0 skinc4437_12_002222 902 6.53780580059 VSMLS100-005
16 0 first1181_12_000418 903 6.53704583288 VSMLS100-005
16 0 skinc4437_12_002337 904 6.53670105889 VSMLS100-005
16 0 ghr.n0840_12_009889 905 6.53339894561 VSMLS100-005
16 0 mayoc3579_12_024049 906 6.53062043294 VSMLS100-005
16 0 chkd.2351_12_001034 907 6.53034362197 VSMLS100-005
16 0 skinc4434_12_002143 908 6.53000980374 VSMLS100-005
16 0 nhslo3844_12_001594 909 6.5276816204 VSMLS100-005
16 0 nhslo3844_12_008940 910 6.5276816204 VSMLS100-005
16 0 uptod4830_12_031965 911 6.52756054224 VSMLS100-005
16 0 uptod4830_12_013984 912 6.52756054224 VSMLS100-005
16 0 uptod4830_12_082699 913 6.52756054224 VSMLS100-005
16 0 ortho1429_12_000243 914 6.52715274756 VSMLS100-005
16 0 uptod4830_12_013972 915 6.52713786047 VSMLS100-005
16 0 virtu4909_12_000821 916 6.5268267914 VSMLS100-005
16 0 patie3992_12_002030 917 6.5256161984 VSMLS100-005
16 0 clini0836_12_063785 918 6.52524099877 VSMLS100-005
16 0 clini0836_12_044797 919 6.52473572507 VSMLS100-005
16 0 mayoc3579_12_017656 920 6.52451721057 VSMLS100-005
16 0 mayoc3579_12_004926 921 6.52451721057 VSMLS100-005
16 0 clini0836_12_100767 922 6.52447628841 VSMLS100-005
16 0 healt3090_12_001471 923 6.52354606097 VSMLS100-005
16 0 bipol0974_12_000423 924 6.52127052079 VSMLS100-005
16 0 wiki.0842_12_008868 925 6.51999491271 VSMLS100-005
16 0 clini0836_12_030204 926 6.51780565004 VSMLS100-005
16 0 first1181_12_000074 927 6.51753279925 VSMLS100-005
16 0 patho3986_12_002233 928 6.51734678776 VSMLS100-005
16 0 clini0836_12_016193 929 6.51650412206 VSMLS100-005
16 0 nhslo3844_12_001609 930 6.51544701501 VSMLS100-005
16 0 nhslo3844_12_008955 931 6.51544701501 VSMLS100-005
16 0 nhslo3844_12_012946 932 6.51540754701 VSMLS100-005
16 0 ghr.n0840_12_005717 933 6.51481944421 VSMLS100-005
16 0 austr2019_12_001332 934 6.51229406004 VSMLS100-005
16 0 austr2019_12_000514 935 6.51229406004 VSMLS100-005
16 0 nhslo3844_12_004946 936 6.51053913937 VSMLS100-005
16 0 first1181_12_000175 937 6.50957230093 VSMLS100-005
16 0 coccy2412_12_001160 938 6.50916022291 VSMLS100-005
16 0 clini0836_12_091470 939 6.50877949657 VSMLS100-005
16 0 siume4425_12_000042 940 6.50873524146 VSMLS100-005
16 0 skinc4434_12_002177 941 6.50841548559 VSMLS100-005
16 0 first1181_12_000423 942 6.506607607 VSMLS100-005
16 0 fromy1190_12_001219 943 6.50155940493 VSMLS100-005
16 0 first1181_12_000176 944 6.50027214358 VSMLS100-005
16 0 first1181_12_000068 945 6.49858476981 VSMLS100-005
16 0 every2870_12_005453 946 6.49812855738 VSMLS100-005
16 0 wiki.0842_12_001964 947 6.49808226024 VSMLS100-005
16 0 every2870_12_005429 948 6.49707396649 VSMLS100-005
16 0 nhslo3844_12_012948 949 6.49522287594 VSMLS100-005
16 0 clini0836_12_042009 950 6.49375284639 VSMLS100-005
16 0 pilat1484_12_000392 951 6.4934709766 VSMLS100-005
16 0 clini0836_12_100010 952 6.4920297866 VSMLS100-005
16 0 bipol0974_12_000853 953 6.49100241615 VSMLS100-005
16 0 skinc4437_12_001265 954 6.4907498762 VSMLS100-005
16 0 mayoc3579_12_017243 955 6.49056034681 VSMLS100-005
16 0 clini0836_12_072570 956 6.48827399391 VSMLS100-005
16 0 nhslo3844_12_004954 957 6.48815400433 VSMLS100-005
16 0 nhslo3844_12_004867 958 6.48815400433 VSMLS100-005
16 0 vital4916_12_000589 959 6.48713014228 VSMLS100-005
16 0 clini0836_12_091686 960 6.48674147647 VSMLS100-005
16 0 neona3819_12_000921 961 6.48461801477 VSMLS100-005
16 0 pedia4004_12_000255 962 6.48297525785 VSMLS100-005
16 0 chron1025_12_000245 963 6.48213954278 VSMLS100-005
16 0 allin1875_12_000175 964 6.48171698801 VSMLS100-005
16 0 coven2458_12_000474 965 6.47909915105 VSMLS100-005
16 0 backa0962_12_000057 966 6.47909068725 VSMLS100-005
16 0 backa0962_12_000045 967 6.47909068725 VSMLS100-005
16 0 every2870_12_006145 968 6.47888111291 VSMLS100-005
16 0 skinc4437_12_002294 969 6.47819512539 VSMLS100-005
16 0 skinc4437_12_002469 970 6.47716518578 VSMLS100-005
16 0 iront3330_12_001143 971 6.47656787101 VSMLS100-005
16 0 clini0836_12_029146 972 6.47606733342 VSMLS100-005
16 0 patho3986_12_001791 973 6.474646883 VSMLS100-005
16 0 psori1504_12_000109 974 6.47384966538 VSMLS100-005
16 0 bipol0974_12_000418 975 6.47379737552 VSMLS100-005
16 0 clini0836_12_013079 976 6.47273047431 VSMLS100-005
16 0 patho3986_12_001108 977 6.47250011566 VSMLS100-005
16 0 en.di1144_12_000997 978 6.47198212985 VSMLS100-005
16 0 podia4095_12_000025 979 6.47170543746 VSMLS100-005
16 0 clini0836_12_056445 980 6.47019738563 VSMLS100-005
16 0 clini0836_12_025791 981 6.47017974017 VSMLS100-005
16 0 clini0836_12_040778 982 6.46988189025 VSMLS100-005
16 0 iront3330_12_001604 983 6.46964527276 VSMLS100-005
16 0 sleep1577_12_000086 984 6.46715867012 VSMLS100-005
16 0 carin2256_12_000122 985 6.46681476526 VSMLS100-005
16 0 bipol0974_12_000306 986 6.46527543264 VSMLS100-005
16 0 clini0836_12_089395 987 6.46447827386 VSMLS100-005
16 0 clini0836_12_016783 988 6.46245208075 VSMLS100-005
16 0 clini0836_12_069843 989 6.46175840044 VSMLS100-005
16 0 fromy1190_12_000100 990 6.46119882341 VSMLS100-005
16 0 stead4562_12_001196 991 6.45977372384 VSMLS100-005
16 0 iemil3241_12_000485 992 6.45730079517 VSMLS100-005
16 0 clini0836_12_117264 993 6.45533184394 VSMLS100-005
16 0 nps.o3891_12_001638 994 6.45357397255 VSMLS100-005
16 0 bipol0974_12_000275 995 6.45306212066 VSMLS100-005
16 0 every2870_12_008274 996 6.45137283561 VSMLS100-005
16 0 uptod4830_12_083409 997 6.45105280724 VSMLS100-005
16 0 lymph3537_12_000069 998 6.45094998368 VSMLS100-005
16 0 coccy2412_12_001189 999 6.45034186668 VSMLS100-005
16 0 clotc2395_12_000083 1000 6.44896472681 VSMLS100-005
22 0 webey1672_12_000665 1 19.2649053515 VSMLS100-005
22 0 webey1672_12_000071 2 19.2649053515 VSMLS100-005
22 0 clini0836_12_025799 3 18.9992077158 VSMLS100-005
22 0 clini0836_12_087587 4 18.9269483783 VSMLS100-005
22 0 clini0836_12_007211 5 18.1465740629 VSMLS100-005
22 0 clini0836_12_008344 6 17.691038347 VSMLS100-005
22 0 clini0836_12_037238 7 17.6609191246 VSMLS100-005
22 0 clini0836_12_037244 8 17.6419703999 VSMLS100-005
22 0 clini0836_12_035413 9 17.6243747393 VSMLS100-005
22 0 clini0836_12_006896 10 17.5938187848 VSMLS100-005
22 0 clini0836_12_035683 11 17.4543460671 VSMLS100-005
22 0 clini0836_12_056482 12 17.2322302906 VSMLS100-005
22 0 clini0836_12_008193 13 16.942328519 VSMLS100-005
22 0 clini0836_12_093166 14 16.6812111237 VSMLS100-005
22 0 clini0836_12_078002 15 16.5855067555 VSMLS100-005
22 0 clini0836_12_061344 16 16.432989495 VSMLS100-005
22 0 webey1672_12_000208 17 16.3928760157 VSMLS100-005
22 0 clini0836_12_054502 18 16.1311020633 VSMLS100-005
22 0 clini0836_12_054529 19 16.124743676 VSMLS100-005
22 0 clini0836_12_033404 20 16.0900507711 VSMLS100-005
22 0 clini0836_12_097045 21 16.0434015543 VSMLS100-005
22 0 vidyy4903_12_001289 22 15.8922962351 VSMLS100-005
22 0 virtu4909_12_001512 23 15.8577856441 VSMLS100-005
22 0 clini0836_12_111986 24 15.5269027214 VSMLS100-005
22 0 clini0836_12_024241 25 15.4049731149 VSMLS100-005
22 0 clini0836_12_112020 26 15.3504731207 VSMLS100-005
22 0 clini0836_12_063017 27 15.3273889524 VSMLS100-005
22 0 clini0836_12_102335 28 15.2539400972 VSMLS100-005
22 0 clini0836_12_039707 29 15.2375910071 VSMLS100-005
22 0 clini0836_12_126943 30 15.2281565193 VSMLS100-005
22 0 clini0836_12_126942 31 15.1494553781 VSMLS100-005
22 0 clini0836_12_040808 32 15.1457368813 VSMLS100-005
22 0 clini0836_12_053610 33 15.0112580027 VSMLS100-005
22 0 clini0836_12_020255 34 14.9363083134 VSMLS100-005
22 0 clini0836_12_004630 35 14.8900908026 VSMLS100-005
22 0 clini0836_12_121987 36 14.6636414875 VSMLS100-005
22 0 clini0836_12_010785 37 14.6253887432 VSMLS100-005
22 0 clini0836_12_005256 38 14.553594052 VSMLS100-005
22 0 clini0836_12_091211 39 14.4791194282 VSMLS100-005
22 0 clini0836_12_123075 40 14.4631534206 VSMLS100-005
22 0 derma2524_12_000026 41 14.4540023447 VSMLS100-005
22 0 clini0836_12_009648 42 14.4284725144 VSMLS100-005
22 0 clini0836_12_099031 43 14.4195118235 VSMLS100-005
22 0 clini0836_12_032193 44 14.4061789715 VSMLS100-005
22 0 clini0836_12_114100 45 14.3873855925 VSMLS100-005
22 0 clini0836_12_103309 46 14.3540855046 VSMLS100-005
22 0 clini0836_12_007288 47 14.3502224307 VSMLS100-005
22 0 clini0836_12_006419 48 14.3459763733 VSMLS100-005
22 0 clini0836_12_010390 49 14.3297179445 VSMLS100-005
22 0 clini0836_12_114420 50 14.3005767181 VSMLS100-005
22 0 clini0836_12_109954 51 14.2485603822 VSMLS100-005
22 0 visio1658_12_000431 52 14.1810702905 VSMLS100-005
22 0 clini0836_12_033515 53 14.1764310485 VSMLS100-005
22 0 clini0836_12_029800 54 14.1668614963 VSMLS100-005
22 0 clini0836_12_004016 55 14.0419510338 VSMLS100-005
22 0 clini0836_12_094636 56 13.9642869062 VSMLS100-005
22 0 clini0836_12_095009 57 13.9585483973 VSMLS100-005
22 0 clini0836_12_033487 58 13.911234998 VSMLS100-005
22 0 clini0836_12_052319 59 13.8864635602 VSMLS100-005
22 0 clini0836_12_114139 60 13.8435502541 VSMLS100-005
22 0 clini0836_12_031287 61 13.8280783948 VSMLS100-005
22 0 utoro4865_12_000070 62 13.8262499597 VSMLS100-005
22 0 clini0836_12_032557 63 13.825058657 VSMLS100-005
22 0 clini0836_12_040351 64 13.8179466659 VSMLS100-005
22 0 clini0836_12_051463 65 13.8116889971 VSMLS100-005
22 0 clini0836_12_114138 66 13.7903191864 VSMLS100-005
22 0 clini0836_12_030152 67 13.785217353 VSMLS100-005
22 0 clini0836_12_048943 68 13.7820695011 VSMLS100-005
22 0 clini0836_12_115472 69 13.7779551955 VSMLS100-005
22 0 clini0836_12_057624 70 13.7330910905 VSMLS100-005
22 0 clini0836_12_080546 71 13.6665365382 VSMLS100-005
22 0 clini0836_12_033444 72 13.6503126036 VSMLS100-005
22 0 clini0836_12_056637 73 13.6304978022 VSMLS100-005
22 0 virtu4909_12_001309 74 13.615360842 VSMLS100-005
22 0 clini0836_12_047516 75 13.6150480973 VSMLS100-005
22 0 clini0836_12_103157 76 13.6115542517 VSMLS100-005
22 0 clini0836_12_087711 77 13.5951267841 VSMLS100-005
22 0 webey1672_12_000286 78 13.5641950516 VSMLS100-005
22 0 clini0836_12_091733 79 13.5514323082 VSMLS100-005
22 0 daily0837_12_022176 80 13.5018879301 VSMLS100-005
22 0 mayfi3578_12_000479 81 13.4813159629 VSMLS100-005
22 0 clini0836_12_046058 82 13.4323003513 VSMLS100-005
22 0 clini0836_12_041362 83 13.4281810859 VSMLS100-005
22 0 clini0836_12_054121 84 13.4162378043 VSMLS100-005
22 0 clini0836_12_100910 85 13.3960245405 VSMLS100-005
22 0 clini0836_12_081796 86 13.3795457463 VSMLS100-005
22 0 webey1672_12_000408 87 13.3723559426 VSMLS100-005
22 0 clini2387_12_000693 88 13.3305967225 VSMLS100-005
22 0 clini0836_12_045182 89 13.3301924978 VSMLS100-005
22 0 clini0836_12_122642 90 13.2750886753 VSMLS100-005
22 0 clini0836_12_095713 91 13.2489825521 VSMLS100-005
22 0 clini0836_12_077892 92 13.2372687141 VSMLS100-005
22 0 clini0836_12_063147 93 13.2244991087 VSMLS100-005
22 0 webey1672_12_000192 94 13.2232383897 VSMLS100-005
22 0 webey1672_12_000334 95 13.1627689669 VSMLS100-005
22 0 clini0836_12_033393 96 13.1446231983 VSMLS100-005
22 0 clini0836_12_032606 97 13.1391374667 VSMLS100-005
22 0 clini0836_12_030656 98 13.1035699702 VSMLS100-005
22 0 clini0836_12_080965 99 13.1017173798 VSMLS100-005
22 0 clini0836_12_097372 100 13.0996955326 VSMLS100-005
22 0 clini0836_12_010518 101 13.0810751381 VSMLS100-005
22 0 clini0836_12_110557 102 13.0617675287 VSMLS100-005
22 0 clini0836_12_121954 103 13.0525011311 VSMLS100-005
22 0 clini0836_12_075890 104 13.0453423248 VSMLS100-005
22 0 clini0836_12_119592 105 13.0413775542 VSMLS100-005
22 0 clini0836_12_031712 106 13.0401255617 VSMLS100-005
22 0 wiki.0842_12_005421 107 13.0359762499 VSMLS100-005
22 0 aging1838_12_000533 108 13.0327814116 VSMLS100-005
22 0 webey1672_12_000353 109 13.0148167189 VSMLS100-005
22 0 menop3674_12_000041 110 13.0040882116 VSMLS100-005
22 0 webey1672_12_000136 111 12.9978983739 VSMLS100-005
22 0 clini0836_12_033469 112 12.9602228483 VSMLS100-005
22 0 clini0836_12_090787 113 12.9553155698 VSMLS100-005
22 0 clini0836_12_075584 114 12.9516463654 VSMLS100-005
22 0 clini0836_12_065595 115 12.9423831512 VSMLS100-005
22 0 clini0836_12_033968 116 12.9386297397 VSMLS100-005
22 0 webey1672_12_000134 117 12.8923695243 VSMLS100-005
22 0 cadth0844_12_002486 118 12.8653283567 VSMLS100-005
22 0 clini0836_12_038467 119 12.8152170023 VSMLS100-005
22 0 clini0836_12_109743 120 12.8144830749 VSMLS100-005
22 0 clini0836_12_038463 121 12.8086597326 VSMLS100-005
22 0 webey1672_12_000259 122 12.8077193698 VSMLS100-005
22 0 webey1672_12_000123 123 12.8077193698 VSMLS100-005
22 0 clini0836_12_059342 124 12.8008795932 VSMLS100-005
22 0 clini0836_12_028940 125 12.7990377674 VSMLS100-005
22 0 webey1672_12_000409 126 12.7947904183 VSMLS100-005
22 0 webey1672_12_000154 127 12.7795534762 VSMLS100-005
22 0 clini0836_12_027004 128 12.7662668983 VSMLS100-005
22 0 publi0841_12_005571 129 12.7632684822 VSMLS100-005
22 0 webey1672_12_000407 130 12.7519981806 VSMLS100-005
22 0 altme0929_12_000344 131 12.7501946232 VSMLS100-005
22 0 webey1672_12_000396 132 12.7399076388 VSMLS100-005
22 0 clini0836_12_037782 133 12.7332089171 VSMLS100-005
22 0 agius1839_12_000060 134 12.7310993358 VSMLS100-005
22 0 webey1672_12_000305 135 12.7242551924 VSMLS100-005
22 0 webey1672_12_000323 136 12.720156915 VSMLS100-005
22 0 webey1672_12_000231 137 12.7120390936 VSMLS100-005
22 0 webey1672_12_000246 138 12.6923921276 VSMLS100-005
22 0 webey1672_12_000110 139 12.6923921276 VSMLS100-005
22 0 clini0836_12_062513 140 12.6359150293 VSMLS100-005
22 0 neona3819_12_000555 141 12.6166350949 VSMLS100-005
22 0 clini0836_12_008309 142 12.6087906456 VSMLS100-005
22 0 feing2912_12_000212 143 12.6084378146 VSMLS100-005
22 0 webey1672_12_000644 144 12.5542178342 VSMLS100-005
22 0 webey1672_12_000058 145 12.5542178342 VSMLS100-005
22 0 clini0836_12_097680 146 12.5321879022 VSMLS100-005
22 0 diabe2548_12_000035 147 12.5313910873 VSMLS100-005
22 0 webey1672_12_000379 148 12.5157127826 VSMLS100-005
22 0 diabe2548_12_000215 149 12.5022798165 VSMLS100-005
22 0 webey1672_12_000260 150 12.5010148437 VSMLS100-005
22 0 webey1672_12_000124 151 12.5010148437 VSMLS100-005
22 0 webey1672_12_000175 152 12.4696427748 VSMLS100-005
22 0 bestb0834_12_001138 153 12.4484794346 VSMLS100-005
22 0 clini0836_12_063366 154 12.4454612207 VSMLS100-005
22 0 daily0837_12_035381 155 12.4218949057 VSMLS100-005
22 0 webey1672_12_000221 156 12.4096928537 VSMLS100-005
22 0 clini0836_12_033413 157 12.3822477455 VSMLS100-005
22 0 clini0836_12_045890 158 12.3763371173 VSMLS100-005
22 0 virtu4909_12_000523 159 12.3708882855 VSMLS100-005
22 0 plast1486_12_000459 160 12.3538728906 VSMLS100-005
22 0 webey1672_12_000160 161 12.3164362071 VSMLS100-005
22 0 webey1672_12_000147 162 12.2949064358 VSMLS100-005
22 0 webey1672_12_000255 163 12.2852718755 VSMLS100-005
22 0 webey1672_12_000119 164 12.2852718755 VSMLS100-005
22 0 carin2256_12_000047 165 12.2174321347 VSMLS100-005
22 0 clini0836_12_038086 166 12.2013551719 VSMLS100-005
22 0 drcha2660_12_000037 167 12.1878242542 VSMLS100-005
22 0 tooth4681_12_000177 168 12.1258198251 VSMLS100-005
22 0 wiki.0842_12_001199 169 12.1175403313 VSMLS100-005
