1 0 mydr.3757_12_000332 503 9.39324691974 VSM
1 0 mydr.3757_12_000243 504 9.38789674122 VSM
1 0 mydr.3757_12_000388 505 9.38671368268 VSM
1 0 mydr.3757_12_000478 506 9.38277105324 VSM
1 0 mydr.3757_12_000249 507 9.38277105324 VSM
1 0 mydr.3757_12_000033 508 9.38277105324 VSM
1 0 cance2210_12_001274 509 9.38138479225 VSM
1 0 cance2210_12_001272 510 9.38138479225 VSM
1 0 clini0836_12_056445 511 9.3813556642 VSM
1 0 vasec4878_12_001030 512 9.37992417929 VSM
1 0 clini0836_12_066515 513 9.37844378838 VSM
1 0 healt3090_12_000283 514 9.37793602148 VSM
1 0 nhslo3844_12_006983 515 9.37758860552 VSM
1 0 healt3090_12_001163 516 9.3770605998 VSM
1 0 first1181_12_000876 517 9.37647388752 VSM
1 0 surfa4585_12_000692 518 9.37321301643 VSM
1 0 mydr.3757_12_000546 519 9.3726411946 VSM
1 0 hairr3061_12_000117 520 9.36983564143 VSM
1 0 mydr.3757_12_000286 521 9.3597468325 VSM
1 0 emedi2805_12_001050 522 9.35870070276 VSM
1 0 healt3090_12_002535 523 9.35497320824 VSM
1 0 med.u3602_12_000103 524 9.3543018375 VSM
1 0 mydr.3757_12_000083 525 9.35369400999 VSM
1 0 skinc4434_12_001183 526 9.34997430692 VSM
1 0 mydr.3757_12_000145 527 9.34939358336 VSM
1 0 mydr.3757_12_000250 528 9.34695395796 VSM
1 0 mydr.3757_12_000110 529 9.34695395796 VSM
1 0 mydr.3757_12_000328 530 9.34486401433 VSM
1 0 stead4562_12_000313 531 9.34098993249 VSM
1 0 wiki.0842_12_005968 532 9.33689503689 VSM
1 0 clini0836_12_063785 533 9.3357380911 VSM
1 0 nhslo3844_12_006979 534 9.33568397687 VSM
1 0 healt3090_12_000665 535 9.3341123001 VSM
1 0 healt3090_12_002565 536 9.32619440959 VSM
1 0 colon2421_12_000163 537 9.32581826243 VSM
1 0 mydr.3757_12_000354 538 9.32551956378 VSM
1 0 med.u3602_12_000104 539 9.32440516093 VSM
1 0 first1181_12_000052 540 9.32415516188 VSM
1 0 surfa4585_12_000614 541 9.32413179479 VSM
1 0 metho3695_12_000121 542 9.32003462699 VSM
1 0 healt3090_12_000643 543 9.31995653728 VSM
1 0 mydr.3757_12_000448 544 9.31789436442 VSM
1 0 thedo4643_12_000806 545 9.31779346848 VSM
1 0 coven2458_12_000474 546 9.31666505028 VSM
1 0 cure-2480_12_000070 547 9.31604767614 VSM
1 0 mydr.3757_12_000267 548 9.31474773398 VSM
1 0 fromy1190_12_000404 549 9.31197513248 VSM
1 0 nhslo3844_12_012946 550 9.31139378517 VSM
1 0 mydr.3757_12_000463 551 9.31082275824 VSM
1 0 mydr.3757_12_000024 552 9.31082275824 VSM
1 0 baria2049_12_000140 553 9.3070686239 VSM
1 0 nlm.n3868_12_001367 554 9.3070564099 VSM
1 0 mydr.3757_12_000195 555 9.30541231297 VSM
1 0 healt3090_12_002414 556 9.30389685412 VSM
1 0 hairr3061_12_000418 557 9.30273331652 VSM
1 0 mydr.3757_12_000040 558 9.30207768338 VSM
1 0 mydr.3757_12_000476 559 9.2988684717 VSM
1 0 mydr.3757_12_000292 560 9.2988684717 VSM
1 0 mydr.3757_12_000174 561 9.2988684717 VSM
1 0 healt3090_12_001827 562 9.29881493627 VSM
1 0 healt3090_12_002638 563 9.29515071277 VSM
1 0 nhslo3844_12_005441 564 9.29502732983 VSM
1 0 dermw2530_12_000004 565 9.29333490441 VSM
1 0 weigh1675_12_000395 566 9.28917668632 VSM
1 0 bupa.2183_12_000222 567 9.28795316462 VSM
1 0 thedo4643_12_001471 568 9.28726108087 VSM
1 0 first1181_12_000820 569 9.28700718265 VSM
1 0 bupa.2183_12_000203 570 9.28585323602 VSM
1 0 mydr.3757_12_000038 571 9.28525425773 VSM
1 0 mydr.3757_12_000182 572 9.2848346912 VSM
1 0 healt3090_12_001477 573 9.28472048987 VSM
1 0 jfpon3369_12_001654 574 9.28359348216 VSM
1 0 healt3090_12_002544 575 9.27902074763 VSM
1 0 first1181_12_000399 576 9.27863500485 VSM
1 0 first1181_12_000196 577 9.27863500485 VSM
1 0 lymph3532_12_001086 578 9.27819355529 VSM
1 0 lymph3532_12_000821 579 9.27819355529 VSM
1 0 nhslo3844_12_012948 580 9.27616661995 VSM
1 0 virtu4909_12_001390 581 9.2761123984 VSM
1 0 mydr.3757_12_000392 582 9.27603522388 VSM
1 0 skinc4437_12_001178 583 9.27405636991 VSM
1 0 healt3090_12_001639 584 9.27365163737 VSM
1 0 plast4085_12_000926 585 9.27279634087 VSM
1 0 nhslo3844_12_005437 586 9.26980240713 VSM
1 0 healt3090_12_000585 587 9.26263617654 VSM
1 0 mydr.3757_12_000261 588 9.26183453517 VSM
1 0 first1181_12_000188 589 9.26048006731 VSM
1 0 healt3090_12_000680 590 9.25954745307 VSM
1 0 first1181_12_000835 591 9.25744709855 VSM
1 0 healt3090_12_001624 592 9.2551604847 VSM
1 0 healt3090_12_001474 593 9.2551604847 VSM
1 0 pedia1457_12_000853 594 9.25390807038 VSM
1 0 iront3330_12_001082 595 9.25051588671 VSM
1 0 mydr.3757_12_000193 596 9.24950968458 VSM
1 0 mydr.3757_12_000186 597 9.24868056419 VSM
1 0 first1181_12_000393 598 9.24755373938 VSM
1 0 lymph3532_12_001555 599 9.24573541151 VSM
1 0 mydr.3757_12_000429 600 9.24544055089 VSM
1 0 iront3330_12_001740 601 9.24433427882 VSM
1 0 lambt3445_12_000765 602 9.24322726639 VSM
1 0 lymph3532_12_001547 603 9.24311259515 VSM
1 0 famil2899_12_000610 604 9.24269152437 VSM
1 0 healt3090_12_001300 605 9.24219870038 VSM
1 0 healt3090_12_002537 606 9.24062395831 VSM
1 0 skinc4437_12_002303 607 9.22954878995 VSM
1 0 lymph3532_12_001079 608 9.22954551855 VSM
1 0 lymph3532_12_000993 609 9.22954551855 VSM
1 0 skinc4437_12_002490 610 9.22781226256 VSM
1 0 skinc4437_12_002016 611 9.22781226256 VSM
1 0 skinc4437_12_002458 612 9.22781226256 VSM
1 0 skinc4437_12_002429 613 9.22781226256 VSM
1 0 lymph3532_12_000889 614 9.22742649709 VSM
1 0 thedo4643_12_000592 615 9.22668884963 VSM
1 0 mydr.3757_12_000062 616 9.22624405335 VSM
1 0 stret4575_12_000042 617 9.22313318219 VSM
1 0 plast4085_12_000470 618 9.22117894668 VSM
1 0 skinc4437_12_002188 619 9.22103861605 VSM
1 0 healt3090_12_001670 620 9.22084480847 VSM
1 0 stret4575_12_000056 621 9.22045992156 VSM
1 0 mydr.3757_12_000312 622 9.21828038749 VSM
1 0 mydr.3757_12_000048 623 9.2156895032 VSM
1 0 mydr.3757_12_000538 624 9.21504931031 VSM
1 0 utoro4865_12_001711 625 9.21233603761 VSM
1 0 medis3652_12_000029 626 9.21122612809 VSM
1 0 stret4575_12_000070 627 9.21112135065 VSM
1 0 healt3090_12_001585 628 9.21027296265 VSM
1 0 mydr.3757_12_000300 629 9.20698269216 VSM
1 0 mydr.3757_12_000060 630 9.20682429128 VSM
1 0 mydr.3757_12_000086 631 9.20496850524 VSM
1 0 insid3304_12_000099 632 9.20413219136 VSM
1 0 healt3090_12_000989 633 9.20396574297 VSM
1 0 mydr.3757_12_000075 634 9.2011229207 VSM
1 0 triph4710_12_001594 635 9.19799921788 VSM
1 0 healt3090_12_002016 636 9.19691108422 VSM
1 0 patie3992_12_000883 637 9.19650225421 VSM
1 0 triph4710_12_001486 638 9.19529587113 VSM
1 0 mydr.3757_12_000191 639 9.19474388328 VSM
1 0 mydr.3757_12_000095 640 9.19390896741 VSM
1 0 mydr.3757_12_000258 641 9.19295496228 VSM
1 0 patie3992_12_000882 642 9.19252503202 VSM
1 0 chkd.2351_12_002192 643 9.19246042206 VSM
1 0 patie3992_12_000884 644 9.19186257861 VSM
1 0 first1181_12_000237 645 9.18766195272 VSM
1 0 mydr.3757_12_000052 646 9.18616241801 VSM
1 0 clini0836_12_101546 647 9.18522068549 VSM
1 0 first1181_12_000415 648 9.18476132385 VSM
1 0 healt3090_12_002447 649 9.18457711885 VSM
1 0 healt3090_12_001590 650 9.18253900483 VSM
1 0 stret4575_12_000021 651 9.18152454659 VSM
1 0 lymph3532_12_000856 652 9.18122548596 VSM
1 0 healt3090_12_001470 653 9.17993911298 VSM
1 0 first1181_12_000180 654 9.1793372478 VSM
1 0 first1181_12_000410 655 9.17894279891 VSM
1 0 lymph3532_12_001024 656 9.17864746069 VSM
1 0 patie3992_12_000881 657 9.17863846053 VSM
1 0 yorky5007_12_000206 658 9.17796842872 VSM
1 0 mydr.3757_12_000279 659 9.17727301111 VSM
1 0 mydr.3757_12_000343 660 9.1768555779 VSM
1 0 mydr.3757_12_000232 661 9.1768555779 VSM
1 0 first1181_12_000195 662 9.17547199355 VSM
1 0 mydr.3757_12_000224 663 9.1748699049 VSM
1 0 mydr.3757_12_000128 664 9.1748699049 VSM
1 0 wiki.0842_12_001004 665 9.17475372076 VSM
1 0 mydr.3757_12_000067 666 9.17432180019 VSM
1 0 mydr.3757_12_000125 667 9.17178959621 VSM
1 0 pedia4004_12_000064 668 9.16968467106 VSM
1 0 metho3695_12_000268 669 9.16385368908 VSM
1 0 mydr.3757_12_000387 670 9.16307854338 VSM
1 0 mydr.3757_12_000293 671 9.16307854338 VSM
1 0 mayfi3578_12_000238 672 9.1626660235 VSM
1 0 mydr.3757_12_000423 673 9.16249837384 VSM
1 0 yorky5007_12_000190 674 9.16040223209 VSM
1 0 mydr.3757_12_000139 675 9.15669869 VSM
1 0 lymph3532_12_001027 676 9.15654955708 VSM
1 0 mgh.o3697_12_001502 677 9.15593350301 VSM
1 0 lymph3532_12_001070 678 9.15398849743 VSM
1 0 mydr.3757_12_000245 679 9.15334089476 VSM
1 0 stret4575_12_000206 680 9.15313916959 VSM
1 0 everw2869_12_000585 681 9.15299850331 VSM
1 0 physi4069_12_001194 682 9.15010199273 VSM
1 0 iront3330_12_000961 683 9.14911307392 VSM
1 0 stret4575_12_000253 684 9.14888915904 VSM
1 0 stret4575_12_000159 685 9.14700208425 VSM
1 0 triph4710_12_001584 686 9.14668057269 VSM
1 0 mydr.3757_12_000487 687 9.14556554983 VSM
1 0 mydr.3757_12_000150 688 9.14556554983 VSM
1 0 mydr.3757_12_000204 689 9.14538640498 VSM
1 0 mydr.3757_12_000068 690 9.14120272605 VSM
1 0 jfpon3369_12_001437 691 9.14094893034 VSM
1 0 healt3090_12_000527 692 9.1407045852 VSM
1 0 gastr2983_12_002070 693 9.13987016989 VSM
1 0 revis4261_12_000003 694 9.1398032167 VSM
1 0 physi4069_12_001232 695 9.13630354572 VSM
1 0 mydr.3757_12_000257 696 9.13629122045 VSM
1 0 mydr.3757_12_000162 697 9.13629122045 VSM
1 0 patie3992_12_002403 698 9.13597853112 VSM
1 0 patie3992_12_002397 699 9.13597853112 VSM
1 0 mydr.3757_12_000384 700 9.13523266263 VSM
1 0 jfpon3369_12_000168 701 9.1344871988 VSM
1 0 mydr.3757_12_000587 702 9.13372029942 VSM
1 0 physi4069_12_001346 703 9.13286418633 VSM
1 0 physi4069_12_001178 704 9.13286418633 VSM
1 0 mydr.3757_12_000669 705 9.13235416566 VSM
1 0 skinc4434_12_001488 706 9.13023639722 VSM
1 0 physi4069_12_001306 707 9.12942890872 VSM
1 0 baby-2032_12_000078 708 9.12902674387 VSM
1 0 physi4069_12_001229 709 9.12771279761 VSM
1 0 physi4069_12_001205 710 9.1251405372 VSM
1 0 mydr.3757_12_000085 711 9.12367139914 VSM
1 0 jfpon3369_12_000394 712 9.12356830429 VSM
1 0 longe1310_12_000290 713 9.12191578167 VSM
1 0 longe1310_12_000254 714 9.12191578167 VSM
1 0 mydr.3757_12_000255 715 9.12097458912 VSM
1 0 mydr.3757_12_000189 716 9.12097458912 VSM
1 0 uscne4856_12_000067 717 9.11954827025 VSM
1 0 mayoc3579_12_026280 718 9.11946626644 VSM
1 0 healt3090_12_002637 719 9.11841428105 VSM
1 0 first1181_12_000405 720 9.11793238894 VSM
1 0 mayoc3579_12_026285 721 9.11766787634 VSM
1 0 stret4575_12_000136 722 9.11578703625 VSM
1 0 mydr.3757_12_000005 723 9.11573205788 VSM
1 0 mydr.3757_12_000303 724 9.11405022977 VSM
1 0 clini0836_12_068028 725 9.11099849404 VSM
1 0 stret4575_12_000267 726 9.10611279214 VSM
1 0 stret4575_12_000122 727 9.10427345515 VSM
1 0 healt3090_12_000691 728 9.10132648283 VSM
1 0 ratba4202_12_000676 729 9.09628945527 VSM
1 0 quack4180_12_000189 730 9.09358551541 VSM
1 0 stopa4572_12_000009 731 9.09334561542 VSM
1 0 mydr.3757_12_000527 732 9.09215622301 VSM
1 0 wiki.0842_12_004088 733 9.09086680795 VSM
1 0 mayoc3579_12_026289 734 9.08798907943 VSM
1 0 mydr.3757_12_000291 735 9.08798143661 VSM
1 0 mydr.3757_12_000199 736 9.08716420832 VSM
1 0 mydr.3757_12_000090 737 9.08716420832 VSM
1 0 healt3090_12_001736 738 9.08687373778 VSM
1 0 first1181_12_000045 739 9.08350910533 VSM
1 0 lymph3532_12_000981 740 9.08348250143 VSM
1 0 healt3090_12_001523 741 9.08266844374 VSM
1 0 clini0836_12_005456 742 9.08169800138 VSM
1 0 patie3992_12_002709 743 9.08003399082 VSM
1 0 mydr.3757_12_000285 744 9.07634967662 VSM
1 0 mydr.3757_12_000107 745 9.07634967662 VSM
1 0 virtu4909_12_001018 746 9.07631409033 VSM
1 0 jfpon3369_12_001198 747 9.0744220787 VSM
1 0 mydr.3757_12_000340 748 9.07398792028 VSM
1 0 ratba4202_12_000582 749 9.07353507511 VSM
1 0 psori4158_12_000074 750 9.06814704489 VSM
1 0 mydr.3757_12_000289 751 9.06778693818 VSM
1 0 hairr3061_12_000149 752 9.06531638891 VSM
1 0 healt3090_12_001331 753 9.0650899192 VSM
1 0 aging1838_12_000106 754 9.06507069124 VSM
1 0 healt3090_12_000614 755 9.0642362373 VSM
1 0 first1181_12_000243 756 9.06262363148 VSM
1 0 healt3090_12_002595 757 9.05969186605 VSM
1 0 mydr.3757_12_000254 758 9.05860531462 VSM
1 0 healt3090_12_002063 759 9.05633323539 VSM
1 0 first1181_12_000991 760 9.05254618718 VSM
1 0 mydr.3757_12_000008 761 9.05223743453 VSM
1 0 aller1868_12_000045 762 9.04834266105 VSM
1 0 aller1867_12_000131 763 9.04834266105 VSM
1 0 attra0843_12_000163 764 9.04832325052 VSM
1 0 healt3090_12_001112 765 9.04536378636 VSM
1 0 pedia1457_12_001405 766 9.0450943534 VSM
1 0 hairr3061_12_000307 767 9.0447490873 VSM
1 0 healt3090_12_001413 768 9.04429256399 VSM
1 0 stret4575_12_000055 769 9.04353409113 VSM
1 0 mydr.3757_12_000172 770 9.03900911907 VSM
1 0 ratba4202_12_000815 771 9.03851458846 VSM
1 0 mydr.3757_12_000236 772 9.0384605305 VSM
1 0 allin1875_12_000154 773 9.03840386866 VSM
1 0 healt3090_12_001705 774 9.03628932685 VSM
1 0 pathg3984_12_000499 775 9.03534099311 VSM
1 0 joint3377_12_000473 776 9.03505623479 VSM
1 0 pathg3984_12_000509 777 9.03428855778 VSM
1 0 first1181_12_000178 778 9.03121549791 VSM
1 0 wiki.0842_12_009112 779 9.03102275431 VSM
1 0 healt3090_12_000348 780 9.0303941866 VSM
1 0 healt3090_12_001285 781 9.02908668993 VSM
1 0 jfpon3369_12_001241 782 9.02784218463 VSM
1 0 mydr.3757_12_000425 783 9.02773546058 VSM
1 0 patie3992_12_002651 784 9.02701405172 VSM
1 0 lymph3532_12_001657 785 9.0235390124 VSM
1 0 mydr.3757_12_000078 786 9.02211189248 VSM
1 0 lymph3532_12_001704 787 9.02082200486 VSM
1 0 lymph3532_12_001625 788 9.02082200486 VSM
1 0 virtu4909_12_000789 789 9.02066685286 VSM
1 0 patie3992_12_002706 790 9.01920778069 VSM
1 0 mydr.3757_12_000394 791 9.01838760262 VSM
1 0 joint3377_12_000806 792 9.01812480077 VSM
1 0 mydr.3757_12_000416 793 9.01520266477 VSM
1 0 mydr.3757_12_000260 794 9.01520266477 VSM
1 0 blog.0976_12_000009 795 9.01450053965 VSM
1 0 healt3090_12_001332 796 9.01403300202 VSM
1 0 emedi2805_12_000992 797 9.01208143163 VSM
1 0 patie3992_12_001263 798 9.01138544324 VSM
1 0 mydr.3757_12_000446 799 9.01108394464 VSM
1 0 utoro4865_12_000483 800 9.01103844924 VSM
1 0 wiki.0842_12_001803 801 9.009964568 VSM
1 0 patie3992_12_001261 802 9.00915310365 VSM
1 0 mydr.3757_12_000147 803 9.0078761742 VSM
1 0 bupa.2183_12_001432 804 9.00597131279 VSM
1 0 bupa.2183_12_001428 805 9.00597131279 VSM
1 0 bupa.2183_12_001440 806 9.00597131279 VSM
1 0 patie3992_12_001262 807 9.00469190364 VSM
1 0 mydr.3757_12_000103 808 9.00442525743 VSM
1 0 physi4069_12_000293 809 9.00343824632 VSM
1 0 patie3992_12_001260 810 9.00246304134 VSM
1 0 bupa.2183_12_001443 811 9.00179154185 VSM
1 0 mydr.3757_12_000477 812 9.00046653097 VSM
1 0 mydr.3757_12_000043 813 9.00046542514 VSM
1 0 healt3090_12_001125 814 8.99213011937 VSM
1 0 bupa.2183_12_001445 815 8.99106435307 VSM
1 0 bupa.2183_12_001427 816 8.99106435307 VSM
1 0 first1181_12_000172 817 8.99084071213 VSM
1 0 mydr.3757_12_000190 818 8.99069624407 VSM
1 0 lymph3532_12_000902 819 8.98998375876 VSM
1 0 plast4085_12_000111 820 8.98950915086 VSM
1 0 bupa.2183_12_001598 821 8.98882195706 VSM
1 0 bupa.2183_12_001107 822 8.98882195706 VSM
1 0 bupa.2183_12_001099 823 8.98536800936 VSM
1 0 mydr.3757_12_000356 824 8.98513046552 VSM
1 0 mydr.3757_12_000149 825 8.98341965771 VSM
1 0 mydr.3757_12_000339 826 8.98262235232 VSM
1 0 heart1228_12_000944 827 8.98229256781 VSM
1 0 plast4085_12_000261 828 8.97921296616 VSM
1 0 mydr.3757_12_000318 829 8.97900784951 VSM
1 0 mydr.3757_12_000552 830 8.97895114629 VSM
1 0 first1181_12_000644 831 8.97798178815 VSM
1 0 surfa4585_12_000736 832 8.97696408285 VSM
1 0 insid3304_12_000113 833 8.97689692018 VSM
1 0 healt3090_12_000036 834 8.97667736559 VSM
1 0 surfa4585_12_000509 835 8.97666737572 VSM
1 0 lymph3532_12_000925 836 8.97653632525 VSM
1 0 first1181_12_000171 837 8.97581511198 VSM
1 0 lymph3532_12_000829 838 8.97385251286 VSM
1 0 healt3090_12_000846 839 8.97372825526 VSM
1 0 speec4537_12_000130 840 8.97348497292 VSM
1 0 speec4537_12_000052 841 8.97348497292 VSM
1 0 stead4562_12_000853 842 8.97178599333 VSM
1 0 mydr.3757_12_000530 843 8.97133799606 VSM
1 0 plast4085_12_000474 844 8.96723183883 VSM
1 0 healt3090_12_002824 845 8.96711213489 VSM
1 0 mydr.3757_12_000129 846 8.96635641209 VSM
1 0 theba4636_12_000085 847 8.96507712666 VSM
1 0 first1181_12_000828 848 8.96117486593 VSM
1 0 mydr.3757_12_000207 849 8.96040345203 VSM
1 0 mydr.3757_12_000403 850 8.95918675652 VSM
1 0 mydr.3757_12_000434 851 8.95870442484 VSM
1 0 speec4537_12_000291 852 8.95781100716 VSM
1 0 neona3819_12_000422 853 8.95727013877 VSM
1 0 oley.3924_12_000078 854 8.95654382448 VSM
1 0 mydr.3757_12_000454 855 8.95567286022 VSM
1 0 jfpon3369_12_000391 856 8.95484756053 VSM
1 0 mendo3672_12_000057 857 8.95466970342 VSM
1 0 runni1542_12_000107 858 8.95404625042 VSM
1 0 mydr.3757_12_000398 859 8.95398688776 VSM
1 0 mydr.3757_12_000280 860 8.95398688776 VSM
1 0 mydr.3757_12_000270 861 8.95398688776 VSM
1 0 mydr.3757_12_000438 862 8.9524401744 VSM
1 0 mydr.3757_12_000168 863 8.95191637841 VSM
1 0 hospi3197_12_000391 864 8.94799322187 VSM
1 0 mydr.3757_12_000264 865 8.94683378931 VSM
1 0 patie3992_12_002692 866 8.94601547985 VSM
1 0 patie3992_12_002690 867 8.94601547985 VSM
1 0 patie3992_12_002689 868 8.94601547985 VSM
1 0 patie3992_12_002691 869 8.94491608337 VSM
1 0 healt3090_12_001540 870 8.94342451894 VSM
1 0 mydr.3757_12_000370 871 8.94140577935 VSM
1 0 acidr1783_12_000057 872 8.94058824581 VSM
1 0 stret4575_12_000199 873 8.93711226092 VSM
1 0 healt3090_12_001329 874 8.93658234517 VSM
1 0 jfpon3369_12_000918 875 8.93608920765 VSM
1 0 mydr.3757_12_000242 876 8.93579881494 VSM
1 0 healt3090_12_001577 877 8.93372266813 VSM
1 0 fromy1190_12_000599 878 8.93223706932 VSM
1 0 child2346_12_000021 879 8.92793289588 VSM
1 0 healt3090_12_000586 880 8.9272204653 VSM
1 0 skinc4434_12_001223 881 8.92579168299 VSM
1 0 scan.4329_12_000066 882 8.92563374824 VSM
1 0 mydr.3757_12_000347 883 8.92110850424 VSM
1 0 healt3090_12_000612 884 8.92023335133 VSM
1 0 mydr.3757_12_000447 885 8.91816824122 VSM
1 0 fromy1190_12_000185 886 8.91712095569 VSM
1 0 mydr.3757_12_000273 887 8.91606953527 VSM
1 0 fromy1190_12_000189 888 8.91584947401 VSM
1 0 coccy2412_12_001467 889 8.91526608184 VSM
1 0 mydr.3757_12_000320 890 8.91145672191 VSM
1 0 mydr.3757_12_000200 891 8.91103767077 VSM
1 0 first1181_12_000419 892 8.9093867833 VSM
1 0 virtu4909_12_000558 893 8.90790754038 VSM
1 0 physi4069_12_001199 894 8.90735571386 VSM
1 0 healt3090_12_000541 895 8.90322685123 VSM
1 0 jfpon3369_12_000113 896 8.90282227575 VSM
1 0 healt3090_12_000618 897 8.90197373793 VSM
1 0 healt3090_12_001302 898 8.89837948184 VSM
1 0 healt3090_12_001689 899 8.89640286244 VSM
1 0 iront3330_12_001212 900 8.88785252896 VSM
1 0 virtu4909_12_000277 901 8.88689572274 VSM
1 0 healt3090_12_002710 902 8.88599237005 VSM
1 0 skinc1576_12_000079 903 8.88565144591 VSM
1 0 metho3695_12_000187 904 8.88539024819 VSM
1 0 healt3100_12_000131 905 8.88461823331 VSM
1 0 mydr.3757_12_000336 906 8.87645074304 VSM
1 0 feing2912_12_000412 907 8.87532646792 VSM
1 0 iront3330_12_001564 908 8.87492906756 VSM
1 0 mydr.3757_12_000420 909 8.87337392071 VSM
1 0 mydr.3757_12_000158 910 8.87337392071 VSM
1 0 healt3090_12_001783 911 8.87240083723 VSM
1 0 healt3090_12_000715 912 8.87111952288 VSM
1 0 mydr.3757_12_000442 913 8.86453179705 VSM
1 0 oley.3924_12_000072 914 8.86282640837 VSM
1 0 healt3090_12_002853 915 8.86151262032 VSM
1 0 mydr.3757_12_000101 916 8.86045282926 VSM
1 0 mayoc3579_12_025363 917 8.85771334271 VSM
1 0 first1181_12_000749 918 8.85645373613 VSM
1 0 healt3090_12_001593 919 8.85535621146 VSM
1 0 lowba3506_12_001174 920 8.85387982538 VSM
1 0 healt3090_12_000593 921 8.85344672415 VSM
1 0 first1181_12_000420 922 8.85066958576 VSM
1 0 baby-2032_12_000014 923 8.84940501262 VSM
1 0 infec1262_12_000025 924 8.84820745425 VSM
1 0 healt3090_12_001473 925 8.84728245833 VSM
1 0 famil2899_12_000735 926 8.84708946236 VSM
1 0 famil2899_12_000036 927 8.84663418878 VSM
1 0 healt3090_12_002548 928 8.84604944045 VSM
1 0 mydr.3757_12_000031 929 8.84548888698 VSM
1 0 mydr.3757_12_000219 930 8.84511279153 VSM
1 0 wiki.0842_12_005957 931 8.84024729949 VSM
1 0 healt3090_12_001318 932 8.83998123656 VSM
1 0 mydr.3757_12_000282 933 8.8394762706 VSM
1 0 triph4710_12_001557 934 8.8373711284 VSM
1 0 baby-2032_12_000232 935 8.83665298402 VSM
1 0 healt3090_12_001745 936 8.83632207328 VSM
1 0 lymph3532_12_000859 937 8.83580844791 VSM
1 0 patie3992_12_002030 938 8.83510862146 VSM
1 0 virtu4909_12_000971 939 8.83497640909 VSM
1 0 healt3090_12_001912 940 8.83421323505 VSM
1 0 nhslo3844_12_012959 941 8.83402246151 VSM
1 0 healt3090_12_002465 942 8.83382459907 VSM
1 0 mydr.3757_12_000210 943 8.83353480419 VSM
1 0 virtu4909_12_001501 944 8.83324802 VSM
1 0 triph4710_12_001478 945 8.83317107371 VSM
1 0 lymph3532_12_001127 946 8.83284573862 VSM
1 0 healt3090_12_001934 947 8.83249570109 VSM
1 0 healt3090_12_001805 948 8.83207944089 VSM
1 0 healt3090_12_000566 949 8.83075192692 VSM
1 0 patie3992_12_000962 950 8.82889465701 VSM
1 0 healt3090_12_001829 951 8.82444413998 VSM
1 0 healt3090_12_002616 952 8.82395945724 VSM
1 0 famil2899_12_000169 953 8.82367116454 VSM
1 0 mydr.3757_12_000161 954 8.82309599684 VSM
1 0 mydr.3757_12_000143 955 8.82288445741 VSM
1 0 skinc4437_12_000391 956 8.82264234709 VSM
1 0 mydr.3757_12_000445 957 8.82248654276 VSM
1 0 mydr.3757_12_000208 958 8.82248654276 VSM
1 0 mydr.3757_12_000132 959 8.82248654276 VSM
1 0 patie3992_12_000935 960 8.82141423532 VSM
1 0 first1181_12_000049 961 8.81974727827 VSM
1 0 healt3090_12_001427 962 8.81946435203 VSM
1 0 mydr.3757_12_000479 963 8.81888741053 VSM
1 0 mydr.3757_12_000233 964 8.81851277217 VSM
1 0 skinc4437_12_000425 965 8.81848934406 VSM
1 0 healt3090_12_001536 966 8.8182701576 VSM
1 0 mydr.3757_12_000184 967 8.81798246974 VSM
1 0 mydr.3757_12_000334 968 8.81699269971 VSM
1 0 healt3090_12_001008 969 8.81530252882 VSM
1 0 nhslo3844_12_013907 970 8.81508909422 VSM
1 0 rared1522_12_000564 971 8.81324347936 VSM
1 0 fromy1190_12_001133 972 8.81299091964 VSM
1 0 uptod4830_12_074741 973 8.81247886517 VSM
1 0 skinc4432_12_000017 974 8.81113203316 VSM
1 0 nhslo3844_12_012955 975 8.80937103148 VSM
1 0 fromy1190_12_001510 976 8.80720809315 VSM
1 0 patie3992_12_000850 977 8.80679106976 VSM
1 0 skinc4435_12_000341 978 8.80654295882 VSM
1 0 patie3992_12_000849 979 8.80590761901 VSM
1 0 famil2899_12_000696 980 8.80295848879 VSM
1 0 healt3090_12_001077 981 8.80198468038 VSM
1 0 triph4710_12_000631 982 8.80197763571 VSM
1 0 iront3330_12_000535 983 8.80099662204 VSM
