1 0 cmp.d1038_12_000272 426 9.53654471294 VSMLS100-03
1 0 mydr.3757_12_000240 427 9.53182281075 VSMLS100-03
1 0 first1181_12_000047 428 9.52924654348 VSMLS100-03
1 0 skinc4434_12_001101 429 9.52673933571 VSMLS100-03
1 0 mydr.3757_12_000035 430 9.5266048273 VSMLS100-03
1 0 healt3090_12_001578 431 9.52544351027 VSMLS100-03
1 0 healt3090_12_001558 432 9.52492355052 VSMLS100-03
1 0 plast4085_12_000565 433 9.51598838726 VSMLS100-03
1 0 healt3090_12_002575 434 9.51453863349 VSMLS100-03
1 0 pedia4004_12_000368 435 9.50970366317 VSMLS100-03
1 0 first1181_12_000037 436 9.50692935467 VSMLS100-03
1 0 aging1838_12_000748 437 9.50490186879 VSMLS100-03
1 0 healt3090_12_002689 438 9.50444118143 VSMLS100-03
1 0 uptod4830_12_004405 439 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044744 440 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044265 441 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044293 442 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044317 443 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044374 444 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044460 445 9.50238313272 VSMLS100-03
1 0 uptod4830_12_044531 446 9.50238313272 VSMLS100-03
1 0 uptod4830_12_045436 447 9.50238313272 VSMLS100-03
1 0 uptod4830_12_045509 448 9.50238313272 VSMLS100-03
1 0 uptod4830_12_079591 449 9.50238313272 VSMLS100-03
1 0 uptod4830_12_045659 450 9.50219806087 VSMLS100-03
1 0 healt3090_12_001676 451 9.50193606521 VSMLS100-03
1 0 first1181_12_000066 452 9.50041154807 VSMLS100-03
1 0 webmd4945_12_001339 453 9.49665767548 VSMLS100-03
1 0 mydr.3757_12_000346 454 9.49607958573 VSMLS100-03
1 0 first1181_12_000073 455 9.49555709625 VSMLS100-03
1 0 patie3992_12_000614 456 9.48997292499 VSMLS100-03
1 0 patie3992_12_000597 457 9.48706418657 VSMLS100-03
1 0 macmi3541_12_000031 458 9.48323222016 VSMLS100-03
1 0 healt3090_12_000654 459 9.48020613973 VSMLS100-03
1 0 cure-2480_12_000190 460 9.47464798078 VSMLS100-03
1 0 carin2256_12_000012 461 9.47398298029 VSMLS100-03
1 0 chkd.2351_12_000286 462 9.47135187185 VSMLS100-03
1 0 patie3992_12_000885 463 9.47062192995 VSMLS100-03
1 0 first1181_12_000065 464 9.47047325661 VSMLS100-03
1 0 mydr.3757_12_000022 465 9.46824582373 VSMLS100-03
1 0 patie3992_12_000886 466 9.46772749657 VSMLS100-03
1 0 mydr.3757_12_000160 467 9.46629041006 VSMLS100-03
1 0 healt3090_12_001969 468 9.4653193318 VSMLS100-03
1 0 mydr.3757_12_000363 469 9.46211736187 VSMLS100-03
1 0 hipsf3170_12_000096 470 9.45565558058 VSMLS100-03
1 0 healt3090_12_001645 471 9.45520798034 VSMLS100-03
1 0 first1181_12_000036 472 9.45367824563 VSMLS100-03
1 0 healt3090_12_001601 473 9.45259330548 VSMLS100-03
1 0 healt3090_12_000534 474 9.45146689493 VSMLS100-03
1 0 mydr.3757_12_000298 475 9.44830873791 VSMLS100-03
1 0 pedia4004_12_000013 476 9.44764057789 VSMLS100-03
1 0 first1181_12_000181 477 9.44718926069 VSMLS100-03
1 0 mydr.3757_12_000335 478 9.44555863363 VSMLS100-03
1 0 physi4069_12_001177 479 9.44374423166 VSMLS100-03
1 0 mydr.3757_12_000351 480 9.44288956411 VSMLS100-03
1 0 healt3090_12_000180 481 9.44146346748 VSMLS100-03
1 0 triph4710_12_000746 482 9.43939280474 VSMLS100-03
1 0 patie3992_12_000877 483 9.43908268822 VSMLS100-03
1 0 mydr.3757_12_000348 484 9.43620784546 VSMLS100-03
1 0 mydr.3757_12_000237 485 9.43500165966 VSMLS100-03
1 0 patie3992_12_000878 486 9.43418706229 VSMLS100-03
1 0 patie3992_12_000875 487 9.43418706229 VSMLS100-03
1 0 mydr.3757_12_000326 488 9.43338565976 VSMLS100-03
1 0 mydr.3757_12_000385 489 9.43073169605 VSMLS100-03
1 0 triph4710_12_001497 490 9.42858412244 VSMLS100-03
1 0 triph4710_12_001494 491 9.4258155708 VSMLS100-03
1 0 patie3992_12_002758 492 9.42347649406 VSMLS100-03
1 0 healt3090_12_002494 493 9.4222799888 VSMLS100-03
1 0 healt3090_12_001522 494 9.42025407296 VSMLS100-03
1 0 wiki.0842_12_010220 495 9.41432362406 VSMLS100-03
1 0 skinc4437_12_002013 496 9.41044332626 VSMLS100-03
1 0 mydr.3757_12_000350 497 9.40013522862 VSMLS100-03
1 0 myeli3758_12_000338 498 9.39913233703 VSMLS100-03
1 0 mydr.3757_12_000069 499 9.39745516936 VSMLS100-03
1 0 first1181_12_000062 500 9.39721710088 VSMLS100-03
1 0 virtu4909_12_000918 501 9.39710859421 VSMLS100-03
1 0 healt3090_12_001543 502 9.39602400635 VSMLS100-03
1 0 mydr.3757_12_000332 503 9.39324691974 VSMLS100-03
1 0 mydr.3757_12_000243 504 9.38789674122 VSMLS100-03
1 0 mydr.3757_12_000388 505 9.38671368268 VSMLS100-03
1 0 mydr.3757_12_000478 506 9.38277105324 VSMLS100-03
1 0 mydr.3757_12_000249 507 9.38277105324 VSMLS100-03
1 0 mydr.3757_12_000033 508 9.38277105324 VSMLS100-03
1 0 cance2210_12_001274 509 9.38138479225 VSMLS100-03
1 0 cance2210_12_001272 510 9.38138479225 VSMLS100-03
1 0 clini0836_12_056445 511 9.3813556642 VSMLS100-03
1 0 vasec4878_12_001030 512 9.37992417929 VSMLS100-03
1 0 clini0836_12_066515 513 9.37844378838 VSMLS100-03
1 0 healt3090_12_000283 514 9.37793602148 VSMLS100-03
1 0 nhslo3844_12_006983 515 9.37758860552 VSMLS100-03
1 0 healt3090_12_001163 516 9.3770605998 VSMLS100-03
1 0 first1181_12_000876 517 9.37647388752 VSMLS100-03
1 0 surfa4585_12_000692 518 9.37321301643 VSMLS100-03
1 0 mydr.3757_12_000546 519 9.3726411946 VSMLS100-03
1 0 hairr3061_12_000117 520 9.36983564143 VSMLS100-03
1 0 mydr.3757_12_000286 521 9.3597468325 VSMLS100-03
1 0 emedi2805_12_001050 522 9.35870070276 VSMLS100-03
1 0 healt3090_12_002535 523 9.35497320824 VSMLS100-03
1 0 med.u3602_12_000103 524 9.3543018375 VSMLS100-03
1 0 mydr.3757_12_000083 525 9.35369400999 VSMLS100-03
1 0 skinc4434_12_001183 526 9.34997430692 VSMLS100-03
1 0 mydr.3757_12_000145 527 9.34939358336 VSMLS100-03
1 0 mydr.3757_12_000250 528 9.34695395796 VSMLS100-03
1 0 mydr.3757_12_000110 529 9.34695395796 VSMLS100-03
1 0 mydr.3757_12_000328 530 9.34486401433 VSMLS100-03
1 0 stead4562_12_000313 531 9.34098993249 VSMLS100-03
1 0 wiki.0842_12_005968 532 9.33689503689 VSMLS100-03
1 0 clini0836_12_063785 533 9.3357380911 VSMLS100-03
1 0 nhslo3844_12_006979 534 9.33568397687 VSMLS100-03
1 0 healt3090_12_000665 535 9.3341123001 VSMLS100-03
1 0 healt3090_12_002565 536 9.32619440959 VSMLS100-03
1 0 colon2421_12_000163 537 9.32581826243 VSMLS100-03
1 0 mydr.3757_12_000354 538 9.32551956378 VSMLS100-03
1 0 med.u3602_12_000104 539 9.32440516093 VSMLS100-03
1 0 first1181_12_000052 540 9.32415516188 VSMLS100-03
1 0 surfa4585_12_000614 541 9.32413179479 VSMLS100-03
1 0 metho3695_12_000121 542 9.32003462699 VSMLS100-03
1 0 healt3090_12_000643 543 9.31995653728 VSMLS100-03
1 0 mydr.3757_12_000448 544 9.31789436442 VSMLS100-03
1 0 thedo4643_12_000806 545 9.31779346848 VSMLS100-03
1 0 coven2458_12_000474 546 9.31666505028 VSMLS100-03
1 0 cure-2480_12_000070 547 9.31604767614 VSMLS100-03
1 0 mydr.3757_12_000267 548 9.31474773398 VSMLS100-03
1 0 fromy1190_12_000404 549 9.31197513248 VSMLS100-03
1 0 nhslo3844_12_012946 550 9.31139378517 VSMLS100-03
1 0 mydr.3757_12_000463 551 9.31082275824 VSMLS100-03
1 0 mydr.3757_12_000024 552 9.31082275824 VSMLS100-03
1 0 baria2049_12_000140 553 9.3070686239 VSMLS100-03
1 0 nlm.n3868_12_001367 554 9.3070564099 VSMLS100-03
1 0 mydr.3757_12_000195 555 9.30541231297 VSMLS100-03
1 0 healt3090_12_002414 556 9.30389685412 VSMLS100-03
1 0 hairr3061_12_000418 557 9.30273331652 VSMLS100-03
1 0 mydr.3757_12_000040 558 9.30207768338 VSMLS100-03
1 0 mydr.3757_12_000476 559 9.2988684717 VSMLS100-03
1 0 mydr.3757_12_000292 560 9.2988684717 VSMLS100-03
1 0 mydr.3757_12_000174 561 9.2988684717 VSMLS100-03
1 0 healt3090_12_001827 562 9.29881493627 VSMLS100-03
1 0 healt3090_12_002638 563 9.29515071277 VSMLS100-03
1 0 nhslo3844_12_005441 564 9.29502732983 VSMLS100-03
1 0 dermw2530_12_000004 565 9.29333490441 VSMLS100-03
1 0 weigh1675_12_000395 566 9.28917668632 VSMLS100-03
1 0 bupa.2183_12_000222 567 9.28795316462 VSMLS100-03
1 0 thedo4643_12_001471 568 9.28726108087 VSMLS100-03
1 0 first1181_12_000820 569 9.28700718265 VSMLS100-03
1 0 bupa.2183_12_000203 570 9.28585323602 VSMLS100-03
1 0 mydr.3757_12_000038 571 9.28525425773 VSMLS100-03
1 0 mydr.3757_12_000182 572 9.2848346912 VSMLS100-03
1 0 healt3090_12_001477 573 9.28472048987 VSMLS100-03
1 0 jfpon3369_12_001654 574 9.28359348216 VSMLS100-03
1 0 healt3090_12_002544 575 9.27902074763 VSMLS100-03
1 0 first1181_12_000399 576 9.27863500485 VSMLS100-03
1 0 first1181_12_000196 577 9.27863500485 VSMLS100-03
1 0 lymph3532_12_001086 578 9.27819355529 VSMLS100-03
1 0 lymph3532_12_000821 579 9.27819355529 VSMLS100-03
1 0 nhslo3844_12_012948 580 9.27616661995 VSMLS100-03
1 0 virtu4909_12_001390 581 9.2761123984 VSMLS100-03
1 0 mydr.3757_12_000392 582 9.27603522388 VSMLS100-03
1 0 skinc4437_12_001178 583 9.27405636991 VSMLS100-03
1 0 healt3090_12_001639 584 9.27365163737 VSMLS100-03
1 0 plast4085_12_000926 585 9.27279634087 VSMLS100-03
1 0 nhslo3844_12_005437 586 9.26980240713 VSMLS100-03
1 0 healt3090_12_000585 587 9.26263617654 VSMLS100-03
1 0 mydr.3757_12_000261 588 9.26183453517 VSMLS100-03
1 0 first1181_12_000188 589 9.26048006731 VSMLS100-03
1 0 healt3090_12_000680 590 9.25954745307 VSMLS100-03
1 0 first1181_12_000835 591 9.25744709855 VSMLS100-03
1 0 healt3090_12_001624 592 9.2551604847 VSMLS100-03
1 0 healt3090_12_001474 593 9.2551604847 VSMLS100-03
1 0 pedia1457_12_000853 594 9.25390807038 VSMLS100-03
1 0 iront3330_12_001082 595 9.25051588671 VSMLS100-03
1 0 mydr.3757_12_000193 596 9.24950968458 VSMLS100-03
1 0 mydr.3757_12_000186 597 9.24868056419 VSMLS100-03
1 0 first1181_12_000393 598 9.24755373938 VSMLS100-03
1 0 lymph3532_12_001555 599 9.24573541151 VSMLS100-03
1 0 mydr.3757_12_000429 600 9.24544055089 VSMLS100-03
1 0 iront3330_12_001740 601 9.24433427882 VSMLS100-03
1 0 lambt3445_12_000765 602 9.24322726639 VSMLS100-03
1 0 lymph3532_12_001547 603 9.24311259515 VSMLS100-03
1 0 famil2899_12_000610 604 9.24269152437 VSMLS100-03
1 0 healt3090_12_001300 605 9.24219870038 VSMLS100-03
1 0 healt3090_12_002537 606 9.24062395831 VSMLS100-03
1 0 skinc4437_12_002303 607 9.22954878995 VSMLS100-03
1 0 lymph3532_12_001079 608 9.22954551855 VSMLS100-03
1 0 lymph3532_12_000993 609 9.22954551855 VSMLS100-03
1 0 skinc4437_12_002490 610 9.22781226256 VSMLS100-03
1 0 skinc4437_12_002016 611 9.22781226256 VSMLS100-03
1 0 skinc4437_12_002458 612 9.22781226256 VSMLS100-03
1 0 skinc4437_12_002429 613 9.22781226256 VSMLS100-03
1 0 lymph3532_12_000889 614 9.22742649709 VSMLS100-03
1 0 thedo4643_12_000592 615 9.22668884963 VSMLS100-03
1 0 mydr.3757_12_000062 616 9.22624405335 VSMLS100-03
1 0 stret4575_12_000042 617 9.22313318219 VSMLS100-03
1 0 plast4085_12_000470 618 9.22117894668 VSMLS100-03
1 0 skinc4437_12_002188 619 9.22103861605 VSMLS100-03
1 0 healt3090_12_001670 620 9.22084480847 VSMLS100-03
1 0 stret4575_12_000056 621 9.22045992156 VSMLS100-03
1 0 mydr.3757_12_000312 622 9.21828038749 VSMLS100-03
1 0 mydr.3757_12_000048 623 9.2156895032 VSMLS100-03
1 0 mydr.3757_12_000538 624 9.21504931031 VSMLS100-03
1 0 utoro4865_12_001711 625 9.21233603761 VSMLS100-03
1 0 medis3652_12_000029 626 9.21122612809 VSMLS100-03
1 0 stret4575_12_000070 627 9.21112135065 VSMLS100-03
1 0 healt3090_12_001585 628 9.21027296265 VSMLS100-03
1 0 mydr.3757_12_000300 629 9.20698269216 VSMLS100-03
1 0 mydr.3757_12_000060 630 9.20682429128 VSMLS100-03
1 0 mydr.3757_12_000086 631 9.20496850524 VSMLS100-03
1 0 insid3304_12_000099 632 9.20413219136 VSMLS100-03
1 0 healt3090_12_000989 633 9.20396574297 VSMLS100-03
1 0 mydr.3757_12_000075 634 9.2011229207 VSMLS100-03
1 0 triph4710_12_001594 635 9.19799921788 VSMLS100-03
1 0 healt3090_12_002016 636 9.19691108422 VSMLS100-03
1 0 patie3992_12_000883 637 9.19650225421 VSMLS100-03
1 0 triph4710_12_001486 638 9.19529587113 VSMLS100-03
1 0 mydr.3757_12_000191 639 9.19474388328 VSMLS100-03
1 0 mydr.3757_12_000095 640 9.19390896741 VSMLS100-03
1 0 mydr.3757_12_000258 641 9.19295496228 VSMLS100-03
1 0 patie3992_12_000882 642 9.19252503202 VSMLS100-03
1 0 chkd.2351_12_002192 643 9.19246042206 VSMLS100-03
1 0 patie3992_12_000884 644 9.19186257861 VSMLS100-03
1 0 first1181_12_000237 645 9.18766195272 VSMLS100-03
1 0 mydr.3757_12_000052 646 9.18616241801 VSMLS100-03
1 0 clini0836_12_101546 647 9.18522068549 VSMLS100-03
1 0 first1181_12_000415 648 9.18476132385 VSMLS100-03
1 0 healt3090_12_002447 649 9.18457711885 VSMLS100-03
1 0 healt3090_12_001590 650 9.18253900483 VSMLS100-03
1 0 stret4575_12_000021 651 9.18152454659 VSMLS100-03
1 0 lymph3532_12_000856 652 9.18122548596 VSMLS100-03
1 0 healt3090_12_001470 653 9.17993911298 VSMLS100-03
1 0 first1181_12_000180 654 9.1793372478 VSMLS100-03
1 0 first1181_12_000410 655 9.17894279891 VSMLS100-03
1 0 lymph3532_12_001024 656 9.17864746069 VSMLS100-03
1 0 patie3992_12_000881 657 9.17863846053 VSMLS100-03
1 0 yorky5007_12_000206 658 9.17796842872 VSMLS100-03
1 0 mydr.3757_12_000279 659 9.17727301111 VSMLS100-03
1 0 mydr.3757_12_000343 660 9.1768555779 VSMLS100-03
1 0 mydr.3757_12_000232 661 9.1768555779 VSMLS100-03
1 0 first1181_12_000195 662 9.17547199355 VSMLS100-03
1 0 mydr.3757_12_000224 663 9.1748699049 VSMLS100-03
1 0 mydr.3757_12_000128 664 9.1748699049 VSMLS100-03
1 0 wiki.0842_12_001004 665 9.17475372076 VSMLS100-03
1 0 mydr.3757_12_000067 666 9.17432180019 VSMLS100-03
1 0 mydr.3757_12_000125 667 9.17178959621 VSMLS100-03
1 0 pedia4004_12_000064 668 9.16968467106 VSMLS100-03
1 0 metho3695_12_000268 669 9.16385368908 VSMLS100-03
1 0 mydr.3757_12_000387 670 9.16307854338 VSMLS100-03
1 0 mydr.3757_12_000293 671 9.16307854338 VSMLS100-03
1 0 mayfi3578_12_000238 672 9.1626660235 VSMLS100-03
1 0 mydr.3757_12_000423 673 9.16249837384 VSMLS100-03
1 0 yorky5007_12_000190 674 9.16040223209 VSMLS100-03
1 0 mydr.3757_12_000139 675 9.15669869 VSMLS100-03
1 0 lymph3532_12_001027 676 9.15654955708 VSMLS100-03
1 0 mgh.o3697_12_001502 677 9.15593350301 VSMLS100-03
1 0 lymph3532_12_001070 678 9.15398849743 VSMLS100-03
1 0 mydr.3757_12_000245 679 9.15334089476 VSMLS100-03
1 0 stret4575_12_000206 680 9.15313916959 VSMLS100-03
1 0 everw2869_12_000585 681 9.15299850331 VSMLS100-03
1 0 physi4069_12_001194 682 9.15010199273 VSMLS100-03
1 0 iront3330_12_000961 683 9.14911307392 VSMLS100-03
1 0 stret4575_12_000253 684 9.14888915904 VSMLS100-03
1 0 stret4575_12_000159 685 9.14700208425 VSMLS100-03
1 0 triph4710_12_001584 686 9.14668057269 VSMLS100-03
1 0 mydr.3757_12_000487 687 9.14556554983 VSMLS100-03
1 0 mydr.3757_12_000150 688 9.14556554983 VSMLS100-03
1 0 mydr.3757_12_000204 689 9.14538640498 VSMLS100-03
1 0 mydr.3757_12_000068 690 9.14120272605 VSMLS100-03
1 0 jfpon3369_12_001437 691 9.14094893034 VSMLS100-03
1 0 healt3090_12_000527 692 9.1407045852 VSMLS100-03
1 0 gastr2983_12_002070 693 9.13987016989 VSMLS100-03
1 0 revis4261_12_000003 694 9.1398032167 VSMLS100-03
1 0 physi4069_12_001232 695 9.13630354572 VSMLS100-03
1 0 mydr.3757_12_000257 696 9.13629122045 VSMLS100-03
1 0 mydr.3757_12_000162 697 9.13629122045 VSMLS100-03
1 0 patie3992_12_002403 698 9.13597853112 VSMLS100-03
1 0 patie3992_12_002397 699 9.13597853112 VSMLS100-03
1 0 mydr.3757_12_000384 700 9.13523266263 VSMLS100-03
1 0 jfpon3369_12_000168 701 9.1344871988 VSMLS100-03
1 0 mydr.3757_12_000587 702 9.13372029942 VSMLS100-03
1 0 physi4069_12_001346 703 9.13286418633 VSMLS100-03
1 0 physi4069_12_001178 704 9.13286418633 VSMLS100-03
1 0 mydr.3757_12_000669 705 9.13235416566 VSMLS100-03
1 0 skinc4434_12_001488 706 9.13023639722 VSMLS100-03
1 0 physi4069_12_001306 707 9.12942890872 VSMLS100-03
1 0 baby-2032_12_000078 708 9.12902674387 VSMLS100-03
1 0 physi4069_12_001229 709 9.12771279761 VSMLS100-03
1 0 physi4069_12_001205 710 9.1251405372 VSMLS100-03
1 0 mydr.3757_12_000085 711 9.12367139914 VSMLS100-03
1 0 jfpon3369_12_000394 712 9.12356830429 VSMLS100-03
1 0 longe1310_12_000290 713 9.12191578167 VSMLS100-03
1 0 longe1310_12_000254 714 9.12191578167 VSMLS100-03
1 0 mydr.3757_12_000255 715 9.12097458912 VSMLS100-03
1 0 mydr.3757_12_000189 716 9.12097458912 VSMLS100-03
1 0 uscne4856_12_000067 717 9.11954827025 VSMLS100-03
1 0 mayoc3579_12_026280 718 9.11946626644 VSMLS100-03
1 0 healt3090_12_002637 719 9.11841428105 VSMLS100-03
1 0 first1181_12_000405 720 9.11793238894 VSMLS100-03
1 0 mayoc3579_12_026285 721 9.11766787634 VSMLS100-03
1 0 stret4575_12_000136 722 9.11578703625 VSMLS100-03
1 0 mydr.3757_12_000005 723 9.11573205788 VSMLS100-03
1 0 mydr.3757_12_000303 724 9.11405022977 VSMLS100-03
1 0 clini0836_12_068028 725 9.11099849404 VSMLS100-03
1 0 stret4575_12_000267 726 9.10611279214 VSMLS100-03
1 0 stret4575_12_000122 727 9.10427345515 VSMLS100-03
1 0 healt3090_12_000691 728 9.10132648283 VSMLS100-03
1 0 ratba4202_12_000676 729 9.09628945527 VSMLS100-03
1 0 quack4180_12_000189 730 9.09358551541 VSMLS100-03
1 0 stopa4572_12_000009 731 9.09334561542 VSMLS100-03
1 0 mydr.3757_12_000527 732 9.09215622301 VSMLS100-03
1 0 wiki.0842_12_004088 733 9.09086680795 VSMLS100-03
1 0 mayoc3579_12_026289 734 9.08798907943 VSMLS100-03
1 0 mydr.3757_12_000291 735 9.08798143661 VSMLS100-03
1 0 mydr.3757_12_000199 736 9.08716420832 VSMLS100-03
1 0 mydr.3757_12_000090 737 9.08716420832 VSMLS100-03
1 0 healt3090_12_001736 738 9.08687373778 VSMLS100-03
1 0 first1181_12_000045 739 9.08350910533 VSMLS100-03
1 0 lymph3532_12_000981 740 9.08348250143 VSMLS100-03
1 0 healt3090_12_001523 741 9.08266844374 VSMLS100-03
1 0 clini0836_12_005456 742 9.08169800138 VSMLS100-03
1 0 patie3992_12_002709 743 9.08003399082 VSMLS100-03
1 0 mydr.3757_12_000285 744 9.07634967662 VSMLS100-03
1 0 mydr.3757_12_000107 745 9.07634967662 VSMLS100-03
1 0 virtu4909_12_001018 746 9.07631409033 VSMLS100-03
1 0 jfpon3369_12_001198 747 9.0744220787 VSMLS100-03
1 0 mydr.3757_12_000340 748 9.07398792028 VSMLS100-03
1 0 ratba4202_12_000582 749 9.07353507511 VSMLS100-03
1 0 psori4158_12_000074 750 9.06814704489 VSMLS100-03
1 0 mydr.3757_12_000289 751 9.06778693818 VSMLS100-03
1 0 hairr3061_12_000149 752 9.06531638891 VSMLS100-03
1 0 healt3090_12_001331 753 9.0650899192 VSMLS100-03
1 0 aging1838_12_000106 754 9.06507069124 VSMLS100-03
1 0 healt3090_12_000614 755 9.0642362373 VSMLS100-03
1 0 first1181_12_000243 756 9.06262363148 VSMLS100-03
1 0 healt3090_12_002595 757 9.05969186605 VSMLS100-03
1 0 mydr.3757_12_000254 758 9.05860531462 VSMLS100-03
1 0 healt3090_12_002063 759 9.05633323539 VSMLS100-03
1 0 first1181_12_000991 760 9.05254618718 VSMLS100-03
1 0 mydr.3757_12_000008 761 9.05223743453 VSMLS100-03
1 0 aller1868_12_000045 762 9.04834266105 VSMLS100-03
1 0 aller1867_12_000131 763 9.04834266105 VSMLS100-03
1 0 attra0843_12_000163 764 9.04832325052 VSMLS100-03
1 0 healt3090_12_001112 765 9.04536378636 VSMLS100-03
1 0 pedia1457_12_001405 766 9.0450943534 VSMLS100-03
1 0 hairr3061_12_000307 767 9.0447490873 VSMLS100-03
1 0 healt3090_12_001413 768 9.04429256399 VSMLS100-03
1 0 stret4575_12_000055 769 9.04353409113 VSMLS100-03
1 0 mydr.3757_12_000172 770 9.03900911907 VSMLS100-03
1 0 ratba4202_12_000815 771 9.03851458846 VSMLS100-03
1 0 mydr.3757_12_000236 772 9.0384605305 VSMLS100-03
1 0 allin1875_12_000154 773 9.03840386866 VSMLS100-03
1 0 healt3090_12_001705 774 9.03628932685 VSMLS100-03
1 0 pathg3984_12_000499 775 9.03534099311 VSMLS100-03
1 0 joint3377_12_000473 776 9.03505623479 VSMLS100-03
1 0 pathg3984_12_000509 777 9.03428855778 VSMLS100-03
1 0 first1181_12_000178 778 9.03121549791 VSMLS100-03
1 0 wiki.0842_12_009112 779 9.03102275431 VSMLS100-03
1 0 healt3090_12_000348 780 9.0303941866 VSMLS100-03
1 0 healt3090_12_001285 781 9.02908668993 VSMLS100-03
1 0 jfpon3369_12_001241 782 9.02784218463 VSMLS100-03
1 0 mydr.3757_12_000425 783 9.02773546058 VSMLS100-03
1 0 patie3992_12_002651 784 9.02701405172 VSMLS100-03
1 0 lymph3532_12_001657 785 9.0235390124 VSMLS100-03
1 0 mydr.3757_12_000078 786 9.02211189248 VSMLS100-03
1 0 lymph3532_12_001704 787 9.02082200486 VSMLS100-03
1 0 lymph3532_12_001625 788 9.02082200486 VSMLS100-03
1 0 virtu4909_12_000789 789 9.02066685286 VSMLS100-03
1 0 patie3992_12_002706 790 9.01920778069 VSMLS100-03
1 0 mydr.3757_12_000394 791 9.01838760262 VSMLS100-03
1 0 joint3377_12_000806 792 9.01812480077 VSMLS100-03
1 0 mydr.3757_12_000416 793 9.01520266477 VSMLS100-03
1 0 mydr.3757_12_000260 794 9.01520266477 VSMLS100-03
1 0 blog.0976_12_000009 795 9.01450053965 VSMLS100-03
1 0 healt3090_12_001332 796 9.01403300202 VSMLS100-03
1 0 emedi2805_12_000992 797 9.01208143163 VSMLS100-03
1 0 patie3992_12_001263 798 9.01138544324 VSMLS100-03
1 0 mydr.3757_12_000446 799 9.01108394464 VSMLS100-03
1 0 utoro4865_12_000483 800 9.01103844924 VSMLS100-03
1 0 wiki.0842_12_001803 801 9.009964568 VSMLS100-03
1 0 patie3992_12_001261 802 9.00915310365 VSMLS100-03
1 0 mydr.3757_12_000147 803 9.0078761742 VSMLS100-03
1 0 bupa.2183_12_001432 804 9.00597131279 VSMLS100-03
1 0 bupa.2183_12_001428 805 9.00597131279 VSMLS100-03
1 0 bupa.2183_12_001440 806 9.00597131279 VSMLS100-03
1 0 patie3992_12_001262 807 9.00469190364 VSMLS100-03
1 0 mydr.3757_12_000103 808 9.00442525743 VSMLS100-03
1 0 physi4069_12_000293 809 9.00343824632 VSMLS100-03
1 0 patie3992_12_001260 810 9.00246304134 VSMLS100-03
1 0 bupa.2183_12_001443 811 9.00179154185 VSMLS100-03
1 0 mydr.3757_12_000477 812 9.00046653097 VSMLS100-03
1 0 mydr.3757_12_000043 813 9.00046542514 VSMLS100-03
1 0 healt3090_12_001125 814 8.99213011937 VSMLS100-03
1 0 bupa.2183_12_001445 815 8.99106435307 VSMLS100-03
1 0 bupa.2183_12_001427 816 8.99106435307 VSMLS100-03
1 0 first1181_12_000172 817 8.99084071213 VSMLS100-03
1 0 mydr.3757_12_000190 818 8.99069624407 VSMLS100-03
1 0 lymph3532_12_000902 819 8.98998375876 VSMLS100-03
1 0 plast4085_12_000111 820 8.98950915086 VSMLS100-03
1 0 bupa.2183_12_001598 821 8.98882195706 VSMLS100-03
1 0 bupa.2183_12_001107 822 8.98882195706 VSMLS100-03
1 0 bupa.2183_12_001099 823 8.98536800936 VSMLS100-03
1 0 mydr.3757_12_000356 824 8.98513046552 VSMLS100-03
1 0 mydr.3757_12_000149 825 8.98341965771 VSMLS100-03
1 0 mydr.3757_12_000339 826 8.98262235232 VSMLS100-03
1 0 heart1228_12_000944 827 8.98229256781 VSMLS100-03
1 0 plast4085_12_000261 828 8.97921296616 VSMLS100-03
1 0 mydr.3757_12_000318 829 8.97900784951 VSMLS100-03
1 0 mydr.3757_12_000552 830 8.97895114629 VSMLS100-03
1 0 first1181_12_000644 831 8.97798178815 VSMLS100-03
1 0 surfa4585_12_000736 832 8.97696408285 VSMLS100-03
1 0 insid3304_12_000113 833 8.97689692018 VSMLS100-03
1 0 healt3090_12_000036 834 8.97667736559 VSMLS100-03
1 0 surfa4585_12_000509 835 8.97666737572 VSMLS100-03
1 0 lymph3532_12_000925 836 8.97653632525 VSMLS100-03
1 0 first1181_12_000171 837 8.97581511198 VSMLS100-03
