10 0 patie3987_12_000537 464 15.1795223891 VSMLS100
10 0 patie3987_12_000676 465 15.1772253744 VSMLS100
10 0 lambt3445_12_000020 466 15.1640608222 VSMLS100
10 0 plast1486_12_000423 467 15.1599235875 VSMLS100
10 0 uscne4856_12_000076 468 15.1536604962 VSMLS100
10 0 plast1486_12_000429 469 15.1524818444 VSMLS100
10 0 copd.1055_12_000385 470 15.1497906587 VSMLS100
10 0 ghora3013_12_000271 471 15.1466169629 VSMLS100
10 0 plast1486_12_000420 472 15.1450481906 VSMLS100
10 0 plast1486_12_000430 473 15.141334393 VSMLS100
10 0 plast1486_12_000421 474 15.1376226125 VSMLS100
10 0 plast1486_12_000432 475 15.1357674781 VSMLS100
10 0 pathg3984_12_000509 476 15.1344107521 VSMLS100
10 0 uptod4830_12_070407 477 15.1330747261 VSMLS100
10 0 uptod4830_12_070232 478 15.1330747261 VSMLS100
10 0 uptod4830_12_021505 479 15.1330747261 VSMLS100
10 0 uptod4830_12_013504 480 15.1330747261 VSMLS100
10 0 uptod4830_12_013285 481 15.1330747261 VSMLS100
10 0 plast1486_12_000435 482 15.1283519751 VSMLS100
10 0 plast1486_12_000425 483 15.1264993568 VSMLS100
10 0 plast1486_12_000436 484 15.1246472411 VSMLS100
10 0 uptod4830_12_052535 485 15.1236983156 VSMLS100
10 0 uptod4830_12_031010 486 15.1236983156 VSMLS100
10 0 uptod4830_12_003933 487 15.1236983156 VSMLS100
10 0 uptod4830_12_003755 488 15.1236983156 VSMLS100
10 0 plast1486_12_000431 489 15.1227956278 VSMLS100
10 0 uptod4830_12_063592 490 15.1155722006 VSMLS100
10 0 plast1486_12_000424 491 15.1098483827 VSMLS100
10 0 back.2040_12_000098 492 15.1064381979 VSMLS100
10 0 back.2040_12_000034 493 15.1064381979 VSMLS100
10 0 cure-2480_12_000165 494 15.0999740364 VSMLS100
10 0 plast1486_12_000434 495 15.0987702723 VSMLS100
10 0 plast1486_12_000422 496 15.0987702723 VSMLS100
10 0 neona3819_12_000560 497 15.0920181231 VSMLS100
10 0 plast1486_12_000433 498 15.0913948556 VSMLS100
10 0 plast1486_12_000428 499 15.0913948556 VSMLS100
10 0 rcsed4219_12_000097 500 15.0827338371 VSMLS100
10 0 mayfi3578_12_000493 501 15.0782146867 VSMLS100
10 0 mayfi3578_12_000268 502 15.0782146867 VSMLS100
10 0 mayfi3578_12_000239 503 15.0782146867 VSMLS100
10 0 cance2210_12_001274 504 15.0764971439 VSMLS100
10 0 cance2210_12_001272 505 15.0764971439 VSMLS100
10 0 cure-2480_12_000023 506 15.070833929 VSMLS100
10 0 plast4085_12_000597 507 15.0630457306 VSMLS100
10 0 adlda1812_12_000143 508 15.0543932911 VSMLS100
10 0 clini0836_12_118539 509 15.043975126 VSMLS100
10 0 acne.0907_12_000491 510 15.042874251 VSMLS100
10 0 plast4085_12_000912 511 15.0306622805 VSMLS100
10 0 en.di1144_12_000841 512 15.026444954 VSMLS100
10 0 plast1486_12_000691 513 15.0228244448 VSMLS100
10 0 chkd.2351_12_001573 514 15.0025038893 VSMLS100
10 0 cure-2480_12_000015 515 14.9967596988 VSMLS100
10 0 diagn2555_12_000143 516 14.9932855804 VSMLS100
10 0 plast1486_12_000427 517 14.9907859367 VSMLS100
10 0 cure-2480_12_000570 518 14.9819814465 VSMLS100
10 0 plast4085_12_000673 519 14.9809042559 VSMLS100
10 0 waent4931_12_000299 520 14.9798452359 VSMLS100
10 0 copd.1055_12_000290 521 14.9673552568 VSMLS100
10 0 netce3826_12_001757 522 14.9637165124 VSMLS100
10 0 first1181_12_000033 523 14.9596003602 VSMLS100
10 0 babyc2037_12_000054 524 14.9558635556 VSMLS100
10 0 acne.0907_12_000053 525 14.955684543 VSMLS100
10 0 plast4085_12_000943 526 14.9481460989 VSMLS100
10 0 plast4085_12_000269 527 14.9264020618 VSMLS100
10 0 revis4261_12_000012 528 14.9215741253 VSMLS100
10 0 first1181_12_000200 529 14.9213660061 VSMLS100
10 0 uptod4830_12_045633 530 14.9188539399 VSMLS100
10 0 e-alg2731_12_000191 531 14.9123572391 VSMLS100
10 0 nhslo3844_12_013907 532 14.8878178316 VSMLS100
10 0 plast4085_12_000272 533 14.8793372606 VSMLS100
10 0 skinc4432_12_000018 534 14.8637387648 VSMLS100
10 0 skinc4434_12_000289 535 14.8509263261 VSMLS100
10 0 first1181_12_000911 536 14.8497278026 VSMLS100
10 0 eapsw1123_12_000057 537 14.8446242376 VSMLS100
10 0 derma2524_12_000022 538 14.835222452 VSMLS100
10 0 speec4537_12_000145 539 14.8349454447 VSMLS100
10 0 nhslo3844_12_013905 540 14.8330941218 VSMLS100
10 0 speec4537_12_000074 541 14.830314124 VSMLS100
10 0 cure-2480_12_000369 542 14.8277975997 VSMLS100
10 0 diabe2548_12_000038 543 14.8269041921 VSMLS100
10 0 skinc4432_12_000070 544 14.8164748631 VSMLS100
10 0 speec4537_12_000306 545 14.8037627842 VSMLS100
10 0 speec4537_12_000234 546 14.7991588051 VSMLS100
10 0 cure-2480_12_000207 547 14.7923543277 VSMLS100
10 0 pedia1457_12_000853 548 14.7914165331 VSMLS100
10 0 virtu4909_12_001516 549 14.7894773325 VSMLS100
10 0 lambt3445_12_000169 550 14.7797743195 VSMLS100
10 0 cure-2480_12_000028 551 14.7771669202 VSMLS100
10 0 babyc2037_12_000028 552 14.7753914964 VSMLS100
10 0 fromy1190_12_000908 553 14.7730059488 VSMLS100
10 0 cure-2480_12_000422 554 14.7729832286 VSMLS100
10 0 lambt3445_12_000048 555 14.7684365091 VSMLS100
10 0 lambt3445_12_000159 556 14.7656051116 VSMLS100
10 0 virtu4909_12_000257 557 14.7587054804 VSMLS100
10 0 lambt3445_12_000031 558 14.7458194527 VSMLS100
10 0 derma2524_12_000049 559 14.743288395 VSMLS100
10 0 plast4085_12_000502 560 14.7354378039 VSMLS100
10 0 en.di1144_12_000805 561 14.7339452811 VSMLS100
10 0 austr2019_12_001025 562 14.7265710086 VSMLS100
10 0 babyc2035_12_001499 563 14.72373605 VSMLS100
10 0 uptod4830_12_001099 564 14.7209106727 VSMLS100
10 0 healt3117_12_000807 565 14.718588298 VSMLS100
10 0 skinc4434_12_000807 566 14.7103097779 VSMLS100
10 0 lambt3445_12_000139 567 14.7036216525 VSMLS100
10 0 uscne4856_12_000066 568 14.7035676273 VSMLS100
10 0 plast4085_12_000020 569 14.7011641714 VSMLS100
10 0 maace3540_12_001636 570 14.6945286904 VSMLS100
10 0 acne.0907_12_000302 571 14.6917657112 VSMLS100
10 0 vasec4878_12_000947 572 14.6836642831 VSMLS100
10 0 lambt3445_12_000257 573 14.6826243648 VSMLS100
10 0 nhslo3844_12_006966 574 14.6733423382 VSMLS100
10 0 plast4085_12_000938 575 14.6710094625 VSMLS100
10 0 iemil3241_12_000030 576 14.6634462538 VSMLS100
10 0 clini0836_12_023238 577 14.6579640753 VSMLS100
10 0 fromy1190_12_001986 578 14.6537206995 VSMLS100
10 0 pedia4004_12_000287 579 14.6493413816 VSMLS100
10 0 plast4085_12_000979 580 14.6463275828 VSMLS100
10 0 cure-2480_12_000360 581 14.6412093436 VSMLS100
10 0 plast4085_12_000017 582 14.6359389354 VSMLS100
10 0 footh1185_12_000024 583 14.6177081801 VSMLS100
10 0 plast4085_12_000019 584 14.6169642624 VSMLS100
10 0 coccy2412_12_000455 585 14.6147098578 VSMLS100
10 0 plast4085_12_000946 586 14.6085710486 VSMLS100
10 0 plast4085_12_000009 587 14.6083512371 VSMLS100
10 0 pathg3984_12_000512 588 14.6067011978 VSMLS100
10 0 cure-2480_12_000212 589 14.6046134698 VSMLS100
10 0 plast1486_12_000637 590 14.604159564 VSMLS100
10 0 kidne3407_12_001335 591 14.6027160284 VSMLS100
10 0 nhslo3844_12_006968 592 14.5987067491 VSMLS100
10 0 daily0837_12_032228 593 14.5986944297 VSMLS100
10 0 plast4085_12_000010 594 14.5982861352 VSMLS100
10 0 cure-2480_12_000521 595 14.5968835514 VSMLS100
10 0 plast4085_12_000027 596 14.5963645903 VSMLS100
10 0 iscol3334_12_000279 597 14.5961175707 VSMLS100
10 0 plast4085_12_000023 598 14.595404214 VSMLS100
10 0 babyc2035_12_000206 599 14.5943144539 VSMLS100
10 0 plast4085_12_000029 600 14.5939641443 VSMLS100
10 0 kidne3407_12_001391 601 14.5931495258 VSMLS100
10 0 kidne3407_12_001344 602 14.5931495258 VSMLS100
10 0 kidne3407_12_001304 603 14.5931495258 VSMLS100
10 0 kidne3407_12_001297 604 14.5931495258 VSMLS100
10 0 kidne3407_12_001180 605 14.5931495258 VSMLS100
10 0 coccy2412_12_000491 606 14.5911927054 VSMLS100
10 0 shoul4402_12_000253 607 14.5909241946 VSMLS100
10 0 shoul4402_12_000197 608 14.5909241946 VSMLS100
10 0 copd.1055_12_000386 609 14.5720686352 VSMLS100
10 0 iscol3334_12_000077 610 14.5677984172 VSMLS100
10 0 back.2040_12_000157 611 14.5493033405 VSMLS100
10 0 back.2040_12_000055 612 14.5493033405 VSMLS100
10 0 wiki.0842_12_008719 613 14.5488386827 VSMLS100
10 0 plast4085_12_000675 614 14.5465604946 VSMLS100
10 0 austr2019_12_000902 615 14.5438683009 VSMLS100
10 0 clini0836_12_085488 616 14.5333066262 VSMLS100
10 0 mayfi3578_12_000258 617 14.5290778419 VSMLS100
10 0 mayfi3578_12_000060 618 14.5290778419 VSMLS100
10 0 plast4085_12_000837 619 14.518746707 VSMLS100
10 0 rcsed4219_12_000108 620 14.5056127412 VSMLS100
10 0 ncahf3798_12_000064 621 14.4899254954 VSMLS100
10 0 pathg3984_12_000290 622 14.4870205041 VSMLS100
10 0 clini0836_12_106965 623 14.4849893967 VSMLS100
10 0 acne.0907_12_000011 624 14.4772571672 VSMLS100
10 0 plast4085_12_000105 625 14.4569468705 VSMLS100
10 0 plast4085_12_000084 626 14.4551333845 VSMLS100
10 0 plast4085_12_000082 627 14.4539248145 VSMLS100
10 0 plast4085_12_000061 628 14.4533206557 VSMLS100
10 0 plast4085_12_000050 629 14.4533206557 VSMLS100
10 0 plast4085_12_000053 630 14.4527165809 VSMLS100
10 0 plast4085_12_000085 631 14.4521125902 VSMLS100
10 0 plast4085_12_000058 632 14.4496974673 VSMLS100
10 0 plast4085_12_000045 633 14.4496974673 VSMLS100
10 0 plast4085_12_000056 634 14.4490938964 VSMLS100
10 0 babyc2035_12_001233 635 14.448188334 VSMLS100
10 0 plast4085_12_000079 636 14.4472836871 VSMLS100
10 0 pathg3984_12_000284 637 14.4329243209 VSMLS100
10 0 acne.0907_12_000084 638 14.4222766542 VSMLS100
10 0 heart1227_12_000675 639 14.4172759149 VSMLS100
10 0 virtu4909_12_001523 640 14.4117421373 VSMLS100
10 0 vasec4878_12_000214 641 14.4067336207 VSMLS100
10 0 daily0837_12_037230 642 14.3816870804 VSMLS100
10 0 plast4085_12_000146 643 14.3764124679 VSMLS100
10 0 bestb0834_12_002016 644 14.3716514248 VSMLS100
10 0 first1181_12_000673 645 14.3698078166 VSMLS100
10 0 surge4588_12_000057 646 14.368016007 VSMLS100
10 0 type11642_12_000003 647 14.3667187575 VSMLS100
10 0 virtu4909_12_000391 648 14.3653000036 VSMLS100
10 0 type11642_12_000086 649 14.352923155 VSMLS100
10 0 plast1486_12_000376 650 14.3493801638 VSMLS100
10 0 siume4425_12_000048 651 14.3462792155 VSMLS100
10 0 pedor4009_12_000011 652 14.3456423279 VSMLS100
10 0 vasec4878_12_000559 653 14.3241975515 VSMLS100
10 0 skinc4435_12_000611 654 14.3111914096 VSMLS100
10 0 revis4261_12_000262 655 14.3098379107 VSMLS100
10 0 cdc.g2291_12_000488 656 14.3080786681 VSMLS100
10 0 plast1486_12_000426 657 14.3009215816 VSMLS100
10 0 plast4085_12_000016 658 14.300654674 VSMLS100
10 0 pedia4004_12_001070 659 14.2985544254 VSMLS100
10 0 yorky5007_12_000202 660 14.2870777176 VSMLS100
10 0 cure-2480_12_000296 661 14.2863026737 VSMLS100
10 0 vasec4878_12_000764 662 14.285868811 VSMLS100
10 0 shoul4402_12_001259 663 14.2713905147 VSMLS100
10 0 shoul4402_12_000805 664 14.2713905147 VSMLS100
10 0 plast4085_12_000866 665 14.2638737762 VSMLS100
10 0 mayoc3579_12_025422 666 14.2566790685 VSMLS100
10 0 uptod4830_12_056062 667 14.2545435778 VSMLS100
10 0 uptod4830_12_056034 668 14.2545435778 VSMLS100
10 0 uptod4830_12_055869 669 14.2545435778 VSMLS100
10 0 uptod4830_12_055849 670 14.2545435778 VSMLS100
10 0 uptod4830_12_021225 671 14.2539826515 VSMLS100
10 0 vasec4878_12_000135 672 14.2527218034 VSMLS100
10 0 wikis0855_12_000085 673 14.2525993565 VSMLS100
10 0 chkd.2351_12_001315 674 14.2477938408 VSMLS100
10 0 chkd.2351_12_002203 675 14.2442745296 VSMLS100
10 0 chkd.2351_12_002204 676 14.2431018357 VSMLS100
10 0 worki1684_12_000357 677 14.2423075487 VSMLS100
10 0 worki1684_12_000350 678 14.2423075487 VSMLS100
10 0 cure-2480_12_000218 679 14.2389244556 VSMLS100
10 0 cure-2480_12_000164 680 14.2389244556 VSMLS100
10 0 first1181_12_000904 681 14.2373785125 VSMLS100
10 0 plast4085_12_000567 682 14.2284920792 VSMLS100
10 0 plast4085_12_000213 683 14.2256419124 VSMLS100
10 0 cure-2480_12_000615 684 14.2209248172 VSMLS100
10 0 plast4085_12_000014 685 14.2190337324 VSMLS100
10 0 first1181_12_000571 686 14.2187187527 VSMLS100
10 0 racgp4188_12_001732 687 14.2176586377 VSMLS100
10 0 racgp4188_12_001573 688 14.2176586377 VSMLS100
10 0 web.m1669_12_000898 689 14.2122297179 VSMLS100
10 0 cure-2480_12_000108 690 14.2118942612 VSMLS100
10 0 babyc2035_12_000216 691 14.2092886134 VSMLS100
10 0 stead4562_12_000853 692 14.2088683231 VSMLS100
10 0 clini0836_12_048553 693 14.2060512817 VSMLS100
10 0 nps.o3891_12_001492 694 14.2002554006 VSMLS100
10 0 cure-2480_12_000413 695 14.1978954589 VSMLS100
10 0 uptod4830_12_038677 696 14.1977360998 VSMLS100
10 0 hyste3217_12_001088 697 14.1945548315 VSMLS100
10 0 cure-2480_12_000177 698 14.1893767847 VSMLS100
10 0 first1181_12_000572 699 14.1869436875 VSMLS100
10 0 skinc4432_12_000034 700 14.180009886 VSMLS100
10 0 cure-2480_12_000295 701 14.1784941169 VSMLS100
10 0 clini0836_12_049838 702 14.1721170546 VSMLS100
10 0 wiki.0842_12_002728 703 14.1695447205 VSMLS100
10 0 lambt3445_12_000066 704 14.1659510521 VSMLS100
10 0 diabe2548_12_000320 705 14.1573036819 VSMLS100
10 0 babyc2035_12_000063 706 14.1507978878 VSMLS100
10 0 plast4085_12_000309 707 14.1496212858 VSMLS100
10 0 fromy1190_12_002285 708 14.1486038707 VSMLS100
10 0 uptod4830_12_048212 709 14.1472541672 VSMLS100
10 0 uptod4830_12_072338 710 14.1472541672 VSMLS100
10 0 uptod4830_12_010824 711 14.1472541672 VSMLS100
10 0 skinc4432_12_000059 712 14.1371525563 VSMLS100
10 0 iemil3241_12_000646 713 14.1367520425 VSMLS100
10 0 clini0836_12_026544 714 14.1360723452 VSMLS100
10 0 plast4085_12_000208 715 14.1272587367 VSMLS100
10 0 healt3132_12_000697 716 14.1245675767 VSMLS100
10 0 thyro4671_12_000165 717 14.1203287447 VSMLS100
10 0 skinc4432_12_000025 718 14.1199174645 VSMLS100
10 0 virtu4909_12_000339 719 14.1149605204 VSMLS100
10 0 plast4085_12_000220 720 14.1119629586 VSMLS100
10 0 plast4085_12_000243 721 14.1049646736 VSMLS100
10 0 footh2951_12_000211 722 14.1030645292 VSMLS100
10 0 plast4085_12_000786 723 14.100413392 VSMLS100
10 0 mayoc3579_12_026220 724 14.0960459739 VSMLS100
10 0 plast1486_12_000250 725 14.0899290661 VSMLS100
10 0 plast4085_12_000977 726 14.0876827146 VSMLS100
10 0 bestb0834_12_000950 727 14.0784242311 VSMLS100
10 0 first1181_12_000732 728 14.0747096894 VSMLS100
10 0 shoul4402_12_002201 729 14.0736956493 VSMLS100
10 0 cure-2480_12_000531 730 14.0736237681 VSMLS100
10 0 babyc2035_12_000067 731 14.0717678975 VSMLS100
10 0 ghora3013_12_000040 732 14.0717033095 VSMLS100
10 0 skinc4432_12_000001 733 14.0678976899 VSMLS100
10 0 clini0836_12_101641 734 14.0622794027 VSMLS100
10 0 mayoc3579_12_026227 735 14.0587635942 VSMLS100
10 0 imagi3261_12_000075 736 14.0555746035 VSMLS100
10 0 plast4085_12_000755 737 14.0522155665 VSMLS100
10 0 thyro4671_12_000356 738 14.0472548568 VSMLS100
10 0 speec4537_12_000082 739 14.0468987525 VSMLS100
10 0 speec4537_12_000055 740 14.0468987525 VSMLS100
10 0 cure-2480_12_000453 741 14.0421057291 VSMLS100
10 0 skinc4434_12_002724 742 14.0411486015 VSMLS100
10 0 feing2912_12_000202 743 14.0278425419 VSMLS100
10 0 smoki4451_12_000010 744 14.0254982327 VSMLS100
10 0 chiro2349_12_000092 745 14.0248750855 VSMLS100
10 0 thyro4671_12_000323 746 14.0230822486 VSMLS100
10 0 contr1053_12_000161 747 14.0230131901 VSMLS100
10 0 ulb.a4806_12_000053 748 14.0227421182 VSMLS100
10 0 speec4537_12_000242 749 14.0203712309 VSMLS100
10 0 speec4537_12_000215 750 14.0203712309 VSMLS100
10 0 pedia4004_12_000992 751 14.0174943277 VSMLS100
10 0 plast1486_12_000639 752 14.0102647805 VSMLS100
10 0 coccy2412_12_000442 753 14.0048891605 VSMLS100
10 0 virtu4909_12_000525 754 14.0042224337 VSMLS100
10 0 quack4180_12_000171 755 14.0034318791 VSMLS100
10 0 plast4085_12_000236 756 14.0009921917 VSMLS100
10 0 plast1486_12_000437 757 13.9948603424 VSMLS100
10 0 yorky5007_12_000321 758 13.987329159 VSMLS100
10 0 lambt3445_12_000120 759 13.9845452355 VSMLS100
10 0 babyc2035_12_000682 760 13.9842640839 VSMLS100
10 0 plast4085_12_000741 761 13.9751819741 VSMLS100
10 0 type11642_12_000090 762 13.9745466127 VSMLS100
10 0 type11642_12_000064 763 13.9745466127 VSMLS100
10 0 hotto3201_12_001427 764 13.9718542245 VSMLS100
10 0 utoro4865_12_001578 765 13.9580041852 VSMLS100
10 0 clini0836_12_037198 766 13.955554349 VSMLS100
10 0 plast1486_12_000718 767 13.9496485027 VSMLS100
10 0 type11642_12_000953 768 13.947439533 VSMLS100
10 0 clini0836_12_070303 769 13.946167504 VSMLS100
10 0 iscol3334_12_000342 770 13.9448120163 VSMLS100
10 0 plast4085_12_000822 771 13.9431244894 VSMLS100
10 0 wiki.0842_12_010401 772 13.9360307679 VSMLS100
10 0 cure-2480_12_000315 773 13.9235267377 VSMLS100
10 0 wiki.0842_12_004006 774 13.9210533677 VSMLS100
10 0 diagn2555_12_000231 775 13.9209422842 VSMLS100
10 0 diabe2548_12_000316 776 13.9181348574 VSMLS100
10 0 skinc4435_12_000136 777 13.9157787631 VSMLS100
10 0 podia4095_12_000005 778 13.9143014173 VSMLS100
10 0 vasec4878_12_000386 779 13.9142848956 VSMLS100
10 0 triph4710_12_000035 780 13.9097055972 VSMLS100
10 0 lambt3445_12_000080 781 13.9073933777 VSMLS100
10 0 yorky5007_12_000450 782 13.9048294027 VSMLS100
10 0 clini0836_12_059312 783 13.9045463845 VSMLS100
10 0 austr2019_12_001237 784 13.8992262864 VSMLS100
10 0 aarc.1753_12_000767 785 13.897258055 VSMLS100
10 0 wiki.0842_12_007623 786 13.8916558724 VSMLS100
10 0 speec4537_12_000096 787 13.8916174357 VSMLS100
10 0 iscol3334_12_000360 788 13.8812672791 VSMLS100
10 0 cure-2480_12_000226 789 13.8642943658 VSMLS100
10 0 speec4537_12_000256 790 13.864175045 VSMLS100
10 0 healt3090_12_000657 791 13.8611686551 VSMLS100
10 0 ghora3013_12_000485 792 13.8599527809 VSMLS100
10 0 ghora3013_12_000445 793 13.8599527809 VSMLS100
10 0 chiro2349_12_000357 794 13.859900061 VSMLS100
10 0 cure-2480_12_000489 795 13.8591014636 VSMLS100
10 0 babyc2037_12_000055 796 13.8568377917 VSMLS100
10 0 plast1486_12_000717 797 13.8562285731 VSMLS100
10 0 sarco4324_12_000007 798 13.8503455309 VSMLS100
10 0 plast1486_12_001337 799 13.8492010845 VSMLS100
10 0 daily0837_12_020057 800 13.8489562086 VSMLS100
10 0 stead4562_12_000007 801 13.8439459974 VSMLS100
10 0 plast4085_12_000952 802 13.843489067 VSMLS100
10 0 plast1486_12_000254 803 13.8433435071 VSMLS100
10 0 plast1486_12_000947 804 13.8324740259 VSMLS100
10 0 footh2951_12_000010 805 13.827566788 VSMLS100
10 0 clini0836_12_091057 806 13.8273029635 VSMLS100
10 0 first1181_12_000304 807 13.8259542278 VSMLS100
10 0 first1181_12_000242 808 13.8259542278 VSMLS100
10 0 plast1486_12_001612 809 13.8258928722 VSMLS100
10 0 nlm.n3868_12_001069 810 13.8206770927 VSMLS100
10 0 daily0837_12_005731 811 13.8198571961 VSMLS100
10 0 plast1486_12_000475 812 13.815054192 VSMLS100
10 0 plast1486_12_000702 813 13.8127530789 VSMLS100
10 0 vasec4878_12_000734 814 13.8122371452 VSMLS100
10 0 shoul4402_12_000881 815 13.8078039341 VSMLS100
10 0 en.di1144_12_000894 816 13.8021609023 VSMLS100
10 0 plast4085_12_000482 817 13.7934282173 VSMLS100
10 0 type11642_12_000296 818 13.7836865653 VSMLS100
10 0 plast1486_12_000701 819 13.7826449431 VSMLS100
10 0 cyber2490_12_000224 820 13.7821335315 VSMLS100
10 0 acne.0907_12_000087 821 13.7804200463 VSMLS100
10 0 randy4197_12_000102 822 13.7785041155 VSMLS100
10 0 plast1486_12_000697 823 13.7774248064 VSMLS100
10 0 cure-2480_12_000569 824 13.7754987047 VSMLS100
10 0 speec4537_12_000385 825 13.7732255934 VSMLS100
10 0 speec4537_12_000037 826 13.7696704875 VSMLS100
10 0 cure-2480_12_000605 827 13.7633061616 VSMLS100
10 0 iscol3334_12_000352 828 13.7579451686 VSMLS100
10 0 cure-2480_12_000586 829 13.757458789 VSMLS100
10 0 clini0836_12_049861 830 13.7530786736 VSMLS100
10 0 plast1486_12_000259 831 13.749952604 VSMLS100
10 0 podia4095_12_000025 832 13.7496266262 VSMLS100
10 0 plast1486_12_000739 833 13.7449060802 VSMLS100
10 0 diagn2555_12_000243 834 13.7407782755 VSMLS100
10 0 heart1227_12_000781 835 13.7368724868 VSMLS100
10 0 coccy2412_12_000582 836 13.7362945279 VSMLS100
10 0 plast4085_12_000541 837 13.7259165777 VSMLS100
10 0 speec4537_12_000337 838 13.7253979481 VSMLS100
10 0 speec4537_12_000195 839 13.721869394 VSMLS100
10 0 iscol3334_12_000355 840 13.7196566898 VSMLS100
10 0 plast4085_12_000280 841 13.7193844566 VSMLS100
10 0 babyc2035_12_000383 842 13.7137896521 VSMLS100
10 0 plast1486_12_001065 843 13.7127116456 VSMLS100
10 0 cps.c2460_12_000585 844 13.7125172251 VSMLS100
10 0 mendo3672_12_000597 845 13.7056093352 VSMLS100
10 0 clini0836_12_104225 846 13.7008776492 VSMLS100
10 0 wiki.0842_12_006111 847 13.6978337214 VSMLS100
10 0 plast1486_12_001130 848 13.6961780639 VSMLS100
10 0 babyc2035_12_000071 849 13.6906440752 VSMLS100
10 0 nhslo3844_12_014049 850 13.6863242319 VSMLS100
10 0 nhslo3844_12_013897 851 13.6852642436 VSMLS100
10 0 plast1486_12_000649 852 13.6838451191 VSMLS100
10 0 healt3132_12_000873 853 13.6817834289 VSMLS100
10 0 plast1486_12_000211 854 13.680665908 VSMLS100
10 0 plast1486_12_000264 855 13.6728137489 VSMLS100
10 0 plast1486_12_000273 856 13.6701911184 VSMLS100
10 0 plast4085_12_000981 857 13.6671721249 VSMLS100
10 0 plast1486_12_001008 858 13.6670215664 VSMLS100
10 0 first1181_12_000032 859 13.6603501377 VSMLS100
10 0 fromy1190_12_002386 860 13.6568025889 VSMLS100
10 0 ghora3013_12_000163 861 13.6507978781 VSMLS100
10 0 cure-2480_12_000276 862 13.6503198904 VSMLS100
10 0 plast4085_12_000366 863 13.6378323225 VSMLS100
10 0 coccy2412_12_001872 864 13.6378059923 VSMLS100
10 0 cure-2480_12_000329 865 13.6278678578 VSMLS100
10 0 skinc4434_12_002667 866 13.6257171085 VSMLS100
10 0 nhslo3844_12_014165 867 13.6149037241 VSMLS100
10 0 nhslo3844_12_013900 868 13.6138578778 VSMLS100
10 0 child2346_12_001371 869 13.6076754702 VSMLS100
10 0 diagn2555_12_000184 870 13.6013758039 VSMLS100
