10 0 lambt3445_12_000081 431 8.65594209496 VSMLS100-005
10 0 under4819_12_000044 432 8.65236840615 VSMLS100-005
10 0 derma1075_12_000451 433 8.64611898956 VSMLS100-005
10 0 first1181_12_000316 434 8.63510215324 VSMLS100-005
10 0 derma2524_12_000063 435 8.63454868063 VSMLS100-005
10 0 plast1486_12_000073 436 8.63348438448 VSMLS100-005
10 0 euros2867_12_000528 437 8.63209622904 VSMLS100-005
10 0 envir1155_12_000103 438 8.62220329647 VSMLS100-005
10 0 lambt3445_12_000182 439 8.61092992498 VSMLS100-005
10 0 derma2524_12_000047 440 8.60996459855 VSMLS100-005
10 0 lambt3445_12_000072 441 8.60369806832 VSMLS100-005
10 0 paho.3973_12_002602 442 8.59501497225 VSMLS100-005
10 0 paho.3973_12_002510 443 8.59501497225 VSMLS100-005
10 0 healt3100_12_000123 444 8.59477202007 VSMLS100-005
10 0 plast4085_12_000710 445 8.58844829423 VSMLS100-005
10 0 wikis0855_12_000085 446 8.58684556632 VSMLS100-005
10 0 denti1071_12_000114 447 8.584656992 VSMLS100-005
10 0 netce3826_12_001486 448 8.5814572234 VSMLS100-005
10 0 daily0837_12_013634 449 8.57844842843 VSMLS100-005
10 0 pathg3984_12_000509 450 8.57532705555 VSMLS100-005
10 0 asthm0952_12_000090 451 8.56021895143 VSMLS100-005
10 0 first1181_12_000575 452 8.55892360875 VSMLS100-005
10 0 uptod4830_12_045989 453 8.55012777241 VSMLS100-005
10 0 uptod4830_12_045985 454 8.55012777241 VSMLS100-005
10 0 uptod4830_12_045967 455 8.55012777241 VSMLS100-005
10 0 uptod4830_12_063077 456 8.5496511961 VSMLS100-005
10 0 uptod4830_12_065229 457 8.54484538999 VSMLS100-005
10 0 edhay1131_12_000565 458 8.53060168132 VSMLS100-005
10 0 nhslo3844_12_008361 459 8.52731650023 VSMLS100-005
10 0 edhay1131_12_000549 460 8.52400503838 VSMLS100-005
10 0 yorky5007_12_000455 461 8.52268872125 VSMLS100-005
10 0 famil2899_12_000697 462 8.52167773222 VSMLS100-005
10 0 famil2899_12_000012 463 8.52167773222 VSMLS100-005
10 0 edhay1131_12_000742 464 8.51789320068 VSMLS100-005
10 0 babyc2035_12_000071 465 8.51735231724 VSMLS100-005
10 0 edhay1131_12_000633 466 8.51507675998 VSMLS100-005
10 0 phobi1481_12_000463 467 8.51441924538 VSMLS100-005
10 0 edhay1131_12_000412 468 8.50787320553 VSMLS100-005
10 0 nhslo3844_12_008359 469 8.50408533435 VSMLS100-005
10 0 first1181_12_000821 470 8.50372930814 VSMLS100-005
10 0 backa0962_12_001631 471 8.50224474076 VSMLS100-005
10 0 first1181_12_000801 472 8.4941513231 VSMLS100-005
10 0 first1181_12_000876 473 8.49248927906 VSMLS100-005
10 0 edhay1131_12_000573 474 8.49171391243 VSMLS100-005
10 0 edhay1131_12_000483 475 8.48892318826 VSMLS100-005
10 0 edhay1131_12_000518 476 8.48733627359 VSMLS100-005
10 0 medis3653_12_000822 477 8.48694355745 VSMLS100-005
10 0 first1181_12_000359 478 8.47826873021 VSMLS100-005
10 0 lambt3445_12_000218 479 8.4763444091 VSMLS100-005
10 0 jfpon3369_12_000035 480 8.47547655892 VSMLS100-005
10 0 edhay1131_12_000324 481 8.46882257424 VSMLS100-005
10 0 edhay1131_12_000678 482 8.46854095206 VSMLS100-005
10 0 edhay1131_12_000375 483 8.46722623654 VSMLS100-005
10 0 lambt3445_12_000021 484 8.46610013162 VSMLS100-005
10 0 skinc4435_12_000322 485 8.46526200457 VSMLS100-005
10 0 lambt3445_12_000246 486 8.46482184401 VSMLS100-005
10 0 lambt3445_12_000126 487 8.46482184401 VSMLS100-005
10 0 lambt3445_12_000067 488 8.46482184401 VSMLS100-005
10 0 aids.0922_12_000355 489 8.46383359403 VSMLS100-005
10 0 lambt3445_12_000214 490 8.46162830402 VSMLS100-005
10 0 lambt3445_12_000112 491 8.46162830402 VSMLS100-005
10 0 edhay1131_12_000362 492 8.46116523882 VSMLS100-005
10 0 lambt3445_12_000146 493 8.46098996925 VSMLS100-005
10 0 lambt3445_12_000098 494 8.46035175878 VSMLS100-005
10 0 skinc4435_12_000638 495 8.4574302311 VSMLS100-005
10 0 uww.e4868_12_000010 496 8.45481184854 VSMLS100-005
10 0 edhay1131_12_000294 497 8.45426781776 VSMLS100-005
10 0 derma1075_12_000244 498 8.45287371866 VSMLS100-005
10 0 uww.e4868_12_000032 499 8.45287052736 VSMLS100-005
10 0 lambt3445_12_000291 500 8.45142984163 VSMLS100-005
10 0 uww.e4868_12_000024 501 8.44963750035 VSMLS100-005
10 0 first1181_12_000786 502 8.44821002188 VSMLS100-005
10 0 lambt3445_12_000088 503 8.44761359087 VSMLS100-005
10 0 ratba4202_12_000050 504 8.44737696653 VSMLS100-005
10 0 uww.e4868_12_000023 505 8.44640760415 VSMLS100-005
10 0 uww.e4868_12_000031 506 8.44576200015 VSMLS100-005
10 0 lambt3445_12_000020 507 8.44443677698 VSMLS100-005
10 0 uww.e4868_12_000033 508 8.44336854488 VSMLS100-005
10 0 uww.e4868_12_000027 509 8.44253585404 VSMLS100-005
10 0 uww.e4868_12_000018 510 8.44060166399 VSMLS100-005
10 0 uww.e4868_12_000009 511 8.43609291466 VSMLS100-005
10 0 uww.e4868_12_000025 512 8.43416245974 VSMLS100-005
10 0 lambt3445_12_000250 513 8.43146467941 VSMLS100-005
10 0 daily0837_12_028830 514 8.43104034497 VSMLS100-005
10 0 uww.e4868_12_000014 515 8.42837779919 VSMLS100-005
10 0 lambt3445_12_000176 516 8.42199718108 VSMLS100-005
10 0 tbdhu4612_12_000051 517 8.42068052015 VSMLS100-005
10 0 skinc4435_12_000509 518 8.41506234224 VSMLS100-005
10 0 pathg3984_12_000274 519 8.39982083286 VSMLS100-005
10 0 lambt3445_12_000660 520 8.39861083801 VSMLS100-005
10 0 wiki.0842_12_009870 521 8.39789956482 VSMLS100-005
10 0 vidyy4903_12_001723 522 8.39188277421 VSMLS100-005
10 0 healt3100_12_000409 523 8.3876692197 VSMLS100-005
10 0 skinc4437_12_001654 524 8.38670327862 VSMLS100-005
10 0 skinc4437_12_001639 525 8.38163078711 VSMLS100-005
10 0 my.cl1373_12_000508 526 8.37984966097 VSMLS100-005
10 0 daily0837_12_009161 527 8.37968598315 VSMLS100-005
10 0 healt3100_12_001435 528 8.37479141924 VSMLS100-005
10 0 lambt3445_12_001069 529 8.37028133988 VSMLS100-005
10 0 healt3100_12_000476 530 8.36408341382 VSMLS100-005
10 0 daily0837_12_011753 531 8.36360785826 VSMLS100-005
10 0 news.1391_12_000012 532 8.35919071196 VSMLS100-005
10 0 news.1391_12_000011 533 8.35911846538 VSMLS100-005
10 0 news.1391_12_000010 534 8.35911846538 VSMLS100-005
10 0 news.1391_12_000007 535 8.35911846538 VSMLS100-005
10 0 news.1391_12_000014 536 8.35897399147 VSMLS100-005
10 0 news.1391_12_000013 537 8.35890176415 VSMLS100-005
10 0 news.1391_12_000008 538 8.35890176415 VSMLS100-005
10 0 news.1391_12_000006 539 8.35890176415 VSMLS100-005
10 0 news.1391_12_000005 540 8.35890176415 VSMLS100-005
10 0 news.1391_12_000009 541 8.35882954324 VSMLS100-005
10 0 everw2869_12_000232 542 8.35241359717 VSMLS100-005
10 0 lambt3445_12_001430 543 8.35192255507 VSMLS100-005
10 0 first1181_12_000799 544 8.34961735298 VSMLS100-005
10 0 famil2899_12_000696 545 8.34537484577 VSMLS100-005
10 0 famil2899_12_000169 546 8.34537484577 VSMLS100-005
10 0 healt3100_12_001230 547 8.34414688486 VSMLS100-005
10 0 lambt3445_12_001244 548 8.34338648692 VSMLS100-005
10 0 pathg3984_12_000374 549 8.34054459424 VSMLS100-005
10 0 bupa.2183_12_001240 550 8.34014103077 VSMLS100-005
10 0 jfpon3369_12_000047 551 8.33944057722 VSMLS100-005
10 0 iemil3241_12_000014 552 8.339225003 VSMLS100-005
10 0 bupa.2183_12_001259 553 8.33775296235 VSMLS100-005
10 0 jfpon3369_12_000644 554 8.33061156961 VSMLS100-005
10 0 child2346_12_001350 555 8.31681069701 VSMLS100-005
10 0 lambt3445_12_001357 556 8.3166878268 VSMLS100-005
10 0 lambt3445_12_001113 557 8.31427032956 VSMLS100-005
10 0 tbdhu4612_12_001458 558 8.31331845377 VSMLS100-005
10 0 homeb3181_12_000112 559 8.31215314591 VSMLS100-005
10 0 tbdhu4612_12_001199 560 8.31146536016 VSMLS100-005
10 0 lymph3537_12_000025 561 8.30425934155 VSMLS100-005
10 0 bcbst2065_12_000261 562 8.3002136571 VSMLS100-005
10 0 clini0836_12_116804 563 8.29446033585 VSMLS100-005
10 0 lambt3445_12_001331 564 8.29258474961 VSMLS100-005
10 0 lambt3445_12_000507 565 8.28778323591 VSMLS100-005
10 0 first1181_12_000153 566 8.27659473339 VSMLS100-005
10 0 daily0837_12_011390 567 8.26623733654 VSMLS100-005
10 0 lambt3445_12_001281 568 8.26506237707 VSMLS100-005
10 0 first1181_12_000820 569 8.26309751425 VSMLS100-005
10 0 derma1075_12_000209 570 8.26300469728 VSMLS100-005
10 0 lambt3445_12_000262 571 8.25672731017 VSMLS100-005
10 0 plast4085_12_000954 572 8.25668040757 VSMLS100-005
10 0 derma1075_12_000915 573 8.2507892908 VSMLS100-005
10 0 weigh1674_12_000481 574 8.24535906422 VSMLS100-005
10 0 lambt3445_12_000654 575 8.24248315993 VSMLS100-005
10 0 river4274_12_000155 576 8.2416946877 VSMLS100-005
10 0 skinc4434_12_001170 577 8.23986710016 VSMLS100-005
10 0 derma1075_12_000211 578 8.2385885821 VSMLS100-005
10 0 ghora3013_12_000271 579 8.2378033558 VSMLS100-005
10 0 lambt3445_12_001216 580 8.23774756355 VSMLS100-005
10 0 lambt3445_12_000056 581 8.23774756355 VSMLS100-005
10 0 lambt3445_12_000211 582 8.23538209347 VSMLS100-005
10 0 lambt3445_12_000138 583 8.23538209347 VSMLS100-005
10 0 lambt3445_12_000003 584 8.23538209347 VSMLS100-005
10 0 lambt3445_12_000288 585 8.22947519624 VSMLS100-005
10 0 lambt3445_12_000011 586 8.22947519624 VSMLS100-005
10 0 lambt3445_12_000049 587 8.22829497719 VSMLS100-005
10 0 lambt3445_12_001077 588 8.2271151445 VSMLS100-005
10 0 lambt3445_12_000231 589 8.2271151445 VSMLS100-005
10 0 uww.e4868_12_000013 590 8.22188787886 VSMLS100-005
10 0 stude4578_12_000304 591 8.21691455883 VSMLS100-005
10 0 stude1600_12_000474 592 8.21691455883 VSMLS100-005
10 0 lambt3445_12_000015 593 8.21063794679 VSMLS100-005
10 0 skinc4434_12_002700 594 8.20904966699 VSMLS100-005
10 0 lambt3445_12_000036 595 8.20359933061 VSMLS100-005
10 0 lambt3445_12_000022 596 8.19774433365 VSMLS100-005
10 0 derma1075_12_000214 597 8.19624659362 VSMLS100-005
10 0 baby-2032_12_000153 598 8.19610612613 VSMLS100-005
10 0 mdand3588_12_000956 599 8.19376236756 VSMLS100-005
10 0 guide3049_12_002853 600 8.18951583458 VSMLS100-005
10 0 guide3049_12_002876 601 8.18812283807 VSMLS100-005
10 0 healt3117_12_001770 602 8.18394991986 VSMLS100-005
10 0 derma1075_12_000212 603 8.1745148949 VSMLS100-005
10 0 lambt3445_12_000093 604 8.17335757967 VSMLS100-005
10 0 mdand3588_12_000939 605 8.16118267795 VSMLS100-005
10 0 lambt3445_12_000077 606 8.15598325084 VSMLS100-005
10 0 mdand3588_12_000959 607 8.14738228264 VSMLS100-005
10 0 altme0929_12_000500 608 8.14355758972 VSMLS100-005
10 0 river4274_12_000260 609 8.14096166389 VSMLS100-005
10 0 mdand3588_12_000925 610 8.13928887144 VSMLS100-005
10 0 mdand3588_12_000412 611 8.13327374687 VSMLS100-005
10 0 mdand3588_12_000950 612 8.12930467157 VSMLS100-005
10 0 altme0929_12_000342 613 8.12488770889 VSMLS100-005
10 0 altme0929_12_000344 614 8.1210123028 VSMLS100-005
10 0 derma1075_12_000213 615 8.11743981399 VSMLS100-005
10 0 mendo3672_12_000480 616 8.11466352645 VSMLS100-005
10 0 healt3117_12_001342 617 8.11447501158 VSMLS100-005
10 0 first1181_12_000809 618 8.10696402264 VSMLS100-005
10 0 mendo3672_12_000864 619 8.10232908519 VSMLS100-005
10 0 mdand3588_12_000946 620 8.10013069488 VSMLS100-005
10 0 mdand3588_12_000944 621 8.09417696838 VSMLS100-005
10 0 mdand3588_12_000960 622 8.09269015933 VSMLS100-005
10 0 lambt3445_12_000652 623 8.08597390451 VSMLS100-005
10 0 lambt3445_12_000308 624 8.08156246331 VSMLS100-005
10 0 skinc4435_12_000071 625 8.08012013576 VSMLS100-005
10 0 mdand3588_12_000953 626 8.07813056837 VSMLS100-005
10 0 lambt3445_12_000306 627 8.07422286852 VSMLS100-005
10 0 lambt3445_12_000144 628 8.07422286852 VSMLS100-005
10 0 mdand3588_12_000957 629 8.07415958644 VSMLS100-005
10 0 mdand3588_12_000961 630 8.06677551647 VSMLS100-005
10 0 mdand3588_12_000949 631 8.06677551647 VSMLS100-005
10 0 mdand3588_12_000951 632 8.06308948773 VSMLS100-005
10 0 pathg3984_12_000720 633 8.06140043684 VSMLS100-005
10 0 skinc4434_12_001104 634 8.0611062789 VSMLS100-005
10 0 lambt3445_12_000255 635 8.06105178254 VSMLS100-005
10 0 mdand3588_12_000955 636 8.0608797885 VSMLS100-005
10 0 lambt3445_12_000090 637 8.05813186505 VSMLS100-005
10 0 lambt3445_12_000302 638 8.05740228182 VSMLS100-005
10 0 lambt3445_12_000004 639 8.05667285692 VSMLS100-005
10 0 euros2867_12_001773 640 8.05623887108 VSMLS100-005
10 0 bestb0834_12_001451 641 8.05616809784 VSMLS100-005
10 0 lambt3445_12_000242 642 8.05302810573 VSMLS100-005
10 0 lambt3445_12_000634 643 8.05157131175 VSMLS100-005
10 0 mdand3588_12_000962 644 8.05132100765 VSMLS100-005
10 0 plast4085_12_000502 645 8.05107378136 VSMLS100-005
10 0 lambt3445_12_000106 646 8.05084315165 VSMLS100-005
10 0 lambt3445_12_000880 647 8.05011514941 VSMLS100-005
10 0 lambt3445_12_000166 648 8.05011514941 VSMLS100-005
10 0 lambt3445_12_000273 649 8.04813148135 VSMLS100-005
10 0 lambt3445_12_000190 650 8.04575044782 VSMLS100-005
10 0 lambt3445_12_000092 651 8.04575044782 VSMLS100-005
10 0 lambt3445_12_000051 652 8.04502354903 VSMLS100-005
10 0 lambt3445_12_000005 653 8.04429680766 VSMLS100-005
10 0 lambt3445_12_000253 654 8.04284379695 VSMLS100-005
10 0 lambt3445_12_000252 655 8.04139141528 VSMLS100-005
10 0 healt3132_12_000409 656 8.03981742094 VSMLS100-005
10 0 lambt3445_12_000076 657 8.03848853726 VSMLS100-005
10 0 lambt3445_12_000192 658 8.03776321022 VSMLS100-005
10 0 lambt3445_12_000097 659 8.03776321022 VSMLS100-005
10 0 lambt3445_12_000305 660 8.03703804006 VSMLS100-005
10 0 lambt3445_12_000130 661 8.03631302673 VSMLS100-005
10 0 lambt3445_12_000277 662 8.03558817016 VSMLS100-005
10 0 lambt3445_12_000220 663 8.03486347031 VSMLS100-005
10 0 skinc4437_12_001903 664 8.03350498323 VSMLS100-005
10 0 lambt3445_12_000168 665 8.03269031052 VSMLS100-005
10 0 lambt3445_12_000205 666 8.03196623699 VSMLS100-005
10 0 lambt3445_12_001346 667 8.03124231991 VSMLS100-005
10 0 lambt3445_12_000269 668 8.03124231991 VSMLS100-005
10 0 lambt3445_12_000227 669 8.03051855923 VSMLS100-005
10 0 uptod4830_12_080390 670 8.02981717272 VSMLS100-005
10 0 uptod4830_12_065252 671 8.02981717272 VSMLS100-005
10 0 uptod4830_12_005831 672 8.02981717272 VSMLS100-005
10 0 uptod4830_12_004451 673 8.02981717272 VSMLS100-005
10 0 uptod4830_12_002538 674 8.02981717272 VSMLS100-005
10 0 uptod4830_12_001794 675 8.02981717272 VSMLS100-005
10 0 uptod4830_12_001527 676 8.02981717272 VSMLS100-005
10 0 lambt3445_12_001375 677 8.0297712988 VSMLS100-005
10 0 uptod4830_12_065097 678 8.0295717649 VSMLS100-005
10 0 ianbl3219_12_001089 679 8.02935760469 VSMLS100-005
10 0 lambt3445_12_000078 680 8.02834821499 VSMLS100-005
10 0 mdand3588_12_000945 681 8.02823527452 VSMLS100-005
10 0 skinc4434_12_002315 682 8.02820272029 VSMLS100-005
10 0 lambt3445_12_000188 683 8.02617927636 VSMLS100-005
10 0 lambt3445_12_000103 684 8.02617927636 VSMLS100-005
10 0 lambt3445_12_000162 685 8.02545660893 VSMLS100-005
10 0 lambt3445_12_000054 686 8.02473409745 VSMLS100-005
10 0 lambt3445_12_000142 687 8.02328954218 VSMLS100-005
10 0 lambt3445_12_000046 688 8.02328954218 VSMLS100-005
10 0 lambt3445_12_000024 689 8.02256749828 VSMLS100-005
10 0 lambt3445_12_000009 690 8.02256749828 VSMLS100-005
10 0 lambt3445_12_000160 691 8.02184561013 VSMLS100-005
10 0 lambt3445_12_000177 692 8.02112387767 VSMLS100-005
10 0 lambt3445_12_000053 693 8.02112387767 VSMLS100-005
10 0 vesal4890_12_000318 694 8.02015191075 VSMLS100-005
10 0 lambt3445_12_000183 695 8.01968087963 VSMLS100-005
10 0 lambt3445_12_000089 696 8.01895961395 VSMLS100-005
10 0 lambt3445_12_000286 697 8.01823850374 VSMLS100-005
10 0 lambt3445_12_000038 698 8.01823850374 VSMLS100-005
10 0 lambt3445_12_000034 699 8.01751754897 VSMLS100-005
10 0 lambt3445_12_000075 700 8.01701455354 VSMLS100-005
10 0 lambt3445_12_000058 701 8.01679674957 VSMLS100-005
10 0 lambt3445_12_000007 702 8.01679674957 VSMLS100-005
10 0 lambt3445_12_000206 703 8.0146352831 VSMLS100-005
10 0 lambt3445_12_000019 704 8.0146352831 VSMLS100-005
10 0 lambt3445_12_000017 705 8.0146352831 VSMLS100-005
10 0 lambt3445_12_000091 706 8.01413461555 VSMLS100-005
10 0 lambt3445_12_000105 707 8.01391510468 VSMLS100-005
10 0 lambt3445_12_000137 708 8.01319508136 VSMLS100-005
10 0 nps.o3891_12_001621 709 8.01300097098 VSMLS100-005
10 0 lambt3445_12_000281 710 8.01103594155 VSMLS100-005
10 0 lambt3445_12_000270 711 8.01103594155 VSMLS100-005
10 0 lambt3445_12_000241 712 8.01103594155 VSMLS100-005
10 0 lambt3445_12_000082 713 8.01103594155 VSMLS100-005
10 0 lambt3445_12_000158 714 8.01031653815 VSMLS100-005
10 0 lambt3445_12_000259 715 8.00959728959 VSMLS100-005
10 0 lambt3445_12_000230 716 8.00959728959 VSMLS100-005
10 0 lambt3445_12_000173 717 8.00959728959 VSMLS100-005
10 0 lambt3445_12_000101 718 8.00959728959 VSMLS100-005
10 0 lambt3445_12_000314 719 8.00887819582 VSMLS100-005
10 0 lambt3445_12_000179 720 8.00887819582 VSMLS100-005
10 0 lambt3445_12_000041 721 8.00766382027 VSMLS100-005
10 0 lambt3445_12_000133 722 8.00744047245 VSMLS100-005
10 0 lambt3445_12_000063 723 8.00744047245 VSMLS100-005
10 0 lambt3445_12_000196 724 8.00672184275 VSMLS100-005
10 0 lambt3445_12_000100 725 8.00672184275 VSMLS100-005
10 0 lambt3445_12_000247 726 8.00600336762 VSMLS100-005
10 0 lambt3445_12_000197 727 8.00600336762 VSMLS100-005
10 0 lambt3445_12_000169 728 8.00600336762 VSMLS100-005
10 0 lambt3445_12_000062 729 8.00600336762 VSMLS100-005
10 0 lambt3445_12_000229 730 8.00528504702 VSMLS100-005
10 0 lambt3445_12_000172 731 8.00456688089 VSMLS100-005
10 0 lambt3445_12_000114 732 8.00313101185 VSMLS100-005
10 0 lambt3445_12_000059 733 8.00313101185 VSMLS100-005
10 0 lambt3445_12_000048 734 8.00026112515 VSMLS100-005
10 0 lambt3445_12_000043 735 8.00026112515 VSMLS100-005
10 0 lambt3445_12_000296 736 7.99954403887 VSMLS100-005
10 0 lambt3445_12_000039 737 7.99954403887 VSMLS100-005
10 0 lambt3445_12_000159 738 7.99882710664 VSMLS100-005
10 0 lambt3445_12_000775 739 7.99755736301 VSMLS100-005
10 0 lambt3445_12_000293 740 7.99739370413 VSMLS100-005
10 0 lambt3445_12_000163 741 7.99739370413 VSMLS100-005
10 0 lambt3445_12_000136 742 7.99739370413 VSMLS100-005
10 0 lambt3445_12_000125 743 7.9938128901 VSMLS100-005
10 0 nhslo3844_12_008605 744 7.99188311114 VSMLS100-005
10 0 lambt3445_12_000153 745 7.99166624569 VSMLS100-005
10 0 lambt3445_12_000152 746 7.99095100457 VSMLS100-005
10 0 elgin2788_12_001410 747 7.99058183168 VSMLS100-005
10 0 elgin2788_12_001235 748 7.99058183168 VSMLS100-005
10 0 elgin2788_12_001092 749 7.99058183168 VSMLS100-005
10 0 elgin2788_12_001018 750 7.99058183168 VSMLS100-005
10 0 lambt3445_12_000052 751 7.99023591688 VSMLS100-005
10 0 lambt3445_12_000117 752 7.98880620155 VSMLS100-005
10 0 lambt3445_12_000096 753 7.98880620155 VSMLS100-005
10 0 lambt3445_12_000031 754 7.98880620155 VSMLS100-005
10 0 nhslo3844_12_008348 755 7.98857619561 VSMLS100-005
10 0 mdand3588_12_003684 756 7.98849976775 VSMLS100-005
10 0 lambt3445_12_000193 757 7.98737709929 VSMLS100-005
10 0 lambt3445_12_000141 758 7.98737709929 VSMLS100-005
10 0 lambt3445_12_000223 759 7.98594860967 VSMLS100-005
10 0 lambt3445_12_000222 760 7.98523459447 VSMLS100-005
10 0 lambt3445_12_000071 761 7.98309346671 VSMLS100-005
10 0 lambt3445_12_000035 762 7.97905567773 VSMLS100-005
10 0 mdand3588_12_000952 763 7.97868090717 VSMLS100-005
10 0 austr2019_12_001484 764 7.97593670546 VSMLS100-005
10 0 lambt3445_12_000279 765 7.97525442357 VSMLS100-005
10 0 lambt3445_12_000026 766 7.97240843439 VSMLS100-005
10 0 jfpon3369_12_001129 767 7.97054286843 VSMLS100-005
10 0 lambt3445_12_000233 768 7.96743380605 VSMLS100-005
10 0 lambt3445_12_000139 769 7.96743380605 VSMLS100-005
10 0 lambt3445_12_000287 770 7.96530409915 VSMLS100-005
10 0 mdand3588_12_000948 771 7.96505449868 VSMLS100-005
10 0 lambt3445_12_000121 772 7.96246661148 VSMLS100-005
10 0 lambt3445_12_000295 773 7.96175761807 VSMLS100-005
10 0 lambt3445_12_000303 774 7.96129968866 VSMLS100-005
10 0 medis3653_12_000921 775 7.95909653861 VSMLS100-005
10 0 lambt3445_12_000268 776 7.95679889762 VSMLS100-005
10 0 lambt3445_12_000257 777 7.95679889762 VSMLS100-005
10 0 lambt3445_12_000309 778 7.95583587774 VSMLS100-005
10 0 nhslo3844_12_008607 779 7.9552489431 VSMLS100-005
10 0 lambt3445_12_001089 780 7.95396866488 VSMLS100-005
10 0 lambt3445_12_000198 781 7.95255445312 VSMLS100-005
10 0 nhslo3844_12_008352 782 7.95198327855 VSMLS100-005
10 0 lambt3445_12_000207 783 7.95184757321 VSMLS100-005
10 0 lambt3445_12_000304 784 7.95114084389 VSMLS100-005
10 0 lambt3445_12_000294 785 7.9504342651 VSMLS100-005
10 0 lambt3445_12_000237 786 7.94831543139 VSMLS100-005
10 0 lambt3445_12_000014 787 7.94831543139 VSMLS100-005
10 0 vital4916_12_000720 788 7.94699678734 VSMLS100-005
10 0 lambt3445_12_000084 789 7.94595639742 VSMLS100-005
10 0 mdand3588_12_000954 790 7.94507376131 VSMLS100-005
10 0 lambt3445_12_000217 791 7.94478704776 VSMLS100-005
10 0 lambt3445_12_001181 792 7.94079790775 VSMLS100-005
10 0 lambt3445_12_000265 793 7.9391494351 VSMLS100-005
10 0 lambt3445_12_000044 794 7.93844540756 VSMLS100-005
10 0 utoro4865_12_001547 795 7.93735294311 VSMLS100-005
10 0 speec4537_12_000096 796 7.93578914653 VSMLS100-005
10 0 lambt3445_12_001428 797 7.93141335273 VSMLS100-005
10 0 lambt3445_12_000023 798 7.93000873274 VSMLS100-005
10 0 lambt3445_12_000263 799 7.92790292022 VSMLS100-005
10 0 lambt3445_12_000161 800 7.92790292022 VSMLS100-005
10 0 lambt3445_12_000312 801 7.92579844745 VSMLS100-005
10 0 speec4537_12_000256 802 7.92519368717 VSMLS100-005
10 0 ratba4202_12_000790 803 7.92389857569 VSMLS100-005
10 0 lambt3445_12_000165 804 7.92369531309 VSMLS100-005
10 0 tbdhu4612_12_001706 805 7.92290533463 VSMLS100-005
10 0 lambt3445_12_001336 806 7.91739392693 VSMLS100-005
10 0 psori4158_12_000074 807 7.91448082324 VSMLS100-005
