10 0 tooth4681_12_000255 476 18.350003073 VSMLS
10 0 daily0837_12_030843 477 18.3489534512 VSMLS
10 0 netce3826_12_001694 478 18.3456914575 VSMLS
10 0 pathg3984_12_000493 479 18.339995672 VSMLS
10 0 iemil3241_12_000104 480 18.3354078629 VSMLS
10 0 med.n3601_12_000233 481 18.3320404269 VSMLS
10 0 wikis0855_12_000299 482 18.3278501794 VSMLS
10 0 skinc4435_12_000608 483 18.3250972954 VSMLS
10 0 skinc4435_12_000589 484 18.2998490031 VSMLS
10 0 skinc4435_12_000645 485 18.2945902833 VSMLS
10 0 skinc4435_12_000186 486 18.2911124339 VSMLS
10 0 skinc4435_12_000297 487 18.2861845387 VSMLS
10 0 river4274_12_000054 488 18.2855731976 VSMLS
10 0 iemil3241_12_000062 489 18.2853519673 VSMLS
10 0 skinc4435_12_000581 490 18.28513453 VSMLS
10 0 skinc4435_12_000513 491 18.28513453 VSMLS
10 0 tooth4681_12_000862 492 18.2836071638 VSMLS
10 0 tooth4681_12_000153 493 18.2833656227 VSMLS
10 0 tooth4681_12_000513 494 18.2729919238 VSMLS
10 0 austr2019_12_000051 495 18.2609019837 VSMLS
10 0 iemil3241_12_000045 496 18.2579007303 VSMLS
10 0 wikis0855_12_000303 497 18.2564959413 VSMLS
10 0 skinc4435_12_000050 498 18.2484831784 VSMLS
10 0 skinc4435_12_000017 499 18.248101697 VSMLS
10 0 teenh1617_12_000102 500 18.2453177389 VSMLS
10 0 empow2815_12_000297 501 18.2387313346 VSMLS
10 0 skinc4435_12_000098 502 18.2352424776 VSMLS
10 0 tooth4681_12_000260 503 18.2305097246 VSMLS
10 0 skinc4435_12_000311 504 18.2288215489 VSMLS
10 0 wikis0855_12_000419 505 18.2279397538 VSMLS
10 0 skinc4434_12_000829 506 18.2196707735 VSMLS
10 0 clini0836_12_121231 507 18.2188658238 VSMLS
10 0 vhl.o4897_12_000129 508 18.2122643259 VSMLS
10 0 glute1209_12_000073 509 18.2093881268 VSMLS
10 0 skinc4435_12_000625 510 18.2075111439 VSMLS
10 0 iemil3241_12_000918 511 18.2060452803 VSMLS
10 0 skinc4435_12_000412 512 18.2053274922 VSMLS
10 0 chron1025_12_000055 513 18.2041031478 VSMLS
10 0 skinc4435_12_000602 514 18.20212975 VSMLS
10 0 skinc4435_12_000544 515 18.2018810094 VSMLS
10 0 tooth4681_12_000383 516 18.1989779168 VSMLS
10 0 first1181_12_000034 517 18.1891162001 VSMLS
10 0 wikis0855_12_000447 518 18.1795015068 VSMLS
10 0 iemil3241_12_000180 519 18.1704916899 VSMLS
10 0 austr2019_12_000701 520 18.1626744125 VSMLS
10 0 iemil3241_12_000170 521 18.1592903297 VSMLS
10 0 fromy1190_12_000230 522 18.1550438508 VSMLS
10 0 skinc4435_12_000298 523 18.1522184394 VSMLS
10 0 austr2019_12_001533 524 18.1512926411 VSMLS
10 0 tooth4681_12_000624 525 18.1410158967 VSMLS
10 0 utoro4865_12_000480 526 18.1312726125 VSMLS
10 0 clini0836_12_042356 527 18.1296394372 VSMLS
10 0 skinc4435_12_000475 528 18.1285358078 VSMLS
10 0 creak1061_12_000505 529 18.1036194447 VSMLS
10 0 uptod4830_12_063450 530 18.0945426209 VSMLS
10 0 uptod4830_12_037803 531 18.0937898362 VSMLS
10 0 uptod4830_12_035779 532 18.0937898362 VSMLS
10 0 clini0836_12_097389 533 18.0886843322 VSMLS
10 0 hyste3217_12_001231 534 18.0768387529 VSMLS
10 0 pathg3984_12_000528 535 18.0758326861 VSMLS
10 0 ratba4202_12_000762 536 18.0736597995 VSMLS
10 0 skinc4435_12_000279 537 18.0736220728 VSMLS
10 0 plast1486_12_000468 538 18.0686057923 VSMLS
10 0 skinc4435_12_000336 539 18.0604103793 VSMLS
10 0 skinc4435_12_000139 540 18.0557590637 VSMLS
10 0 pathg3984_12_000290 541 18.0479354897 VSMLS
10 0 vasec4878_12_000153 542 18.0351054647 VSMLS
10 0 breas0992_12_000590 543 18.0315075469 VSMLS
10 0 austr2019_12_001489 544 18.0292288276 VSMLS
10 0 wikis0855_12_000154 545 18.0276412761 VSMLS
10 0 glute1209_12_000118 546 18.0242149481 VSMLS
10 0 skinc4435_12_000285 547 18.0234794924 VSMLS
10 0 ratba4202_12_000075 548 18.0216132087 VSMLS
10 0 plast4085_12_000356 549 18.0196339752 VSMLS
10 0 empow2815_12_000299 550 18.0189514085 VSMLS
10 0 tooth4681_12_000070 551 18.0114838655 VSMLS
10 0 empow2815_12_000296 552 18.0093176561 VSMLS
10 0 iemil3241_12_000022 553 18.0016816996 VSMLS
10 0 wikis0855_12_000240 554 17.9935809746 VSMLS
10 0 wikis0855_12_000301 555 17.9916591034 VSMLS
10 0 empow2815_12_000295 556 17.9876160418 VSMLS
10 0 empow2815_12_000298 557 17.9819178563 VSMLS
10 0 wikis0855_12_000294 558 17.9795015889 VSMLS
10 0 wikis0855_12_000291 559 17.9795015889 VSMLS
10 0 uptod4830_12_080028 560 17.9671776017 VSMLS
10 0 austr2019_12_000198 561 17.9657014497 VSMLS
10 0 tooth4681_12_000096 562 17.9605294545 VSMLS
10 0 tooth4681_12_000821 563 17.9477731388 VSMLS
10 0 tooth4681_12_000749 564 17.9441594155 VSMLS
10 0 stead4562_12_000853 565 17.9420373455 VSMLS
10 0 tooth4681_12_000822 566 17.9343445208 VSMLS
10 0 clini0836_12_044811 567 17.9333764302 VSMLS
10 0 skinc4435_12_000222 568 17.9245343075 VSMLS
10 0 iemil3241_12_000515 569 17.9154405784 VSMLS
10 0 neona3819_12_000436 570 17.9142069961 VSMLS
10 0 wikis0855_12_000287 571 17.9117881828 VSMLS
10 0 austr2019_12_000194 572 17.9072224788 VSMLS
10 0 tooth4681_12_000389 573 17.9061950222 VSMLS
10 0 mendo3672_12_000597 574 17.9009938467 VSMLS
10 0 cance0998_12_000001 575 17.8966070585 VSMLS
10 0 oncol1417_12_000001 576 17.8966070585 VSMLS
10 0 skinc4435_12_000175 577 17.8901088777 VSMLS
10 0 oncol3930_12_000003 578 17.8831957075 VSMLS
10 0 oncol3929_12_000001 579 17.8831957075 VSMLS
10 0 tooth4681_12_000818 580 17.8788981302 VSMLS
10 0 tooth4681_12_000544 581 17.8740373851 VSMLS
10 0 iemil3241_12_000117 582 17.8645570351 VSMLS
10 0 iemil3241_12_000015 583 17.8645570351 VSMLS
10 0 tooth4681_12_000888 584 17.8575060981 VSMLS
10 0 wiki.0842_12_007340 585 17.8547672216 VSMLS
10 0 skinc4435_12_000405 586 17.8518391722 VSMLS
10 0 austr2019_12_000576 587 17.8404464147 VSMLS
10 0 daily0837_12_037296 588 17.8394751334 VSMLS
10 0 tooth4681_12_000393 589 17.8330733753 VSMLS
10 0 breas0992_12_000592 590 17.8264835831 VSMLS
10 0 iemil3241_12_000298 591 17.8182586771 VSMLS
10 0 austr2019_12_000048 592 17.8103781261 VSMLS
10 0 daily0837_12_027523 593 17.8099543515 VSMLS
10 0 tooth4681_12_000689 594 17.8074330981 VSMLS
10 0 skinc4435_12_000489 595 17.8038752378 VSMLS
10 0 austr2019_12_000143 596 17.8007544684 VSMLS
10 0 skinc4435_12_000079 597 17.8004696843 VSMLS
10 0 tooth4681_12_000219 598 17.7991071281 VSMLS
10 0 clini0836_12_119038 599 17.7875293786 VSMLS
10 0 tooth4681_12_000217 600 17.785511244 VSMLS
10 0 tooth4681_12_000193 601 17.7805503302 VSMLS
10 0 austr2019_12_000773 602 17.7782218027 VSMLS
10 0 tooth4681_12_000354 603 17.7776970385 VSMLS
10 0 austr2019_12_000039 604 17.7764637808 VSMLS
10 0 skinc4435_12_000482 605 17.7650785481 VSMLS
10 0 pathg3984_12_000720 606 17.7614691631 VSMLS
10 0 skinc4435_12_000215 607 17.7566610846 VSMLS
10 0 empow2815_12_000327 608 17.7543581085 VSMLS
10 0 skinc4435_12_000427 609 17.7484811786 VSMLS
10 0 virtu4909_12_001455 610 17.7484116212 VSMLS
10 0 tooth4681_12_000336 611 17.7408814112 VSMLS
10 0 skinc4437_12_000057 612 17.737638316 VSMLS
10 0 wikis0855_12_000155 613 17.7366836126 VSMLS
10 0 cryin2467_12_000004 614 17.7272787562 VSMLS
10 0 skinc4437_12_000474 615 17.7229331324 VSMLS
10 0 skinc4435_12_000195 616 17.7136346349 VSMLS
10 0 wikis0855_12_000436 617 17.7047675303 VSMLS
10 0 baby-2032_12_000096 618 17.695582463 VSMLS
10 0 tooth4681_12_000327 619 17.6927788884 VSMLS
10 0 tooth4681_12_000266 620 17.6927394588 VSMLS
10 0 urolo4836_12_000058 621 17.6891574003 VSMLS
10 0 first1181_12_000428 622 17.6851977048 VSMLS
10 0 walki1664_12_000353 623 17.6789052325 VSMLS
10 0 tooth4681_12_000128 624 17.6602453422 VSMLS
10 0 med.n3601_12_000423 625 17.6482943787 VSMLS
10 0 empow2815_12_000215 626 17.6433396711 VSMLS
10 0 ghora3013_12_000089 627 17.6391201091 VSMLS
10 0 ent.a1154_12_000126 628 17.6323796168 VSMLS
10 0 wikis0855_12_000581 629 17.6321276165 VSMLS
10 0 tooth4681_12_000038 630 17.6311271725 VSMLS
10 0 skinc4435_12_000247 631 17.6181595233 VSMLS
10 0 first1181_12_000409 632 17.617498384 VSMLS
10 0 austr2019_12_000290 633 17.6099530505 VSMLS
10 0 vasec4878_12_000141 634 17.5996423531 VSMLS
10 0 first1181_12_000389 635 17.5919888224 VSMLS
10 0 tccli4615_12_000200 636 17.586451168 VSMLS
10 0 everw2869_12_000203 637 17.585419221 VSMLS
10 0 tooth4681_12_000119 638 17.584518718 VSMLS
10 0 marsh3570_12_001451 639 17.5817464605 VSMLS
10 0 marsh3570_12_001343 640 17.5817464605 VSMLS
10 0 glute1209_12_000053 641 17.5801894148 VSMLS
10 0 iemil3241_12_000646 642 17.5762624112 VSMLS
10 0 skinc4435_12_000638 643 17.5720814254 VSMLS
10 0 austr2019_12_000714 644 17.5692309116 VSMLS
10 0 glute1209_12_000076 645 17.5649316327 VSMLS
10 0 glute1209_12_000155 646 17.5621959698 VSMLS
10 0 tccli4615_12_000121 647 17.5609444615 VSMLS
10 0 empow2815_12_001002 648 17.5537466785 VSMLS
10 0 breas0992_12_000593 649 17.5483286462 VSMLS
10 0 skinc4435_12_000469 650 17.5467672462 VSMLS
10 0 skinc4435_12_000283 651 17.5405127829 VSMLS
10 0 austr2019_12_000294 652 17.5380046931 VSMLS
10 0 wikis0855_12_000319 653 17.5313595218 VSMLS
10 0 heart3141_12_000506 654 17.5217569607 VSMLS
10 0 empow2815_12_000189 655 17.5213557057 VSMLS
10 0 mlmwa3722_12_000080 656 17.5208631991 VSMLS
10 0 plast4085_12_000343 657 17.5023111226 VSMLS
10 0 pathg3984_12_000511 658 17.4901518968 VSMLS
10 0 oncol3930_12_000002 659 17.4898133721 VSMLS
10 0 oncol3930_12_000001 660 17.4898133721 VSMLS
10 0 thege4646_12_000699 661 17.4823826522 VSMLS
10 0 glute1209_12_000005 662 17.4722023249 VSMLS
10 0 wikis0855_12_000654 663 17.4649500524 VSMLS
10 0 acne.0907_12_000261 664 17.4520336073 VSMLS
10 0 patie1452_12_000247 665 17.4512527951 VSMLS
10 0 empow2815_12_000909 666 17.4384658097 VSMLS
10 0 glute1209_12_000043 667 17.4281585535 VSMLS
10 0 clini0836_12_043544 668 17.4248850297 VSMLS
10 0 austr2019_12_001403 669 17.4230375056 VSMLS
10 0 utoro4865_12_001699 670 17.4102514194 VSMLS
10 0 myeli3758_12_001183 671 17.3911526705 VSMLS
10 0 austr2019_12_000738 672 17.3901069712 VSMLS
10 0 tooth4681_12_000207 673 17.3791369279 VSMLS
10 0 skinc4435_12_000277 674 17.3704095771 VSMLS
10 0 osteo1432_12_000341 675 17.3655249005 VSMLS
10 0 skinc4435_12_000111 676 17.3581623247 VSMLS
10 0 skinc4435_12_000115 677 17.3390113856 VSMLS
10 0 first1181_12_000194 678 17.3351864548 VSMLS
10 0 glute1209_12_000081 679 17.3309953498 VSMLS
10 0 skinc4435_12_000122 680 17.3273831815 VSMLS
10 0 skinc4437_12_002439 681 17.319253311 VSMLS
10 0 wikis0855_12_000176 682 17.3156164117 VSMLS
10 0 creak1061_12_000522 683 17.3125101809 VSMLS
10 0 skinc4435_12_000178 684 17.3031128165 VSMLS
10 0 skinc4435_12_000424 685 17.2921701499 VSMLS
10 0 skinc4434_12_001057 686 17.2912888748 VSMLS
10 0 glute1209_12_000089 687 17.2876248265 VSMLS
10 0 austr2019_12_000820 688 17.2793377112 VSMLS
10 0 skinc4435_12_000275 689 17.2655209931 VSMLS
10 0 skinc4435_12_000483 690 17.2513557411 VSMLS
10 0 skinc4435_12_000459 691 17.2513557411 VSMLS
10 0 skinc4437_12_002296 692 17.2489711331 VSMLS
10 0 skinc4435_12_000323 693 17.2456355341 VSMLS
10 0 empow2815_12_000250 694 17.2320469264 VSMLS
10 0 skinc4435_12_000193 695 17.2306288281 VSMLS
10 0 creak1061_12_000506 696 17.2285808114 VSMLS
10 0 mgh.o3697_12_002149 697 17.2264877081 VSMLS
10 0 mendo3672_12_000190 698 17.2251994689 VSMLS
10 0 austr2019_12_000253 699 17.2242158824 VSMLS
10 0 vasec4878_12_000174 700 17.2196441923 VSMLS
10 0 iemil3241_12_000138 701 17.2171769398 VSMLS
10 0 pedia4004_12_000072 702 17.2112250846 VSMLS
10 0 empow2815_12_000326 703 17.2091470222 VSMLS
10 0 clini0836_12_074796 704 17.2038264566 VSMLS
10 0 nhslo3844_12_013805 705 17.1945215725 VSMLS
10 0 nhslo3844_12_010854 706 17.1945215725 VSMLS
10 0 nhslo3844_12_007248 707 17.1945215725 VSMLS
10 0 wikis0855_12_000177 708 17.1941164592 VSMLS
10 0 skinc4434_12_001237 709 17.18672515 VSMLS
10 0 plast4085_12_000980 710 17.1810335672 VSMLS
10 0 empow2815_12_000331 711 17.178571416 VSMLS
10 0 everw2869_12_000924 712 17.177205886 VSMLS
10 0 en.di1144_12_000140 713 17.1767695949 VSMLS
10 0 iemil3241_12_000387 714 17.1755223808 VSMLS
10 0 skinc4434_12_001245 715 17.1729722732 VSMLS
10 0 nhslo3844_12_013656 716 17.1715441402 VSMLS
10 0 nhslo3844_12_010741 717 17.1715441402 VSMLS
10 0 nhslo3844_12_007235 718 17.1715441402 VSMLS
10 0 nhslo3844_12_013804 719 17.1707618077 VSMLS
10 0 nhslo3844_12_010852 720 17.1707618077 VSMLS
10 0 nhslo3844_12_007247 721 17.1707618077 VSMLS
10 0 skinc4435_12_000639 722 17.1666448254 VSMLS
10 0 speec4537_12_000082 723 17.1638797969 VSMLS
10 0 speec4537_12_000055 724 17.1638797969 VSMLS
10 0 walki1664_12_000796 725 17.1632950009 VSMLS
10 0 mendo3672_12_000459 726 17.1625436103 VSMLS
10 0 skinc4434_12_001046 727 17.1589448197 VSMLS
10 0 healt3100_12_002942 728 17.1531037704 VSMLS
10 0 nhslo3844_12_013660 729 17.1474167888 VSMLS
10 0 nhslo3844_12_010745 730 17.1474167888 VSMLS
10 0 nhslo3844_12_007239 731 17.1474167888 VSMLS
10 0 speec4537_12_000242 732 17.1342323696 VSMLS
10 0 speec4537_12_000215 733 17.1342323696 VSMLS
10 0 empow2815_12_000332 734 17.1151934114 VSMLS
10 0 netce3826_12_001565 735 17.105561868 VSMLS
10 0 first1181_12_000099 736 17.0982070104 VSMLS
10 0 nhslo3844_12_006631 737 17.0948848405 VSMLS
10 0 nhslo3844_12_006661 738 17.09486632 VSMLS
10 0 wikis0855_12_000656 739 17.0919949646 VSMLS
10 0 tooth4681_12_000926 740 17.0886729041 VSMLS
10 0 breas2170_12_000303 741 17.0835235401 VSMLS
10 0 austr2019_12_000371 742 17.0835160125 VSMLS
10 0 tooth4681_12_000989 743 17.0807351133 VSMLS
10 0 tooth4681_12_000739 744 17.0798038908 VSMLS
10 0 skinc4435_12_000624 745 17.0740407092 VSMLS
10 0 tooth4681_12_000559 746 17.0725494653 VSMLS
10 0 med.n3601_12_000289 747 17.0651790057 VSMLS
10 0 breas0992_12_000628 748 17.0614182314 VSMLS
10 0 nhslo3844_12_013665 749 17.0585426215 VSMLS
10 0 nhslo3844_12_010750 750 17.0585426215 VSMLS
10 0 nhslo3844_12_007244 751 17.0585426215 VSMLS
10 0 tooth4681_12_000534 752 17.0576813172 VSMLS
10 0 tooth4681_12_000046 753 17.0547204018 VSMLS
10 0 nhslo3844_12_006635 754 17.0527555482 VSMLS
10 0 nhslo3844_12_006663 755 17.0526028078 VSMLS
10 0 tooth4681_12_000221 756 17.0523926453 VSMLS
10 0 tooth4681_12_000183 757 17.0514379506 VSMLS
10 0 everw2869_12_000184 758 17.0505459005 VSMLS
10 0 tooth4681_12_000663 759 17.0471119576 VSMLS
10 0 tooth4681_12_000764 760 17.044474601 VSMLS
10 0 webmd4945_12_000964 761 17.043562111 VSMLS
10 0 nhslo3844_12_013663 762 17.039954108 VSMLS
10 0 nhslo3844_12_010748 763 17.039954108 VSMLS
10 0 nhslo3844_12_007242 764 17.039954108 VSMLS
10 0 tooth4681_12_000868 765 17.0348212779 VSMLS
10 0 webmd4945_12_001411 766 17.0260752044 VSMLS
10 0 tooth4681_12_000608 767 17.0237345725 VSMLS
10 0 tooth4681_12_000231 768 17.0232600335 VSMLS
10 0 plast1486_12_000538 769 17.0224350712 VSMLS
10 0 tooth4681_12_000505 770 17.0208275049 VSMLS
10 0 fromy1190_12_001510 771 17.0152320535 VSMLS
10 0 tooth4681_12_000857 772 17.0147228105 VSMLS
10 0 austr2019_12_001655 773 17.0133006672 VSMLS
10 0 tooth4681_12_000729 774 17.0129805701 VSMLS
10 0 skinc4435_12_000353 775 17.0083903023 VSMLS
10 0 austr2019_12_001358 776 16.99693963 VSMLS
10 0 austr2019_12_001583 777 16.9967187206 VSMLS
10 0 tooth4681_12_000719 778 16.996515494 VSMLS
10 0 tooth4681_12_000959 779 16.9947393426 VSMLS
10 0 iemil3241_12_000623 780 16.9930727033 VSMLS
10 0 tooth4681_12_000735 781 16.992469384 VSMLS
10 0 derma1075_12_000197 782 16.9907302321 VSMLS
10 0 autis0958_12_001378 783 16.9863322722 VSMLS
10 0 plast1486_12_000506 784 16.9844298687 VSMLS
10 0 aarc.1753_12_000059 785 16.9785697709 VSMLS
10 0 tooth4681_12_000049 786 16.9783171326 VSMLS
10 0 tooth4681_12_000102 787 16.9762171043 VSMLS
10 0 plast1486_12_001241 788 16.9683523352 VSMLS
10 0 easyd2742_12_000048 789 16.9625962401 VSMLS
10 0 tooth4681_12_000214 790 16.9551125476 VSMLS
10 0 tooth4681_12_000384 791 16.954650051 VSMLS
10 0 tooth4681_12_000332 792 16.9520709116 VSMLS
10 0 first1181_12_000011 793 16.9502063623 VSMLS
10 0 austr2019_12_001320 794 16.9462245904 VSMLS
10 0 tccli4615_12_000355 795 16.939567697 VSMLS
10 0 tooth4681_12_000240 796 16.93938455 VSMLS
10 0 tooth4681_12_000001 797 16.9385349602 VSMLS
10 0 tooth4681_12_000276 798 16.9303600422 VSMLS
10 0 tooth4681_12_000180 799 16.9248591789 VSMLS
10 0 austr2019_12_001421 800 16.9246255799 VSMLS
10 0 tooth4681_12_000785 801 16.9156743589 VSMLS
10 0 tooth4681_12_000510 802 16.9088361736 VSMLS
10 0 uptod4830_12_063363 803 16.9082016351 VSMLS
10 0 uptod4830_12_063267 804 16.9082016351 VSMLS
10 0 uptod4830_12_063380 805 16.9073469273 VSMLS
10 0 wikis0855_12_000408 806 16.9068216251 VSMLS
10 0 iemil3241_12_000759 807 16.9052074091 VSMLS
10 0 skinc4435_12_000365 808 16.9036268192 VSMLS
10 0 glute1209_12_000025 809 16.9026805416 VSMLS
10 0 tooth4681_12_000100 810 16.9025778154 VSMLS
10 0 tooth4681_12_000250 811 16.9008835955 VSMLS
10 0 first1181_12_000009 812 16.8991427228 VSMLS
10 0 feing2912_12_000039 813 16.8989909146 VSMLS
10 0 skinc4435_12_000136 814 16.898842116 VSMLS
10 0 tooth4681_12_000014 815 16.8971177549 VSMLS
10 0 tooth4681_12_000090 816 16.895444556 VSMLS
10 0 river4274_12_000301 817 16.886431751 VSMLS
10 0 tooth4681_12_000142 818 16.8848293727 VSMLS
10 0 first1181_12_000023 819 16.8829940931 VSMLS
10 0 skinc4435_12_000441 820 16.870640135 VSMLS
10 0 wikis0855_12_000266 821 16.8689009094 VSMLS
10 0 plast4085_12_000918 822 16.8623906011 VSMLS
10 0 tooth4681_12_000124 823 16.8602342756 VSMLS
10 0 austr2019_12_000783 824 16.8594458626 VSMLS
10 0 maace3540_12_001636 825 16.858999892 VSMLS
10 0 tooth4681_12_000342 826 16.8588079322 VSMLS
10 0 virol4908_12_000019 827 16.8530624009 VSMLS
10 0 empow2815_12_000300 828 16.8495967945 VSMLS
10 0 wikis0855_12_000649 829 16.8418231962 VSMLS
10 0 skinc4434_12_002134 830 16.8361294909 VSMLS
10 0 tooth4681_12_000030 831 16.8303743024 VSMLS
10 0 feing2912_12_000073 832 16.8281446257 VSMLS
10 0 glute1209_12_000031 833 16.8245145896 VSMLS
10 0 mendo3672_12_000378 834 16.8226954301 VSMLS
10 0 rehab4237_12_000125 835 16.8153970148 VSMLS
10 0 tooth4681_12_000237 836 16.8145127927 VSMLS
10 0 skinc4435_12_000362 837 16.8124165663 VSMLS
10 0 myeli3758_12_000282 838 16.8113379897 VSMLS
10 0 coccy2412_12_000120 839 16.8110069179 VSMLS
10 0 skinc4435_12_000331 840 16.801190473 VSMLS
10 0 first1181_12_000024 841 16.7989135808 VSMLS
10 0 austr2019_12_000208 842 16.7972264301 VSMLS
10 0 skinc4434_12_000497 843 16.7952061109 VSMLS
10 0 women1681_12_000857 844 16.7945497583 VSMLS
10 0 tooth4681_12_000388 845 16.7872809277 VSMLS
10 0 tooth4681_12_000027 846 16.784620538 VSMLS
10 0 plast4085_12_000347 847 16.7834003322 VSMLS
10 0 skinc4435_12_000217 848 16.7830986138 VSMLS
10 0 pathg3984_12_000531 849 16.7825209104 VSMLS
10 0 tooth4681_12_000967 850 16.7728786872 VSMLS
10 0 teenh1617_12_000146 851 16.770757231 VSMLS
10 0 tooth4681_12_000187 852 16.7685952572 VSMLS
10 0 iemil3241_12_000029 853 16.766456512 VSMLS
10 0 tooth4681_12_000028 854 16.7632080602 VSMLS
10 0 tooth4681_12_000339 855 16.7613580254 VSMLS
10 0 clini0836_12_121047 856 16.7597757431 VSMLS
10 0 austr2019_12_001666 857 16.7594533243 VSMLS
10 0 skinc4435_12_000443 858 16.7501645662 VSMLS
10 0 tooth4681_12_000209 859 16.7497285529 VSMLS
10 0 ortho1429_12_001054 860 16.7469194047 VSMLS
10 0 tooth4681_12_000291 861 16.7391167879 VSMLS
10 0 austr2019_12_000637 862 16.7329613572 VSMLS
10 0 skinc4435_12_000254 863 16.7296383885 VSMLS
10 0 lambt3445_12_000196 864 16.7289617852 VSMLS
10 0 skinc4435_12_000266 865 16.7288701233 VSMLS
10 0 tooth4681_12_000191 866 16.7282157258 VSMLS
10 0 tccli4615_12_000103 867 16.7209941487 VSMLS
10 0 tooth4681_12_000012 868 16.7187190923 VSMLS
10 0 austr2019_12_000893 869 16.70669314 VSMLS
10 0 uptod4830_12_070839 870 16.7066771749 VSMLS
10 0 skinc4435_12_000393 871 16.7015950939 VSMLS
10 0 uptod4830_12_008253 872 16.7005623428 VSMLS
10 0 tooth4681_12_000347 873 16.6963650839 VSMLS
10 0 worka1683_12_000126 874 16.6954187002 VSMLS
10 0 med.n3601_12_000262 875 16.6954075023 VSMLS
10 0 natur3790_12_000045 876 16.6882460368 VSMLS
10 0 tooth4681_12_000261 877 16.6878981764 VSMLS
10 0 cryin2467_12_000011 878 16.6678270438 VSMLS
10 0 first1181_12_000830 879 16.6648697443 VSMLS
10 0 first1181_12_000032 880 16.6639967567 VSMLS
10 0 empow2815_12_000336 881 16.6616479073 VSMLS
10 0 austr2019_12_000690 882 16.6487982177 VSMLS
10 0 derma2524_12_000065 883 16.6414442484 VSMLS
10 0 empow2815_12_000207 884 16.6414309936 VSMLS
10 0 skinc4437_12_001257 885 16.6403957668 VSMLS
10 0 skinc4435_12_000509 886 16.63277859 VSMLS
10 0 austr2019_12_000163 887 16.6295537178 VSMLS
10 0 tccli4615_12_000080 888 16.6237877928 VSMLS
10 0 healt3090_12_001220 889 16.6152257809 VSMLS
10 0 tooth4681_12_000141 890 16.6116436326 VSMLS
10 0 first1181_12_000018 891 16.6099467851 VSMLS
10 0 empow2815_12_000221 892 16.604514387 VSMLS
10 0 triph4710_12_000572 893 16.6042270157 VSMLS
10 0 creak1061_12_000801 894 16.6036580211 VSMLS
10 0 austr2019_12_001558 895 16.6024926815 VSMLS
10 0 austr2019_12_000377 896 16.6022243064 VSMLS
10 0 wikis0855_12_000437 897 16.6006458824 VSMLS
10 0 chkd.2351_12_000264 898 16.5942443445 VSMLS
10 0 uptod4830_12_070848 899 16.582926334 VSMLS
10 0 tccli4615_12_000175 900 16.5721272041 VSMLS
10 0 wikis0855_12_000480 901 16.5714080882 VSMLS
10 0 glute1209_12_000117 902 16.5666526871 VSMLS
10 0 heart3141_12_000030 903 16.5646624485 VSMLS
10 0 skinc4435_12_000551 904 16.5645401825 VSMLS
10 0 pathg3984_12_000512 905 16.5620844509 VSMLS
10 0 glute1209_12_000097 906 16.5607024414 VSMLS
10 0 first1181_12_000425 907 16.5576391169 VSMLS
10 0 austr2019_12_001576 908 16.5552902427 VSMLS
10 0 skinc4437_12_001653 909 16.5508581402 VSMLS
10 0 tooth4681_12_000256 910 16.5493687833 VSMLS
10 0 women1681_12_000496 911 16.5484590218 VSMLS
10 0 iemil3241_12_000648 912 16.5433727752 VSMLS
10 0 tooth4681_12_000404 913 16.5393462655 VSMLS
10 0 skinc4435_12_000234 914 16.5377638717 VSMLS
10 0 imagi3261_12_000047 915 16.5373283696 VSMLS
10 0 first1181_12_000193 916 16.5282940788 VSMLS
10 0 skinc4437_12_002419 917 16.5282290521 VSMLS
10 0 skinc4435_12_000470 918 16.5263900872 VSMLS
10 0 p-jon3969_12_000073 919 16.5251321039 VSMLS
10 0 patho3986_12_000253 920 16.5244562091 VSMLS
10 0 iemil3241_12_000669 921 16.5232751276 VSMLS
10 0 empow2815_12_000228 922 16.5195553167 VSMLS
10 0 tooth4681_12_000203 923 16.5187746213 VSMLS
