10 0 uww.e4868_12_000027 509 8.44253585404 VSM
10 0 uww.e4868_12_000018 510 8.44060166399 VSM
10 0 uww.e4868_12_000009 511 8.43609291466 VSM
10 0 uww.e4868_12_000025 512 8.43416245974 VSM
10 0 lambt3445_12_000250 513 8.43146467941 VSM
10 0 daily0837_12_028830 514 8.43104034497 VSM
10 0 uww.e4868_12_000014 515 8.42837779919 VSM
10 0 lambt3445_12_000176 516 8.42199718108 VSM
10 0 tbdhu4612_12_000051 517 8.42068052015 VSM
10 0 skinc4435_12_000509 518 8.41506234224 VSM
10 0 pathg3984_12_000274 519 8.39982083286 VSM
10 0 lambt3445_12_000660 520 8.39861083801 VSM
10 0 wiki.0842_12_009870 521 8.39789956482 VSM
10 0 vidyy4903_12_001723 522 8.39188277421 VSM
10 0 healt3100_12_000409 523 8.3876692197 VSM
10 0 skinc4437_12_001654 524 8.38670327862 VSM
10 0 skinc4437_12_001639 525 8.38163078711 VSM
10 0 my.cl1373_12_000508 526 8.37984966097 VSM
10 0 daily0837_12_009161 527 8.37968598315 VSM
10 0 healt3100_12_001435 528 8.37479141924 VSM
10 0 lambt3445_12_001069 529 8.37028133988 VSM
10 0 healt3100_12_000476 530 8.36408341382 VSM
10 0 daily0837_12_011753 531 8.36360785826 VSM
10 0 news.1391_12_000012 532 8.35919071196 VSM
10 0 news.1391_12_000011 533 8.35911846538 VSM
10 0 news.1391_12_000010 534 8.35911846538 VSM
10 0 news.1391_12_000007 535 8.35911846538 VSM
10 0 news.1391_12_000014 536 8.35897399147 VSM
10 0 news.1391_12_000013 537 8.35890176415 VSM
10 0 news.1391_12_000008 538 8.35890176415 VSM
10 0 news.1391_12_000006 539 8.35890176415 VSM
10 0 news.1391_12_000005 540 8.35890176415 VSM
10 0 news.1391_12_000009 541 8.35882954324 VSM
10 0 everw2869_12_000232 542 8.35241359717 VSM
10 0 lambt3445_12_001430 543 8.35192255507 VSM
10 0 first1181_12_000799 544 8.34961735298 VSM
10 0 famil2899_12_000696 545 8.34537484577 VSM
10 0 famil2899_12_000169 546 8.34537484577 VSM
10 0 healt3100_12_001230 547 8.34414688486 VSM
10 0 lambt3445_12_001244 548 8.34338648692 VSM
10 0 pathg3984_12_000374 549 8.34054459424 VSM
10 0 bupa.2183_12_001240 550 8.34014103077 VSM
10 0 jfpon3369_12_000047 551 8.33944057722 VSM
10 0 iemil3241_12_000014 552 8.339225003 VSM
10 0 bupa.2183_12_001259 553 8.33775296235 VSM
10 0 jfpon3369_12_000644 554 8.33061156961 VSM
10 0 child2346_12_001350 555 8.31681069701 VSM
10 0 lambt3445_12_001357 556 8.3166878268 VSM
10 0 lambt3445_12_001113 557 8.31427032956 VSM
10 0 tbdhu4612_12_001458 558 8.31331845377 VSM
10 0 homeb3181_12_000112 559 8.31215314591 VSM
10 0 tbdhu4612_12_001199 560 8.31146536016 VSM
10 0 lymph3537_12_000025 561 8.30425934155 VSM
10 0 bcbst2065_12_000261 562 8.3002136571 VSM
10 0 clini0836_12_116804 563 8.29446033585 VSM
10 0 lambt3445_12_001331 564 8.29258474961 VSM
10 0 lambt3445_12_000507 565 8.28778323591 VSM
10 0 first1181_12_000153 566 8.27659473339 VSM
10 0 daily0837_12_011390 567 8.26623733654 VSM
10 0 lambt3445_12_001281 568 8.26506237707 VSM
10 0 first1181_12_000820 569 8.26309751425 VSM
10 0 derma1075_12_000209 570 8.26300469728 VSM
10 0 lambt3445_12_000262 571 8.25672731017 VSM
10 0 plast4085_12_000954 572 8.25668040757 VSM
10 0 derma1075_12_000915 573 8.2507892908 VSM
10 0 weigh1674_12_000481 574 8.24535906422 VSM
10 0 lambt3445_12_000654 575 8.24248315993 VSM
10 0 river4274_12_000155 576 8.2416946877 VSM
10 0 skinc4434_12_001170 577 8.23986710016 VSM
10 0 derma1075_12_000211 578 8.2385885821 VSM
10 0 ghora3013_12_000271 579 8.2378033558 VSM
10 0 lambt3445_12_001216 580 8.23774756355 VSM
10 0 lambt3445_12_000056 581 8.23774756355 VSM
10 0 lambt3445_12_000211 582 8.23538209347 VSM
10 0 lambt3445_12_000138 583 8.23538209347 VSM
10 0 lambt3445_12_000003 584 8.23538209347 VSM
10 0 lambt3445_12_000288 585 8.22947519624 VSM
10 0 lambt3445_12_000011 586 8.22947519624 VSM
10 0 lambt3445_12_000049 587 8.22829497719 VSM
10 0 lambt3445_12_001077 588 8.2271151445 VSM
10 0 lambt3445_12_000231 589 8.2271151445 VSM
10 0 uww.e4868_12_000013 590 8.22188787886 VSM
10 0 stude4578_12_000304 591 8.21691455883 VSM
10 0 stude1600_12_000474 592 8.21691455883 VSM
10 0 lambt3445_12_000015 593 8.21063794679 VSM
10 0 skinc4434_12_002700 594 8.20904966699 VSM
10 0 lambt3445_12_000036 595 8.20359933061 VSM
10 0 lambt3445_12_000022 596 8.19774433365 VSM
10 0 derma1075_12_000214 597 8.19624659362 VSM
10 0 baby-2032_12_000153 598 8.19610612613 VSM
10 0 mdand3588_12_000956 599 8.19376236756 VSM
10 0 guide3049_12_002853 600 8.18951583458 VSM
10 0 guide3049_12_002876 601 8.18812283807 VSM
10 0 healt3117_12_001770 602 8.18394991986 VSM
10 0 derma1075_12_000212 603 8.1745148949 VSM
10 0 lambt3445_12_000093 604 8.17335757967 VSM
10 0 mdand3588_12_000939 605 8.16118267795 VSM
10 0 lambt3445_12_000077 606 8.15598325084 VSM
10 0 mdand3588_12_000959 607 8.14738228264 VSM
10 0 altme0929_12_000500 608 8.14355758972 VSM
10 0 river4274_12_000260 609 8.14096166389 VSM
10 0 mdand3588_12_000925 610 8.13928887144 VSM
10 0 mdand3588_12_000412 611 8.13327374687 VSM
10 0 mdand3588_12_000950 612 8.12930467157 VSM
10 0 altme0929_12_000342 613 8.12488770889 VSM
10 0 altme0929_12_000344 614 8.1210123028 VSM
10 0 derma1075_12_000213 615 8.11743981399 VSM
10 0 mendo3672_12_000480 616 8.11466352645 VSM
10 0 healt3117_12_001342 617 8.11447501158 VSM
10 0 first1181_12_000809 618 8.10696402264 VSM
10 0 mendo3672_12_000864 619 8.10232908519 VSM
10 0 mdand3588_12_000946 620 8.10013069488 VSM
10 0 mdand3588_12_000944 621 8.09417696838 VSM
10 0 mdand3588_12_000960 622 8.09269015933 VSM
10 0 lambt3445_12_000652 623 8.08597390451 VSM
10 0 lambt3445_12_000308 624 8.08156246331 VSM
10 0 skinc4435_12_000071 625 8.08012013576 VSM
10 0 mdand3588_12_000953 626 8.07813056837 VSM
10 0 lambt3445_12_000306 627 8.07422286852 VSM
10 0 lambt3445_12_000144 628 8.07422286852 VSM
10 0 mdand3588_12_000957 629 8.07415958644 VSM
10 0 mdand3588_12_000961 630 8.06677551647 VSM
10 0 mdand3588_12_000949 631 8.06677551647 VSM
10 0 mdand3588_12_000951 632 8.06308948773 VSM
10 0 pathg3984_12_000720 633 8.06140043684 VSM
10 0 skinc4434_12_001104 634 8.0611062789 VSM
10 0 lambt3445_12_000255 635 8.06105178254 VSM
10 0 mdand3588_12_000955 636 8.0608797885 VSM
10 0 lambt3445_12_000090 637 8.05813186505 VSM
10 0 lambt3445_12_000302 638 8.05740228182 VSM
10 0 lambt3445_12_000004 639 8.05667285692 VSM
10 0 euros2867_12_001773 640 8.05623887108 VSM
10 0 bestb0834_12_001451 641 8.05616809784 VSM
10 0 lambt3445_12_000242 642 8.05302810573 VSM
10 0 lambt3445_12_000634 643 8.05157131175 VSM
10 0 mdand3588_12_000962 644 8.05132100765 VSM
10 0 plast4085_12_000502 645 8.05107378136 VSM
10 0 lambt3445_12_000106 646 8.05084315165 VSM
10 0 lambt3445_12_000880 647 8.05011514941 VSM
10 0 lambt3445_12_000166 648 8.05011514941 VSM
10 0 lambt3445_12_000273 649 8.04813148135 VSM
10 0 lambt3445_12_000190 650 8.04575044782 VSM
10 0 lambt3445_12_000092 651 8.04575044782 VSM
10 0 lambt3445_12_000051 652 8.04502354903 VSM
10 0 lambt3445_12_000005 653 8.04429680766 VSM
10 0 lambt3445_12_000253 654 8.04284379695 VSM
10 0 lambt3445_12_000252 655 8.04139141528 VSM
10 0 healt3132_12_000409 656 8.03981742094 VSM
10 0 lambt3445_12_000076 657 8.03848853726 VSM
10 0 lambt3445_12_000192 658 8.03776321022 VSM
10 0 lambt3445_12_000097 659 8.03776321022 VSM
10 0 lambt3445_12_000305 660 8.03703804006 VSM
10 0 lambt3445_12_000130 661 8.03631302673 VSM
10 0 lambt3445_12_000277 662 8.03558817016 VSM
10 0 lambt3445_12_000220 663 8.03486347031 VSM
10 0 skinc4437_12_001903 664 8.03350498323 VSM
10 0 lambt3445_12_000168 665 8.03269031052 VSM
10 0 lambt3445_12_000205 666 8.03196623699 VSM
10 0 lambt3445_12_001346 667 8.03124231991 VSM
10 0 lambt3445_12_000269 668 8.03124231991 VSM
10 0 lambt3445_12_000227 669 8.03051855923 VSM
10 0 uptod4830_12_080390 670 8.02981717272 VSM
10 0 uptod4830_12_065252 671 8.02981717272 VSM
10 0 uptod4830_12_005831 672 8.02981717272 VSM
10 0 uptod4830_12_004451 673 8.02981717272 VSM
10 0 uptod4830_12_002538 674 8.02981717272 VSM
10 0 uptod4830_12_001794 675 8.02981717272 VSM
10 0 uptod4830_12_001527 676 8.02981717272 VSM
10 0 lambt3445_12_001375 677 8.0297712988 VSM
10 0 uptod4830_12_065097 678 8.0295717649 VSM
10 0 ianbl3219_12_001089 679 8.02935760469 VSM
10 0 lambt3445_12_000078 680 8.02834821499 VSM
10 0 mdand3588_12_000945 681 8.02823527452 VSM
10 0 skinc4434_12_002315 682 8.02820272029 VSM
10 0 lambt3445_12_000188 683 8.02617927636 VSM
10 0 lambt3445_12_000103 684 8.02617927636 VSM
10 0 lambt3445_12_000162 685 8.02545660893 VSM
10 0 lambt3445_12_000054 686 8.02473409745 VSM
10 0 lambt3445_12_000142 687 8.02328954218 VSM
10 0 lambt3445_12_000046 688 8.02328954218 VSM
10 0 lambt3445_12_000024 689 8.02256749828 VSM
10 0 lambt3445_12_000009 690 8.02256749828 VSM
10 0 lambt3445_12_000160 691 8.02184561013 VSM
10 0 lambt3445_12_000177 692 8.02112387767 VSM
10 0 lambt3445_12_000053 693 8.02112387767 VSM
10 0 vesal4890_12_000318 694 8.02015191075 VSM
10 0 lambt3445_12_000183 695 8.01968087963 VSM
10 0 lambt3445_12_000089 696 8.01895961395 VSM
10 0 lambt3445_12_000286 697 8.01823850374 VSM
10 0 lambt3445_12_000038 698 8.01823850374 VSM
10 0 lambt3445_12_000034 699 8.01751754897 VSM
10 0 lambt3445_12_000075 700 8.01701455354 VSM
10 0 lambt3445_12_000058 701 8.01679674957 VSM
10 0 lambt3445_12_000007 702 8.01679674957 VSM
10 0 lambt3445_12_000206 703 8.0146352831 VSM
10 0 lambt3445_12_000019 704 8.0146352831 VSM
10 0 lambt3445_12_000017 705 8.0146352831 VSM
10 0 lambt3445_12_000091 706 8.01413461555 VSM
10 0 lambt3445_12_000105 707 8.01391510468 VSM
10 0 lambt3445_12_000137 708 8.01319508136 VSM
10 0 nps.o3891_12_001621 709 8.01300097098 VSM
10 0 lambt3445_12_000281 710 8.01103594155 VSM
10 0 lambt3445_12_000270 711 8.01103594155 VSM
10 0 lambt3445_12_000241 712 8.01103594155 VSM
10 0 lambt3445_12_000082 713 8.01103594155 VSM
10 0 lambt3445_12_000158 714 8.01031653815 VSM
10 0 lambt3445_12_000259 715 8.00959728959 VSM
10 0 lambt3445_12_000230 716 8.00959728959 VSM
10 0 lambt3445_12_000173 717 8.00959728959 VSM
10 0 lambt3445_12_000101 718 8.00959728959 VSM
10 0 lambt3445_12_000314 719 8.00887819582 VSM
10 0 lambt3445_12_000179 720 8.00887819582 VSM
10 0 lambt3445_12_000041 721 8.00766382027 VSM
10 0 lambt3445_12_000133 722 8.00744047245 VSM
10 0 lambt3445_12_000063 723 8.00744047245 VSM
10 0 lambt3445_12_000196 724 8.00672184275 VSM
10 0 lambt3445_12_000100 725 8.00672184275 VSM
10 0 lambt3445_12_000247 726 8.00600336762 VSM
10 0 lambt3445_12_000197 727 8.00600336762 VSM
10 0 lambt3445_12_000169 728 8.00600336762 VSM
10 0 lambt3445_12_000062 729 8.00600336762 VSM
10 0 lambt3445_12_000229 730 8.00528504702 VSM
10 0 lambt3445_12_000172 731 8.00456688089 VSM
10 0 lambt3445_12_000114 732 8.00313101185 VSM
10 0 lambt3445_12_000059 733 8.00313101185 VSM
10 0 lambt3445_12_000048 734 8.00026112515 VSM
10 0 lambt3445_12_000043 735 8.00026112515 VSM
10 0 lambt3445_12_000296 736 7.99954403887 VSM
10 0 lambt3445_12_000039 737 7.99954403887 VSM
10 0 lambt3445_12_000159 738 7.99882710664 VSM
10 0 lambt3445_12_000775 739 7.99755736301 VSM
10 0 lambt3445_12_000293 740 7.99739370413 VSM
10 0 lambt3445_12_000163 741 7.99739370413 VSM
10 0 lambt3445_12_000136 742 7.99739370413 VSM
10 0 lambt3445_12_000125 743 7.9938128901 VSM
10 0 nhslo3844_12_008605 744 7.99188311114 VSM
10 0 lambt3445_12_000153 745 7.99166624569 VSM
10 0 lambt3445_12_000152 746 7.99095100457 VSM
10 0 elgin2788_12_001410 747 7.99058183168 VSM
10 0 elgin2788_12_001235 748 7.99058183168 VSM
10 0 elgin2788_12_001092 749 7.99058183168 VSM
10 0 elgin2788_12_001018 750 7.99058183168 VSM
10 0 lambt3445_12_000052 751 7.99023591688 VSM
10 0 lambt3445_12_000117 752 7.98880620155 VSM
10 0 lambt3445_12_000096 753 7.98880620155 VSM
10 0 lambt3445_12_000031 754 7.98880620155 VSM
10 0 nhslo3844_12_008348 755 7.98857619561 VSM
10 0 mdand3588_12_003684 756 7.98849976775 VSM
10 0 lambt3445_12_000193 757 7.98737709929 VSM
10 0 lambt3445_12_000141 758 7.98737709929 VSM
10 0 lambt3445_12_000223 759 7.98594860967 VSM
10 0 lambt3445_12_000222 760 7.98523459447 VSM
10 0 lambt3445_12_000071 761 7.98309346671 VSM
10 0 lambt3445_12_000035 762 7.97905567773 VSM
10 0 mdand3588_12_000952 763 7.97868090717 VSM
10 0 austr2019_12_001484 764 7.97593670546 VSM
10 0 lambt3445_12_000279 765 7.97525442357 VSM
10 0 lambt3445_12_000026 766 7.97240843439 VSM
10 0 jfpon3369_12_001129 767 7.97054286843 VSM
10 0 lambt3445_12_000233 768 7.96743380605 VSM
10 0 lambt3445_12_000139 769 7.96743380605 VSM
10 0 lambt3445_12_000287 770 7.96530409915 VSM
10 0 mdand3588_12_000948 771 7.96505449868 VSM
10 0 lambt3445_12_000121 772 7.96246661148 VSM
10 0 lambt3445_12_000295 773 7.96175761807 VSM
10 0 lambt3445_12_000303 774 7.96129968866 VSM
10 0 medis3653_12_000921 775 7.95909653861 VSM
10 0 lambt3445_12_000268 776 7.95679889762 VSM
10 0 lambt3445_12_000257 777 7.95679889762 VSM
10 0 lambt3445_12_000309 778 7.95583587774 VSM
10 0 nhslo3844_12_008607 779 7.9552489431 VSM
10 0 lambt3445_12_001089 780 7.95396866488 VSM
10 0 lambt3445_12_000198 781 7.95255445312 VSM
10 0 nhslo3844_12_008352 782 7.95198327855 VSM
10 0 lambt3445_12_000207 783 7.95184757321 VSM
10 0 lambt3445_12_000304 784 7.95114084389 VSM
10 0 lambt3445_12_000294 785 7.9504342651 VSM
10 0 lambt3445_12_000237 786 7.94831543139 VSM
10 0 lambt3445_12_000014 787 7.94831543139 VSM
10 0 vital4916_12_000720 788 7.94699678734 VSM
10 0 lambt3445_12_000084 789 7.94595639742 VSM
10 0 mdand3588_12_000954 790 7.94507376131 VSM
10 0 lambt3445_12_000217 791 7.94478704776 VSM
10 0 lambt3445_12_001181 792 7.94079790775 VSM
10 0 lambt3445_12_000265 793 7.9391494351 VSM
10 0 lambt3445_12_000044 794 7.93844540756 VSM
10 0 utoro4865_12_001547 795 7.93735294311 VSM
10 0 speec4537_12_000096 796 7.93578914653 VSM
10 0 lambt3445_12_001428 797 7.93141335273 VSM
10 0 lambt3445_12_000023 798 7.93000873274 VSM
10 0 lambt3445_12_000263 799 7.92790292022 VSM
10 0 lambt3445_12_000161 800 7.92790292022 VSM
10 0 lambt3445_12_000312 801 7.92579844745 VSM
10 0 speec4537_12_000256 802 7.92519368717 VSM
10 0 ratba4202_12_000790 803 7.92389857569 VSM
10 0 lambt3445_12_000165 804 7.92369531309 VSM
10 0 tbdhu4612_12_001706 805 7.92290533463 VSM
10 0 lambt3445_12_001336 806 7.91739392693 VSM
10 0 psori4158_12_000074 807 7.91448082324 VSM
10 0 lambt3445_12_000073 808 7.9131996701 VSM
10 0 lambt3445_12_000248 809 7.91040645582 VSM
10 0 healt3090_12_000497 810 7.90869298164 VSM
10 0 tbdhu4612_12_000592 811 7.90800081455 VSM
10 0 baby-2032_12_000232 812 7.9051490755 VSM
10 0 longe1310_12_000538 813 7.90026602698 VSM
10 0 stude4578_12_000238 814 7.89435428927 VSM
10 0 stude1600_12_000239 815 7.89435428927 VSM
10 0 lambt3445_12_001260 816 7.89300225147 VSM
10 0 lambt3445_12_001078 817 7.89300225147 VSM
10 0 virtu4909_12_000472 818 7.89154981767 VSM
10 0 vasec4878_12_000154 819 7.89097004453 VSM
10 0 lambt3445_12_001370 820 7.89091991014 VSM
10 0 lambt3445_12_001249 821 7.89091991014 VSM
10 0 baby-2032_12_000207 822 7.88131266134 VSM
10 0 tbdhu4612_12_000071 823 7.87838879406 VSM
10 0 stude4578_12_000413 824 7.87487083936 VSM
10 0 stude1600_12_000370 825 7.87487083936 VSM
10 0 lambt3445_12_001160 826 7.87361812284 VSM
10 0 lambt3445_12_000040 827 7.8687898971 VSM
10 0 lambt3445_12_000149 828 7.86741170688 VSM
10 0 lambt3445_12_000856 829 7.86521435208 VSM
10 0 tbdhu4612_12_001569 830 7.86507838998 VSM
10 0 tbdhu4612_12_000030 831 7.86434923617 VSM
10 0 tbdhu4612_12_001118 832 7.86298158195 VSM
10 0 tooth4681_12_000975 833 7.86075980668 VSM
10 0 wikis0855_12_000505 834 7.86074822839 VSM
10 0 lymph3537_12_000023 835 7.85724298856 VSM
10 0 tbdhu4612_12_000720 836 7.85669904195 VSM
10 0 mendo3672_12_001493 837 7.85126500711 VSM
10 0 jfpon3369_12_000179 838 7.84875553715 VSM
10 0 austr2019_12_001499 839 7.84649316819 VSM
10 0 longe1310_12_000565 840 7.84394259964 VSM
10 0 first1181_12_000818 841 7.84363464536 VSM
10 0 tbdhu4612_12_001642 842 7.8425130588 VSM
10 0 mdand3588_12_000958 843 7.84209303869 VSM
10 0 tbdhu4612_12_001172 844 7.84114245582 VSM
10 0 lambt3445_12_000204 845 7.83860271723 VSM
10 0 cps.c2460_12_000392 846 7.83796940209 VSM
10 0 baby-2032_12_000180 847 7.83752355915 VSM
10 0 tbdhu4612_12_000130 848 7.83514927178 VSM
10 0 plast4085_12_000556 849 7.83511657318 VSM
10 0 lambt3445_12_000232 850 7.80971030805 VSM
10 0 utoro4865_12_000752 851 7.80683079063 VSM
10 0 autis0958_12_000024 852 7.80031587824 VSM
10 0 tbdhu4612_12_001735 853 7.79999721512 VSM
10 0 tbdhu4612_12_000379 854 7.79794099 VSM
10 0 gethe3006_12_001484 855 7.79571400651 VSM
10 0 every2870_12_003786 856 7.795046263 VSM
10 0 clini0836_12_103198 857 7.78772142425 VSM
10 0 inter3308_12_000489 858 7.78502156133 VSM
10 0 homeb3181_12_000004 859 7.78419359702 VSM
10 0 inter3308_12_000474 860 7.78368410122 VSM
10 0 tbdhu4612_12_000058 861 7.78221884661 VSM
10 0 tbdhu4612_12_000113 862 7.7801736255 VSM
10 0 tbdhu4612_12_000185 863 7.7720053651 VSM
10 0 mdand3588_12_000947 864 7.76112447812 VSM
10 0 elgin2788_12_002946 865 7.75498597999 VSM
10 0 elgin2788_12_002921 866 7.75498597999 VSM
10 0 elgin2788_12_002476 867 7.75498597999 VSM
10 0 elgin2788_12_002471 868 7.75498597999 VSM
10 0 aids.0922_12_000154 869 7.75347483077 VSM
10 0 fm-cf2939_12_000051 870 7.74233849884 VSM
10 0 elgin2788_12_002889 871 7.73707629784 VSM
10 0 elgin2788_12_002855 872 7.73707629784 VSM
10 0 elgin2788_12_002520 873 7.73707629784 VSM
10 0 elgin2788_12_002464 874 7.73707629784 VSM
10 0 skinc4435_12_000042 875 7.73587759706 VSM
10 0 inter3308_12_000440 876 7.734419952 VSM
10 0 inter3308_12_000438 877 7.73386022975 VSM
10 0 nhslo3844_12_006646 878 7.72451527555 VSM
10 0 mendo3672_12_000773 879 7.71722248468 VSM
10 0 nhslo3844_12_006643 880 7.69728309386 VSM
10 0 patho3986_12_001835 881 7.68359764099 VSM
10 0 mayfi3578_12_000484 882 7.67933836544 VSM
10 0 mayfi3578_12_000218 883 7.67933836544 VSM
10 0 phcen4060_12_000035 884 7.67264007845 VSM
10 0 elgin2788_12_002933 885 7.66841019916 VSM
10 0 elgin2788_12_002900 886 7.66841019916 VSM
10 0 elgin2788_12_002874 887 7.66841019916 VSM
10 0 elgin2788_12_002522 888 7.66841019916 VSM
10 0 nps.o3891_12_001602 889 7.65906553469 VSM
10 0 ciap.2364_12_000036 890 7.65564580696 VSM
10 0 baby-2032_12_000169 891 7.65383577226 VSM
10 0 elgin2788_12_002826 892 7.65094303768 VSM
10 0 elgin2788_12_002818 893 7.65094303768 VSM
10 0 elgin2788_12_002545 894 7.65094303768 VSM
10 0 elgin2788_12_002515 895 7.65094303768 VSM
10 0 euros2867_12_001394 896 7.64993489303 VSM
10 0 euros2867_12_001708 897 7.64794039803 VSM
10 0 nursi1405_12_000319 898 7.64467270462 VSM
10 0 nursi1405_12_000371 899 7.63706581439 VSM
10 0 nps.o3891_12_001532 900 7.63314616874 VSM
10 0 nps.o3891_12_001541 901 7.62998896368 VSM
10 0 randy4197_12_000102 902 7.623294236 VSM
10 0 stude4578_12_000436 903 7.621411603 VSM
10 0 stude1600_12_000395 904 7.621411603 VSM
10 0 daily0837_12_021504 905 7.61710683171 VSM
10 0 baby-2032_12_000223 906 7.61355367991 VSM
10 0 daily0837_12_001095 907 7.61265933261 VSM
10 0 skinc4434_12_001156 908 7.60979136196 VSM
10 0 nhslo3844_12_005340 909 7.59912003915 VSM
10 0 baby-2032_12_000206 910 7.59536750251 VSM
10 0 healt3090_12_001803 911 7.59155420914 VSM
10 0 tbdhu4612_12_000471 912 7.59008333278 VSM
10 0 speec4537_12_000130 913 7.58766061935 VSM
10 0 speec4537_12_000052 914 7.58766061935 VSM
10 0 glute1209_12_000064 915 7.58550963898 VSM
10 0 glute1209_12_000063 916 7.58302760091 VSM
10 0 clini1035_12_000114 917 7.58157628469 VSM
10 0 clini1035_12_000482 918 7.58074367623 VSM
10 0 clini1035_12_000463 919 7.58053179519 VSM
10 0 lambt3445_12_000155 920 7.5788779794 VSM
10 0 metho3695_12_000146 921 7.57349182391 VSM
10 0 speec4537_12_000291 922 7.57253021744 VSM
10 0 hopki3193_12_000043 923 7.57052813726 VSM
10 0 bestb0834_12_000135 924 7.57034440685 VSM
10 0 nhslo3844_12_005343 925 7.5574435201 VSM
10 0 euros2867_12_000409 926 7.55299024863 VSM
10 0 plast1486_12_000270 927 7.55015598492 VSM
10 0 skinc4437_12_003443 928 7.54369052604 VSM
10 0 uptod4830_12_032297 929 7.53939972142 VSM
10 0 speec4537_12_000391 930 7.53896338266 VSM
10 0 speec4537_12_000387 931 7.53896338266 VSM
10 0 speec4537_12_000070 932 7.53896338266 VSM
10 0 speec4537_12_000050 933 7.53896338266 VSM
10 0 uptod4830_12_079535 934 7.53757255573 VSM
10 0 uptod4830_12_028190 935 7.53757255573 VSM
10 0 wiki.0842_12_006168 936 7.53656854679 VSM
10 0 patho3986_12_001019 937 7.53512815535 VSM
10 0 nhslo3844_12_010680 938 7.53168601513 VSM
10 0 nhslo3844_12_010684 939 7.53164512431 VSM
10 0 clini0836_12_013742 940 7.52909743448 VSM
10 0 netce3826_12_000751 941 7.52868350133 VSM
10 0 chkd.2351_12_000110 942 7.52742341548 VSM
10 0 uptod4830_12_028105 943 7.52686694524 VSM
10 0 stead4562_12_000445 944 7.52609268206 VSM
10 0 gghjo3010_12_000941 945 7.5250876101 VSM
10 0 first1181_12_000036 946 7.52371890741 VSM
10 0 speec4537_12_000344 947 7.52223111321 VSM
10 0 speec4537_12_000339 948 7.52223111321 VSM
10 0 speec4537_12_000230 949 7.52223111321 VSM
10 0 speec4537_12_000209 950 7.52223111321 VSM
10 0 every2870_12_005957 951 7.52014218685 VSM
10 0 clini1035_12_000472 952 7.52012908827 VSM
10 0 clini1035_12_000495 953 7.52002246483 VSM
10 0 nhslo3844_12_014251 954 7.51937075732 VSM
10 0 nhslo3844_12_008721 955 7.51937075732 VSM
10 0 nhslo3844_12_010652 956 7.51727210917 VSM
10 0 lambt3445_12_000154 957 7.51712130232 VSM
10 0 nhslo3844_12_010788 958 7.51645977143 VSM
10 0 aids.0922_12_000798 959 7.51624682227 VSM
10 0 austr2019_12_001649 960 7.51591555711 VSM
10 0 first1181_12_000420 961 7.51586376572 VSM
10 0 uptod4830_12_048997 962 7.51177178703 VSM
