65 0 nhslo3844_12_006826 809 15.7846416928 VSMLS100-005
65 0 nhslo3844_12_005176 810 15.7846416928 VSMLS100-005
65 0 nhslo3844_12_013009 811 15.7846416928 VSMLS100-005
65 0 nhslo3844_12_004805 812 15.7838595996 VSMLS100-005
65 0 nhslo3844_12_011204 813 15.7830152727 VSMLS100-005
65 0 nhslo3844_12_013599 814 15.7821879904 VSMLS100-005
65 0 uptod4830_12_019710 815 15.7812327346 VSMLS100-005
65 0 nhslo3844_12_000064 816 15.7729192467 VSMLS100-005
65 0 nhslo3844_12_008062 817 15.76612982 VSMLS100-005
65 0 nhslo3844_12_004746 818 15.7620277633 VSMLS100-005
65 0 nhslo3844_12_010609 819 15.7597666943 VSMLS100-005
65 0 nhslo3844_12_015775 820 15.7585942463 VSMLS100-005
65 0 nhslo3844_12_001550 821 15.7585942463 VSMLS100-005
65 0 nhslo3844_12_010899 822 15.7499200217 VSMLS100-005
65 0 nhslo3844_12_010607 823 15.7475588737 VSMLS100-005
65 0 nhslo3844_12_005114 824 15.7443361202 VSMLS100-005
65 0 nhslo3844_12_003962 825 15.7407530505 VSMLS100-005
65 0 nhslo3844_12_013343 826 15.7407530505 VSMLS100-005
65 0 uptod4830_12_019709 827 15.7353638013 VSMLS100-005
65 0 nhslo3844_12_008342 828 15.7307303579 VSMLS100-005
65 0 nhslo3844_12_006829 829 15.7257042633 VSMLS100-005
65 0 nhslo3844_12_013592 830 15.7238697353 VSMLS100-005
65 0 nhslo3844_12_015194 831 15.7226113683 VSMLS100-005
65 0 nhslo3844_12_012123 832 15.7224226114 VSMLS100-005
65 0 nhslo3844_12_015138 833 15.7217777672 VSMLS100-005
65 0 nhslo3844_12_002996 834 15.7217720002 VSMLS100-005
65 0 nhslo3844_12_010742 835 15.7216341987 VSMLS100-005
65 0 nhslo3844_12_007236 836 15.7216341987 VSMLS100-005
65 0 nhslo3844_12_013657 837 15.7216341987 VSMLS100-005
65 0 nhslo3844_12_013600 838 15.7192897164 VSMLS100-005
65 0 nhslo3844_12_004807 839 15.7184448143 VSMLS100-005
65 0 nhslo3844_12_005351 840 15.7175720315 VSMLS100-005
65 0 nhslo3844_12_010606 841 15.7148322813 VSMLS100-005
65 0 nhslo3844_12_010133 842 15.7148322813 VSMLS100-005
65 0 nhslo3844_12_011668 843 15.7096445913 VSMLS100-005
65 0 nhslo3844_12_006558 844 15.7067977345 VSMLS100-005
65 0 nhslo3844_12_005402 845 15.6928264823 VSMLS100-005
65 0 nhslo3844_12_005407 846 15.6903971804 VSMLS100-005
65 0 nhslo3844_12_004890 847 15.6895875992 VSMLS100-005
65 0 nhslo3844_12_004625 848 15.6891828435 VSMLS100-005
65 0 nhslo3844_12_011291 849 15.6815279567 VSMLS100-005
65 0 nhslo3844_12_012858 850 15.6814969012 VSMLS100-005
65 0 nhslo3844_12_006647 851 15.6786161359 VSMLS100-005
65 0 nhslo3844_12_011146 852 15.677900525 VSMLS100-005
65 0 nhslo3844_12_011332 853 15.6736758927 VSMLS100-005
65 0 nhslo3844_12_004832 854 15.6736758927 VSMLS100-005
65 0 nhslo3844_12_006649 855 15.6734711841 VSMLS100-005
65 0 nhslo3844_12_014053 856 15.6734711841 VSMLS100-005
65 0 nhslo3844_12_008948 857 15.6713965854 VSMLS100-005
65 0 nhslo3844_12_001602 858 15.6713965854 VSMLS100-005
65 0 nhslo3844_12_004824 859 15.6703763047 VSMLS100-005
65 0 nhslo3844_12_016100 860 15.6679744953 VSMLS100-005
65 0 nhslo3844_12_013351 861 15.6644244591 VSMLS100-005
65 0 nhslo3844_12_003970 862 15.6644244591 VSMLS100-005
65 0 nhslo3844_12_004624 863 15.6634233605 VSMLS100-005
65 0 nhslo3844_12_003715 864 15.663018432 VSMLS100-005
65 0 nhslo3844_12_007196 865 15.6615185123 VSMLS100-005
65 0 nhslo3844_12_009492 866 15.657644419 VSMLS100-005
65 0 nhslo3844_12_014331 867 15.6555563179 VSMLS100-005
65 0 nhslo3844_12_004633 868 15.6543598129 VSMLS100-005
65 0 nhslo3844_12_001207 869 15.6518185421 VSMLS100-005
65 0 nhslo3844_12_004630 870 15.649400892 VSMLS100-005
65 0 nhslo3844_12_001182 871 15.6459992387 VSMLS100-005
65 0 nhslo3844_12_001202 872 15.6456114575 VSMLS100-005
65 0 nhslo3844_12_011698 873 15.6452800862 VSMLS100-005
65 0 nhslo3844_12_011683 874 15.6438940537 VSMLS100-005
65 0 nhslo3844_12_005370 875 15.6399527799 VSMLS100-005
65 0 nhslo3844_12_005180 876 15.6350512378 VSMLS100-005
65 0 nhslo3844_12_013013 877 15.6350512378 VSMLS100-005
65 0 nhslo3844_12_004945 878 15.6330208484 VSMLS100-005
65 0 nhslo3844_12_005125 879 15.6325136861 VSMLS100-005
65 0 nhslo3844_12_006650 880 15.6308296397 VSMLS100-005
65 0 nhslo3844_12_014055 881 15.6308296397 VSMLS100-005
65 0 nhslo3844_12_012859 882 15.6303369556 VSMLS100-005
65 0 uptod4830_12_002722 883 15.6280182585 VSMLS100-005
65 0 uptod4830_12_002701 884 15.6280182585 VSMLS100-005
65 0 uptod4830_12_002660 885 15.6280182585 VSMLS100-005
65 0 uptod4830_12_002650 886 15.6280182585 VSMLS100-005
65 0 uptod4830_12_002472 887 15.6280182585 VSMLS100-005
65 0 nhslo3844_12_005736 888 15.6274063268 VSMLS100-005
65 0 nhslo3844_12_011678 889 15.6262648252 VSMLS100-005
65 0 nhslo3844_12_005223 890 15.6246862783 VSMLS100-005
65 0 nhslo3844_12_005225 891 15.6242632847 VSMLS100-005
65 0 nhslo3844_12_005228 892 15.6224856544 VSMLS100-005
65 0 nhslo3844_12_002715 893 15.6200207917 VSMLS100-005
65 0 nhslo3844_12_012155 894 15.6196120502 VSMLS100-005
65 0 nhslo3844_12_014460 895 15.6191893647 VSMLS100-005
65 0 nhslo3844_12_005345 896 15.6132744607 VSMLS100-005
65 0 nhslo3844_12_011689 897 15.6057569341 VSMLS100-005
65 0 nhslo3844_12_004689 898 15.6007942853 VSMLS100-005
65 0 nhslo3844_12_005344 899 15.5990995953 VSMLS100-005
65 0 nhslo3844_12_011289 900 15.5975447367 VSMLS100-005
65 0 nhslo3844_12_010231 901 15.5966428837 VSMLS100-005
65 0 nhslo3844_12_004650 902 15.5959207939 VSMLS100-005
65 0 nhslo3844_12_013938 903 15.594454192 VSMLS100-005
65 0 nhslo3844_12_004628 904 15.5930328732 VSMLS100-005
65 0 nhslo3844_12_009465 905 15.5927060336 VSMLS100-005
65 0 women1681_12_000849 906 15.592376991 VSMLS100-005
65 0 nhslo3844_12_011128 907 15.5890675002 VSMLS100-005
65 0 nhslo3844_12_015743 908 15.5890675002 VSMLS100-005
65 0 nhslo3844_12_011779 909 15.5888232806 VSMLS100-005
65 0 nhslo3844_12_008548 910 15.5888232806 VSMLS100-005
65 0 nhslo3844_12_008685 911 15.5841956712 VSMLS100-005
65 0 nhslo3844_12_014223 912 15.5841956712 VSMLS100-005
65 0 nhslo3844_12_009475 913 15.5833546186 VSMLS100-005
65 0 nhslo3844_12_008706 914 15.5812524324 VSMLS100-005
65 0 nhslo3844_12_014236 915 15.5812524324 VSMLS100-005
65 0 nhslo3844_12_015780 916 15.5797117713 VSMLS100-005
65 0 nhslo3844_12_001555 917 15.5797117713 VSMLS100-005
65 0 nhslo3844_12_013943 918 15.5791729434 VSMLS100-005
65 0 nhslo3844_12_002890 919 15.577049967 VSMLS100-005
65 0 nhslo3844_12_011134 920 15.5757897229 VSMLS100-005
65 0 nhslo3844_12_015749 921 15.5757897229 VSMLS100-005
65 0 nhslo3844_12_015686 922 15.5756681298 VSMLS100-005
65 0 nhslo3844_12_001445 923 15.5756681298 VSMLS100-005
65 0 nhslo3844_12_005819 924 15.5743773145 VSMLS100-005
65 0 nhslo3844_12_004946 925 15.570751032 VSMLS100-005
65 0 nhslo3844_12_010833 926 15.570456121 VSMLS100-005
65 0 nhslo3844_12_002857 927 15.5665371778 VSMLS100-005
65 0 nhslo3844_12_014987 928 15.5640701334 VSMLS100-005
65 0 nhslo3844_12_014573 929 15.561315417 VSMLS100-005
65 0 nhslo3844_12_011945 930 15.5556035188 VSMLS100-005
65 0 nhslo3844_12_003989 931 15.5556035188 VSMLS100-005
65 0 nhslo3844_12_003955 932 15.5547938289 VSMLS100-005
65 0 nhslo3844_12_013336 933 15.5547938289 VSMLS100-005
65 0 nhslo3844_12_013213 934 15.5539247546 VSMLS100-005
65 0 nhslo3844_12_005301 935 15.5533244431 VSMLS100-005
65 0 nhslo3844_12_013476 936 15.5513181956 VSMLS100-005
65 0 nhslo3844_12_011149 937 15.5502142476 VSMLS100-005
65 0 nhslo3844_12_001515 938 15.548931556 VSMLS100-005
65 0 nhslo3844_12_008937 939 15.5482784683 VSMLS100-005
65 0 nhslo3844_12_001591 940 15.5482784683 VSMLS100-005
65 0 nhslo3844_12_007064 941 15.5461549617 VSMLS100-005
65 0 nhslo3844_12_012166 942 15.5384776921 VSMLS100-005
65 0 nhslo3844_12_006698 943 15.5362214108 VSMLS100-005
65 0 nhslo3844_12_002883 944 15.5343998012 VSMLS100-005
65 0 nhslo3844_12_002712 945 15.526610718 VSMLS100-005
65 0 nhslo3844_12_013687 946 15.5222791067 VSMLS100-005
65 0 nhslo3844_12_013591 947 15.5218466233 VSMLS100-005
65 0 nhslo3844_12_011806 948 15.520549338 VSMLS100-005
65 0 nhslo3844_12_010204 949 15.520549338 VSMLS100-005
65 0 nhslo3844_12_005227 950 15.5200435234 VSMLS100-005
65 0 nhslo3844_12_005559 951 15.5159608667 VSMLS100-005
65 0 nhslo3844_12_011546 952 15.5154227831 VSMLS100-005
65 0 nhslo3844_12_008622 953 15.5154227831 VSMLS100-005
65 0 nhslo3844_12_012197 954 15.514995224 VSMLS100-005
65 0 nhslo3844_12_011349 955 15.5146246534 VSMLS100-005
65 0 nhslo3844_12_008505 956 15.5146246534 VSMLS100-005
65 0 nhslo3844_12_013401 957 15.5132027188 VSMLS100-005
65 0 nhslo3844_12_005181 958 15.511475254 VSMLS100-005
65 0 nhslo3844_12_013014 959 15.511475254 VSMLS100-005
65 0 nhslo3844_12_003957 960 15.5091620659 VSMLS100-005
65 0 nhslo3844_12_013338 961 15.5091620659 VSMLS100-005
65 0 nhslo3844_12_012154 962 15.5068264948 VSMLS100-005
65 0 nhslo3844_12_010829 963 15.5032754533 VSMLS100-005
65 0 nhslo3844_12_008848 964 15.5019820267 VSMLS100-005
65 0 nhslo3844_12_008724 965 15.5015508309 VSMLS100-005
65 0 nhslo3844_12_005340 966 15.4978463323 VSMLS100-005
65 0 nhslo3844_12_012253 967 15.4951788109 VSMLS100-005
65 0 nhslo3844_12_005629 968 15.4946814152 VSMLS100-005
65 0 nhslo3844_12_005722 969 15.4942294086 VSMLS100-005
65 0 nhslo3844_12_007112 970 15.4942246808 VSMLS100-005
65 0 nhslo3844_12_007062 971 15.4937939764 VSMLS100-005
65 0 nhslo3844_12_011778 972 15.4851856132 VSMLS100-005
65 0 nhslo3844_12_008547 973 15.4851856132 VSMLS100-005
65 0 nhslo3844_12_004655 974 15.4819364263 VSMLS100-005
65 0 nhslo3844_12_002893 975 15.4806836538 VSMLS100-005
65 0 nhslo3844_12_001174 976 15.4748699474 VSMLS100-005
65 0 nhslo3844_12_014049 977 15.4744404676 VSMLS100-005
65 0 nhslo3844_12_013897 978 15.4740110151 VSMLS100-005
65 0 nhslo3844_12_012998 979 15.4731521913 VSMLS100-005
65 0 nhslo3844_12_013404 980 15.471218225 VSMLS100-005
65 0 nhslo3844_12_013922 981 15.4694168329 VSMLS100-005
65 0 nhslo3844_12_011943 982 15.4677712357 VSMLS100-005
65 0 nhslo3844_12_003987 983 15.4677712357 VSMLS100-005
65 0 nhslo3844_12_010279 984 15.4671657878 VSMLS100-005
65 0 nhslo3844_12_013937 985 15.4667156714 VSMLS100-005
65 0 nhslo3844_12_008729 986 15.4661893317 VSMLS100-005
65 0 nhslo3844_12_014398 987 15.4649155147 VSMLS100-005
65 0 nhslo3844_12_005149 988 15.4613166825 VSMLS100-005
65 0 nhslo3844_12_012985 989 15.4613166825 VSMLS100-005
65 0 nhslo3844_12_015737 990 15.4607114355 VSMLS100-005
65 0 nhslo3844_12_011122 991 15.4607114355 VSMLS100-005
65 0 nhslo3844_12_010273 992 15.4602828503 VSMLS100-005
65 0 nhslo3844_12_015877 993 15.4602815691 VSMLS100-005
65 0 nhslo3844_12_012856 994 15.4586188535 VSMLS100-005
65 0 nhslo3844_12_006595 995 15.4550352546 VSMLS100-005
65 0 total4684_12_000892 996 15.4528065807 VSMLS100-005
65 0 nhslo3844_12_006623 997 15.4519933127 VSMLS100-005
65 0 nhslo3844_12_010713 998 15.4474378606 VSMLS100-005
65 0 nhslo3844_12_005603 999 15.4461546981 VSMLS100-005
65 0 nhslo3844_12_010654 1000 15.4448717782 VSMLS100-005
66 0 virtu4909_12_001519 1 40.7707430245 VSMLS100-005
66 0 nhslo3844_12_004860 2 33.5616971038 VSMLS100-005
66 0 nhslo3844_12_004856 3 32.6019310693 VSMLS100-005
66 0 nhslo3844_12_004852 4 30.6058352734 VSMLS100-005
66 0 nhslo3844_12_004853 5 29.7461009693 VSMLS100-005
66 0 nhslo3844_12_001589 6 29.4166457285 VSMLS100-005
66 0 austr2019_12_000321 7 29.1046191174 VSMLS100-005
66 0 ratba4202_12_000418 8 28.8409452609 VSMLS100-005
66 0 baby-2032_12_000075 9 28.8184871707 VSMLS100-005
66 0 virtu4909_12_001529 10 28.729048991 VSMLS100-005
66 0 nhslo3844_12_001585 11 28.4508060155 VSMLS100-005
66 0 virtu4909_12_001439 12 28.3315656083 VSMLS100-005
66 0 teenh1617_12_000018 13 27.5730628615 VSMLS100-005
66 0 uptod4830_12_074901 14 27.5250195108 VSMLS100-005
66 0 webmd4945_12_002011 15 27.1940958317 VSMLS100-005
66 0 virtu4909_12_001507 16 26.9949373773 VSMLS100-005
66 0 nhslo3844_12_004847 17 26.7928317489 VSMLS100-005
66 0 nhslo3844_12_001570 18 26.7312405527 VSMLS100-005
66 0 nlm.n3868_12_002243 19 26.7015815954 VSMLS100-005
66 0 virtu4909_12_001524 20 26.6077248623 VSMLS100-005
66 0 virtu4909_12_001498 21 26.4333489063 VSMLS100-005
66 0 virtu4909_12_001520 22 26.2469734512 VSMLS100-005
66 0 nhslo3844_12_011945 23 26.2106873003 VSMLS100-005
66 0 nhslo3844_12_003989 24 26.2106873003 VSMLS100-005
66 0 virtu4909_12_001516 25 26.1352544023 VSMLS100-005
66 0 pedia1457_12_000615 26 26.089268373 VSMLS100-005
66 0 pedia1457_12_000608 27 26.089268373 VSMLS100-005
66 0 nhslo3844_12_004848 28 26.0795780421 VSMLS100-005
66 0 nhslo3844_12_004857 29 25.9710096476 VSMLS100-005
66 0 webmd4945_12_002009 30 25.8779985191 VSMLS100-005
66 0 uptod4830_12_010490 31 25.8637149602 VSMLS100-005
66 0 nhslo3844_12_001573 32 25.8382851197 VSMLS100-005
66 0 webmd4945_12_002012 33 25.8358597513 VSMLS100-005
66 0 uptod4830_12_000780 34 25.6524073619 VSMLS100-005
66 0 elgin2788_12_001057 35 25.6155122884 VSMLS100-005
66 0 nhslo3844_12_004859 36 25.2481375969 VSMLS100-005
66 0 virtu4913_12_000289 37 25.2116703969 VSMLS100-005
66 0 nhslo3844_12_011942 38 25.2093430746 VSMLS100-005
66 0 nhslo3844_12_003986 39 25.2093430746 VSMLS100-005
66 0 virtu4909_12_001503 40 25.085477611 VSMLS100-005
66 0 nhslo3844_12_015086 41 25.0167447989 VSMLS100-005
66 0 nhslo3844_12_001485 42 25.0167447989 VSMLS100-005
66 0 wiki.0842_12_010329 43 25.0057333518 VSMLS100-005
66 0 nhslo3844_12_011932 44 24.9432281505 VSMLS100-005
66 0 nhslo3844_12_003976 45 24.9432281505 VSMLS100-005
66 0 austr2019_12_000478 46 24.741765765 VSMLS100-005
66 0 tbdhu4612_12_001517 47 24.6452862827 VSMLS100-005
66 0 tbdhu4612_12_000332 48 24.6410239555 VSMLS100-005
66 0 uptod4830_12_027690 49 24.640650887 VSMLS100-005
66 0 uptod4830_12_075358 50 24.640650887 VSMLS100-005
66 0 autis0958_12_000405 51 24.4937733659 VSMLS100-005
66 0 webmd4945_12_002585 52 24.4773661681 VSMLS100-005
66 0 nhslo3844_12_012186 53 24.3620612799 VSMLS100-005
66 0 webmd4945_12_002073 54 24.1333195696 VSMLS100-005
66 0 pedia1457_12_000618 55 24.1322302455 VSMLS100-005
66 0 pedia1457_12_000600 56 24.1322302455 VSMLS100-005
66 0 nhslo3844_12_011934 57 24.0280726289 VSMLS100-005
66 0 nhslo3844_12_003978 58 24.0280726289 VSMLS100-005
66 0 yourh5013_12_213826 59 24.0037723377 VSMLS100-005
66 0 yourh5013_12_066683 60 23.9727788577 VSMLS100-005
66 0 yourh5013_12_418647 61 23.9727788577 VSMLS100-005
66 0 yourh5013_12_114929 62 23.9727788577 VSMLS100-005
66 0 yourh5013_12_069160 63 23.9727788577 VSMLS100-005
66 0 yourh5013_12_193704 64 23.9723493626 VSMLS100-005
66 0 yourh5013_12_331635 65 23.9723493626 VSMLS100-005
66 0 yourh5013_12_326004 66 23.9723493626 VSMLS100-005
66 0 yourh5013_12_160101 67 23.9723493626 VSMLS100-005
66 0 yourh5013_12_420398 68 23.9723493626 VSMLS100-005
66 0 yourh5013_12_433725 69 23.9723493626 VSMLS100-005
66 0 yourh5013_12_238921 70 23.9723493626 VSMLS100-005
66 0 yourh5013_12_195326 71 23.971919894 VSMLS100-005
66 0 yourh5013_12_291285 72 23.971919894 VSMLS100-005
66 0 yourh5013_12_353068 73 23.971919894 VSMLS100-005
66 0 yourh5013_12_018521 74 23.971919894 VSMLS100-005
66 0 yourh5013_12_004895 75 23.971919894 VSMLS100-005
66 0 yourh5013_12_342175 76 23.971919894 VSMLS100-005
66 0 yourh5013_12_390648 77 23.9714904518 VSMLS100-005
66 0 yourh5013_12_026186 78 23.9714904518 VSMLS100-005
66 0 yourh5013_12_240142 79 23.9714904518 VSMLS100-005
66 0 yourh5013_12_408260 80 23.9714904518 VSMLS100-005
66 0 yourh5013_12_208820 81 23.9710610361 VSMLS100-005
66 0 yourh5013_12_052411 82 23.9667683339 VSMLS100-005
66 0 yourh5013_12_248369 83 23.9667683339 VSMLS100-005
66 0 yourh5013_12_452763 84 23.9641939812 VSMLS100-005
66 0 yourh5013_12_347317 85 23.9641939812 VSMLS100-005
66 0 yourh5013_12_081235 86 23.9629071614 VSMLS100-005
66 0 yourh5013_12_337791 87 23.9573336853 VSMLS100-005
66 0 yourh5013_12_293624 88 23.9573336853 VSMLS100-005
66 0 yourh5013_12_428585 89 23.956048131 VSMLS100-005
66 0 yourh5013_12_225518 90 23.956048131 VSMLS100-005
66 0 yourh5013_12_340370 91 23.9543344271 VSMLS100-005
66 0 yourh5013_12_276561 92 23.9539060669 VSMLS100-005
66 0 yourh5013_12_341093 93 23.9539060669 VSMLS100-005
66 0 nhslo3844_12_015082 94 23.9524859383 VSMLS100-005
66 0 nhslo3844_12_001481 95 23.9524859383 VSMLS100-005
66 0 yourh5013_12_451762 96 23.9521928893 VSMLS100-005
66 0 yourh5013_12_180049 97 23.9517646606 VSMLS100-005
66 0 yourh5013_12_045889 98 23.9517646606 VSMLS100-005
66 0 yourh5013_12_281295 99 23.9513364583 VSMLS100-005
66 0 yourh5013_12_345217 100 23.9513364583 VSMLS100-005
66 0 yourh5013_12_043363 101 23.9491958406 VSMLS100-005
66 0 yourh5013_12_345722 102 23.9483397775 VSMLS100-005
66 0 yourh5013_12_095977 103 23.9479117853 VSMLS100-005
66 0 yourh5013_12_264722 104 23.9474838193 VSMLS100-005
66 0 yourh5013_12_414668 105 23.9474838193 VSMLS100-005
66 0 yourh5013_12_047206 106 23.9457722181 VSMLS100-005
66 0 yourh5013_12_176905 107 23.9444887926 VSMLS100-005
66 0 yourh5013_12_416616 108 23.9444887926 VSMLS100-005
66 0 yourh5013_12_153861 109 23.9436333068 VSMLS100-005
66 0 yourh5013_12_443340 110 23.9432056032 VSMLS100-005
66 0 yourh5013_12_368378 111 23.9414950509 VSMLS100-005
66 0 yourh5013_12_446713 112 23.9410674784 VSMLS100-005
66 0 yourh5013_12_376814 113 23.9402124118 VSMLS100-005
66 0 yourh5013_12_398071 114 23.9385025929 VSMLS100-005
66 0 yourh5013_12_431764 115 23.9385025929 VSMLS100-005
66 0 yourh5013_12_131846 116 23.9385025929 VSMLS100-005
66 0 yourh5013_12_303309 117 23.9380752037 VSMLS100-005
66 0 yourh5013_12_381916 118 23.9380752037 VSMLS100-005
66 0 yourh5013_12_173033 119 23.9376478405 VSMLS100-005
66 0 yourh5013_12_244292 120 23.9376478405 VSMLS100-005
66 0 yourh5013_12_343093 121 23.9376478405 VSMLS100-005
66 0 yourh5013_12_227932 122 23.9376478405 VSMLS100-005
66 0 yourh5013_12_407768 123 23.9376478405 VSMLS100-005
66 0 yourh5013_12_455734 124 23.9372205036 VSMLS100-005
66 0 yourh5013_12_252438 125 23.9372205036 VSMLS100-005
66 0 yourh5013_12_159966 126 23.9367931928 VSMLS100-005
66 0 yourh5013_12_311989 127 23.9367931928 VSMLS100-005
66 0 yourh5013_12_184287 128 23.9367931928 VSMLS100-005
66 0 yourh5013_12_055399 129 23.9367931928 VSMLS100-005
66 0 yourh5013_12_159221 130 23.9359386497 VSMLS100-005
66 0 yourh5013_12_363125 131 23.9346570311 VSMLS100-005
66 0 yourh5013_12_253843 132 23.9346570311 VSMLS100-005
66 0 yourh5013_12_121925 133 23.9342298772 VSMLS100-005
66 0 yourh5013_12_393426 134 23.9338027494 VSMLS100-005
66 0 yourh5013_12_450048 135 23.9338027494 VSMLS100-005
66 0 yourh5013_12_020469 136 23.9338027494 VSMLS100-005
66 0 yourh5013_12_322524 137 23.9333756478 VSMLS100-005
66 0 yourh5013_12_250931 138 23.9333756478 VSMLS100-005
66 0 yourh5013_12_425604 139 23.9329485722 VSMLS100-005
66 0 yourh5013_12_333151 140 23.9329485722 VSMLS100-005
66 0 yourh5013_12_287601 141 23.9329485722 VSMLS100-005
66 0 yourh5013_12_414038 142 23.9325215228 VSMLS100-005
66 0 yourh5013_12_000037 143 23.9320944995 VSMLS100-005
66 0 yourh5013_12_083710 144 23.9320944995 VSMLS100-005
66 0 yourh5013_12_047030 145 23.9320944995 VSMLS100-005
66 0 yourh5013_12_104298 146 23.9320944995 VSMLS100-005
66 0 yourh5013_12_070662 147 23.9316675024 VSMLS100-005
66 0 yourh5013_12_078746 148 23.9308135863 VSMLS100-005
66 0 yourh5013_12_169081 149 23.9299597747 VSMLS100-005
66 0 yourh5013_12_113668 150 23.9299597747 VSMLS100-005
66 0 yourh5013_12_247953 151 23.9291060675 VSMLS100-005
66 0 yourh5013_12_203325 152 23.928679253 VSMLS100-005
66 0 yourh5013_12_003090 153 23.928679253 VSMLS100-005
66 0 yourh5013_12_187276 154 23.928679253 VSMLS100-005
66 0 yourh5013_12_084974 155 23.928679253 VSMLS100-005
66 0 yourh5013_12_342591 156 23.928679253 VSMLS100-005
66 0 yourh5013_12_059409 157 23.9282524646 VSMLS100-005
66 0 yourh5013_12_285545 158 23.9282524646 VSMLS100-005
66 0 yourh5013_12_107656 159 23.9278257023 VSMLS100-005
66 0 yourh5013_12_321341 160 23.9265455718 VSMLS100-005
66 0 yourh5013_12_076355 161 23.9256922818 VSMLS100-005
66 0 yourh5013_12_403308 162 23.924839096 VSMLS100-005
66 0 yourh5013_12_455018 163 23.924839096 VSMLS100-005
66 0 yourh5013_12_388082 164 23.9244125422 VSMLS100-005
66 0 yourh5013_12_380004 165 23.9244125422 VSMLS100-005
66 0 yourh5013_12_398363 166 23.9239860145 VSMLS100-005
66 0 yourh5013_12_316770 167 23.9239860145 VSMLS100-005
66 0 yourh5013_12_071596 168 23.9239860145 VSMLS100-005
66 0 yourh5013_12_210913 169 23.9239860145 VSMLS100-005
66 0 yourh5013_12_330684 170 23.9235595127 VSMLS100-005
66 0 yourh5013_12_451330 171 23.9235595127 VSMLS100-005
66 0 yourh5013_12_245435 172 23.9235595127 VSMLS100-005
66 0 yourh5013_12_377986 173 23.923133037 VSMLS100-005
66 0 yourh5013_12_082270 174 23.9222801638 VSMLS100-005
66 0 yourh5013_12_099356 175 23.9222801638 VSMLS100-005
66 0 yourh5013_12_027407 176 23.9218537662 VSMLS100-005
66 0 yourh5013_12_051683 177 23.9214273946 VSMLS100-005
66 0 yourh5013_12_134219 178 23.9205747295 VSMLS100-005
66 0 yourh5013_12_002888 179 23.920148436 VSMLS100-005
66 0 yourh5013_12_051258 180 23.920148436 VSMLS100-005
66 0 yourh5013_12_239066 181 23.920148436 VSMLS100-005
66 0 yourh5013_12_017577 182 23.9197221685 VSMLS100-005
66 0 yourh5013_12_197241 183 23.919295927 VSMLS100-005
66 0 yourh5013_12_033984 184 23.919295927 VSMLS100-005
66 0 yourh5013_12_092766 185 23.9171651093 VSMLS100-005
66 0 yourh5013_12_133790 186 23.9171651093 VSMLS100-005
66 0 yourh5013_12_425096 187 23.9163129642 VSMLS100-005
66 0 yourh5013_12_118688 188 23.9163129642 VSMLS100-005
66 0 yourh5013_12_298433 189 23.9158869306 VSMLS100-005
66 0 yourh5013_12_119895 190 23.9133312741 VSMLS100-005
66 0 yourh5013_12_417880 191 23.9120537962 VSMLS100-005
66 0 yourh5013_12_040926 192 23.9094995406 VSMLS100-005
66 0 yourh5013_12_082713 193 23.9090739221 VSMLS100-005
66 0 yourh5013_12_257633 194 23.907371707 VSMLS100-005
66 0 yourh5013_12_442666 195 23.9060953176 VSMLS100-005
66 0 yourh5013_12_161104 196 23.9035432375 VSMLS100-005
66 0 yourh5013_12_380918 197 23.9035432375 VSMLS100-005
66 0 yourh5013_12_413063 198 23.9031179814 VSMLS100-005
66 0 yourh5013_12_236945 199 23.9014172153 VSMLS100-005
66 0 yourh5013_12_344168 200 23.8958925801 VSMLS100-005
66 0 yourh5013_12_378532 201 23.8929195826 VSMLS100-005
66 0 yourh5013_12_154056 202 23.8920703867 VSMLS100-005
66 0 yourh5013_12_310739 203 23.8890990123 VSMLS100-005
66 0 yourh5013_12_444394 204 23.884856379 VSMLS100-005
66 0 yourh5013_12_104673 205 23.8831600454 VSMLS100-005
66 0 yourh5013_12_304362 206 23.8814641227 VSMLS100-005
66 0 yourh5013_12_278895 207 23.8789210086 VSMLS100-005
66 0 yourh5013_12_261181 208 23.8789210086 VSMLS100-005
66 0 nhslo3844_12_004941 209 23.8784513593 VSMLS100-005
66 0 yourh5013_12_433176 210 23.8738375494 VSMLS100-005
66 0 yourh5013_12_308163 211 23.8721438825 VSMLS100-005
66 0 yourh5013_12_293263 212 23.8717205298 VSMLS100-005
66 0 yourh5013_12_001631 213 23.860847412 VSMLS100-005
66 0 yourh5013_12_219135 214 23.8602996642 VSMLS100-005
66 0 nhslo3844_12_004845 215 23.8492941171 VSMLS100-005
66 0 yourh5013_12_000411 216 23.8379348873 VSMLS100-005
66 0 yourh5013_12_026348 217 23.8152211974 VSMLS100-005
66 0 yourh5013_12_240602 218 23.8143813586 VSMLS100-005
66 0 yourh5013_12_196600 219 23.8122822005 VSMLS100-005
66 0 baby-2032_12_000007 220 23.7523637348 VSMLS100-005
66 0 nhslo3844_12_004844 221 23.6528333262 VSMLS100-005
66 0 aids.0922_12_000018 222 23.6330771943 VSMLS100-005
66 0 nhslo3844_12_004854 223 23.5587385452 VSMLS100-005
66 0 nhslo3844_12_013708 224 23.5109187868 VSMLS100-005
66 0 nhslo3844_12_012182 225 23.4080629658 VSMLS100-005
66 0 nhslo3844_12_002212 226 23.4080629658 VSMLS100-005
66 0 pedia1457_12_001643 227 23.3855835256 VSMLS100-005
