32 0 daily0837_12_007077 463 28.4203528284 VSMLS
32 0 skinc4434_12_002028 464 28.4001818585 VSMLS
32 0 mayoc3579_12_024636 465 28.3940161532 VSMLS
32 0 daily0837_12_017542 466 28.3914715043 VSMLS
32 0 derma1075_12_000691 467 28.3899258496 VSMLS
32 0 nhslo3844_12_012948 468 28.3838992404 VSMLS
32 0 fromy1190_12_000824 469 28.3814644872 VSMLS
32 0 nhslo3844_12_009952 470 28.3768386606 VSMLS
32 0 nhslo3844_12_014919 471 28.3768386606 VSMLS
32 0 mayoc3579_12_024639 472 28.3730798977 VSMLS
32 0 nhslo3844_12_013304 473 28.3588951199 VSMLS
32 0 nhslo3844_12_014777 474 28.358179022 VSMLS
32 0 skinc4434_12_002023 475 28.34765702 VSMLS
32 0 daily0837_12_032468 476 28.3452539181 VSMLS
32 0 skinc4434_12_002035 477 28.3421207791 VSMLS
32 0 natio3787_12_000374 478 28.3400459404 VSMLS
32 0 nhslo3844_12_006840 479 28.3367053833 VSMLS
32 0 daily0837_12_008436 480 28.3145516641 VSMLS
32 0 daily0837_12_026917 481 28.3016233409 VSMLS
32 0 nhslo3844_12_012985 482 28.3007274917 VSMLS
32 0 daily0837_12_019081 483 28.2998277873 VSMLS
32 0 derma2524_12_000024 484 28.2992977825 VSMLS
32 0 nhslo3844_12_012856 485 28.2924172323 VSMLS
32 0 daily0837_12_009060 486 28.2921339072 VSMLS
32 0 skinc4434_12_002425 487 28.2659698682 VSMLS
32 0 nhslo3844_12_013810 488 28.2628071351 VSMLS
32 0 nhslo3844_12_011945 489 28.2607365447 VSMLS
32 0 nhslo3844_12_003989 490 28.2607365447 VSMLS
32 0 nhslo3844_12_008954 491 28.2551666384 VSMLS
32 0 nhslo3844_12_001608 492 28.2551666384 VSMLS
32 0 natio3787_12_000633 493 28.2535913237 VSMLS
32 0 nhslo3844_12_012123 494 28.2507610116 VSMLS
32 0 mydr.3757_12_000223 495 28.245581154 VSMLS
32 0 mydr.3757_12_000054 496 28.245581154 VSMLS
32 0 mayoc3579_12_000788 497 28.2410881923 VSMLS
32 0 daily0837_12_023163 498 28.2241977723 VSMLS
32 0 pathg3984_12_000297 499 28.2112433554 VSMLS
32 0 daily0837_12_025057 500 28.1944589293 VSMLS
32 0 daily0837_12_040544 501 28.1878100603 VSMLS
32 0 nhslo3844_12_006830 502 28.1860727815 VSMLS
32 0 daily0837_12_002746 503 28.1827418044 VSMLS
32 0 daily0837_12_002558 504 28.1741498007 VSMLS
32 0 daily0837_12_008802 505 28.1740243202 VSMLS
32 0 nhslo3844_12_014585 506 28.1675646512 VSMLS
32 0 daily0837_12_038163 507 28.1573937043 VSMLS
32 0 nhslo3844_12_010160 508 28.1338202498 VSMLS
32 0 skinc4437_12_001556 509 28.1301084855 VSMLS
32 0 nhslo3844_12_013714 510 28.1250505539 VSMLS
32 0 nhslo3844_12_008558 511 28.122789882 VSMLS
32 0 nhslo3844_12_011789 512 28.122789882 VSMLS
32 0 nhslo3844_12_003919 513 28.1115947957 VSMLS
32 0 derma2524_12_000060 514 28.1079574326 VSMLS
32 0 daily0837_12_003492 515 28.1075140995 VSMLS
32 0 nhslo3844_12_007178 516 28.1059441449 VSMLS
32 0 nhslo3844_12_015184 517 28.1059441449 VSMLS
32 0 nhslo3844_12_013473 518 28.1059441449 VSMLS
32 0 nhslo3844_12_008860 519 28.0914984909 VSMLS
32 0 mayoc3579_12_008006 520 28.0890716647 VSMLS
32 0 natio3787_12_000334 521 28.0884242726 VSMLS
32 0 nhslo3844_12_012857 522 28.0872100726 VSMLS
32 0 nhslo3844_12_011999 523 28.0849949956 VSMLS
32 0 nhslo3844_12_015979 524 28.0849949956 VSMLS
32 0 nhslo3844_12_002891 525 28.0754941981 VSMLS
32 0 daily0837_12_004561 526 28.0356008103 VSMLS
32 0 daily0837_12_038511 527 28.0238942326 VSMLS
32 0 mayoc3579_12_000785 528 28.0165965075 VSMLS
32 0 nhslo3844_12_013640 529 28.0135548215 VSMLS
32 0 daily0837_12_017725 530 28.0016016436 VSMLS
32 0 daily0837_12_006508 531 27.9659167859 VSMLS
32 0 daily0837_12_037933 532 27.9646591321 VSMLS
32 0 nhslo3844_12_001499 533 27.9526818093 VSMLS
32 0 daily0837_12_002151 534 27.9475524351 VSMLS
32 0 daily0837_12_013939 535 27.9448211826 VSMLS
32 0 nhslo3844_12_004942 536 27.9434059402 VSMLS
32 0 nhslo3844_12_013649 537 27.9412905657 VSMLS
32 0 daily0837_12_013113 538 27.9384765851 VSMLS
32 0 daily0837_12_018202 539 27.9345569471 VSMLS
32 0 daily0837_12_027275 540 27.9228387342 VSMLS
32 0 skinc4434_12_002437 541 27.9096390186 VSMLS
32 0 daily0837_12_023639 542 27.9054970044 VSMLS
32 0 vital4916_12_001127 543 27.8976634961 VSMLS
32 0 nhslo3844_12_011403 544 27.8798172725 VSMLS
32 0 natio3787_12_000207 545 27.8623148979 VSMLS
32 0 nhslo3844_12_002186 546 27.8602328023 VSMLS
32 0 daily0837_12_027512 547 27.8566257343 VSMLS
32 0 daily0837_12_031033 548 27.8531547614 VSMLS
32 0 virtu4909_12_001502 549 27.8364235122 VSMLS
32 0 nhslo3844_12_013873 550 27.8342310024 VSMLS
32 0 nhslo3844_12_013616 551 27.8254586984 VSMLS
32 0 nhslo3844_12_003846 552 27.8175523618 VSMLS
32 0 natio3787_12_000501 553 27.8148488974 VSMLS
32 0 nhslo3844_12_009549 554 27.8062199908 VSMLS
32 0 daily0837_12_031916 555 27.7998980881 VSMLS
32 0 natio3787_12_000513 556 27.7975140627 VSMLS
32 0 skinc4434_12_002434 557 27.7955185971 VSMLS
32 0 mayoc3579_12_000790 558 27.7951254427 VSMLS
32 0 mayoc3579_12_000784 559 27.7948144117 VSMLS
32 0 natio3787_12_000851 560 27.7900318141 VSMLS
32 0 daily0837_12_004751 561 27.7867769199 VSMLS
32 0 nhslo3844_12_008931 562 27.7824460535 VSMLS
32 0 skinc4434_12_002021 563 27.7818878481 VSMLS
32 0 vital4916_12_001131 564 27.7580634835 VSMLS
32 0 daily0837_12_003003 565 27.7508468417 VSMLS
32 0 daily0837_12_038141 566 27.7500010137 VSMLS
32 0 mayoc3579_12_000787 567 27.7205582331 VSMLS
32 0 daily0837_12_025247 568 27.7008988086 VSMLS
32 0 nhslo3844_12_012120 569 27.6791824503 VSMLS
32 0 vital4916_12_001128 570 27.6707465342 VSMLS
32 0 nhslo3844_12_014000 571 27.6656937646 VSMLS
32 0 nhslo3844_12_006834 572 27.6611657006 VSMLS
32 0 nhslo3844_12_013740 573 27.6474180612 VSMLS
32 0 nhslo3844_12_013066 574 27.6474180612 VSMLS
32 0 nhslo3844_12_015576 575 27.6390466574 VSMLS
32 0 skinc4434_12_002033 576 27.6382066284 VSMLS
32 0 nhslo3844_12_015555 577 27.6188652168 VSMLS
32 0 nhslo3844_12_014180 578 27.6188652168 VSMLS
32 0 mayoc3579_12_010913 579 27.617814764 VSMLS
32 0 nhslo3844_12_007074 580 27.6084749978 VSMLS
32 0 daily0837_12_007580 581 27.6028286909 VSMLS
32 0 daily0837_12_000463 582 27.6023869509 VSMLS
32 0 nhslo3844_12_004917 583 27.5975328852 VSMLS
32 0 nhslo3844_12_004939 584 27.5890715479 VSMLS
32 0 mayoc3579_12_000781 585 27.5876615093 VSMLS
32 0 nhslo3844_12_004943 586 27.5876571259 VSMLS
32 0 daily0837_12_027086 587 27.5780927236 VSMLS
32 0 daily0837_12_029505 588 27.5750251137 VSMLS
32 0 nhslo3844_12_013981 589 27.5691062864 VSMLS
32 0 daily0837_12_035555 590 27.5683943236 VSMLS
32 0 daily0837_12_020856 591 27.5683178966 VSMLS
32 0 nhslo3844_12_008662 592 27.5675659696 VSMLS
32 0 daily0837_12_028423 593 27.5661324159 VSMLS
32 0 nhslo3844_12_012106 594 27.5624456035 VSMLS
32 0 nhslo3844_12_014798 595 27.5624456035 VSMLS
32 0 nhslo3844_12_011773 596 27.5562243574 VSMLS
32 0 nhslo3844_12_008542 597 27.5562243574 VSMLS
32 0 nhslo3844_12_012008 598 27.5531635158 VSMLS
32 0 nhslo3844_12_012121 599 27.5518120775 VSMLS
32 0 nhslo3844_12_013300 600 27.5440550039 VSMLS
32 0 nhslo3844_12_013044 601 27.5431665546 VSMLS
32 0 nhslo3844_12_013209 602 27.5430889279 VSMLS
32 0 nhslo3844_12_012860 603 27.5343549925 VSMLS
32 0 mayoc3579_12_008007 604 27.526838336 VSMLS
32 0 mayoc3579_12_007997 605 27.526838336 VSMLS
32 0 skinc4434_12_002428 606 27.5161724449 VSMLS
32 0 nhslo3844_12_010878 607 27.5148039995 VSMLS
32 0 nhslo3844_12_014167 608 27.5148039995 VSMLS
32 0 nhslo3844_12_010812 609 27.5133475648 VSMLS
32 0 nhslo3844_12_014073 610 27.5133475648 VSMLS
32 0 fromy1190_12_001466 611 27.5002444307 VSMLS
32 0 daily0837_12_013885 612 27.4957991688 VSMLS
32 0 skinc4434_12_002018 613 27.4955689018 VSMLS
32 0 nhslo3844_12_006699 614 27.4938665911 VSMLS
32 0 nhslo3844_12_006826 615 27.4864269653 VSMLS
32 0 daily0837_12_022848 616 27.4850838021 VSMLS
32 0 nhslo3844_12_012186 617 27.4763738623 VSMLS
32 0 skinc4434_12_002038 618 27.4753589805 VSMLS
32 0 daily0837_12_020290 619 27.4704747666 VSMLS
32 0 nhslo3844_12_005613 620 27.4691004595 VSMLS
32 0 nhslo3844_12_013817 621 27.4681332531 VSMLS
32 0 nhslo3844_12_001515 622 27.4639494242 VSMLS
32 0 nhslo3844_12_012130 623 27.4536735903 VSMLS
32 0 nhslo3844_12_014773 624 27.4532599345 VSMLS
32 0 nhslo3844_12_014266 625 27.4532574385 VSMLS
32 0 mayoc3579_12_010908 626 27.4448087611 VSMLS
32 0 nhslo3844_12_014387 627 27.4440592506 VSMLS
32 0 daily0837_12_036485 628 27.441353368 VSMLS
32 0 nhslo3844_12_006831 629 27.4410003166 VSMLS
32 0 daily0837_12_017730 630 27.4286876024 VSMLS
32 0 natio3787_12_000491 631 27.4270944329 VSMLS
32 0 nhslo3844_12_011942 632 27.4248251305 VSMLS
32 0 nhslo3844_12_003986 633 27.4248251305 VSMLS
32 0 mayoc3579_12_010905 634 27.4090096997 VSMLS
32 0 mayoc3579_12_010901 635 27.4090096997 VSMLS
32 0 nhslo3844_12_003340 636 27.3988721391 VSMLS
32 0 daily0837_12_012163 637 27.3872237044 VSMLS
32 0 mayoc3579_12_010909 638 27.3828386062 VSMLS
32 0 daily0837_12_016903 639 27.3730770186 VSMLS
32 0 skinc4434_12_002022 640 27.3623005964 VSMLS
32 0 daily0837_12_022410 641 27.3616765655 VSMLS
32 0 nhslo3844_12_010162 642 27.3607278303 VSMLS
32 0 skinc4434_12_000273 643 27.3562633874 VSMLS
32 0 daily0837_12_003660 644 27.3537666334 VSMLS
32 0 nhslo3844_12_014389 645 27.3461824745 VSMLS
32 0 nhslo3844_12_014476 646 27.3395783238 VSMLS
32 0 daily0837_12_001632 647 27.329864919 VSMLS
32 0 nhslo3844_12_011678 648 27.3272139382 VSMLS
32 0 daily0837_12_010231 649 27.3236428765 VSMLS
32 0 skinc4434_12_002426 650 27.3221734473 VSMLS
32 0 daily0837_12_017749 651 27.3166765706 VSMLS
32 0 mayoc3579_12_004169 652 27.2986791223 VSMLS
32 0 mayoc3579_12_004165 653 27.2986791223 VSMLS
32 0 daily0837_12_016311 654 27.2931334311 VSMLS
32 0 skinc4434_12_002031 655 27.2894917588 VSMLS
32 0 daily0837_12_031898 656 27.2884948338 VSMLS
32 0 mayoc3579_12_000802 657 27.2842595341 VSMLS
32 0 nhslo3844_12_008861 658 27.2831932149 VSMLS
32 0 vital4916_12_001047 659 27.2729682452 VSMLS
32 0 mayoc3579_12_008002 660 27.272247186 VSMLS
32 0 nhslo3844_12_004946 661 27.2705896786 VSMLS
32 0 fromy1190_12_002038 662 27.2652096899 VSMLS
32 0 vital4916_12_001048 663 27.2492069492 VSMLS
32 0 mayoc3579_12_004166 664 27.2387347481 VSMLS
32 0 nhslo3844_12_010834 665 27.2337756495 VSMLS
32 0 nhslo3844_12_011230 666 27.2329006741 VSMLS
32 0 nhslo3844_12_010920 667 27.2329006741 VSMLS
32 0 skinc4434_12_002422 668 27.2323669312 VSMLS
32 0 nhslo3844_12_006998 669 27.2319177784 VSMLS
32 0 nhslo3844_12_005744 670 27.2319177784 VSMLS
32 0 nhslo3844_12_001626 671 27.2308094622 VSMLS
32 0 daily0837_12_000101 672 27.2249188764 VSMLS
32 0 daily0837_12_013754 673 27.2119864041 VSMLS
32 0 nhslo3844_12_003420 674 27.2117737506 VSMLS
32 0 mayoc3579_12_004172 675 27.2101899173 VSMLS
32 0 daily0837_12_033241 676 27.2051253673 VSMLS
32 0 natio3787_12_000559 677 27.2009238758 VSMLS
32 0 mydr.3757_12_000423 678 27.199858655 VSMLS
32 0 nhslo3844_12_014799 679 27.1979612163 VSMLS
32 0 nhslo3844_12_005227 680 27.1958078462 VSMLS
32 0 nhslo3844_12_004944 681 27.195136229 VSMLS
32 0 nhslo3844_12_004861 682 27.195136229 VSMLS
32 0 daily0837_12_006235 683 27.1942741695 VSMLS
32 0 daily0837_12_011330 684 27.1831739576 VSMLS
32 0 nhslo3844_12_001509 685 27.1735294734 VSMLS
32 0 nhslo3844_12_007173 686 27.165459772 VSMLS
32 0 nhslo3844_12_015179 687 27.165459772 VSMLS
32 0 nhslo3844_12_013468 688 27.165459772 VSMLS
32 0 daily0837_12_031108 689 27.1643281136 VSMLS
32 0 nhslo3844_12_012094 690 27.1632997066 VSMLS
32 0 nhslo3844_12_014786 691 27.1632997066 VSMLS
32 0 nhslo3844_12_006757 692 27.1621151293 VSMLS
32 0 nhslo3844_12_010927 693 27.1604651485 VSMLS
32 0 daily0837_12_022836 694 27.1597376727 VSMLS
32 0 daily0837_12_008453 695 27.156760932 VSMLS
32 0 daily0837_12_004349 696 27.1558691206 VSMLS
32 0 mayoc3579_12_000783 697 27.1502871925 VSMLS
32 0 vital4916_12_000837 698 27.1480884703 VSMLS
32 0 mayoc3579_12_004174 699 27.1272300596 VSMLS
32 0 mydr.3757_12_000145 700 27.1258420273 VSMLS
32 0 vital4916_12_001123 701 27.1221159971 VSMLS
32 0 nhslo3844_12_015915 702 27.1200667803 VSMLS
32 0 nhslo3844_12_015621 703 27.1200667803 VSMLS
32 0 daily0837_12_028621 704 27.1155159222 VSMLS
32 0 daily0837_12_014595 705 27.1120898473 VSMLS
32 0 mydr.3757_12_000328 706 27.1107614306 VSMLS
32 0 daily0837_12_029327 707 27.0975686736 VSMLS
32 0 daily0837_12_024795 708 27.0917055806 VSMLS
32 0 daily0837_12_005236 709 27.0880249688 VSMLS
32 0 daily0837_12_007300 710 27.0800905745 VSMLS
32 0 natio3787_12_000206 711 27.0733339478 VSMLS
32 0 daily0837_12_000688 712 27.0625935436 VSMLS
32 0 nhslo3844_12_002868 713 27.0603757047 VSMLS
32 0 daily0837_12_026096 714 27.0586005106 VSMLS
32 0 nhslo3844_12_013990 715 27.0562287056 VSMLS
32 0 natio3787_12_000944 716 27.0462081993 VSMLS
32 0 nhslo3844_12_013884 717 27.0408369025 VSMLS
32 0 baby-2032_12_000072 718 27.0390876657 VSMLS
32 0 mayoc3579_12_000780 719 27.0374286969 VSMLS
32 0 nhslo3844_12_010911 720 27.03453042 VSMLS
32 0 nhslo3844_12_009968 721 27.0344309669 VSMLS
32 0 nhslo3844_12_014935 722 27.0344309669 VSMLS
32 0 nhslo3844_12_009551 723 27.029000733 VSMLS
32 0 daily0837_12_005363 724 27.0231925625 VSMLS
32 0 mayoc3579_12_010903 725 27.0209611021 VSMLS
32 0 nhslo3844_12_015519 726 27.0207879015 VSMLS
32 0 nhslo3844_12_015382 727 27.0192695045 VSMLS
32 0 daily0837_12_014809 728 27.0181934344 VSMLS
32 0 daily0837_12_007248 729 27.0178938726 VSMLS
32 0 daily0837_12_021431 730 27.0161758483 VSMLS
32 0 fromy1190_12_001577 731 27.0118184856 VSMLS
32 0 nhslo3844_12_004746 732 27.0102094917 VSMLS
32 0 natio3787_12_000488 733 26.9995852435 VSMLS
32 0 mayoc3579_12_017560 734 26.9874501591 VSMLS
32 0 nhslo3844_12_013820 735 26.9848153379 VSMLS
32 0 daily0837_12_024216 736 26.9776613338 VSMLS
32 0 daily0837_12_039603 737 26.9769404532 VSMLS
32 0 nhslo3844_12_002185 738 26.9717302196 VSMLS
32 0 nhslo3844_12_015071 739 26.9716322953 VSMLS
32 0 nhslo3844_12_001470 740 26.9716322953 VSMLS
32 0 nhslo3844_12_013612 741 26.969285703 VSMLS
32 0 mayoc3579_12_008001 742 26.9627062059 VSMLS
32 0 mayoc3579_12_007994 743 26.9475582172 VSMLS
32 0 mayoc3579_12_010902 744 26.9472177879 VSMLS
32 0 mayoc3579_12_007995 745 26.9463186992 VSMLS
32 0 mayoc3579_12_008000 746 26.9433495893 VSMLS
32 0 skinc4434_12_001998 747 26.9419003052 VSMLS
32 0 daily0837_12_011216 748 26.9408160942 VSMLS
32 0 nhslo3844_12_012122 749 26.9357880526 VSMLS
32 0 daily0837_12_010459 750 26.9331026754 VSMLS
32 0 natio3787_12_000867 751 26.9316851731 VSMLS
32 0 nhslo3844_12_003843 752 26.9309529929 VSMLS
32 0 daily0837_12_004700 753 26.9248472972 VSMLS
32 0 daily0837_12_000052 754 26.9117812683 VSMLS
32 0 daily0837_12_011234 755 26.9101209551 VSMLS
32 0 nhslo3844_12_014711 756 26.9097782216 VSMLS
32 0 nhslo3844_12_011005 757 26.8993099562 VSMLS
32 0 nhslo3844_12_006835 758 26.8990039384 VSMLS
32 0 nhslo3844_12_013996 759 26.8983125277 VSMLS
32 0 daily0837_12_000546 760 26.8944011272 VSMLS
32 0 mayoc3579_12_010904 761 26.8932551298 VSMLS
32 0 daily0837_12_038072 762 26.8876858567 VSMLS
32 0 nhslo3844_12_010274 763 26.8833887435 VSMLS
32 0 mayoc3579_12_007996 764 26.8801064636 VSMLS
32 0 vital4916_12_001046 765 26.8754311803 VSMLS
32 0 daily0837_12_017178 766 26.8733164359 VSMLS
32 0 mayoc3579_12_004167 767 26.8701144272 VSMLS
32 0 derma1075_12_000925 768 26.8658951622 VSMLS
32 0 nhslo3844_12_015580 769 26.8649600334 VSMLS
32 0 daily0837_12_038293 770 26.8590001291 VSMLS
32 0 daily0837_12_006709 771 26.8549765988 VSMLS
32 0 nhslo3844_12_004925 772 26.8488422702 VSMLS
32 0 nhslo3844_12_012953 773 26.8458462966 VSMLS
32 0 nhslo3844_12_013736 774 26.8448352764 VSMLS
32 0 nhslo3844_12_013062 775 26.8448352764 VSMLS
32 0 nhslo3844_12_010141 776 26.8399656594 VSMLS
32 0 nhslo3844_12_015505 777 26.8320239053 VSMLS
32 0 nhslo3844_12_004889 778 26.8145655569 VSMLS
32 0 nhslo3844_12_004886 779 26.8145655569 VSMLS
32 0 nhslo3844_12_004947 780 26.8130746227 VSMLS
32 0 nhslo3844_12_004862 781 26.8130746227 VSMLS
32 0 nhslo3844_12_004098 782 26.8127264959 VSMLS
32 0 daily0837_12_022811 783 26.8124348823 VSMLS
32 0 daily0837_12_014151 784 26.8122281121 VSMLS
32 0 mayoc3579_12_004168 785 26.8082781216 VSMLS
32 0 daily0837_12_028035 786 26.8016740496 VSMLS
32 0 nhslo3844_12_012033 787 26.8006013812 VSMLS
32 0 nhslo3844_12_012125 788 26.7991674763 VSMLS
32 0 daily0837_12_033752 789 26.7981756762 VSMLS
32 0 nhslo3844_12_011776 790 26.7937694338 VSMLS
32 0 nhslo3844_12_008545 791 26.7937694338 VSMLS
32 0 daily0837_12_037968 792 26.7932530493 VSMLS
32 0 daily0837_12_036861 793 26.7932304944 VSMLS
32 0 clini0836_12_091690 794 26.7870769404 VSMLS
32 0 fromy1190_12_002305 795 26.7869512055 VSMLS
32 0 daily0837_12_029174 796 26.7836531396 VSMLS
32 0 daily0837_12_039579 797 26.7758442225 VSMLS
32 0 nhslo3844_12_005340 798 26.7696004546 VSMLS
32 0 nhslo3844_12_015570 799 26.7684176644 VSMLS
32 0 nhslo3844_12_014192 800 26.7684176644 VSMLS
32 0 daily0837_12_004111 801 26.7662588782 VSMLS
32 0 vital4916_12_000832 802 26.7655020813 VSMLS
32 0 vital4916_12_001130 803 26.7615534097 VSMLS
32 0 nhslo3844_12_010898 804 26.7526108395 VSMLS
32 0 nhslo3844_12_014168 805 26.7526108395 VSMLS
32 0 nhslo3844_12_008659 806 26.7524751701 VSMLS
32 0 nhslo3844_12_006749 807 26.7523948102 VSMLS
32 0 skinc4434_12_001657 808 26.7517488006 VSMLS
32 0 nhslo3844_12_010818 809 26.7510728789 VSMLS
32 0 nhslo3844_12_014079 810 26.7510728789 VSMLS
32 0 nhslo3844_12_006832 811 26.7444462195 VSMLS
32 0 natio3787_12_000708 812 26.7421212977 VSMLS
32 0 nhslo3844_12_010175 813 26.7365426356 VSMLS
32 0 daily0837_12_029734 814 26.7327575171 VSMLS
32 0 daily0837_12_012400 815 26.7323197205 VSMLS
32 0 daily0837_12_014488 816 26.7193005405 VSMLS
32 0 daily0837_12_017719 817 26.7071659087 VSMLS
32 0 nhslo3844_12_005217 818 26.7070651064 VSMLS
32 0 nhslo3844_12_014059 819 26.7070651064 VSMLS
32 0 natio3787_12_000575 820 26.7051872307 VSMLS
32 0 daily0837_12_018567 821 26.7001803736 VSMLS
32 0 daily0837_12_018967 822 26.6983848552 VSMLS
32 0 daily0837_12_002832 823 26.6983199047 VSMLS
32 0 nhslo3844_12_005546 824 26.6811863631 VSMLS
32 0 natio3787_12_000554 825 26.6807060441 VSMLS
32 0 daily0837_12_028803 826 26.6806612504 VSMLS
32 0 nhslo3844_12_001525 827 26.6786920975 VSMLS
32 0 daily0837_12_038842 828 26.6771233573 VSMLS
32 0 nhslo3844_12_007090 829 26.6765413428 VSMLS
32 0 nhslo3844_12_012102 830 26.672508179 VSMLS
32 0 nhslo3844_12_014794 831 26.672508179 VSMLS
32 0 daily0837_12_023588 832 26.6650940733 VSMLS
32 0 daily0837_12_004876 833 26.6566589508 VSMLS
32 0 nhslo3844_12_014503 834 26.6519922556 VSMLS
32 0 daily0837_12_014879 835 26.6437204286 VSMLS
32 0 nhslo3844_12_014393 836 26.6423795295 VSMLS
32 0 nhslo3844_12_002212 837 26.6407581879 VSMLS
32 0 nhslo3844_12_012182 838 26.6407581879 VSMLS
32 0 daily0837_12_025332 839 26.6386650726 VSMLS
32 0 daily0837_12_025586 840 26.6316382833 VSMLS
32 0 daily0837_12_004778 841 26.6306851467 VSMLS
32 0 nhslo3844_12_007163 842 26.6212616344 VSMLS
32 0 nhslo3844_12_015170 843 26.6212616344 VSMLS
32 0 nhslo3844_12_013458 844 26.6212616344 VSMLS
32 0 nhslo3844_12_013205 845 26.6195205805 VSMLS
32 0 daily0837_12_015868 846 26.6114322565 VSMLS
32 0 daily0837_12_024680 847 26.6098258206 VSMLS
32 0 mydr.3757_12_000287 848 26.6065585053 VSMLS
32 0 daily0837_12_002940 849 26.5938315108 VSMLS
32 0 mayoc3579_12_010912 850 26.5937553691 VSMLS
32 0 nhslo3844_12_003952 851 26.5902315547 VSMLS
32 0 nhslo3844_12_012967 852 26.5887922092 VSMLS
32 0 nhslo3844_12_005612 853 26.5884027642 VSMLS
32 0 nhslo3844_12_013087 854 26.5879737984 VSMLS
32 0 daily0837_12_025532 855 26.5826934911 VSMLS
32 0 uptod4830_12_063048 856 26.5712280827 VSMLS
32 0 uptod4830_12_062941 857 26.5708015696 VSMLS
32 0 daily0837_12_030109 858 26.5639134988 VSMLS
32 0 nhslo3844_12_014401 859 26.5637098136 VSMLS
32 0 daily0837_12_013876 860 26.5633835558 VSMLS
32 0 daily0837_12_005773 861 26.5633353375 VSMLS
32 0 daily0837_12_021641 862 26.562245906 VSMLS
32 0 daily0837_12_027074 863 26.5609132488 VSMLS
32 0 virtu4909_12_001498 864 26.5588244223 VSMLS
32 0 mayoc3579_12_000798 865 26.5570068628 VSMLS
32 0 nhslo3844_12_006649 866 26.5557036697 VSMLS
32 0 nhslo3844_12_014053 867 26.5557036697 VSMLS
32 0 daily0837_12_021498 868 26.5554623954 VSMLS
32 0 daily0837_12_021752 869 26.5512331967 VSMLS
32 0 daily0837_12_039725 870 26.5479829855 VSMLS
32 0 nhslo3844_12_009534 871 26.5360590256 VSMLS
32 0 daily0837_12_015442 872 26.5309558985 VSMLS
32 0 nhslo3844_12_009550 873 26.525978785 VSMLS
32 0 daily0837_12_032595 874 26.5205359521 VSMLS
32 0 daily0837_12_012531 875 26.5181750269 VSMLS
32 0 nhslo3844_12_011675 876 26.5176399403 VSMLS
32 0 daily0837_12_027993 877 26.5171221906 VSMLS
32 0 skinc4434_12_000299 878 26.5134744511 VSMLS
32 0 skinc4434_12_002037 879 26.5126002684 VSMLS
32 0 mayoc3579_12_000799 880 26.5065356161 VSMLS
32 0 daily0837_12_025632 881 26.5020857822 VSMLS
32 0 nhslo3844_12_004954 882 26.5010060935 VSMLS
32 0 nhslo3844_12_004867 883 26.5010060935 VSMLS
32 0 nhslo3844_12_013943 884 26.4985469945 VSMLS
32 0 daily0837_12_016700 885 26.4948288678 VSMLS
32 0 daily0837_12_009885 886 26.490018943 VSMLS
32 0 natio3787_12_000037 887 26.4842118895 VSMLS
32 0 nhslo3844_12_014859 888 26.4765423143 VSMLS
32 0 nhslo3844_12_014141 889 26.4765423143 VSMLS
32 0 daily0837_12_021368 890 26.4657076912 VSMLS
32 0 mayoc3579_12_008005 891 26.4591695821 VSMLS
32 0 natio3787_12_000461 892 26.4563295335 VSMLS
32 0 daily0837_12_015783 893 26.4551667279 VSMLS
32 0 nhslo3844_12_006995 894 26.4519544813 VSMLS
32 0 nhslo3844_12_005741 895 26.4519544813 VSMLS
32 0 daily0837_12_006635 896 26.4517075151 VSMLS
32 0 daily0837_12_039926 897 26.4505998829 VSMLS
32 0 nhslo3844_12_010958 898 26.4505336543 VSMLS
32 0 nhslo3844_12_010921 899 26.4505336543 VSMLS
32 0 nhslo3844_12_005228 900 26.4486524162 VSMLS
32 0 daily0837_12_041023 901 26.4478420926 VSMLS
32 0 nhslo3844_12_015383 902 26.4462754678 VSMLS
32 0 nhslo3844_12_014473 903 26.4436649482 VSMLS
32 0 nhslo3844_12_015574 904 26.4435156974 VSMLS
32 0 nhslo3844_12_013187 905 26.4435156974 VSMLS
32 0 nhslo3844_12_014385 906 26.4429292274 VSMLS
32 0 nhslo3844_12_005233 907 26.4426312319 VSMLS
32 0 daily0837_12_014917 908 26.4416293413 VSMLS
32 0 daily0837_12_005537 909 26.441119897 VSMLS
32 0 daily0837_12_001285 910 26.440872144 VSMLS
32 0 nhslo3844_12_010835 911 26.4380072455 VSMLS
32 0 daily0837_12_023363 912 26.435771167 VSMLS
32 0 nhslo3844_12_014802 913 26.4339605462 VSMLS
32 0 nhslo3844_12_013994 914 26.4311596387 VSMLS
32 0 nhslo3844_12_005468 915 26.4303794727 VSMLS
32 0 mayoc3579_12_000807 916 26.4298884427 VSMLS
32 0 nhslo3844_12_005447 917 26.4291286451 VSMLS
32 0 daily0837_12_028256 918 26.4290123481 VSMLS
32 0 daily0837_12_037169 919 26.4145650134 VSMLS
32 0 mayoc3579_12_004170 920 26.4138024493 VSMLS
32 0 daily0837_12_005396 921 26.4054887168 VSMLS
32 0 daily0837_12_001590 922 26.4015826752 VSMLS
32 0 daily0837_12_006099 923 26.4008481328 VSMLS
