32 0 skinc4434_12_001090 429 12.5376180199 VSMLS100-03
32 0 mydr.3757_12_000263 430 12.5281057772 VSMLS100-03
32 0 skinc4434_12_001012 431 12.5264496571 VSMLS100-03
32 0 mydr.3757_12_000187 432 12.5255156927 VSMLS100-03
32 0 mydr.3757_12_000368 433 12.5244985722 VSMLS100-03
32 0 mydr.3757_12_000053 434 12.5244985722 VSMLS100-03
32 0 mydr.3757_12_000300 435 12.5215352759 VSMLS100-03
32 0 mydr.3757_12_000487 436 12.5109564061 VSMLS100-03
32 0 mydr.3757_12_000150 437 12.5109564061 VSMLS100-03
32 0 mydr.3757_12_000073 438 12.5074017445 VSMLS100-03
32 0 mydr.3757_12_000213 439 12.5057414824 VSMLS100-03
32 0 nhslo3844_12_016102 440 12.5049263588 VSMLS100-03
32 0 fromy1190_12_000786 441 12.5045058784 VSMLS100-03
32 0 mydr.3757_12_000155 442 12.5038316134 VSMLS100-03
32 0 mydr.3757_12_000123 443 12.5038316134 VSMLS100-03
32 0 skinc4434_12_002193 444 12.4940088021 VSMLS100-03
32 0 mydr.3757_12_000224 445 12.491292146 VSMLS100-03
32 0 mydr.3757_12_000128 446 12.491292146 VSMLS100-03
32 0 skinc4434_12_002133 447 12.4896097488 VSMLS100-03
32 0 skinc4434_12_001221 448 12.486696397 VSMLS100-03
32 0 nhslo3844_12_003340 449 12.4818334227 VSMLS100-03
32 0 aller1869_12_000032 450 12.4816965688 VSMLS100-03
32 0 skinc4434_12_001019 451 12.4807896786 VSMLS100-03
32 0 vital4916_12_001043 452 12.4795201773 VSMLS100-03
32 0 skinc4434_12_002183 453 12.4784754354 VSMLS100-03
32 0 daily0837_12_015468 454 12.4772655367 VSMLS100-03
32 0 mydr.3757_12_000387 455 12.4759768124 VSMLS100-03
32 0 mydr.3757_12_000293 456 12.4759768124 VSMLS100-03
32 0 mydr.3757_12_000255 457 12.4719431224 VSMLS100-03
32 0 mydr.3757_12_000189 458 12.4719431224 VSMLS100-03
32 0 webmd4945_12_001405 459 12.469484687 VSMLS100-03
32 0 nhslo3844_12_010811 460 12.4690196197 VSMLS100-03
32 0 nhslo3844_12_014072 461 12.4690196197 VSMLS100-03
32 0 inter3308_12_000464 462 12.4664015838 VSMLS100-03
32 0 feing2912_12_000499 463 12.4653455569 VSMLS100-03
32 0 derma1075_12_000529 464 12.4634312645 VSMLS100-03
32 0 skinc4434_12_001635 465 12.4601312142 VSMLS100-03
32 0 webmd4945_12_001409 466 12.4499713961 VSMLS100-03
32 0 natio3787_12_000575 467 12.4474306782 VSMLS100-03
32 0 homeb3181_12_000138 468 12.4473198539 VSMLS100-03
32 0 nhslo3844_12_015737 469 12.4453972023 VSMLS100-03
32 0 nhslo3844_12_011122 470 12.4453972023 VSMLS100-03
32 0 daily0837_12_012208 471 12.433717492 VSMLS100-03
32 0 derma2524_12_000021 472 12.4334995338 VSMLS100-03
32 0 nhslo3844_12_011419 473 12.432478422 VSMLS100-03
32 0 skinc4434_12_001103 474 12.4302200708 VSMLS100-03
32 0 skinc4434_12_002096 475 12.421483066 VSMLS100-03
32 0 skinc4434_12_001010 476 12.4182932245 VSMLS100-03
32 0 daily0837_12_038374 477 12.4158989445 VSMLS100-03
32 0 daily0837_12_000963 478 12.4147214213 VSMLS100-03
32 0 virtu4909_12_001898 479 12.4125092712 VSMLS100-03
32 0 healt3090_12_000563 480 12.4117491755 VSMLS100-03
32 0 cance2219_12_000421 481 12.4106911452 VSMLS100-03
32 0 skinc4434_12_000804 482 12.4071401998 VSMLS100-03
32 0 nhslo3844_12_010813 483 12.4070941897 VSMLS100-03
32 0 nhslo3844_12_014074 484 12.4070941897 VSMLS100-03
32 0 skinc4434_12_000749 485 12.4067588014 VSMLS100-03
32 0 vital4916_12_000052 486 12.4048219559 VSMLS100-03
32 0 skinc4434_12_000953 487 12.3957000767 VSMLS100-03
32 0 wiki.0842_12_001936 488 12.3935819446 VSMLS100-03
32 0 baby-2032_12_000181 489 12.389421926 VSMLS100-03
32 0 natio3787_12_000567 490 12.3894119588 VSMLS100-03
32 0 nhslo3844_12_015741 491 12.3871489858 VSMLS100-03
32 0 nhslo3844_12_011126 492 12.3871489858 VSMLS100-03
32 0 mydr.3757_12_000269 493 12.3870857149 VSMLS100-03
32 0 wiki.0842_12_001937 494 12.386825347 VSMLS100-03
32 0 natio3787_12_000632 495 12.3866856687 VSMLS100-03
32 0 skinc4434_12_002195 496 12.3862751156 VSMLS100-03
32 0 nhslo3844_12_011415 497 12.3860666145 VSMLS100-03
32 0 heart3141_12_000395 498 12.3842079419 VSMLS100-03
32 0 daily0837_12_031935 499 12.3804959485 VSMLS100-03
32 0 mydr.3757_12_000974 500 12.375102916 VSMLS100-03
32 0 daily0837_12_005496 501 12.3733462606 VSMLS100-03
32 0 bette2098_12_000331 502 12.3731843992 VSMLS100-03
32 0 skinc4434_12_002023 503 12.3672361066 VSMLS100-03
32 0 mydr.3757_12_000478 504 12.3671831109 VSMLS100-03
32 0 mydr.3757_12_000249 505 12.3671831109 VSMLS100-03
32 0 mydr.3757_12_000033 506 12.3671831109 VSMLS100-03
32 0 daily0837_12_001397 507 12.3665899541 VSMLS100-03
32 0 daily0837_12_024522 508 12.3608645835 VSMLS100-03
32 0 baby-2032_12_000046 509 12.3582885285 VSMLS100-03
32 0 perso4021_12_000405 510 12.3562955044 VSMLS100-03
32 0 visio1658_12_000397 511 12.3522061857 VSMLS100-03
32 0 skinc4434_12_002039 512 12.3477244533 VSMLS100-03
32 0 nhslo3844_12_007076 513 12.3428347717 VSMLS100-03
32 0 drugs2710_12_000203 514 12.3383350721 VSMLS100-03
32 0 every2870_12_007922 515 12.3315279127 VSMLS100-03
32 0 feing2912_12_000102 516 12.3296583629 VSMLS100-03
32 0 skinc4434_12_002028 517 12.3293019144 VSMLS100-03
32 0 baby-2032_12_000079 518 12.3288211896 VSMLS100-03
32 0 daily0837_12_009470 519 12.3284507773 VSMLS100-03
32 0 daily0837_12_026620 520 12.3283355047 VSMLS100-03
32 0 bupa.2183_12_000215 521 12.3262105672 VSMLS100-03
32 0 daily0837_12_007237 522 12.3250317629 VSMLS100-03
32 0 pedia4004_12_000083 523 12.3227993469 VSMLS100-03
32 0 pedia1457_12_001385 524 12.3197271104 VSMLS100-03
32 0 daily0837_12_040200 525 12.3191868069 VSMLS100-03
32 0 skinc4434_12_001125 526 12.317705856 VSMLS100-03
32 0 daily0837_12_034270 527 12.3115523764 VSMLS100-03
32 0 daily0837_12_017091 528 12.3107726723 VSMLS100-03
32 0 daily0837_12_039088 529 12.3098359882 VSMLS100-03
32 0 chron1025_12_000245 530 12.3047020456 VSMLS100-03
32 0 ratba4202_12_000430 531 12.3043271803 VSMLS100-03
32 0 skinc4434_12_000885 532 12.3037717352 VSMLS100-03
32 0 skinc4434_12_000234 533 12.3036400664 VSMLS100-03
32 0 nhslo3844_12_007074 534 12.3019490709 VSMLS100-03
32 0 skinc4434_12_002026 535 12.3002475164 VSMLS100-03
32 0 skinc4434_12_002424 536 12.2988112713 VSMLS100-03
32 0 skinc4434_12_002114 537 12.2942309682 VSMLS100-03
32 0 daily0837_12_003216 538 12.2925673496 VSMLS100-03
32 0 daily0837_12_018466 539 12.2902311692 VSMLS100-03
32 0 uptod4830_12_080022 540 12.2900402318 VSMLS100-03
32 0 total4684_12_000611 541 12.2868240547 VSMLS100-03
32 0 cmp.d1038_12_000318 542 12.2799420834 VSMLS100-03
32 0 mydr.3757_12_000394 543 12.2797589543 VSMLS100-03
32 0 cmp.d1038_12_000255 544 12.2775044734 VSMLS100-03
32 0 nhslo3844_12_005463 545 12.277263475 VSMLS100-03
32 0 vital4916_12_001049 546 12.2734024207 VSMLS100-03
32 0 skinc4434_12_000886 547 12.2622027121 VSMLS100-03
32 0 skinc4434_12_000958 548 12.253242803 VSMLS100-03
32 0 empow2815_12_000227 549 12.2531082383 VSMLS100-03
32 0 skinc4434_12_001062 550 12.2484764109 VSMLS100-03
32 0 cmp.d1038_12_000049 551 12.2451010819 VSMLS100-03
32 0 vital4916_12_000827 552 12.2450191839 VSMLS100-03
32 0 skinc4434_12_000284 553 12.2389029554 VSMLS100-03
32 0 baby-2032_12_000049 554 12.2376790468 VSMLS100-03
32 0 skinc4434_12_002035 555 12.2359208685 VSMLS100-03
32 0 webmd4945_12_001597 556 12.2352692682 VSMLS100-03
32 0 baby-2032_12_000149 557 12.2330859284 VSMLS100-03
32 0 mydr.3757_12_000095 558 12.2328678135 VSMLS100-03
32 0 skinc4434_12_001195 559 12.2315888854 VSMLS100-03
32 0 nhslo3844_12_005459 560 12.2296687845 VSMLS100-03
32 0 vital4916_12_001122 561 12.228481506 VSMLS100-03
32 0 skinc4434_12_000061 562 12.2280982067 VSMLS100-03
32 0 neona3819_12_000854 563 12.2277399898 VSMLS100-03
32 0 derma2524_12_000049 564 12.2149412798 VSMLS100-03
32 0 baby-2032_12_000126 565 12.2113756596 VSMLS100-03
32 0 skinc4434_12_001363 566 12.210696922 VSMLS100-03
32 0 mydr.3757_12_000459 567 12.208917851 VSMLS100-03
32 0 mydr.3757_12_000287 568 12.2085896829 VSMLS100-03
32 0 first1181_12_000437 569 12.2085416969 VSMLS100-03
32 0 nhslo3844_12_012959 570 12.2039529923 VSMLS100-03
32 0 skinc4434_12_001094 571 12.2013941341 VSMLS100-03
32 0 nhslo3844_12_013820 572 12.1982573112 VSMLS100-03
32 0 mydr.3757_12_000144 573 12.1977043476 VSMLS100-03
32 0 virtu4909_12_001502 574 12.1940121799 VSMLS100-03
32 0 skinc4434_12_001203 575 12.1844972168 VSMLS100-03
32 0 nhslo3844_12_012955 576 12.1812902629 VSMLS100-03
32 0 vital4916_12_001120 577 12.1811529925 VSMLS100-03
32 0 mydr.3757_12_000021 578 12.1806547286 VSMLS100-03
32 0 mydr.3757_12_000015 579 12.1772833242 VSMLS100-03
32 0 mydr.3757_12_000004 580 12.1772833242 VSMLS100-03
32 0 every2870_12_006774 581 12.1744802657 VSMLS100-03
32 0 nhslo3844_12_004926 582 12.173105754 VSMLS100-03
32 0 chkd.2351_12_001454 583 12.1713817571 VSMLS100-03
32 0 skinc4434_12_002248 584 12.1619283712 VSMLS100-03
32 0 nhslo3844_12_013816 585 12.1617261743 VSMLS100-03
32 0 nhslo3844_12_013986 586 12.1601778721 VSMLS100-03
32 0 skinc4434_12_001196 587 12.156038333 VSMLS100-03
32 0 cance2226_12_000632 588 12.1505336604 VSMLS100-03
32 0 daily0837_12_024044 589 12.1492179803 VSMLS100-03
32 0 daily0837_12_038163 590 12.148796764 VSMLS100-03
32 0 skinc4434_12_000856 591 12.1477502984 VSMLS100-03
32 0 nhslo3844_12_004922 592 12.1413804818 VSMLS100-03
32 0 nhslo3844_12_000107 593 12.1405207603 VSMLS100-03
32 0 skinc4434_12_001672 594 12.1353804524 VSMLS100-03
32 0 mydr.3757_12_000056 595 12.1346557469 VSMLS100-03
32 0 nhslo3844_12_005552 596 12.1310059291 VSMLS100-03
32 0 skinc4434_12_001624 597 12.1298882187 VSMLS100-03
32 0 daily0837_12_017621 598 12.1285425889 VSMLS100-03
32 0 nhslo3844_12_013981 599 12.1263994556 VSMLS100-03
32 0 allin1875_12_000106 600 12.1258327409 VSMLS100-03
32 0 mgh.o3697_12_002149 601 12.1248326695 VSMLS100-03
32 0 vital4916_12_001045 602 12.120503623 VSMLS100-03
32 0 skinc4434_12_002125 603 12.1139630497 VSMLS100-03
32 0 every2870_12_006432 604 12.1139172074 VSMLS100-03
32 0 natio3787_12_000636 605 12.1100976861 VSMLS100-03
32 0 nhslo3844_12_011504 606 12.1041492955 VSMLS100-03
32 0 cps.c2460_12_000934 607 12.1016163451 VSMLS100-03
32 0 skinc4434_12_001671 608 12.0994332713 VSMLS100-03
32 0 skinc4434_12_000871 609 12.0955944673 VSMLS100-03
32 0 nhslo3844_12_005548 610 12.0893872167 VSMLS100-03
32 0 pedia1457_12_000531 611 12.0889092685 VSMLS100-03
32 0 nhslo3844_12_004955 612 12.0879486044 VSMLS100-03
32 0 every2870_12_007476 613 12.0875093094 VSMLS100-03
32 0 virtu4909_12_001505 614 12.0862739209 VSMLS100-03
32 0 skinc4434_12_001119 615 12.0808023431 VSMLS100-03
32 0 healt3090_12_002689 616 12.0799484813 VSMLS100-03
32 0 skinc4434_12_001614 617 12.0789921237 VSMLS100-03
32 0 skinc4434_12_000756 618 12.0689134452 VSMLS100-03
32 0 derma2524_12_000017 619 12.0641439109 VSMLS100-03
32 0 virtu4909_12_000285 620 12.0619714657 VSMLS100-03
32 0 nhslo3844_12_004951 621 12.0619201429 VSMLS100-03
32 0 nhslo3844_12_004864 622 12.0619201429 VSMLS100-03
32 0 daily0837_12_003003 623 12.061109905 VSMLS100-03
32 0 skinc4434_12_000860 624 12.0611083787 VSMLS100-03
32 0 daily0837_12_038141 625 12.0606893783 VSMLS100-03
32 0 nhslo3844_12_011500 626 12.0587293465 VSMLS100-03
32 0 mydr.3757_12_000145 627 12.0532117496 VSMLS100-03
32 0 skinc4434_12_000759 628 12.0503895143 VSMLS100-03
32 0 cmp.d1038_12_000073 629 12.0503302896 VSMLS100-03
32 0 skinc4434_12_002038 630 12.0493542773 VSMLS100-03
32 0 skinc4434_12_000869 631 12.0487978986 VSMLS100-03
32 0 nhslo3844_12_006657 632 12.0481469331 VSMLS100-03
32 0 nhslo3844_12_014065 633 12.0481469331 VSMLS100-03
32 0 cmp.d1038_12_000345 634 12.0478814289 VSMLS100-03
32 0 cmp.d1038_12_000178 635 12.0478814289 VSMLS100-03
32 0 virtu4909_12_001520 636 12.047676119 VSMLS100-03
32 0 skinc4434_12_000778 637 12.0473054888 VSMLS100-03
32 0 mydr.3757_12_000328 638 12.0466940261 VSMLS100-03
32 0 baby-2032_12_000032 639 12.0436422616 VSMLS100-03
32 0 daily0837_12_026824 640 12.0306595499 VSMLS100-03
32 0 daily0837_12_023751 641 12.0279317739 VSMLS100-03
32 0 skinc4434_12_000398 642 12.0229079734 VSMLS100-03
32 0 nhslo3844_12_006654 643 12.0199771353 VSMLS100-03
32 0 nhslo3844_12_014061 644 12.0199771353 VSMLS100-03
32 0 fromy1190_12_002421 645 12.0181240185 VSMLS100-03
32 0 mydr.3757_12_000302 646 12.0181075874 VSMLS100-03
32 0 virtu4909_12_001503 647 12.0173667197 VSMLS100-03
32 0 allin1875_12_000154 648 12.0172245044 VSMLS100-03
32 0 mydr.3757_12_000036 649 12.0166821441 VSMLS100-03
32 0 coccy2412_12_000390 650 12.0141351781 VSMLS100-03
32 0 mydr.3757_12_000335 651 12.0091347547 VSMLS100-03
32 0 mydr.3757_12_000093 652 12.0088936886 VSMLS100-03
32 0 wiki.0842_12_000902 653 12.0058360479 VSMLS100-03
32 0 cmp.d1038_12_000177 654 12.0051349598 VSMLS100-03
32 0 skinc4434_12_002224 655 12.0048069127 VSMLS100-03
32 0 famil2899_12_000468 656 12.0028769276 VSMLS100-03
32 0 famil2899_12_000123 657 12.0026648192 VSMLS100-03
32 0 baby-2032_12_000141 658 11.9996369197 VSMLS100-03
32 0 total4684_12_000128 659 11.9956986329 VSMLS100-03
32 0 mayoc3579_12_004175 660 11.9955234376 VSMLS100-03
32 0 pathg3984_12_000497 661 11.995115833 VSMLS100-03
32 0 skinc4434_12_001639 662 11.9947814358 VSMLS100-03
32 0 daily0837_12_027802 663 11.990158287 VSMLS100-03
32 0 nhslo3844_12_004818 664 11.989535317 VSMLS100-03
32 0 mydr.3757_12_000264 665 11.9877804006 VSMLS100-03
32 0 virtu4909_12_001018 666 11.9874333723 VSMLS100-03
32 0 daily0837_12_028708 667 11.9865170402 VSMLS100-03
32 0 cmp.d1038_12_000232 668 11.9853880328 VSMLS100-03
32 0 cmp.d1038_12_000185 669 11.984831831 VSMLS100-03
32 0 nhslo3844_12_004754 670 11.9838650284 VSMLS100-03
32 0 nhslo3844_12_004825 671 11.9823522267 VSMLS100-03
32 0 skinc4434_12_000822 672 11.9801854636 VSMLS100-03
32 0 every2870_12_000898 673 11.979823384 VSMLS100-03
32 0 nhslo3844_12_013304 674 11.9789201963 VSMLS100-03
32 0 nhslo3844_12_004813 675 11.9769722009 VSMLS100-03
32 0 skinc4434_12_002437 676 11.9764324774 VSMLS100-03
32 0 skinc4434_12_001670 677 11.976363958 VSMLS100-03
32 0 cmp.d1038_12_000259 678 11.9742152299 VSMLS100-03
32 0 cps.c2460_12_000710 679 11.9719216705 VSMLS100-03
32 0 cps.c2460_12_000295 680 11.9719216705 VSMLS100-03
32 0 mydr.3757_12_000476 681 11.9717500632 VSMLS100-03
32 0 mydr.3757_12_000292 682 11.9717500632 VSMLS100-03
32 0 mydr.3757_12_000174 683 11.9717500632 VSMLS100-03
32 0 skinc4434_12_002024 684 11.9693277158 VSMLS100-03
32 0 skinc4434_12_002227 685 11.9681706363 VSMLS100-03
32 0 fromy1190_12_001059 686 11.9630164573 VSMLS100-03
32 0 nhslo3844_12_014798 687 11.9614117656 VSMLS100-03
32 0 nhslo3844_12_012106 688 11.9614117656 VSMLS100-03
32 0 skinc4434_12_000881 689 11.9601799151 VSMLS100-03
32 0 cmp.d1038_12_000276 690 11.9578765842 VSMLS100-03
32 0 young5009_12_000142 691 11.9570838986 VSMLS100-03
32 0 skinc4434_12_000368 692 11.9539393801 VSMLS100-03
32 0 cmp.d1038_12_000273 693 11.9494800139 VSMLS100-03
32 0 skinc4434_12_002419 694 11.9491569408 VSMLS100-03
32 0 nhslo3844_12_013300 695 11.9455482607 VSMLS100-03
32 0 nhslo3844_12_004750 696 11.9422294037 VSMLS100-03
32 0 paren3983_12_000058 697 11.9422182016 VSMLS100-03
32 0 skinc4434_12_002165 698 11.9403340445 VSMLS100-03
32 0 skinc4434_12_002438 699 11.9386321879 VSMLS100-03
32 0 nhslo3844_12_014794 700 11.9353190924 VSMLS100-03
32 0 nhslo3844_12_012102 701 11.9353190924 VSMLS100-03
32 0 fmcfs2940_12_000251 702 11.9300029838 VSMLS100-03
32 0 skinc4434_12_000905 703 11.9298508102 VSMLS100-03
32 0 nhslo3844_12_005223 704 11.9289462829 VSMLS100-03
32 0 nhslo3844_12_005225 705 11.9279636552 VSMLS100-03
32 0 nhslo3844_12_004817 706 11.9279444933 VSMLS100-03
32 0 cmp.d1038_12_000044 707 11.9260374833 VSMLS100-03
32 0 cmp.d1038_12_000237 708 11.9252020938 VSMLS100-03
32 0 daily0837_12_010724 709 11.9244831413 VSMLS100-03
32 0 cmp.d1038_12_000242 710 11.9226223593 VSMLS100-03
32 0 nhslo3844_12_004913 711 11.920856329 VSMLS100-03
32 0 skinc4434_12_002718 712 11.9198515092 VSMLS100-03
32 0 cmp.d1038_12_000344 713 11.9160309993 VSMLS100-03
32 0 nhslo3844_12_004814 714 11.915547345 VSMLS100-03
32 0 mydr.3757_12_000238 715 11.9132530001 VSMLS100-03
32 0 skinc4434_12_000898 716 11.9113804559 VSMLS100-03
32 0 cmp.d1038_12_000016 717 11.9101867446 VSMLS100-03
32 0 cmp.d1038_12_000139 718 11.9069529749 VSMLS100-03
32 0 nhslo3844_12_012858 719 11.9063170111 VSMLS100-03
32 0 skinc4434_12_001600 720 11.9028298667 VSMLS100-03
32 0 baby-2032_12_000213 721 11.9014142391 VSMLS100-03
32 0 skinc4434_12_000945 722 11.8988133559 VSMLS100-03
32 0 daily0837_12_003795 723 11.8986095784 VSMLS100-03
32 0 nhslo3844_12_013417 724 11.8945952185 VSMLS100-03
32 0 skinc4434_12_002178 725 11.8934991648 VSMLS100-03
32 0 virtu4909_12_000835 726 11.8931878327 VSMLS100-03
32 0 skinc4434_12_001557 727 11.8895097778 VSMLS100-03
32 0 skinc4434_12_000884 728 11.8840342812 VSMLS100-03
32 0 nhslo3844_12_012859 729 11.8833429993 VSMLS100-03
32 0 derma2524_12_000054 730 11.8828419585 VSMLS100-03
32 0 derma1075_12_000530 731 11.8768778066 VSMLS100-03
32 0 vidyy4903_12_001445 732 11.8758982174 VSMLS100-03
32 0 skinc4434_12_002239 733 11.8756879764 VSMLS100-03
32 0 cmp.d1038_12_000039 734 11.8719996527 VSMLS100-03
32 0 cmp.d1038_12_000042 735 11.8712134634 VSMLS100-03
32 0 baby-2032_12_000078 736 11.8696716018 VSMLS100-03
32 0 pedia4004_12_000015 737 11.8683215174 VSMLS100-03
32 0 nhslo3844_12_012867 738 11.8664989776 VSMLS100-03
32 0 wiki.0842_12_005469 739 11.8649774103 VSMLS100-03
32 0 iemil3241_12_000901 740 11.8638093963 VSMLS100-03
32 0 nhslo3844_12_013413 741 11.8623257257 VSMLS100-03
32 0 nhslo3844_12_004973 742 11.8615896507 VSMLS100-03
32 0 nhslo3844_12_005229 743 11.8606200528 VSMLS100-03
32 0 skinc4434_12_002029 744 11.8580437876 VSMLS100-03
32 0 cmp.d1038_12_000143 745 11.8571289667 VSMLS100-03
32 0 baby-2032_12_000089 746 11.8563898906 VSMLS100-03
32 0 natio3787_12_000574 747 11.8557277309 VSMLS100-03
32 0 mayfi3578_12_000479 748 11.8520947378 VSMLS100-03
32 0 skinc4434_12_001213 749 11.8484401554 VSMLS100-03
32 0 webmd4945_12_000006 750 11.845246925 VSMLS100-03
32 0 tbdhu4612_12_001328 751 11.8451816263 VSMLS100-03
32 0 tbdhu4612_12_000372 752 11.8430353632 VSMLS100-03
32 0 nhslo3844_12_012869 753 11.8406256433 VSMLS100-03
32 0 ncahf3798_12_000067 754 11.8404275451 VSMLS100-03
32 0 mydr.3757_12_000127 755 11.8395410026 VSMLS100-03
32 0 skinc4434_12_001601 756 11.8383628547 VSMLS100-03
32 0 mydr.3757_12_000442 757 11.8380779133 VSMLS100-03
32 0 skinc4434_12_002179 758 11.8343029522 VSMLS100-03
32 0 pedia4004_12_000010 759 11.8323430125 VSMLS100-03
32 0 natio3787_12_000503 760 11.8316990247 VSMLS100-03
32 0 nhslo3844_12_009521 761 11.83142925 VSMLS100-03
32 0 iemil3241_12_000678 762 11.8290599093 VSMLS100-03
32 0 nhslo3844_12_009564 763 11.828404576 VSMLS100-03
32 0 skinc4434_12_002263 764 11.827961106 VSMLS100-03
32 0 virtu4909_12_001270 765 11.8270669645 VSMLS100-03
32 0 mydr.3757_12_000069 766 11.8255194686 VSMLS100-03
32 0 perso4021_12_000685 767 11.8239189848 VSMLS100-03
32 0 derma2524_12_000072 768 11.82084506 VSMLS100-03
32 0 cmp.d1038_12_000389 769 11.8180579665 VSMLS100-03
32 0 cmp.d1038_12_000224 770 11.8180579665 VSMLS100-03
32 0 cmp.d1038_12_000100 771 11.8180579665 VSMLS100-03
32 0 mydr.3757_12_000195 772 11.8173552287 VSMLS100-03
32 0 daily0837_12_029129 773 11.8137172401 VSMLS100-03
32 0 baby-2032_12_000123 774 11.8111325432 VSMLS100-03
32 0 mydr.3757_12_000111 775 11.8110605183 VSMLS100-03
32 0 clini0836_12_096372 776 11.8104152255 VSMLS100-03
32 0 mydr.3757_12_000173 777 11.8086671065 VSMLS100-03
32 0 homeb3181_12_000107 778 11.8053080561 VSMLS100-03
32 0 nhslo3844_12_009560 779 11.7994414688 VSMLS100-03
32 0 daily0837_12_029505 780 11.7906633093 VSMLS100-03
32 0 nhslo3844_12_010221 781 11.7871221446 VSMLS100-03
32 0 nhslo3844_12_011823 782 11.7871221446 VSMLS100-03
32 0 skinc4434_12_001074 783 11.7827310946 VSMLS100-03
32 0 feing2912_12_000092 784 11.7744122012 VSMLS100-03
32 0 paren3983_12_000123 785 11.7734121579 VSMLS100-03
32 0 nhslo3844_12_010073 786 11.7711706739 VSMLS100-03
32 0 derma2524_12_000032 787 11.7691662537 VSMLS100-03
32 0 skinc4434_12_002147 788 11.7685830982 VSMLS100-03
32 0 nhslo3844_12_009522 789 11.7685010519 VSMLS100-03
32 0 allin1875_12_000099 790 11.7674643251 VSMLS100-03
32 0 skinc4434_12_001704 791 11.7672000205 VSMLS100-03
32 0 fromy1190_12_002034 792 11.7662680005 VSMLS100-03
32 0 baby-2032_12_000006 793 11.7649787337 VSMLS100-03
32 0 pedia1457_12_001384 794 11.7634867121 VSMLS100-03
32 0 aller1869_12_000074 795 11.757998135 VSMLS100-03
32 0 fromy1190_12_000983 796 11.7573070503 VSMLS100-03
32 0 baby-2032_12_000104 797 11.7552048038 VSMLS100-03
32 0 baby-2032_12_000065 798 11.7548685676 VSMLS100-03
32 0 derma1075_12_000516 799 11.7543471143 VSMLS100-03
32 0 derma1075_12_000285 800 11.7543471143 VSMLS100-03
32 0 uptod4830_12_063033 801 11.7542016083 VSMLS100-03
32 0 uptod4830_12_028407 802 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019801 803 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019732 804 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019702 805 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019605 806 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019576 807 11.7542016083 VSMLS100-03
32 0 uptod4830_12_012189 808 11.7542016083 VSMLS100-03
32 0 uptod4830_12_054553 809 11.7542016083 VSMLS100-03
32 0 uptod4830_12_019541 810 11.7538526477 VSMLS100-03
32 0 mydr.3757_12_000396 811 11.7525860925 VSMLS100-03
32 0 skinc4434_12_002231 812 11.7511084508 VSMLS100-03
32 0 skinc4434_12_000829 813 11.7505188277 VSMLS100-03
32 0 mydr.3757_12_000294 814 11.7487003518 VSMLS100-03
32 0 nhslo3844_12_010217 815 11.7482642586 VSMLS100-03
32 0 nhslo3844_12_011819 816 11.7482642586 VSMLS100-03
32 0 cmp.d1038_12_000067 817 11.7463183498 VSMLS100-03
32 0 cmp.d1038_12_000047 818 11.7463183498 VSMLS100-03
32 0 cmp.d1038_12_000034 819 11.7463183498 VSMLS100-03
32 0 skinc4435_12_000163 820 11.73388577 VSMLS100-03
32 0 skinc4434_12_001696 821 11.7324113549 VSMLS100-03
32 0 bipol0974_12_000220 822 11.7293913577 VSMLS100-03
