66 0 yourh5013_12_379985 841 9.35543870483 VSM
66 0 yourh5013_12_071754 842 9.35543870483 VSM
66 0 yourh5013_12_454963 843 9.35521503239 VSM
66 0 yourh5013_12_316732 844 9.35521503239 VSM
66 0 yourh5013_12_285343 845 9.35521503239 VSM
66 0 yourh5013_12_378049 846 9.35521503239 VSM
66 0 yourh5013_12_210600 847 9.35521503239 VSM
66 0 yourh5013_12_452876 848 9.3549913731 VSM
66 0 yourh5013_12_376835 849 9.35476772697 VSM
66 0 yourh5013_12_347506 850 9.35476772697 VSM
66 0 yourh5013_12_446841 851 9.35454409398 VSM
66 0 yourh5013_12_080938 852 9.35454409398 VSM
66 0 yourh5013_12_345913 853 9.35454409398 VSM
66 0 yourh5013_12_264410 854 9.35432047414 VSM
66 0 yourh5013_12_095800 855 9.35432047414 VSM
66 0 mydr.3757_12_000462 856 9.35428310151 VSM
66 0 yourh5013_12_414889 857 9.35409686745 VSM
66 0 nhslo3844_12_013810 858 9.35392811559 VSM
66 0 yourh5013_12_159195 859 9.35253198858 VSM
66 0 yourh5013_12_081898 860 9.35253198858 VSM
66 0 yourh5013_12_017541 861 9.35253198858 VSM
66 0 yourh5013_12_027571 862 9.35230848701 VSM
66 0 yourh5013_12_002489 863 9.35208499858 VSM
66 0 yourh5013_12_051829 864 9.35186152328 VSM
66 0 yourh5013_12_239181 865 9.35186152328 VSM
66 0 mydr.3757_12_000415 866 9.35164768184 VSM
66 0 yourh5013_12_134537 867 9.35163806111 VSM
66 0 yourh5013_12_051476 868 9.35119117616 VSM
66 0 yourh5013_12_118497 869 9.35119117616 VSM
66 0 yourh5013_12_449871 870 9.35119117616 VSM
66 0 yourh5013_12_197302 871 9.35119117616 VSM
66 0 yourh5013_12_425047 872 9.35074434372 VSM
66 0 yourh5013_12_298180 873 9.35074434372 VSM
66 0 yourh5013_12_428908 874 9.35074434372 VSM
66 0 yourh5013_12_225715 875 9.35074434372 VSM
66 0 yourh5013_12_083567 876 9.35052094719 VSM
66 0 yourh5013_12_133829 877 9.35052094719 VSM
66 0 yourh5013_12_104360 878 9.35052094719 VSM
66 0 yourh5013_12_033799 879 9.35052094719 VSM
66 0 mydr.3757_12_000481 880 9.35051986624 VSM
66 0 yourh5013_12_340667 881 9.3500741935 VSM
66 0 yourh5013_12_276362 882 9.34985083634 VSM
66 0 yourh5013_12_119896 883 9.3496274923 VSM
66 0 yourh5013_12_312203 884 9.3487342473 VSM
66 0 mydr.3757_12_000330 885 9.3486088406 VSM
66 0 yourh5013_12_159837 886 9.34806445125 VSM
66 0 yourh5013_12_170864 887 9.34801336921 VSM
66 0 yourh5013_12_020562 888 9.34801336921 VSM
66 0 yourh5013_12_210443 889 9.34801336921 VSM
66 0 mydr.3757_12_000645 890 9.34745184095 VSM
66 0 yourh5013_12_043488 891 9.34717157338 VSM
66 0 yourh5013_12_092951 892 9.34673044502 VSM
66 0 yourh5013_12_000091 893 9.34673044502 VSM
66 0 yourh5013_12_322682 894 9.34673044502 VSM
66 0 yourh5013_12_055329 895 9.34673044502 VSM
66 0 yourh5013_12_455565 896 9.34673044502 VSM
66 0 yourh5013_12_452850 897 9.34673044502 VSM
66 0 yourh5013_12_052296 898 9.34673044502 VSM
66 0 yourh5013_12_312348 899 9.34673044502 VSM
66 0 yourh5013_12_420132 900 9.34673044502 VSM
66 0 yourh5013_12_304196 901 9.34673044502 VSM
66 0 yourh5013_12_378427 902 9.34673044502 VSM
66 0 yourh5013_12_416876 903 9.34673044502 VSM
66 0 yourh5013_12_017703 904 9.34673044502 VSM
66 0 yourh5013_12_004929 905 9.34673044502 VSM
66 0 yourh5013_12_341151 906 9.34673044502 VSM
66 0 yourh5013_12_193965 907 9.34673044502 VSM
66 0 yourh5013_12_417786 908 9.34650205257 VSM
66 0 uptod4830_12_010562 909 9.34646241199 VSM
66 0 yourh5013_12_257776 910 9.34627890517 VSM
66 0 yourh5013_12_442464 911 9.34560954156 VSM
66 0 mayoc3579_12_010744 912 9.34549157684 VSM
66 0 yourh5013_12_425558 913 9.34544789944 VSM
66 0 yourh5013_12_331677 914 9.34544789944 VSM
66 0 yourh5013_12_169160 915 9.34544789944 VSM
66 0 yourh5013_12_154120 916 9.34544789944 VSM
66 0 yourh5013_12_321123 917 9.34544789944 VSM
66 0 yourh5013_12_451846 918 9.34544789944 VSM
66 0 yourh5013_12_118574 919 9.34544789944 VSM
66 0 yourh5013_12_051588 920 9.34544789944 VSM
66 0 yourh5013_12_388024 921 9.34544789944 VSM
66 0 yourh5013_12_298266 922 9.34544789944 VSM
66 0 yourh5013_12_291165 923 9.34544789944 VSM
66 0 yourh5013_12_287557 924 9.34544789944 VSM
66 0 yourh5013_12_285492 925 9.34544789944 VSM
66 0 yourh5013_12_026352 926 9.34544789944 VSM
66 0 yourh5013_12_414661 927 9.34544789944 VSM
66 0 yourh5013_12_248265 928 9.34544789944 VSM
66 0 yourh5013_12_247499 929 9.34544789944 VSM
66 0 yourh5013_12_240709 930 9.34544789944 VSM
66 0 yourh5013_12_075922 931 9.34544789944 VSM
66 0 yourh5013_12_239235 932 9.34544789944 VSM
66 0 yourh5013_12_442472 933 9.34544789944 VSM
66 0 yourh5013_12_228150 934 9.34544789944 VSM
66 0 yourh5013_12_342275 935 9.34544789944 VSM
66 0 yourh5013_12_407777 936 9.34544789944 VSM
66 0 yourh5013_12_208487 937 9.34544789944 VSM
66 0 yourh5013_12_340395 938 9.34544789944 VSM
66 0 yourh5013_12_333204 939 9.34544789944 VSM
66 0 mydr.3757_12_000124 940 9.34507379685 VSM
66 0 coldf1044_12_000200 941 9.34450269159 VSM
66 0 yourh5013_12_176767 942 9.34449419743 VSM
66 0 yourh5013_12_380908 943 9.34449419743 VSM
66 0 yourh5013_12_416598 944 9.34449419743 VSM
66 0 yourh5013_12_187424 945 9.34449419743 VSM
66 0 yourh5013_12_161076 946 9.34427116788 VSM
66 0 yourh5013_12_398564 947 9.34416573228 VSM
66 0 yourh5013_12_180057 948 9.34416573228 VSM
66 0 yourh5013_12_425245 949 9.34416573228 VSM
66 0 yourh5013_12_161073 950 9.34416573228 VSM
66 0 yourh5013_12_134572 951 9.34416573228 VSM
66 0 yourh5013_12_433795 952 9.34416573228 VSM
66 0 yourh5013_12_310631 953 9.34416573228 VSM
66 0 yourh5013_12_418932 954 9.34416573228 VSM
66 0 yourh5013_12_381210 955 9.34416573228 VSM
66 0 yourh5013_12_380285 956 9.34416573228 VSM
66 0 yourh5013_12_046707 957 9.34416573228 VSM
66 0 yourh5013_12_045804 958 9.34416573228 VSM
66 0 yourh5013_12_040747 959 9.34416573228 VSM
66 0 yourh5013_12_081918 960 9.34416573228 VSM
66 0 yourh5013_12_264542 961 9.34416573228 VSM
66 0 yourh5013_12_033783 962 9.34416573228 VSM
66 0 yourh5013_12_363309 963 9.34416573228 VSM
66 0 yourh5013_12_027728 964 9.34416573228 VSM
66 0 yourh5013_12_104277 965 9.34416573228 VSM
66 0 yourh5013_12_113872 966 9.34416573228 VSM
66 0 yourh5013_12_252615 967 9.34416573228 VSM
66 0 yourh5013_12_347192 968 9.34416573228 VSM
66 0 yourh5013_12_413815 969 9.34416573228 VSM
66 0 yourh5013_12_345946 970 9.34416573228 VSM
66 0 yourh5013_12_431511 971 9.34416573228 VSM
66 0 yourh5013_12_245386 972 9.34416573228 VSM
66 0 yourh5013_12_244103 973 9.34416573228 VSM
66 0 yourh5013_12_413073 974 9.34416573228 VSM
66 0 yourh5013_12_344568 975 9.34416573228 VSM
66 0 yourh5013_12_408539 976 9.34416573228 VSM
66 0 yourh5013_12_070907 977 9.34416573228 VSM
66 0 yourh5013_12_225429 978 9.34416573228 VSM
66 0 yourh5013_12_219296 979 9.34416573228 VSM
66 0 yourh5013_12_341994 980 9.34416573228 VSM
66 0 yourh5013_12_213509 981 9.34416573228 VSM
66 0 yourh5013_12_003420 982 9.34416573228 VSM
66 0 yourh5013_12_095854 983 9.34416573228 VSM
66 0 yourh5013_12_131741 984 9.34416573228 VSM
66 0 yourh5013_12_197016 985 9.34416573228 VSM
66 0 yourh5013_12_066829 986 9.34416573228 VSM
66 0 yourh5013_12_337752 987 9.34416573228 VSM
66 0 yourh5013_12_403316 988 9.34416573228 VSM
66 0 yourh5013_12_059391 989 9.34382514803 VSM
66 0 yourh5013_12_078390 990 9.34288394338 VSM
66 0 yourh5013_12_240179 991 9.34288394338 VSM
66 0 yourh5013_12_071853 992 9.34288394338 VSM
66 0 yourh5013_12_428787 993 9.34288394338 VSM
66 0 yourh5013_12_239013 994 9.34288394338 VSM
66 0 yourh5013_12_197363 995 9.34288394338 VSM
66 0 yourh5013_12_069019 996 9.34288394338 VSM
66 0 yourh5013_12_119907 997 9.34288394338 VSM
66 0 yourh5013_12_001530 998 9.34288394338 VSM
66 0 yourh5013_12_059464 999 9.34288394338 VSM
66 0 yourh5013_12_107699 1000 9.34288394338 VSM
67 0 pedia4004_12_001115 1 10.4124836921 VSM
67 0 denti1071_12_000620 2 10.408983689 VSM
67 0 denti1071_12_000584 3 10.408983689 VSM
67 0 pedia4004_12_000572 4 10.3137826464 VSM
67 0 denti1071_12_000592 5 10.3082156906 VSM
67 0 denti1071_12_000572 6 10.3082156906 VSM
67 0 foodi2949_12_000213 7 10.1591358109 VSM
67 0 denti1071_12_000202 8 10.0206940294 VSM
67 0 wiki.0842_12_003062 9 9.96419043786 VSM
67 0 heart3141_12_000343 10 9.95260603315 VSM
67 0 denti1071_12_000387 11 9.93098299026 VSM
67 0 denti1071_12_000376 12 9.93098299026 VSM
67 0 uptod4830_12_075604 13 9.8938751266 VSM
67 0 denti1071_12_000297 14 9.86871329961 VSM
67 0 denti1071_12_000276 15 9.86871329961 VSM
67 0 uptod4830_12_075599 16 9.84838268235 VSM
67 0 uptod4830_12_075668 17 9.84698088847 VSM
67 0 triph4710_12_001021 18 9.84564717072 VSM
67 0 denti1071_12_000225 19 9.83424473883 VSM
67 0 denti1071_12_000578 20 9.83199431161 VSM
67 0 denti1071_12_000527 21 9.83199431161 VSM
67 0 denti1071_12_000308 22 9.82300378461 VSM
67 0 denti1071_12_000229 23 9.81941257438 VSM
67 0 uptod4830_12_075670 24 9.79551580681 VSM
67 0 denti1071_12_000401 25 9.70878085345 VSM
67 0 denti1071_12_000224 26 9.70878085345 VSM
67 0 pedia4004_12_000066 27 9.70745033465 VSM
67 0 healt3132_12_000489 28 9.70120024446 VSM
67 0 denti1071_12_000064 29 9.61339549102 VSM
67 0 denti1071_12_000611 30 9.57870636114 VSM
67 0 fda.g2909_12_000662 31 9.57616332187 VSM
67 0 homeb3181_12_000090 32 9.56355414917 VSM
67 0 tooth4681_12_000319 33 9.54034392685 VSM
67 0 every2870_12_002726 34 9.46335832914 VSM
67 0 clini0836_12_100443 35 9.44994445612 VSM
67 0 denti1071_12_000524 36 9.44842631618 VSM
67 0 denti1071_12_000023 37 9.44842631618 VSM
67 0 netwe3829_12_001629 38 9.41033498589 VSM
67 0 breas2170_12_000381 39 9.32944067317 VSM
67 0 clini0836_12_107559 40 9.32504069625 VSM
67 0 altme0929_12_000053 41 9.31651948439 VSM
67 0 healt3132_12_000192 42 9.2919988348 VSM
67 0 denti1071_12_000203 43 9.23065939487 VSM
67 0 netwe3829_12_001677 44 9.20676473285 VSM
67 0 netwe3829_12_001828 45 9.20540266908 VSM
67 0 mayoc3579_12_025426 46 9.18594361946 VSM
67 0 tooth4681_12_000305 47 9.18301173518 VSM
67 0 tbdhu4612_12_000905 48 9.18018955359 VSM
67 0 foodi2949_12_001222 49 9.17864905326 VSM
67 0 tbdhu4612_12_001378 50 9.17225551459 VSM
67 0 every2870_12_001931 51 9.16871402131 VSM
67 0 mayoc3579_12_002076 52 9.16232834222 VSM
67 0 mayoc3579_12_025425 53 9.15934380471 VSM
67 0 foodi2949_12_000227 54 9.14825264849 VSM
67 0 tbdhu4612_12_001599 55 9.14664571996 VSM
67 0 mayoc3579_12_002075 56 9.14622820184 VSM
67 0 mayoc3579_12_002073 57 9.14553427127 VSM
67 0 tbdhu4612_12_001164 58 9.14522896321 VSM
67 0 mayoc3579_12_002084 59 9.14125735189 VSM
67 0 mayoc3579_12_002079 60 9.14055723831 VSM
67 0 mayoc3579_12_002081 61 9.13162837753 VSM
67 0 mayoc3579_12_002078 62 9.13156836178 VSM
67 0 mayoc3579_12_002083 63 9.12579053529 VSM
67 0 webmd4945_12_001314 64 9.12002487005 VSM
67 0 mayoc3579_12_002074 65 9.11864812772 VSM
67 0 mayoc3579_12_002082 66 9.11383729538 VSM
67 0 mayoc3579_12_002080 67 9.09969636281 VSM
67 0 mayoc3579_12_002077 68 9.08865861733 VSM
67 0 daily0837_12_008602 69 9.05865323468 VSM
67 0 netwe3829_12_001763 70 9.05034590684 VSM
67 0 netwe3829_12_001724 71 9.04886608236 VSM
67 0 uptod4830_12_075597 72 9.0435209093 VSM
67 0 denti1071_12_000097 73 9.03775735182 VSM
67 0 netwe3829_12_001577 74 9.02520179512 VSM
67 0 mayoc3579_12_001893 75 9.01067081355 VSM
67 0 daily0837_12_004778 76 8.99959953052 VSM
67 0 austr2019_12_000866 77 8.98743883686 VSM
67 0 everw2869_12_000197 78 8.98742975805 VSM
67 0 breas2170_12_000126 79 8.97545322745 VSM
67 0 mayoc3579_12_006009 80 8.9714348982 VSM
67 0 uptod4830_12_075600 81 8.96458897663 VSM
67 0 mayoc3579_12_006011 82 8.95376180112 VSM
67 0 triph4710_12_000960 83 8.93809534949 VSM
67 0 mayoc3579_12_001900 84 8.91712921868 VSM
67 0 ncahf3798_12_000449 85 8.88952492511 VSM
67 0 denti1071_12_000421 86 8.88686008646 VSM
67 0 mayoc3579_12_006016 87 8.88406954802 VSM
67 0 vidyy4903_12_000917 88 8.86870715798 VSM
67 0 mayoc3579_12_001894 89 8.85059007005 VSM
67 0 denti1071_12_000206 90 8.84633470732 VSM
67 0 mayoc3579_12_006013 91 8.84332198836 VSM
67 0 skinc4434_12_002326 92 8.83854005449 VSM
67 0 mayoc3579_12_001897 93 8.83808117344 VSM
67 0 mayoc3579_12_001892 94 8.83770088014 VSM
67 0 daily0837_12_016403 95 8.83559067401 VSM
67 0 mayoc3579_12_006012 96 8.83082733159 VSM
67 0 mayoc3579_12_001896 97 8.82209571916 VSM
67 0 mayoc3579_12_006018 98 8.80177225767 VSM
67 0 mayoc3579_12_001903 99 8.80086192261 VSM
67 0 mayoc3579_12_001899 100 8.79934566036 VSM
67 0 mayoc3579_12_001898 101 8.79934566036 VSM
67 0 mayoc3579_12_001902 102 8.78876537179 VSM
67 0 mayoc3579_12_001895 103 8.77600886941 VSM
67 0 mayoc3579_12_006014 104 8.77055080504 VSM
67 0 mayoc3579_12_006010 105 8.74839627851 VSM
67 0 mayoc3579_12_006015 106 8.74747856009 VSM
67 0 mayoc3579_12_006017 107 8.73825071656 VSM
67 0 mayoc3579_12_001901 108 8.73350824354 VSM
67 0 mayoc3579_12_006019 109 8.72981954294 VSM
67 0 bupa.2183_12_001579 110 8.72951646129 VSM
67 0 bupa.2183_12_001558 111 8.72951646129 VSM
67 0 bupa.2183_12_001555 112 8.72951646129 VSM
67 0 bupa.2183_12_001542 113 8.72951646129 VSM
67 0 bupa.2183_12_001539 114 8.72951646129 VSM
67 0 daily0837_12_037933 115 8.71613416824 VSM
67 0 stead4562_12_000504 116 8.69254396379 VSM
67 0 clini0836_12_040136 117 8.66256912026 VSM
67 0 sport1590_12_000048 118 8.65804072229 VSM
67 0 sport1590_12_000040 119 8.65804072229 VSM
67 0 sport1590_12_000713 120 8.65804072229 VSM
67 0 neona3819_12_000904 121 8.64940565676 VSM
67 0 bupa.2183_12_001521 122 8.6493442985 VSM
67 0 mayoc3579_12_009246 123 8.62754635457 VSM
67 0 mayoc3579_12_001487 124 8.5887769541 VSM
67 0 healt3118_12_000121 125 8.58824338326 VSM
67 0 triph4710_12_001323 126 8.55521757756 VSM
67 0 mayoc3579_12_001488 127 8.54772221285 VSM
67 0 mayoc3579_12_007896 128 8.54104400065 VSM
67 0 emede2802_12_000170 129 8.49865870159 VSM
67 0 quits1518_12_000605 130 8.49840497917 VSM
67 0 emede2802_12_000174 131 8.48739181136 VSM
67 0 skinc4434_12_001318 132 8.47734388912 VSM
67 0 nlm.n3868_12_000677 133 8.46805253034 VSM
67 0 heart3141_12_000236 134 8.44443382682 VSM
67 0 healt3132_12_000383 135 8.42946677179 VSM
67 0 cyber2490_12_000075 136 8.42735016078 VSM
67 0 mayoc3579_12_002617 137 8.40148203367 VSM
67 0 dsmig2720_12_000072 138 8.37989655928 VSM
67 0 mayoc3579_12_000965 139 8.37904418147 VSM
67 0 uptod4830_12_064871 140 8.36969683761 VSM
67 0 uptod4830_12_016617 141 8.36969683761 VSM
67 0 uptod4830_12_016554 142 8.36969683761 VSM
67 0 uptod4830_12_016437 143 8.36969683761 VSM
67 0 uptod4830_12_021027 144 8.36969683761 VSM
67 0 breas2170_12_000390 145 8.35518108368 VSM
67 0 daily0837_12_003346 146 8.32401066326 VSM
67 0 mayoc3579_12_006314 147 8.30023822348 VSM
67 0 ncahf3798_12_000059 148 8.29673354421 VSM
67 0 netwe3829_12_001608 149 8.28990494615 VSM
67 0 bccan2066_12_001846 150 8.28306274969 VSM
67 0 mayoc3579_12_000961 151 8.27333989369 VSM
67 0 mayoc3579_12_000956 152 8.27253298516 VSM
67 0 netwe3829_12_001646 153 8.26656180724 VSM
67 0 every2870_12_008139 154 8.25961869699 VSM
67 0 ncahf3798_12_000505 155 8.25807992007 VSM
67 0 daily0837_12_014072 156 8.25602073604 VSM
67 0 triph4710_12_001068 157 8.25501627359 VSM
67 0 vasec4878_12_000188 158 8.25499610588 VSM
67 0 bccan2066_12_001842 159 8.25424208193 VSM
67 0 mayoc3579_12_000960 160 8.25363839283 VSM
67 0 mayoc3579_12_000958 161 8.25123562388 VSM
67 0 diges2577_12_000143 162 8.24732323871 VSM
67 0 diges2577_12_000107 163 8.24732323871 VSM
67 0 diges2577_12_000103 164 8.24732323871 VSM
67 0 tripa0853_12_004992 165 8.24439522179 VSM
67 0 diges2577_12_000110 166 8.23448483818 VSM
67 0 diges2577_12_000109 167 8.23448483818 VSM
67 0 diges2577_12_000106 168 8.23058558181 VSM
67 0 diges2577_12_000104 169 8.23058558181 VSM
67 0 diges2577_12_000108 170 8.22835912483 VSM
67 0 diges2577_12_000105 171 8.22835912483 VSM
67 0 iemil3241_12_000255 172 8.21854959225 VSM
67 0 triph4710_12_001024 173 8.21438835185 VSM
67 0 bccan2066_12_000893 174 8.20375712631 VSM
67 0 first1181_12_000947 175 8.20312044067 VSM
67 0 daily0837_12_000396 176 8.2025934478 VSM
67 0 mayoc3579_12_001416 177 8.20213667791 VSM
67 0 mayoc3579_12_001615 178 8.18596791709 VSM
67 0 mayoc3579_12_001611 179 8.18596791709 VSM
67 0 bccan2066_12_000898 180 8.18475479653 VSM
67 0 mayoc3579_12_000959 181 8.1824523301 VSM
67 0 everw2869_12_000518 182 8.17871031671 VSM
67 0 mayoc3579_12_006086 183 8.1715425834 VSM
67 0 daily0837_12_017044 184 8.16601819614 VSM
67 0 patho3986_12_000130 185 8.16382553589 VSM
67 0 daily0837_12_012574 186 8.15354148997 VSM
67 0 mayoc3579_12_011491 187 8.12909684477 VSM
67 0 mayoc3579_12_000964 188 8.12454068359 VSM
67 0 pedia4004_12_000088 189 8.11468231297 VSM
67 0 foodi2949_12_000637 190 8.09948209943 VSM
67 0 skinc4434_12_000062 191 8.07371321231 VSM
67 0 every2870_12_006572 192 8.06179766802 VSM
67 0 mayoc3579_12_007781 193 8.06064928011 VSM
67 0 mayoc3579_12_000963 194 8.05680306763 VSM
67 0 skinc4434_12_001448 195 8.03927385348 VSM
67 0 daily0837_12_011956 196 8.016642419 VSM
67 0 virtu4909_12_001329 197 8.01122673944 VSM
67 0 clini0836_12_009826 198 8.0110567272 VSM
67 0 ncbi.3800_12_010972 199 8.00697443317 VSM
67 0 daily0837_12_039642 200 8.00222048433 VSM
67 0 clini0836_12_009825 201 7.99051064547 VSM
67 0 tbdhu4612_12_001399 202 7.98305895128 VSM
67 0 virtu4909_12_000292 203 7.96577566291 VSM
67 0 mayoc3579_12_025048 204 7.96312532398 VSM
67 0 daily0837_12_040223 205 7.95300514719 VSM
67 0 daily0837_12_007326 206 7.93640873867 VSM
67 0 mayoc3579_12_000957 207 7.92305479099 VSM
67 0 daily0837_12_010401 208 7.91836370503 VSM
67 0 utoro4865_12_000483 209 7.88247437404 VSM
67 0 aging1838_12_000430 210 7.8740588236 VSM
67 0 mayoc3579_12_001609 211 7.86569149992 VSM
67 0 every2870_12_008798 212 7.85397491841 VSM
67 0 vasec4878_12_000007 213 7.84747766049 VSM
67 0 perso4021_12_000961 214 7.83432223408 VSM
67 0 mayoc3579_12_007677 215 7.83037906019 VSM
67 0 every2870_12_006574 216 7.82663782972 VSM
67 0 mayoc3579_12_004687 217 7.82447836023 VSM
67 0 ratba4202_12_000679 218 7.82134204749 VSM
67 0 skinc4434_12_001252 219 7.8196397116 VSM
67 0 skinc4434_12_001184 220 7.81961089846 VSM
67 0 mayoc3579_12_025251 221 7.78514239353 VSM
67 0 healt3090_12_002038 222 7.78378073088 VSM
67 0 skinc4434_12_000249 223 7.77979015794 VSM
67 0 everw2869_12_000318 224 7.77738066272 VSM
67 0 skinc4434_12_001178 225 7.77484141104 VSM
67 0 aging1838_12_000240 226 7.7578735882 VSM
67 0 daily0837_12_014502 227 7.75707693432 VSM
67 0 aging1838_12_000225 228 7.75191096888 VSM
67 0 breas2170_12_000498 229 7.73425852126 VSM
67 0 migra3711_12_000007 230 7.72996517838 VSM
67 0 daily0837_12_027519 231 7.7275134802 VSM
67 0 cdc.g2291_12_001454 232 7.72449005622 VSM
67 0 daily0837_12_016963 233 7.72245018395 VSM
67 0 ratba4202_12_000432 234 7.70777734283 VSM
67 0 aging1838_12_000082 235 7.69039579949 VSM
67 0 aging1838_12_000783 236 7.68975637168 VSM
67 0 skinc4434_12_001054 237 7.67725987165 VSM
67 0 mayoc3579_12_002618 238 7.67385557078 VSM
67 0 daily0837_12_005323 239 7.65032521896 VSM
67 0 clini0836_12_091185 240 7.64819381527 VSM
67 0 daily0837_12_025212 241 7.64285424436 VSM
67 0 skinc4434_12_001224 242 7.64060273799 VSM
67 0 breas2170_12_000253 243 7.63727906552 VSM
67 0 bccan2066_12_001843 244 7.63639591773 VSM
67 0 aging1838_12_000057 245 7.63044388513 VSM
67 0 mayoc3579_12_001620 246 7.62720245325 VSM
67 0 mayoc3579_12_000962 247 7.62382204357 VSM
67 0 mayoc3579_12_027486 248 7.61851718868 VSM
67 0 mayoc3579_12_007899 249 7.6156273416 VSM
67 0 netwe3829_12_001514 250 7.60577793501 VSM
67 0 daily0837_12_029389 251 7.59428833855 VSM
67 0 skinc4434_12_001072 252 7.59420739054 VSM
67 0 aging1838_12_000252 253 7.58064861713 VSM
67 0 daily0837_12_001663 254 7.57006059118 VSM
67 0 skinc4434_12_001152 255 7.56755244817 VSM
67 0 daily0837_12_020986 256 7.56520112766 VSM
67 0 skinc4434_12_001218 257 7.56078879748 VSM
67 0 bccan2066_12_000891 258 7.56073886312 VSM
67 0 aging1838_12_000381 259 7.56047827813 VSM
67 0 natur3790_12_000041 260 7.55909871632 VSM
67 0 mayoc3579_12_007898 261 7.54632697092 VSM
67 0 bupa.2183_12_001240 262 7.54174217412 VSM
67 0 daily0837_12_029898 263 7.53960701433 VSM
67 0 bupa.2183_12_001259 264 7.53934946178 VSM
67 0 aging1838_12_000466 265 7.53752934568 VSM
67 0 daily0837_12_016142 266 7.53162613397 VSM
67 0 foodi2949_12_001813 267 7.52585207324 VSM
67 0 menop3676_12_000123 268 7.52173655847 VSM
67 0 aging1838_12_000321 269 7.51818136928 VSM
67 0 denti1071_12_000154 270 7.51796685375 VSM
67 0 guide3049_12_000357 271 7.49311506073 VSM
67 0 daily0837_12_004495 272 7.48955052542 VSM
67 0 guide3049_12_000326 273 7.48674051077 VSM
67 0 daily0837_12_008786 274 7.48356158715 VSM
67 0 skinc4434_12_001201 275 7.4825758433 VSM
67 0 guide3049_12_000297 276 7.48193589852 VSM
67 0 virtu4909_12_000265 277 7.48067929887 VSM
67 0 daily0837_12_038878 278 7.47587593002 VSM
67 0 uptod4830_12_075565 279 7.47469686321 VSM
67 0 aging1838_12_000763 280 7.47049678001 VSM
67 0 aging1838_12_000063 281 7.46763808196 VSM
67 0 heart3141_12_000377 282 7.46188143464 VSM
67 0 healt3132_12_001008 283 7.45601042071 VSM
67 0 netce3826_12_001736 284 7.45402047673 VSM
67 0 uptod4830_12_003252 285 7.45138230951 VSM
67 0 daily0837_12_033909 286 7.44811021688 VSM
67 0 skinc4434_12_001137 287 7.44578610331 VSM
67 0 thyro1624_12_000474 288 7.43865491256 VSM
67 0 ghr.n0840_12_001309 289 7.43600527076 VSM
67 0 skinc4434_12_001070 290 7.43494571198 VSM
67 0 ghr.n0847_12_000668 291 7.43415287226 VSM
67 0 aging1838_12_000294 292 7.4335031475 VSM
67 0 mayoc3579_12_009077 293 7.43183007123 VSM
67 0 jfpon3369_12_000991 294 7.42901768442 VSM
67 0 daily0837_12_017512 295 7.42572313706 VSM
67 0 daily0837_12_004261 296 7.4251365662 VSM
67 0 bupa.2183_12_001818 297 7.40971715355 VSM
67 0 bupa.2183_12_001862 298 7.40902881143 VSM
67 0 bupa.2183_12_001825 299 7.40890227519 VSM
67 0 skinc4434_12_001165 300 7.40836501742 VSM
67 0 bupa.2183_12_001866 301 7.40795438151 VSM
67 0 bupa.2183_12_001847 302 7.40795438151 VSM
67 0 bupa.2183_12_001863 303 7.40785722326 VSM
67 0 daily0837_12_034958 304 7.4061724956 VSM
67 0 guide3049_12_000468 305 7.40535595628 VSM
67 0 bupa.2183_12_001827 306 7.4041512576 VSM
67 0 tooth4681_12_000177 307 7.39509059126 VSM
67 0 innov3303_12_002384 308 7.39262879744 VSM
67 0 innov3303_12_002169 309 7.39196871397 VSM
67 0 tooth4681_12_000287 310 7.39125733079 VSM
67 0 bupa.2183_12_001837 311 7.39119251177 VSM
67 0 virtu4909_12_001276 312 7.39015040125 VSM
67 0 daily0837_12_004257 313 7.38717048282 VSM
67 0 virtu4913_12_000476 314 7.38444728481 VSM
67 0 guide3049_12_000004 315 7.38296516024 VSM
67 0 bupa.2183_12_001841 316 7.38005234368 VSM
67 0 bupa.2183_12_001864 317 7.3774053536 VSM
67 0 bupa.2183_12_001855 318 7.3774053536 VSM
67 0 bupa.2183_12_001817 319 7.37728259584 VSM
67 0 daily0837_12_021967 320 7.37684985459 VSM
67 0 tooth4681_12_000160 321 7.37616373959 VSM
67 0 bupa.2183_12_001861 322 7.37436516451 VSM
67 0 bupa.2183_12_001859 323 7.37405947112 VSM
67 0 healt3117_12_002100 324 7.37326200257 VSM
67 0 aging1838_12_000527 325 7.37279994518 VSM
67 0 mayoc3579_12_023211 326 7.37256193497 VSM
67 0 chkd.2351_12_001557 327 7.37123389959 VSM
67 0 guide3049_12_001756 328 7.37044806176 VSM
67 0 tooth4681_12_000141 329 7.3702585126 VSM
67 0 guide3049_12_001822 330 7.36940026689 VSM
67 0 denti1071_12_000599 331 7.36837685444 VSM
67 0 nhslo3844_12_002186 332 7.36801046243 VSM
67 0 healt3115_12_000758 333 7.36758078717 VSM
67 0 uptod4830_12_075536 334 7.36746436311 VSM
67 0 bestb0834_12_001088 335 7.36703804811 VSM
67 0 ghr.n0840_12_001301 336 7.36686515198 VSM
67 0 ghr.n0840_12_006066 337 7.36686515198 VSM
67 0 skinc4434_12_002298 338 7.3666911507 VSM
67 0 nhslo3844_12_002185 339 7.36636611682 VSM
67 0 bupa.2183_12_001839 340 7.36448912181 VSM
