23 0 chkd.2351_12_001632 444 12.6933967022 VSMLS100
23 0 mayoc3579_12_023959 445 12.6927115632 VSMLS100
23 0 mayoc3579_12_017429 446 12.6913565257 VSMLS100
23 0 healt3099_12_000324 447 12.6858991231 VSMLS100
23 0 mayoc3579_12_030913 448 12.6821950428 VSMLS100
23 0 mayoc3579_12_012180 449 12.6818825563 VSMLS100
23 0 chkd.2351_12_001419 450 12.6815338177 VSMLS100
23 0 drugb0846_12_002835 451 12.6796440764 VSMLS100
23 0 healt3099_12_000185 452 12.6696247126 VSMLS100
23 0 mayoc3579_12_012000 453 12.6692812474 VSMLS100
23 0 mayoc3579_12_015011 454 12.6692812474 VSMLS100
23 0 mayoc3579_12_009697 455 12.6683824903 VSMLS100
23 0 mayoc3579_12_031296 456 12.6682780785 VSMLS100
23 0 mayoc3579_12_017697 457 12.6670346881 VSMLS100
23 0 healt3099_12_000187 458 12.6636808266 VSMLS100
23 0 chkd.2351_12_000260 459 12.6593688894 VSMLS100
23 0 chkd.2351_12_000013 460 12.6593688894 VSMLS100
23 0 virtu4913_12_000943 461 12.6590530315 VSMLS100
23 0 chkd.2351_12_001628 462 12.6555011118 VSMLS100
23 0 perip1464_12_000100 463 12.6520413222 VSMLS100
23 0 mayoc3579_12_012004 464 12.6499970764 VSMLS100
23 0 chkd.2351_12_000965 465 12.6446103993 VSMLS100
23 0 mayoc3579_12_015019 466 12.6423611096 VSMLS100
23 0 chkd.2351_12_001053 467 12.6417539326 VSMLS100
23 0 chkd.2351_12_001413 468 12.6415631408 VSMLS100
23 0 mayoc3579_12_015268 469 12.6388229139 VSMLS100
23 0 mayoc3579_12_001605 470 12.6359221303 VSMLS100
23 0 brain2166_12_000281 471 12.6319572362 VSMLS100
23 0 healt3099_12_000341 472 12.6271063412 VSMLS100
23 0 chkd.2351_12_000031 473 12.6264539311 VSMLS100
23 0 healt3099_12_000343 474 12.6254991506 VSMLS100
23 0 mayoc3579_12_021936 475 12.6248047968 VSMLS100
23 0 mayoc3579_12_012898 476 12.6227803533 VSMLS100
23 0 mayoc3579_12_012903 477 12.6196675518 VSMLS100
23 0 mayoc3579_12_004801 478 12.6180512471 VSMLS100
23 0 healt3099_12_000118 479 12.6177045622 VSMLS100
23 0 anato1913_12_001353 480 12.6169820424 VSMLS100
23 0 chkd.2351_12_002199 481 12.6143210127 VSMLS100
23 0 mayoc3579_12_012627 482 12.6125606006 VSMLS100
23 0 mayoc3579_12_002644 483 12.6123393166 VSMLS100
23 0 healt3099_12_000049 484 12.6113385857 VSMLS100
23 0 mayoc3579_12_009674 485 12.6111907161 VSMLS100
23 0 mayoc3579_12_017677 486 12.6071861514 VSMLS100
23 0 mayoc3579_12_024661 487 12.6042413466 VSMLS100
23 0 mayoc3579_12_012894 488 12.6032496257 VSMLS100
23 0 chkd.2351_12_000201 489 12.6014303906 VSMLS100
23 0 mayoc3579_12_027188 490 12.6004757479 VSMLS100
23 0 chkd.2351_12_002006 491 12.5979587964 VSMLS100
23 0 mayoc3579_12_027205 492 12.5968649774 VSMLS100
23 0 mayoc3579_12_016434 493 12.5956006524 VSMLS100
23 0 mayoc3579_12_002641 494 12.5906122846 VSMLS100
23 0 chkd.2351_12_001428 495 12.5898357698 VSMLS100
23 0 daily0837_12_011039 496 12.5886167198 VSMLS100
23 0 mayoc3579_12_024261 497 12.5880193711 VSMLS100
23 0 mayoc3579_12_016586 498 12.5868296793 VSMLS100
23 0 mayoc3579_12_017560 499 12.5866048967 VSMLS100
23 0 chkd.2351_12_000603 500 12.58481263 VSMLS100
23 0 mayoc3579_12_019470 501 12.5788024566 VSMLS100
23 0 daily0837_12_023861 502 12.5773656782 VSMLS100
23 0 daily0837_12_035519 503 12.5715708537 VSMLS100
23 0 chkd.2351_12_001649 504 12.5699248533 VSMLS100
23 0 mayoc3579_12_011958 505 12.5697985862 VSMLS100
23 0 chkd.2351_12_001640 506 12.5654120931 VSMLS100
23 0 mayoc3579_12_024143 507 12.5630034688 VSMLS100
23 0 healt3099_12_000318 508 12.5629993525 VSMLS100
23 0 mayoc3579_12_008664 509 12.5626865994 VSMLS100
23 0 mayoc3579_12_009759 510 12.5589234751 VSMLS100
23 0 chkd.2351_12_001055 511 12.5568663048 VSMLS100
23 0 mayoc3579_12_025145 512 12.5559064971 VSMLS100
23 0 uptod4830_12_071780 513 12.5553242403 VSMLS100
23 0 mayoc3579_12_012027 514 12.5546752223 VSMLS100
23 0 chkd.2351_12_001141 515 12.5538908171 VSMLS100
23 0 healt3099_12_000350 516 12.5493883528 VSMLS100
23 0 mayoc3579_12_019490 517 12.5471327784 VSMLS100
23 0 healt3099_12_000349 518 12.5458034363 VSMLS100
23 0 mayoc3579_12_009754 519 12.5433663495 VSMLS100
23 0 chkd.2351_12_001010 520 12.5426610549 VSMLS100
23 0 chkd.2351_12_001103 521 12.5415337143 VSMLS100
23 0 mayoc3579_12_017577 522 12.5411135658 VSMLS100
23 0 mayoc3579_12_009766 523 12.5407647096 VSMLS100
23 0 chkd.2351_12_000535 524 12.5387047557 VSMLS100
23 0 mayoc3579_12_002065 525 12.5386829454 VSMLS100
23 0 uptod4830_12_082323 526 12.5377643801 VSMLS100
23 0 perip1464_12_000104 527 12.537297162 VSMLS100
23 0 bupa.2183_12_000826 528 12.5330671483 VSMLS100
23 0 mayoc3579_12_017382 529 12.5325556146 VSMLS100
23 0 aldf.1864_12_000027 530 12.5324785909 VSMLS100
23 0 mayoc3579_12_017237 531 12.5323879447 VSMLS100
23 0 perip1464_12_000092 532 12.5300062161 VSMLS100
23 0 chkd.2351_12_000835 533 12.5280513934 VSMLS100
23 0 mayoc3579_12_018121 534 12.5273945489 VSMLS100
23 0 chkd.2351_12_000346 535 12.5263114695 VSMLS100
23 0 mayoc3579_12_012956 536 12.5200830922 VSMLS100
23 0 mayoc3579_12_024201 537 12.5187622017 VSMLS100
23 0 uptod4830_12_071784 538 12.518391065 VSMLS100
23 0 mayoc3579_12_012206 539 12.5179146727 VSMLS100
23 0 uptod4830_12_071813 540 12.515530054 VSMLS100
23 0 mayoc3579_12_009626 541 12.5153599643 VSMLS100
23 0 chkd.2351_12_001425 542 12.5153385336 VSMLS100
23 0 mayoc3579_12_015062 543 12.5120569085 VSMLS100
23 0 mayoc3579_12_024660 544 12.5109241851 VSMLS100
23 0 chkd.2351_12_001441 545 12.5068232937 VSMLS100
23 0 yours5017_12_000073 546 12.5062866247 VSMLS100
23 0 mayoc3579_12_019479 547 12.5031206843 VSMLS100
23 0 chkd.2351_12_000863 548 12.5027841835 VSMLS100
23 0 healt3099_12_000076 549 12.5024782953 VSMLS100
23 0 mayoc3579_12_012676 550 12.502222556 VSMLS100
23 0 mayoc3579_12_026272 551 12.4996853459 VSMLS100
23 0 mayoc3579_12_012942 552 12.4960563202 VSMLS100
23 0 mayoc3579_12_017321 553 12.495580206 VSMLS100
23 0 anato1913_12_001413 554 12.4954233178 VSMLS100
23 0 healt3099_12_000321 555 12.4942548587 VSMLS100
23 0 mayoc3579_12_015315 556 12.493857968 VSMLS100
23 0 mayoc3579_12_026270 557 12.4908302259 VSMLS100
23 0 mayoc3579_12_008757 558 12.4846392668 VSMLS100
23 0 chkd.2351_12_001118 559 12.4839335171 VSMLS100
23 0 healt3099_12_000219 560 12.4823636888 VSMLS100
23 0 healt3099_12_000287 561 12.482158111 VSMLS100
23 0 mayoc3579_12_004828 562 12.4821227999 VSMLS100
23 0 daily0837_12_019402 563 12.4820710311 VSMLS100
23 0 mayoc3579_12_011931 564 12.4781432678 VSMLS100
23 0 mayoc3579_12_015227 565 12.4724048481 VSMLS100
23 0 mayoc3579_12_015070 566 12.4724048481 VSMLS100
23 0 chkd.2351_12_000158 567 12.4700437209 VSMLS100
23 0 chkd.2351_12_000066 568 12.4697052939 VSMLS100
23 0 healt3099_12_000316 569 12.4696769968 VSMLS100
23 0 mayoc3579_12_015178 570 12.4688834278 VSMLS100
23 0 chkd.2351_12_001857 571 12.4682172356 VSMLS100
23 0 mayoc3579_12_002645 572 12.4631271082 VSMLS100
23 0 chkd.2351_12_000026 573 12.4592438197 VSMLS100
23 0 mayoc3579_12_024304 574 12.4525739057 VSMLS100
23 0 pedia4004_12_000941 575 12.4521510476 VSMLS100
23 0 mayoc3579_12_031294 576 12.4513853064 VSMLS100
23 0 healt3099_12_000240 577 12.4487429691 VSMLS100
23 0 clini0836_12_123396 578 12.4479292422 VSMLS100
23 0 chkd.2351_12_001180 579 12.4451144531 VSMLS100
23 0 chkd.2351_12_001084 580 12.4424622982 VSMLS100
23 0 mayoc3579_12_018269 581 12.4371393231 VSMLS100
23 0 mayoc3579_12_024264 582 12.4353262719 VSMLS100
23 0 clini0836_12_030631 583 12.435266161 VSMLS100
23 0 chkd.2351_12_001669 584 12.4346328478 VSMLS100
23 0 healt3099_12_000165 585 12.431838409 VSMLS100
23 0 mayoc3579_12_019451 586 12.4298337466 VSMLS100
23 0 healt3099_12_000180 587 12.4291979981 VSMLS100
23 0 mayoc3579_12_024521 588 12.426774535 VSMLS100
23 0 chkd.2351_12_001544 589 12.4255476849 VSMLS100
23 0 healt3099_12_000380 590 12.4246851523 VSMLS100
23 0 virtu4913_12_000456 591 12.4239771691 VSMLS100
23 0 mayoc3579_12_019250 592 12.4238149322 VSMLS100
23 0 chkd.2351_12_000159 593 12.4223578597 VSMLS100
23 0 mayoc3579_12_000066 594 12.4196553215 VSMLS100
23 0 skinc4434_12_001030 595 12.4181242814 VSMLS100
23 0 clini0836_12_029732 596 12.4160425185 VSMLS100
23 0 mayoc3579_12_030987 597 12.4102367126 VSMLS100
23 0 healt3099_12_000116 598 12.4100796119 VSMLS100
23 0 mayoc3579_12_009876 599 12.4097374956 VSMLS100
23 0 healt3099_12_000282 600 12.4096833588 VSMLS100
23 0 mayoc3579_12_002647 601 12.4095418977 VSMLS100
23 0 perip1464_12_000103 602 12.4094937895 VSMLS100
23 0 mayoc3579_12_005949 603 12.4071801944 VSMLS100
23 0 mayoc3579_12_001483 604 12.4043224965 VSMLS100
23 0 mayoc3579_12_002640 605 12.4041446456 VSMLS100
23 0 healt3099_12_000315 606 12.4033506398 VSMLS100
23 0 healt3099_12_000175 607 12.4033241031 VSMLS100
23 0 drugb0846_12_001092 608 12.4025344093 VSMLS100
23 0 healt3099_12_000099 609 12.4024977204 VSMLS100
23 0 chkd.2351_12_001111 610 12.4009130996 VSMLS100
23 0 chkd.2351_12_001181 611 12.4005912351 VSMLS100
23 0 healt3099_12_000173 612 12.4005241435 VSMLS100
23 0 clini0836_12_060473 613 12.3997351394 VSMLS100
23 0 chkd.2351_12_000501 614 12.3976591782 VSMLS100
23 0 healt3099_12_000159 615 12.3971943345 VSMLS100
23 0 healt3099_12_000007 616 12.3964987415 VSMLS100
23 0 mayoc3579_12_000808 617 12.395059626 VSMLS100
23 0 healt3099_12_000110 618 12.3940658107 VSMLS100
23 0 chkd.2351_12_001121 619 12.3938376079 VSMLS100
23 0 healt3099_12_000177 620 12.3934133839 VSMLS100
23 0 chkd.2351_12_001170 621 12.3931949551 VSMLS100
23 0 healt3099_12_000123 622 12.3906960046 VSMLS100
23 0 mayoc3579_12_002639 623 12.3898430062 VSMLS100
23 0 healt3099_12_000176 624 12.3875304021 VSMLS100
23 0 mayoc3579_12_008760 625 12.3865415505 VSMLS100
23 0 chkd.2351_12_000100 626 12.3856519253 VSMLS100
23 0 mayoc3579_12_002648 627 12.385257439 VSMLS100
23 0 chkd.2351_12_000899 628 12.3827532907 VSMLS100
23 0 chkd.2351_12_001480 629 12.3806105881 VSMLS100
23 0 healt3099_12_000162 630 12.3789949237 VSMLS100
23 0 mayoc3579_12_023872 631 12.3781900284 VSMLS100
23 0 chkd.2351_12_001398 632 12.3778568834 VSMLS100
23 0 chkd.2351_12_001541 633 12.3775972178 VSMLS100
23 0 mayoc3579_12_019453 634 12.3742693391 VSMLS100
23 0 mayoc3579_12_019130 635 12.3738214872 VSMLS100
23 0 mayoc3579_12_009946 636 12.3731610309 VSMLS100
23 0 chkd.2351_12_001467 637 12.3631325233 VSMLS100
23 0 chkd.2351_12_001502 638 12.3619303284 VSMLS100
23 0 chkd.2351_12_000151 639 12.3607797705 VSMLS100
23 0 mayoc3579_12_002679 640 12.357798745 VSMLS100
23 0 daily0837_12_022013 641 12.3572436167 VSMLS100
23 0 mayoc3579_12_019283 642 12.3539016546 VSMLS100
23 0 mayoc3579_12_018298 643 12.3515118067 VSMLS100
23 0 mayoc3579_12_004601 644 12.3514185759 VSMLS100
23 0 mayoc3579_12_012273 645 12.3467362556 VSMLS100
23 0 mayoc3579_12_030984 646 12.3463800769 VSMLS100
23 0 healt3099_12_000305 647 12.3447378745 VSMLS100
23 0 chkd.2351_12_001976 648 12.3386946834 VSMLS100
23 0 mayoc3579_12_004669 649 12.3311546685 VSMLS100
23 0 mayoc3579_12_012680 650 12.3301596499 VSMLS100
23 0 cps.c2460_12_000193 651 12.3286841509 VSMLS100
23 0 mayoc3579_12_023985 652 12.3281952016 VSMLS100
23 0 healt3099_12_000304 653 12.3235888323 VSMLS100
23 0 healt3099_12_000346 654 12.3208671815 VSMLS100
23 0 mayoc3579_12_030989 655 12.3199704556 VSMLS100
23 0 mayoc3579_12_004935 656 12.316627212 VSMLS100
23 0 mayoc3579_12_027153 657 12.3152417282 VSMLS100
23 0 mayoc3579_12_004749 658 12.3137760278 VSMLS100
23 0 chkd.2351_12_001815 659 12.3116392936 VSMLS100
23 0 chkd.2351_12_001095 660 12.3077294582 VSMLS100
23 0 chkd.2351_12_001174 661 12.3074491594 VSMLS100
23 0 mayoc3579_12_015255 662 12.3058930629 VSMLS100
23 0 mayoc3579_12_024127 663 12.3035308577 VSMLS100
23 0 mayoc3579_12_025359 664 12.3023164813 VSMLS100
23 0 mayoc3579_12_027684 665 12.2995172077 VSMLS100
23 0 chkd.2351_12_001081 666 12.2966786604 VSMLS100
23 0 mayoc3579_12_012863 667 12.296469559 VSMLS100
23 0 healt3099_12_000339 668 12.296350559 VSMLS100
23 0 mayoc3579_12_023003 669 12.2958722731 VSMLS100
23 0 mayoc3579_12_015052 670 12.2954996727 VSMLS100
23 0 chkd.2351_12_001157 671 12.2950111008 VSMLS100
23 0 mayoc3579_12_001048 672 12.2926821265 VSMLS100
23 0 mayoc3579_12_023006 673 12.2871735674 VSMLS100
23 0 healt3099_12_000347 674 12.2839596161 VSMLS100
23 0 mayoc3579_12_012700 675 12.2786037808 VSMLS100
23 0 mayoc3579_12_002646 676 12.2782551439 VSMLS100
23 0 mayoc3579_12_027118 677 12.2765793645 VSMLS100
23 0 mayoc3579_12_004704 678 12.2757963295 VSMLS100
23 0 healt3099_12_000174 679 12.2739531457 VSMLS100
23 0 mayoc3579_12_027342 680 12.273555128 VSMLS100
23 0 mayoc3579_12_004906 681 12.2710173519 VSMLS100
23 0 mayoc3579_12_011934 682 12.2695017441 VSMLS100
23 0 neona3819_12_000549 683 12.2641658601 VSMLS100
23 0 mayoc3579_12_024099 684 12.2635394551 VSMLS100
23 0 mayoc3579_12_017368 685 12.2614279262 VSMLS100
23 0 chkd.2351_12_000215 686 12.2607100791 VSMLS100
23 0 healt3099_12_000351 687 12.2595594502 VSMLS100
23 0 chkd.2351_12_001903 688 12.2589076828 VSMLS100
23 0 mayoc3579_12_012070 689 12.2584043289 VSMLS100
23 0 mayoc3579_12_001730 690 12.2550016349 VSMLS100
23 0 chkd.2351_12_001793 691 12.2517364322 VSMLS100
23 0 mayoc3579_12_023002 692 12.2469031535 VSMLS100
23 0 mayoc3579_12_026982 693 12.2454895617 VSMLS100
23 0 findp2929_12_000290 694 12.2449786208 VSMLS100
23 0 findp2929_12_000227 695 12.2449786208 VSMLS100
23 0 mayoc3579_12_023004 696 12.2449778542 VSMLS100
23 0 mayoc3579_12_009966 697 12.2440033724 VSMLS100
23 0 mayoc3579_12_012684 698 12.2413125271 VSMLS100
23 0 chkd.2351_12_000616 699 12.2412346731 VSMLS100
23 0 chkd.2351_12_000114 700 12.2408798575 VSMLS100
23 0 mayoc3579_12_009892 701 12.2388050177 VSMLS100
23 0 chkd.2351_12_001315 702 12.2365661168 VSMLS100
23 0 chkd.2351_12_002203 703 12.2353545791 VSMLS100
23 0 healt3099_12_000166 704 12.2352664533 VSMLS100
23 0 chkd.2351_12_002204 705 12.2349508283 VSMLS100
23 0 daily0837_12_016018 706 12.2310827832 VSMLS100
23 0 mayoc3579_12_015678 707 12.2296155364 VSMLS100
23 0 daily0837_12_039224 708 12.2295962335 VSMLS100
23 0 wiki.0842_12_009507 709 12.2279252557 VSMLS100
23 0 mayoc3579_12_017569 710 12.2247912172 VSMLS100
23 0 healt3099_12_000274 711 12.2210648002 VSMLS100
23 0 mayoc3579_12_002110 712 12.2208160454 VSMLS100
23 0 mayoc3579_12_017393 713 12.2197978721 VSMLS100
23 0 mayoc3579_12_011948 714 12.217262144 VSMLS100
23 0 mayoc3579_12_017551 715 12.2163061466 VSMLS100
23 0 healt3099_12_000168 716 12.21436728 VSMLS100
23 0 mayoc3579_12_024205 717 12.2125007093 VSMLS100
23 0 mayoc3579_12_004833 718 12.2115492126 VSMLS100
23 0 mayoc3579_12_000925 719 12.2109409914 VSMLS100
23 0 healt3099_12_000314 720 12.2088775854 VSMLS100
23 0 mayoc3579_12_004087 721 12.2060919854 VSMLS100
23 0 mayoc3579_12_019367 722 12.2058457519 VSMLS100
23 0 healt3099_12_000011 723 12.2029052533 VSMLS100
23 0 healt3099_12_000361 724 12.2021507019 VSMLS100
23 0 mayoc3579_12_030077 725 12.1992381259 VSMLS100
23 0 chkd.2351_12_000470 726 12.1984879613 VSMLS100
23 0 chkd.2351_12_000598 727 12.1954856182 VSMLS100
23 0 chkd.2351_12_001503 728 12.1940961154 VSMLS100
23 0 chkd.2351_12_001011 729 12.1938837168 VSMLS100
23 0 mayoc3579_12_012728 730 12.1926735045 VSMLS100
23 0 healt3099_12_000010 731 12.1926602419 VSMLS100
23 0 healt3099_12_000319 732 12.1917782839 VSMLS100
23 0 chkd.2351_12_001163 733 12.1914879265 VSMLS100
23 0 easyd2742_12_000091 734 12.1911117278 VSMLS100
23 0 mayoc3579_12_001136 735 12.1899880659 VSMLS100
23 0 mayoc3579_12_026992 736 12.1879837969 VSMLS100
23 0 healt3099_12_000229 737 12.1869103704 VSMLS100
23 0 chkd.2351_12_001931 738 12.1867252442 VSMLS100
23 0 healt3099_12_000216 739 12.1839962579 VSMLS100
23 0 healt3099_12_000365 740 12.1838093268 VSMLS100
23 0 mayoc3579_12_016807 741 12.1831501905 VSMLS100
23 0 mayoc3579_12_023127 742 12.1822225816 VSMLS100
23 0 chkd.2351_12_001517 743 12.1822221604 VSMLS100
23 0 ghr.n0840_12_006001 744 12.1811016198 VSMLS100
23 0 mayoc3579_12_001748 745 12.1808896627 VSMLS100
23 0 mayoc3579_12_001747 746 12.1808896627 VSMLS100
23 0 mayoc3579_12_023957 747 12.179574591 VSMLS100
23 0 mayoc3579_12_029210 748 12.1794911524 VSMLS100
23 0 mayoc3579_12_018212 749 12.17908047 VSMLS100
23 0 mayoc3579_12_004299 750 12.177205354 VSMLS100
23 0 mayoc3579_12_008755 751 12.1769459473 VSMLS100
23 0 healt3099_12_000160 752 12.1755778208 VSMLS100
23 0 healt3099_12_000310 753 12.1748273211 VSMLS100
23 0 healt3099_12_000126 754 12.1742098735 VSMLS100
23 0 skinc4437_12_003483 755 12.1735162427 VSMLS100
23 0 chkd.2351_12_000428 756 12.1728402785 VSMLS100
23 0 healt3099_12_000169 757 12.1720549841 VSMLS100
23 0 mayoc3579_12_004088 758 12.1717388851 VSMLS100
23 0 mayoc3579_12_007679 759 12.1666362593 VSMLS100
23 0 mayoc3579_12_013667 760 12.1658845094 VSMLS100
23 0 mayoc3579_12_025694 761 12.1653848849 VSMLS100
23 0 chkd.2351_12_000044 762 12.1642768056 VSMLS100
23 0 exclu2877_12_000540 763 12.1615129444 VSMLS100
23 0 healt3099_12_000033 764 12.1612082219 VSMLS100
23 0 mayoc3579_12_030238 765 12.1558224132 VSMLS100
23 0 mayoc3579_12_023124 766 12.1556678018 VSMLS100
23 0 mayoc3579_12_018137 767 12.155432657 VSMLS100
23 0 healt3099_12_000345 768 12.1532506237 VSMLS100
23 0 ouch-3965_12_000249 769 12.1526887033 VSMLS100
23 0 healt3099_12_000303 770 12.1511281405 VSMLS100
23 0 healt3099_12_000265 771 12.1499067609 VSMLS100
23 0 mayoc3579_12_018232 772 12.1485610961 VSMLS100
23 0 mayoc3579_12_017638 773 12.1480707128 VSMLS100
23 0 mayoc3579_12_001475 774 12.143729691 VSMLS100
23 0 mayoc3579_12_001474 775 12.143729691 VSMLS100
23 0 world4983_12_000006 776 12.1428966929 VSMLS100
23 0 healt3099_12_000008 777 12.1380257624 VSMLS100
23 0 mayoc3579_12_010551 778 12.1379518964 VSMLS100
23 0 healt3099_12_000290 779 12.1377481318 VSMLS100
23 0 chkd.2351_12_001437 780 12.1369664781 VSMLS100
23 0 exclu2877_12_000294 781 12.1359819233 VSMLS100
23 0 healt3099_12_000181 782 12.1334848176 VSMLS100
23 0 chkd.2351_12_001495 783 12.1330083865 VSMLS100
23 0 chkd.2351_12_001608 784 12.1319308412 VSMLS100
23 0 chkd.2351_12_001518 785 12.1315402839 VSMLS100
23 0 healt3099_12_000312 786 12.1304724052 VSMLS100
23 0 yours5017_12_001147 787 12.1295479338 VSMLS100
23 0 skinc4437_12_001526 788 12.1288783941 VSMLS100
23 0 chkd.2351_12_001508 789 12.1283408699 VSMLS100
23 0 yours5017_12_000728 790 12.1262164284 VSMLS100
23 0 chkd.2351_12_000841 791 12.1255495495 VSMLS100
23 0 healt3099_12_000307 792 12.124692881 VSMLS100
23 0 yours5017_12_000087 793 12.1242349368 VSMLS100
23 0 mayoc3579_12_009949 794 12.1211900439 VSMLS100
23 0 healt3099_12_000288 795 12.1209814916 VSMLS100
23 0 healt3099_12_000215 796 12.1201460105 VSMLS100
23 0 mayoc3579_12_012836 797 12.1197289124 VSMLS100
23 0 clini0836_12_033506 798 12.119613608 VSMLS100
23 0 chkd.2351_12_000240 799 12.117963393 VSMLS100
23 0 chkd.2351_12_000199 800 12.117558712 VSMLS100
23 0 chkd.2351_12_000224 801 12.1161667137 VSMLS100
23 0 yours5017_12_000770 802 12.1153242713 VSMLS100
23 0 chkd.2351_12_000619 803 12.1134457905 VSMLS100
23 0 mayoc3579_12_004784 804 12.1127496913 VSMLS100
23 0 healt3099_12_000042 805 12.1124986438 VSMLS100
23 0 healt3099_12_000296 806 12.1110944398 VSMLS100
23 0 healt3099_12_000268 807 12.1101901927 VSMLS100
23 0 mayoc3579_12_025250 808 12.1088761245 VSMLS100
23 0 skinc4437_12_003449 809 12.1072805883 VSMLS100
23 0 healt3099_12_000127 810 12.1046289136 VSMLS100
23 0 healt3099_12_000352 811 12.1021624987 VSMLS100
23 0 daily0837_12_019162 812 12.1010492573 VSMLS100
23 0 chkd.2351_12_001125 813 12.0972673428 VSMLS100
23 0 chkd.2351_12_000991 814 12.0938329926 VSMLS100
23 0 chkd.2351_12_000040 815 12.0922100706 VSMLS100
23 0 nhslo3844_12_007196 816 12.0911008441 VSMLS100
23 0 chkd.2351_12_001535 817 12.0909281469 VSMLS100
23 0 mayoc3579_12_007926 818 12.0879039076 VSMLS100
23 0 chkd.2351_12_000377 819 12.0867186822 VSMLS100
23 0 mayoc3579_12_029257 820 12.0843532345 VSMLS100
23 0 chkd.2351_12_001610 821 12.0826164727 VSMLS100
23 0 chkd.2351_12_001429 822 12.0803008332 VSMLS100
23 0 healt3099_12_000016 823 12.0792310993 VSMLS100
23 0 chkd.2351_12_001773 824 12.0752013813 VSMLS100
23 0 chkd.2351_12_000943 825 12.0752013813 VSMLS100
23 0 healt3099_12_000036 826 12.0747111396 VSMLS100
23 0 chkd.2351_12_000880 827 12.0745850652 VSMLS100
23 0 chkd.2351_12_001388 828 12.0739689098 VSMLS100
23 0 chkd.2351_12_001387 829 12.0739689098 VSMLS100
23 0 chkd.2351_12_000941 830 12.0739689098 VSMLS100
23 0 mayoc3579_12_015384 831 12.0721798217 VSMLS100
23 0 cadth0844_12_003763 832 12.0652133722 VSMLS100
23 0 mayoc3579_12_031017 833 12.0640559305 VSMLS100
23 0 mayoc3579_12_004786 834 12.0636272351 VSMLS100
23 0 chkd.2351_12_000248 835 12.0633581512 VSMLS100
23 0 mayoc3579_12_024794 836 12.0631102632 VSMLS100
23 0 chkd.2351_12_001963 837 12.0630386173 VSMLS100
23 0 chkd.2351_12_000508 838 12.062236912 VSMLS100
23 0 healt3099_12_000267 839 12.0617852892 VSMLS100
23 0 pedia4004_12_000183 840 12.0613539708 VSMLS100
23 0 chkd.2351_12_001208 841 12.058194039 VSMLS100
23 0 chkd.2351_12_001248 842 12.0569435513 VSMLS100
23 0 chkd.2351_12_001209 843 12.0569435513 VSMLS100
23 0 chkd.2351_12_000942 844 12.0569435513 VSMLS100
23 0 chkd.2351_12_000408 845 12.0563185497 VSMLS100
23 0 chkd.2351_12_002043 846 12.0563185497 VSMLS100
23 0 chkd.2351_12_001247 847 12.0563185497 VSMLS100
23 0 chkd.2351_12_000945 848 12.0563185497 VSMLS100
23 0 mayoc3579_12_012314 849 12.055752392 VSMLS100
23 0 chkd.2351_12_000409 850 12.0556937095 VSMLS100
23 0 chkd.2351_12_002054 851 12.0556937095 VSMLS100
23 0 chkd.2351_12_001774 852 12.0556937095 VSMLS100
23 0 clini0836_12_019192 853 12.0551785021 VSMLS100
23 0 chkd.2351_12_000411 854 12.0550690306 VSMLS100
23 0 chkd.2351_12_002126 855 12.0550690306 VSMLS100
23 0 chkd.2351_12_001390 856 12.0550690306 VSMLS100
23 0 chkd.2351_12_000830 857 12.054444513 VSMLS100
23 0 chkd.2351_12_000001 858 12.054444513 VSMLS100
23 0 chkd.2351_12_002049 859 12.054444513 VSMLS100
23 0 chkd.2351_12_001249 860 12.054444513 VSMLS100
23 0 findp2929_12_000441 861 12.0539986212 VSMLS100
23 0 chkd.2351_12_000701 862 12.0538201566 VSMLS100
23 0 chkd.2351_12_001762 863 12.0538201566 VSMLS100
23 0 chkd.2351_12_000861 864 12.0538201566 VSMLS100
23 0 chkd.2351_12_000700 865 12.0531959613 VSMLS100
23 0 chkd.2351_12_000410 866 12.0531959613 VSMLS100
23 0 chkd.2351_12_002055 867 12.0531959613 VSMLS100
23 0 chkd.2351_12_002044 868 12.0531959613 VSMLS100
23 0 chkd.2351_12_001780 869 12.0531959613 VSMLS100
23 0 chkd.2351_12_001676 870 12.0531959613 VSMLS100
