39 0 skinc4435_12_000219 893 12.1586611999 VSMLS100-03
39 0 skinc4437_12_001498 894 12.1580735538 VSMLS100-03
39 0 clini0836_12_091101 895 12.1571550009 VSMLS100-03
39 0 natio3787_12_000319 896 12.1566085255 VSMLS100-03
39 0 uptod4830_12_054555 897 12.1553268114 VSMLS100-03
39 0 heart3141_12_000304 898 12.1546004536 VSMLS100-03
39 0 medic3644_12_000287 899 12.1527068069 VSMLS100-03
39 0 nhslo3844_12_005597 900 12.1521215313 VSMLS100-03
39 0 daily0837_12_024212 901 12.1519271048 VSMLS100-03
39 0 total4684_12_000512 902 12.1510591134 VSMLS100-03
39 0 nhslo3844_12_005556 903 12.1472698575 VSMLS100-03
39 0 skinc4437_12_003392 904 12.1469682923 VSMLS100-03
39 0 skinc4435_12_000229 905 12.143593456 VSMLS100-03
39 0 webmd4945_12_001326 906 12.138886975 VSMLS100-03
39 0 every2870_12_007937 907 12.1369430328 VSMLS100-03
39 0 skinc4437_12_003242 908 12.1355253179 VSMLS100-03
39 0 skinc4435_12_000377 909 12.1333663774 VSMLS100-03
39 0 senio1563_12_000215 910 12.1331170593 VSMLS100-03
39 0 skinc4437_12_003490 911 12.1314170113 VSMLS100-03
39 0 skinc4435_12_000583 912 12.128559975 VSMLS100-03
39 0 skinc4435_12_000508 913 12.1273043059 VSMLS100-03
39 0 skinc4435_12_000035 914 12.1270493315 VSMLS100-03
39 0 skinc4437_12_001959 915 12.1245392878 VSMLS100-03
39 0 skinc4435_12_000593 916 12.1238853194 VSMLS100-03
39 0 natio3787_12_000947 917 12.1225833631 VSMLS100-03
39 0 psori4158_12_000005 918 12.1205611759 VSMLS100-03
39 0 skinc4437_12_003342 919 12.1157736911 VSMLS100-03
39 0 daily0837_12_007555 920 12.1138795263 VSMLS100-03
39 0 uptod4830_12_057292 921 12.1106903212 VSMLS100-03
39 0 skinc4435_12_000525 922 12.108880743 VSMLS100-03
39 0 daily0837_12_039065 923 12.1051644377 VSMLS100-03
39 0 skinc4437_12_003319 924 12.1016451142 VSMLS100-03
39 0 natio3787_12_000452 925 12.1011383334 VSMLS100-03
39 0 nhslo3844_12_005678 926 12.0965727962 VSMLS100-03
39 0 skinc4437_12_003210 927 12.0928809444 VSMLS100-03
39 0 nhslo3844_12_005562 928 12.0917677593 VSMLS100-03
39 0 first1181_12_000109 929 12.0875671304 VSMLS100-03
39 0 daily0837_12_030905 930 12.0828074991 VSMLS100-03
39 0 skinc4435_12_000516 931 12.0798504382 VSMLS100-03
39 0 daily0837_12_013597 932 12.077685457 VSMLS100-03
39 0 skinc4437_12_003320 933 12.0720203629 VSMLS100-03
39 0 daily0837_12_016700 934 12.0718561867 VSMLS100-03
39 0 skinc4435_12_000192 935 12.0698072504 VSMLS100-03
39 0 pathg3984_12_000499 936 12.0679035816 VSMLS100-03
39 0 skinc4435_12_000148 937 12.0649870068 VSMLS100-03
39 0 skinc4437_12_003177 938 12.0640385228 VSMLS100-03
39 0 skinc4434_12_002154 939 12.0616432225 VSMLS100-03
39 0 skinc4435_12_000544 940 12.0600028082 VSMLS100-03
39 0 skinc4435_12_000416 941 12.0588295907 VSMLS100-03
39 0 daily0837_12_025292 942 12.0574798061 VSMLS100-03
39 0 skinc4437_12_003131 943 12.0570512529 VSMLS100-03
39 0 daily0837_12_035855 944 12.055475145 VSMLS100-03
39 0 skinc4435_12_000202 945 12.0534111072 VSMLS100-03
39 0 footh1185_12_000034 946 12.0523494411 VSMLS100-03
39 0 natio3787_12_000526 947 12.0518020029 VSMLS100-03
39 0 skinc4435_12_000159 948 12.0461792334 VSMLS100-03
39 0 skinc4435_12_000632 949 12.0447574497 VSMLS100-03
39 0 webmd4945_12_001541 950 12.0427597859 VSMLS100-03
39 0 skinc4437_12_000994 951 12.0427040739 VSMLS100-03
39 0 skinc4437_12_001681 952 12.0409158979 VSMLS100-03
39 0 skinc4437_12_001603 953 12.0380564686 VSMLS100-03
39 0 skinc4437_12_003129 954 12.0378014825 VSMLS100-03
39 0 skinc4435_12_000294 955 12.0375706065 VSMLS100-03
39 0 skinc4437_12_001227 956 12.0337010287 VSMLS100-03
39 0 skinc4437_12_003149 957 12.0335858793 VSMLS100-03
39 0 daily0837_12_007515 958 12.0311717749 VSMLS100-03
39 0 skinc4435_12_000146 959 12.0307300492 VSMLS100-03
39 0 skinc4437_12_001995 960 12.030011712 VSMLS100-03
39 0 skinc4435_12_000539 961 12.0254817115 VSMLS100-03
39 0 pedia1457_12_000663 962 12.0184178911 VSMLS100-03
39 0 wiki.0842_12_007827 963 12.0178394186 VSMLS100-03
39 0 derma2524_12_000072 964 12.0158984196 VSMLS100-03
39 0 skinc4437_12_003383 965 12.0140077844 VSMLS100-03
39 0 cysti2493_12_000004 966 12.0128713399 VSMLS100-03
39 0 cysti2493_12_000001 967 12.0128713399 VSMLS100-03
39 0 pedia1457_12_000207 968 12.0115618696 VSMLS100-03
39 0 daily0837_12_023915 969 12.0107988676 VSMLS100-03
39 0 skinc4435_12_000641 970 12.0106905379 VSMLS100-03
39 0 aller1869_12_000032 971 12.009884903 VSMLS100-03
39 0 natio3787_12_000474 972 12.0096040413 VSMLS100-03
39 0 skinc4437_12_002105 973 12.0076081476 VSMLS100-03
39 0 skinc4435_12_000407 974 12.0020164714 VSMLS100-03
39 0 total4684_12_000262 975 12.0016803882 VSMLS100-03
39 0 skinc4435_12_000456 976 11.9963076828 VSMLS100-03
39 0 daily0837_12_021314 977 11.9957010833 VSMLS100-03
39 0 skinc4435_12_000169 978 11.9948519603 VSMLS100-03
39 0 skinc4437_12_003311 979 11.9925831253 VSMLS100-03
39 0 medic3644_12_000440 980 11.9921132232 VSMLS100-03
39 0 derma1075_12_000786 981 11.9921073481 VSMLS100-03
39 0 skinc4435_12_000185 982 11.9889807112 VSMLS100-03
39 0 lymph3537_12_000004 983 11.9872841026 VSMLS100-03
39 0 bupa.2183_12_000268 984 11.9856875988 VSMLS100-03
39 0 medic3644_12_000352 985 11.9841114183 VSMLS100-03
39 0 nhslo3844_12_014167 986 11.9835032394 VSMLS100-03
39 0 nhslo3844_12_010878 987 11.9835032394 VSMLS100-03
39 0 derma1075_12_000324 988 11.9832151808 VSMLS100-03
39 0 nhslo3844_12_014073 989 11.9823421392 VSMLS100-03
39 0 nhslo3844_12_010812 990 11.9823421392 VSMLS100-03
39 0 skinc4437_12_003107 991 11.9819011196 VSMLS100-03
39 0 bupa.2183_12_000940 992 11.9817407418 VSMLS100-03
39 0 skinc4437_12_003314 993 11.9787298887 VSMLS100-03
39 0 skinc4437_12_003067 994 11.9787298887 VSMLS100-03
39 0 daily0837_12_036295 995 11.977954204 VSMLS100-03
39 0 heart1228_12_001325 996 11.9762804578 VSMLS100-03
39 0 skinc4435_12_000466 997 11.9708469408 VSMLS100-03
39 0 skinc4437_12_003091 998 11.9698915521 VSMLS100-03
39 0 skinc4435_12_000275 999 11.968867254 VSMLS100-03
39 0 skinc4435_12_000089 1000 11.9685117792 VSMLS100-03
40 0 every2870_12_001836 1 20.2272388552 VSMLS100-03
40 0 skinc4434_12_001715 2 16.9239647805 VSMLS100-03
40 0 virtu4909_12_001198 3 15.9162765594 VSMLS100-03
40 0 skinc4434_12_001741 4 15.8806643231 VSMLS100-03
40 0 baby-2032_12_000194 5 15.5907020876 VSMLS100-03
40 0 skinc4434_12_001251 6 15.5263664898 VSMLS100-03
40 0 sarco4323_12_000008 7 15.5106219438 VSMLS100-03
40 0 women1681_12_002011 8 15.2132063966 VSMLS100-03
40 0 skinc4434_12_000728 9 15.1712758184 VSMLS100-03
40 0 skinc4434_12_002080 10 15.1599771133 VSMLS100-03
40 0 skinc4434_12_000020 11 15.0962290817 VSMLS100-03
40 0 skinc4434_12_001205 12 14.7122827342 VSMLS100-03
40 0 skinc4434_12_001219 13 14.6260236985 VSMLS100-03
40 0 skinc4434_12_000549 14 14.5163424974 VSMLS100-03
40 0 skinc4434_12_001029 15 14.4996879669 VSMLS100-03
40 0 medic3644_12_000374 16 14.488523602 VSMLS100-03
40 0 nchea3806_12_000553 17 14.4744332764 VSMLS100-03
40 0 skinc4434_12_000219 18 14.3445650577 VSMLS100-03
40 0 skinc4434_12_001305 19 13.9128351174 VSMLS100-03
40 0 skinc4434_12_001478 20 13.8667688655 VSMLS100-03
40 0 tripa0853_12_003318 21 13.7915478684 VSMLS100-03
40 0 skinc4434_12_001225 22 13.7590435692 VSMLS100-03
40 0 nhslo3844_12_005446 23 13.5771695126 VSMLS100-03
40 0 nhslo3844_12_005448 24 13.4820600085 VSMLS100-03
40 0 skinc4434_12_001011 25 13.4610407452 VSMLS100-03
40 0 yourh5013_12_382277 26 13.4334570638 VSMLS100-03
40 0 nhslo3844_12_005463 27 13.4063428835 VSMLS100-03
40 0 nhslo3844_12_005340 28 13.3902261068 VSMLS100-03
40 0 carin2256_12_000160 29 13.3418335801 VSMLS100-03
40 0 nhslo3844_12_005459 30 13.33578936 VSMLS100-03
40 0 nhslo3844_12_005343 31 13.2885678645 VSMLS100-03
40 0 women1681_12_001573 32 13.2660412302 VSMLS100-03
40 0 mydr.3757_12_000472 33 13.1899643035 VSMLS100-03
40 0 mydr.3757_12_000277 34 13.1899643035 VSMLS100-03
40 0 skinc4432_12_000042 35 13.1852302605 VSMLS100-03
40 0 aging1838_12_000182 36 13.1511974234 VSMLS100-03
40 0 mydr.3757_12_000151 37 13.0926814884 VSMLS100-03
40 0 rared1522_12_000023 38 13.0176281139 VSMLS100-03
40 0 rared1522_12_000492 39 12.9597149887 VSMLS100-03
40 0 skinc4437_12_002296 40 12.8761383659 VSMLS100-03
40 0 mydr.3757_12_000226 41 12.759924921 VSMLS100-03
40 0 heart3134_12_000042 42 12.7528142914 VSMLS100-03
40 0 skinc4434_12_001194 43 12.7518438096 VSMLS100-03
40 0 nhslo3844_12_005357 44 12.7039721669 VSMLS100-03
40 0 nhslo3844_12_005353 45 12.6398536834 VSMLS100-03
40 0 skinc4434_12_001093 46 12.5998072331 VSMLS100-03
40 0 mydr.3757_12_000030 47 12.5934079941 VSMLS100-03
40 0 netwe3829_12_001912 48 12.4650786186 VSMLS100-03
40 0 altme0929_12_000661 49 12.4584405863 VSMLS100-03
40 0 skinc4434_12_000074 50 12.397154898 VSMLS100-03
40 0 skinc4434_12_000282 51 12.3734527655 VSMLS100-03
40 0 skinc4434_12_001612 52 12.3578467019 VSMLS100-03
40 0 aller1868_12_000207 53 12.3520718292 VSMLS100-03
40 0 aller1867_12_000094 54 12.3520718292 VSMLS100-03
40 0 skinc4434_12_001651 55 12.3516565898 VSMLS100-03
40 0 mydr.3757_12_000282 56 12.3393358735 VSMLS100-03
40 0 skinc4434_12_001139 57 12.1823211117 VSMLS100-03
40 0 mydr.3757_12_000442 58 12.1636762518 VSMLS100-03
40 0 skinc4434_12_001752 59 12.1127549754 VSMLS100-03
40 0 skinc4437_12_000905 60 12.0955935282 VSMLS100-03
40 0 skinc4437_12_000786 61 12.091442325 VSMLS100-03
40 0 skinc4434_12_001147 62 11.951200659 VSMLS100-03
40 0 skinc4434_12_001117 63 11.9266682733 VSMLS100-03
40 0 aller1868_12_000028 64 11.9189067116 VSMLS100-03
40 0 aller1867_12_000082 65 11.9189067116 VSMLS100-03
40 0 tccli4615_12_000410 66 11.7342599638 VSMLS100-03
40 0 skinc4434_12_001080 67 11.6845950305 VSMLS100-03
40 0 netwe3829_12_001571 68 11.6305414022 VSMLS100-03
40 0 skinc4434_12_001151 69 11.5534021153 VSMLS100-03
40 0 skinc4434_12_001162 70 11.5135033736 VSMLS100-03
40 0 yourh5013_12_248110 71 11.3900103448 VSMLS100-03
40 0 yourh5013_12_247701 72 11.3900103448 VSMLS100-03
40 0 yourh5013_12_347236 73 11.3900103448 VSMLS100-03
40 0 yourh5013_12_412713 74 11.3900103448 VSMLS100-03
40 0 yourh5013_12_449865 75 11.3900103448 VSMLS100-03
40 0 yourh5013_12_321037 76 11.3900103448 VSMLS100-03
40 0 yourh5013_12_278990 77 11.3882611822 VSMLS100-03
40 0 yourh5013_12_253736 78 11.3882611822 VSMLS100-03
40 0 yourh5013_12_033833 79 11.3882611822 VSMLS100-03
40 0 yourh5013_12_245256 80 11.3882611822 VSMLS100-03
40 0 yourh5013_12_096111 81 11.3882611822 VSMLS100-03
40 0 yourh5013_12_240309 82 11.3882611822 VSMLS100-03
40 0 yourh5013_12_345823 83 11.3882611822 VSMLS100-03
40 0 yourh5013_12_239426 84 11.3882611822 VSMLS100-03
40 0 yourh5013_12_113503 85 11.3882611822 VSMLS100-03
40 0 yourh5013_12_408169 86 11.3882611822 VSMLS100-03
40 0 yourh5013_12_179882 87 11.3882611822 VSMLS100-03
40 0 yourh5013_12_084883 88 11.3882611822 VSMLS100-03
40 0 yourh5013_12_454937 89 11.3882611822 VSMLS100-03
40 0 yourh5013_12_153771 90 11.3882611822 VSMLS100-03
40 0 yourh5013_12_419005 91 11.3882611822 VSMLS100-03
40 0 yourh5013_12_298272 92 11.3882611822 VSMLS100-03
40 0 yourh5013_12_433029 93 11.3865125744 VSMLS100-03
40 0 yourh5013_12_264540 94 11.3865125744 VSMLS100-03
40 0 yourh5013_12_431551 95 11.3865125744 VSMLS100-03
40 0 yourh5013_12_244271 96 11.3865125744 VSMLS100-03
40 0 yourh5013_12_026068 97 11.3865125744 VSMLS100-03
40 0 yourh5013_12_344417 98 11.3865125744 VSMLS100-03
40 0 yourh5013_12_210716 99 11.3865125744 VSMLS100-03
40 0 yourh5013_12_197170 100 11.3865125744 VSMLS100-03
40 0 yourh5013_12_132027 101 11.3865125744 VSMLS100-03
40 0 yourh5013_12_403668 102 11.3865125744 VSMLS100-03
40 0 yourh5013_12_184655 103 11.3865125744 VSMLS100-03
40 0 yourh5013_12_443661 104 11.3865125744 VSMLS100-03
40 0 yourh5013_12_059359 105 11.3865125744 VSMLS100-03
40 0 yourh5013_12_433789 106 11.3865125744 VSMLS100-03
40 0 yourh5013_12_316650 107 11.3865125744 VSMLS100-03
40 0 yourh5013_12_118534 108 11.3865125744 VSMLS100-03
40 0 yourh5013_12_387941 109 11.3865125744 VSMLS100-03
40 0 yourh5013_12_104823 110 11.3865125744 VSMLS100-03
40 0 yourh5013_12_047320 111 11.3865125744 VSMLS100-03
40 0 yourh5013_12_381280 112 11.3865125744 VSMLS100-03
40 0 yourh5013_12_293548 113 11.3865125744 VSMLS100-03
40 0 yourh5013_12_082358 114 11.3865125744 VSMLS100-03
40 0 yourh5013_12_446817 115 11.3865125744 VSMLS100-03
40 0 yourh5013_12_045819 116 11.3865125744 VSMLS100-03
40 0 yourh5013_12_213486 117 11.3847645212 VSMLS100-03
40 0 yourh5013_12_004470 118 11.3847645212 VSMLS100-03
40 0 yourh5013_12_341720 119 11.3847645212 VSMLS100-03
40 0 yourh5013_12_069262 120 11.3847645212 VSMLS100-03
40 0 yourh5013_12_340981 121 11.3847645212 VSMLS100-03
40 0 yourh5013_12_193770 122 11.3847645212 VSMLS100-03
40 0 yourh5013_12_444235 123 11.3847645212 VSMLS100-03
40 0 yourh5013_12_187235 124 11.3847645212 VSMLS100-03
40 0 yourh5013_12_425085 125 11.3847645212 VSMLS100-03
40 0 yourh5013_12_002629 126 11.3847645212 VSMLS100-03
40 0 yourh5013_12_172844 127 11.3847645212 VSMLS100-03
40 0 yourh5013_12_333159 128 11.3847645212 VSMLS100-03
40 0 yourh5013_12_398429 129 11.3847645212 VSMLS100-03
40 0 yourh5013_12_420285 130 11.3847645212 VSMLS100-03
40 0 yourh5013_12_055511 131 11.3847645212 VSMLS100-03
40 0 yourh5013_12_154466 132 11.3847645212 VSMLS100-03
40 0 yourh5013_12_330305 133 11.3847645212 VSMLS100-03
40 0 yourh5013_12_000124 134 11.3847645212 VSMLS100-03
40 0 yourh5013_12_452598 135 11.3847645212 VSMLS100-03
40 0 yourh5013_12_451772 136 11.3847645212 VSMLS100-03
40 0 yourh5013_12_322578 137 11.3847645212 VSMLS100-03
40 0 yourh5013_12_304234 138 11.3847645212 VSMLS100-03
40 0 yourh5013_12_417902 139 11.3847645212 VSMLS100-03
40 0 yourh5013_12_293907 140 11.3847645212 VSMLS100-03
40 0 yourh5013_12_291408 141 11.3847645212 VSMLS100-03
40 0 yourh5013_12_046806 142 11.3847645212 VSMLS100-03
40 0 yourh5013_12_082108 143 11.3847645212 VSMLS100-03
40 0 yourh5013_12_416879 144 11.3847645212 VSMLS100-03
40 0 yourh5013_12_104170 145 11.3847645212 VSMLS100-03
40 0 yourh5013_12_363235 146 11.3847645212 VSMLS100-03
40 0 yourh5013_12_078498 147 11.3847645212 VSMLS100-03
40 0 yourh5013_12_240603 148 11.3847645212 VSMLS100-03
40 0 yourh5013_12_018855 149 11.3847645212 VSMLS100-03
40 0 yourh5013_12_345194 150 11.3847645212 VSMLS100-03
40 0 yourh5013_12_225637 151 11.3847645212 VSMLS100-03
40 0 yourh5013_12_017689 152 11.3847645212 VSMLS100-03
40 0 yourh5013_12_070895 153 11.3847645212 VSMLS100-03
40 0 yourh5013_12_285252 154 11.3830170224 VSMLS100-03
40 0 yourh5013_12_281665 155 11.3830170224 VSMLS100-03
40 0 yourh5013_12_378503 156 11.3830170224 VSMLS100-03
40 0 yourh5013_12_040892 157 11.3830170224 VSMLS100-03
40 0 yourh5013_12_376738 158 11.3830170224 VSMLS100-03
40 0 yourh5013_12_099479 159 11.3830170224 VSMLS100-03
40 0 yourh5013_12_368029 160 11.3830170224 VSMLS100-03
40 0 yourh5013_12_257433 161 11.3830170224 VSMLS100-03
40 0 yourh5013_12_252832 162 11.3830170224 VSMLS100-03
40 0 yourh5013_12_414636 163 11.3830170224 VSMLS100-03
40 0 yourh5013_12_027668 164 11.3830170224 VSMLS100-03
40 0 yourh5013_12_250934 165 11.3830170224 VSMLS100-03
40 0 yourh5013_12_026571 166 11.3830170224 VSMLS100-03
40 0 yourh5013_12_353066 167 11.3830170224 VSMLS100-03
40 0 yourh5013_12_413722 168 11.3830170224 VSMLS100-03
40 0 yourh5013_12_428559 169 11.3830170224 VSMLS100-03
40 0 yourh5013_12_442566 170 11.3830170224 VSMLS100-03
40 0 yourh5013_12_020543 171 11.3830170224 VSMLS100-03
40 0 yourh5013_12_071421 172 11.3830170224 VSMLS100-03
40 0 yourh5013_12_425541 173 11.3830170224 VSMLS100-03
40 0 yourh5013_12_122254 174 11.3830170224 VSMLS100-03
40 0 yourh5013_12_203139 175 11.3830170224 VSMLS100-03
40 0 yourh5013_12_197024 176 11.3830170224 VSMLS100-03
40 0 yourh5013_12_407691 177 11.3830170224 VSMLS100-03
40 0 yourh5013_12_003029 178 11.3830170224 VSMLS100-03
40 0 yourh5013_12_066590 179 11.3830170224 VSMLS100-03
40 0 yourh5013_12_001733 180 11.3830170224 VSMLS100-03
40 0 yourh5013_12_331585 181 11.3830170224 VSMLS100-03
40 0 yourh5013_12_159589 182 11.3830170224 VSMLS100-03
40 0 yourh5013_12_398031 183 11.3830170224 VSMLS100-03
40 0 yourh5013_12_159354 184 11.3830170224 VSMLS100-03
40 0 yourh5013_12_083680 185 11.3830170224 VSMLS100-03
40 0 yourh5013_12_325833 186 11.3830170224 VSMLS100-03
40 0 yourh5013_12_134458 187 11.3830170224 VSMLS100-03
40 0 yourh5013_12_451536 188 11.3830170224 VSMLS100-03
40 0 yourh5013_12_052408 189 11.3830170224 VSMLS100-03
40 0 yourh5013_12_312354 190 11.3830170224 VSMLS100-03
40 0 yourh5013_12_051978 191 11.3830170224 VSMLS100-03
40 0 yourh5013_12_308316 192 11.3830170224 VSMLS100-03
40 0 yourh5013_12_051584 193 11.3830170224 VSMLS100-03
40 0 yourh5013_12_379949 194 11.3830170224 VSMLS100-03
40 0 yourh5013_12_378151 195 11.3812700776 VSMLS100-03
40 0 yourh5013_12_261298 196 11.3812700776 VSMLS100-03
40 0 yourh5013_12_238844 197 11.3812700776 VSMLS100-03
40 0 yourh5013_12_236760 198 11.3812700776 VSMLS100-03
40 0 yourh5013_12_219103 199 11.3812700776 VSMLS100-03
40 0 yourh5013_12_343064 200 11.3812700776 VSMLS100-03
40 0 yourh5013_12_342401 201 11.3812700776 VSMLS100-03
40 0 yourh5013_12_092733 202 11.3812700776 VSMLS100-03
40 0 yourh5013_12_340649 203 11.3812700776 VSMLS100-03
40 0 yourh5013_12_337992 204 11.3812700776 VSMLS100-03
40 0 yourh5013_12_107592 205 11.3812700776 VSMLS100-03
40 0 yourh5013_12_171009 206 11.3812700776 VSMLS100-03
40 0 yourh5013_12_168799 207 11.3812700776 VSMLS100-03
40 0 yourh5013_12_160992 208 11.3812700776 VSMLS100-03
40 0 yourh5013_12_455581 209 11.3812700776 VSMLS100-03
40 0 yourh5013_12_134061 210 11.3812700776 VSMLS100-03
40 0 yourh5013_12_303422 211 11.3812700776 VSMLS100-03
40 0 yourh5013_12_287219 212 11.3812700776 VSMLS100-03
40 0 yourh5013_12_043337 213 11.3795236867 VSMLS100-03
40 0 yourh5013_12_276523 214 11.3795236867 VSMLS100-03
40 0 yourh5013_12_120242 215 11.3795236867 VSMLS100-03
40 0 yourh5013_12_075921 216 11.3795236867 VSMLS100-03
40 0 yourh5013_12_227806 217 11.3795236867 VSMLS100-03
40 0 yourh5013_12_208650 218 11.3795236867 VSMLS100-03
40 0 yourh5013_12_195098 219 11.3795236867 VSMLS100-03
40 0 yourh5013_12_176914 220 11.3795236867 VSMLS100-03
40 0 yourh5013_12_393722 221 11.3795236867 VSMLS100-03
40 0 yourh5013_12_390419 222 11.3795236867 VSMLS100-03
40 0 yourh5013_12_310460 223 11.3795236867 VSMLS100-03
40 0 yourh5013_12_081103 224 11.3777778493 VSMLS100-03
40 0 skinc4434_12_001083 225 11.3628195457 VSMLS100-03
40 0 skinc4434_12_001118 226 11.3524521325 VSMLS100-03
40 0 clini0836_12_070414 227 11.3328331723 VSMLS100-03
40 0 skinc4437_12_001664 228 11.2546374618 VSMLS100-03
40 0 vasec4878_12_000129 229 10.9580676571 VSMLS100-03
40 0 mydr.3757_12_000093 230 10.9244594477 VSMLS100-03
40 0 aller1867_12_000244 231 10.9049865742 VSMLS100-03
40 0 wiki.0842_12_000089 232 10.8672914202 VSMLS100-03
40 0 denti1071_12_000302 233 10.7101533332 VSMLS100-03
40 0 first1181_12_000035 234 10.5823290874 VSMLS100-03
40 0 tccli4615_12_000421 235 10.5462472665 VSMLS100-03
40 0 healt3107_12_000270 236 10.4608265944 VSMLS100-03
40 0 cance2226_12_000603 237 10.4360299865 VSMLS100-03
40 0 every2870_12_006678 238 10.4111832001 VSMLS100-03
40 0 wiki.0842_12_009118 239 10.3747317382 VSMLS100-03
40 0 tccli4615_12_000511 240 10.3638668364 VSMLS100-03
40 0 pathg3984_12_000532 241 10.3364199924 VSMLS100-03
40 0 gmfa.3029_12_000220 242 10.3123339772 VSMLS100-03
40 0 vidyy4903_12_001068 243 10.2781860394 VSMLS100-03
40 0 seewi4367_12_000009 244 10.0826573379 VSMLS100-03
40 0 heart3141_12_000381 245 9.99834358227 VSMLS100-03
40 0 med.u3602_12_000103 246 9.98382963214 VSMLS100-03
40 0 med.u3602_12_000104 247 9.98136703903 VSMLS100-03
40 0 rosac4281_12_000122 248 9.95785614771 VSMLS100-03
40 0 healt3117_12_002125 249 9.91115585096 VSMLS100-03
40 0 mayoc3579_12_030919 250 9.86175630131 VSMLS100-03
40 0 baby-2032_12_000104 251 9.84602144881 VSMLS100-03
40 0 baby-2032_12_000072 252 9.83894387784 VSMLS100-03
40 0 cance2210_12_001274 253 9.83279110616 VSMLS100-03
40 0 cance2210_12_001272 254 9.83279110616 VSMLS100-03
40 0 baby-2032_12_000232 255 9.82002726559 VSMLS100-03
40 0 skinc4437_12_002188 256 9.79953048346 VSMLS100-03
40 0 skinc4434_12_001167 257 9.79501808977 VSMLS100-03
40 0 carin2256_12_000013 258 9.78541297301 VSMLS100-03
40 0 pedia1457_12_001186 259 9.77216488395 VSMLS100-03
40 0 skinc4434_12_001110 260 9.74940496843 VSMLS100-03
40 0 baby-2032_12_000037 261 9.74590476409 VSMLS100-03
40 0 baby-2032_12_000046 262 9.73865256496 VSMLS100-03
40 0 baby-2032_12_000039 263 9.73094540426 VSMLS100-03
40 0 skinc4437_12_002447 264 9.72887022158 VSMLS100-03
40 0 baby-2032_12_000160 265 9.72605785063 VSMLS100-03
40 0 skinc4437_12_002259 266 9.72523519716 VSMLS100-03
40 0 baby-2032_12_000125 267 9.71576641112 VSMLS100-03
40 0 mensh1353_12_000115 268 9.66891598549 VSMLS100-03
40 0 rared1522_12_000480 269 9.66144120649 VSMLS100-03
40 0 mgh.o3697_12_002017 270 9.65657961295 VSMLS100-03
40 0 baby-2032_12_000079 271 9.65429428012 VSMLS100-03
40 0 drugs2710_12_000203 272 9.63575057804 VSMLS100-03
40 0 vital4916_12_000827 273 9.62067470164 VSMLS100-03
40 0 aldf.1864_12_000027 274 9.61815341156 VSMLS100-03
40 0 baby-2032_12_000213 275 9.61714137765 VSMLS100-03
40 0 famil2899_12_000468 276 9.59451022642 VSMLS100-03
40 0 famil2899_12_000123 277 9.59437046036 VSMLS100-03
40 0 baby-2032_12_000077 278 9.56697884504 VSMLS100-03
40 0 mgh.o3697_12_002022 279 9.56674752773 VSMLS100-03
40 0 mgh.o3697_12_002006 280 9.56547200511 VSMLS100-03
40 0 baby-2032_12_000157 281 9.56469925012 VSMLS100-03
40 0 cps.c2460_12_000710 282 9.53603393532 VSMLS100-03
40 0 cps.c2460_12_000295 283 9.53603393532 VSMLS100-03
40 0 mgh.o3697_12_002008 284 9.52928583543 VSMLS100-03
40 0 baby-2032_12_000006 285 9.51944436029 VSMLS100-03
40 0 jfpon3369_12_001129 286 9.51854883913 VSMLS100-03
40 0 healt3100_12_001484 287 9.51485323481 VSMLS100-03
40 0 baby-2032_12_000065 288 9.50624821665 VSMLS100-03
40 0 baby-2032_12_000049 289 9.50577018898 VSMLS100-03
40 0 hairr3061_12_000120 290 9.49928706625 VSMLS100-03
40 0 tccli4615_12_000371 291 9.4970545649 VSMLS100-03
40 0 baby-2032_12_000126 292 9.48698981363 VSMLS100-03
40 0 chkd.2351_12_001482 293 9.45336323048 VSMLS100-03
40 0 vital4916_12_000835 294 9.45209046043 VSMLS100-03
40 0 vidyy4903_12_001117 295 9.43593396661 VSMLS100-03
40 0 vidyy4903_12_000360 296 9.43561809104 VSMLS100-03
40 0 skinc1576_12_000013 297 9.42830674224 VSMLS100-03
40 0 aller0926_12_000434 298 9.41156683876 VSMLS100-03
40 0 skinc4434_12_001109 299 9.40794008297 VSMLS100-03
40 0 skinc4434_12_000788 300 9.34444218183 VSMLS100-03
40 0 derma1075_12_000282 301 9.34057994913 VSMLS100-03
40 0 yourh5013_12_382155 302 9.33126093877 VSMLS100-03
40 0 oley.3924_12_000051 303 9.31135411301 VSMLS100-03
40 0 pedia1457_12_000779 304 9.29871298304 VSMLS100-03
40 0 baby-2032_12_000032 305 9.28781472536 VSMLS100-03
40 0 senio1563_12_001535 306 9.28094033049 VSMLS100-03
40 0 baby-2032_12_000193 307 9.26681746504 VSMLS100-03
40 0 feing2912_12_000034 308 9.22970245094 VSMLS100-03
40 0 theba4636_12_000127 309 9.22145835558 VSMLS100-03
40 0 river4274_12_000326 310 9.216676156 VSMLS100-03
40 0 skinc4434_12_000881 311 9.20525571589 VSMLS100-03
40 0 virtu4913_12_000983 312 9.20261798235 VSMLS100-03
40 0 pathg3984_12_000496 313 9.20124751411 VSMLS100-03
40 0 baby-2032_12_000078 314 9.18714071396 VSMLS100-03
40 0 baby-2032_12_000016 315 9.17962058127 VSMLS100-03
40 0 skinc4434_12_000782 316 9.17557315345 VSMLS100-03
40 0 babyc2036_12_000390 317 9.1755138341 VSMLS100-03
