23 0 virtu4909_12_001751 506 6.18675713363 VSM
23 0 visio1658_12_000318 507 6.18595868234 VSM
23 0 visio1658_12_000277 508 6.18595868234 VSM
23 0 visio1658_12_000533 509 6.18521377861 VSM
23 0 integ3306_12_000113 510 6.1851438944 VSM
23 0 webey1672_12_001033 511 6.18314228395 VSM
23 0 webey1672_12_001136 512 6.18314228395 VSM
23 0 daily0837_12_036210 513 6.18286813132 VSM
23 0 baby-2032_12_000143 514 6.18254418724 VSM
23 0 visio1658_12_000301 515 6.18235162002 VSM
23 0 clini0836_12_043374 516 6.18210217548 VSM
23 0 allin1875_12_000134 517 6.18027559111 VSM
23 0 visio1658_12_000141 518 6.17862383505 VSM
23 0 visio1658_12_000072 519 6.17842710288 VSM
23 0 visio1658_12_000419 520 6.17841178042 VSM
23 0 visio1658_12_000299 521 6.17829384029 VSM
23 0 vital4916_12_000048 522 6.17822818182 VSM
23 0 daily0837_12_004418 523 6.17663355436 VSM
23 0 uptod4830_12_048859 524 6.17544783026 VSM
23 0 cps.c2460_12_000561 525 6.17472400407 VSM
23 0 daily0837_12_032447 526 6.17363938061 VSM
23 0 visio1658_12_000325 527 6.1719045583 VSM
23 0 visio1658_12_000205 528 6.17099378873 VSM
23 0 visio1658_12_000202 529 6.17099378873 VSM
23 0 visio1658_12_000051 530 6.17064611468 VSM
23 0 visio1658_12_000692 531 6.17038697194 VSM
23 0 daily0837_12_026337 532 6.16778767429 VSM
23 0 redho4231_12_001012 533 6.16663750612 VSM
23 0 daily0837_12_033171 534 6.16662682345 VSM
23 0 webmd4945_12_001597 535 6.16525450155 VSM
23 0 visio1658_12_000286 536 6.16450691087 VSM
23 0 daily0837_12_034016 537 6.16298187645 VSM
23 0 daily0837_12_006908 538 6.16248524229 VSM
23 0 visio1658_12_000393 539 6.16042343638 VSM
23 0 psori4158_12_000062 540 6.15928102331 VSM
23 0 homeb3181_12_000021 541 6.15896768627 VSM
23 0 visio1658_12_000003 542 6.15698085592 VSM
23 0 women1681_12_000537 543 6.15508359851 VSM
23 0 pedia4004_12_000274 544 6.15309051552 VSM
23 0 visio1658_12_000408 545 6.15304355372 VSM
23 0 allin1875_12_000181 546 6.15196750306 VSM
23 0 uptod4830_12_062508 547 6.14983201758 VSM
23 0 uptod4830_12_081986 548 6.14983201758 VSM
23 0 virtu4909_12_001502 549 6.14937528263 VSM
23 0 tccli4615_12_000483 550 6.14897037526 VSM
23 0 clini0836_12_069999 551 6.14814305122 VSM
23 0 vital4916_12_000827 552 6.14777145706 VSM
23 0 dilta2579_12_000003 553 6.14755856182 VSM
23 0 healt3100_12_001511 554 6.14691325287 VSM
23 0 redho4231_12_000984 555 6.14511878441 VSM
23 0 webey1672_12_000173 556 6.14438723154 VSM
23 0 jfpon3369_12_001505 557 6.14345339043 VSM
23 0 daily0837_12_040159 558 6.14259081124 VSM
23 0 visio1658_12_000416 559 6.14243558606 VSM
23 0 freev2965_12_000193 560 6.13774758043 VSM
23 0 bipol0974_12_000220 561 6.13651069335 VSM
23 0 virtu4909_12_000471 562 6.13631725832 VSM
23 0 virtu4909_12_001304 563 6.13499742732 VSM
23 0 visio1658_12_000131 564 6.13124401909 VSM
23 0 bestb0834_12_002270 565 6.12965298973 VSM
23 0 daily0837_12_007084 566 6.1287670964 VSM
23 0 visio1658_12_000671 567 6.12591692678 VSM
23 0 allin1875_12_000154 568 6.12508881657 VSM
23 0 child2346_12_000276 569 6.12485325305 VSM
23 0 clini0836_12_121831 570 6.12242815181 VSM
23 0 famil2899_12_000569 571 6.11913396653 VSM
23 0 famil2899_12_000007 572 6.11913396653 VSM
23 0 jfpon3369_12_000350 573 6.1182114783 VSM
23 0 virtu4909_12_000373 574 6.11688636045 VSM
23 0 entus2836_12_000016 575 6.11632936245 VSM
23 0 pedia4004_12_000873 576 6.11556875021 VSM
23 0 daily0837_12_030417 577 6.11513963033 VSM
23 0 asthm0952_12_000028 578 6.1127182889 VSM
23 0 daily0837_12_040435 579 6.10912931062 VSM
23 0 uptod4830_12_053632 580 6.10839450109 VSM
23 0 redho4231_12_000903 581 6.10699067473 VSM
23 0 kidsh1292_12_000002 582 6.10533639801 VSM
23 0 daily0837_12_038317 583 6.10367337633 VSM
23 0 daily0837_12_013273 584 6.10341635804 VSM
23 0 visio1658_12_000228 585 6.10167657093 VSM
23 0 perso4021_12_000473 586 6.09944691027 VSM
23 0 bupa.2183_12_000814 587 6.09923899229 VSM
23 0 daily0837_12_022970 588 6.09882910889 VSM
23 0 clini0836_12_129937 589 6.09823623161 VSM
23 0 clini0836_12_092187 590 6.09811211473 VSM
23 0 visio1658_12_000749 591 6.09670015345 VSM
23 0 nei.n3817_12_000411 592 6.09636900245 VSM
23 0 daily0837_12_029963 593 6.09584338794 VSM
23 0 uptod4830_12_071742 594 6.09344190011 VSM
23 0 daily0837_12_013303 595 6.09331532194 VSM
23 0 daily0837_12_021664 596 6.09206995967 VSM
23 0 perso4021_12_000482 597 6.08975904641 VSM
23 0 austr2019_12_000294 598 6.08895422607 VSM
23 0 nhslo3844_12_003212 599 6.08885973921 VSM
23 0 allin1875_12_000110 600 6.08826325606 VSM
23 0 carin2256_12_000020 601 6.08746481298 VSM
23 0 daily0837_12_038093 602 6.08678714631 VSM
23 0 attra0843_12_000581 603 6.08666311566 VSM
23 0 uptod4830_12_071732 604 6.08471235658 VSM
23 0 daily0837_12_009332 605 6.08327590476 VSM
23 0 redho4231_12_000952 606 6.08173084227 VSM
23 0 daily0837_12_036765 607 6.08093785154 VSM
23 0 daily0837_12_007349 608 6.08074311383 VSM
23 0 daily0837_12_033555 609 6.08074311383 VSM
23 0 redho4231_12_000502 610 6.08072320851 VSM
23 0 daily0837_12_014789 611 6.07938038039 VSM
23 0 publi0841_12_006780 612 6.07937994297 VSM
23 0 daily0837_12_011377 613 6.07893920988 VSM
23 0 daily0837_12_004051 614 6.07837395032 VSM
23 0 redho4231_12_001005 615 6.07811369067 VSM
23 0 uptod4830_12_053631 616 6.07774292719 VSM
23 0 publi0841_12_004340 617 6.07741121839 VSM
23 0 publi0841_12_006766 618 6.0772362467 VSM
23 0 daily0837_12_009663 619 6.07630247076 VSM
23 0 ghr.n0840_12_001454 620 6.07352415542 VSM
23 0 daily0837_12_023329 621 6.07301946689 VSM
23 0 uptod4830_12_056364 622 6.07083948856 VSM
23 0 daily0837_12_011487 623 6.07025006536 VSM
23 0 daily0837_12_018871 624 6.06986229108 VSM
23 0 daily0837_12_012326 625 6.06972327899 VSM
23 0 diabe2548_12_000270 626 6.06843282082 VSM
23 0 redho4231_12_000680 627 6.06775868478 VSM
23 0 pedia4004_12_001168 628 6.06694547746 VSM
23 0 daily0837_12_016523 629 6.06690914406 VSM
23 0 mayoc3579_12_012965 630 6.06590149523 VSM
23 0 bupa.2183_12_000805 631 6.0653815372 VSM
23 0 daily0837_12_005890 632 6.06502025961 VSM
23 0 visio1658_12_000486 633 6.06368323132 VSM
23 0 publi0841_12_004880 634 6.0606695578 VSM
23 0 paedi3971_12_000130 635 6.05818806478 VSM
23 0 diabe2548_12_000269 636 6.05696510615 VSM
23 0 nhslo3844_12_004917 637 6.05654905038 VSM
23 0 allin1875_12_000171 638 6.05616837318 VSM
23 0 uptod4830_12_071818 639 6.0550599687 VSM
23 0 uptod4830_12_019565 640 6.0550599687 VSM
23 0 uptod4830_12_062491 641 6.0550599687 VSM
23 0 uptod4830_12_019472 642 6.0550599687 VSM
23 0 uptod4830_12_019733 643 6.0550599687 VSM
23 0 uptod4830_12_071535 644 6.0550599687 VSM
23 0 uptod4830_12_071720 645 6.0550599687 VSM
23 0 uptod4830_12_071722 646 6.0550599687 VSM
23 0 uptod4830_12_071739 647 6.05462636423 VSM
23 0 daily0837_12_023442 648 6.05440121755 VSM
23 0 daily0837_12_032300 649 6.05343812051 VSM
23 0 pedia4004_12_000418 650 6.05333270236 VSM
23 0 daily0837_12_016331 651 6.05144135267 VSM
23 0 clini0836_12_120203 652 6.0501369064 VSM
23 0 wiki.0842_12_010527 653 6.04976480888 VSM
23 0 skinc4437_12_002414 654 6.04929460799 VSM
23 0 uptod4830_12_000582 655 6.04884021069 VSM
23 0 uptod4830_12_071591 656 6.04884021069 VSM
23 0 uptod4830_12_071516 657 6.04884021069 VSM
23 0 uptod4830_12_071803 658 6.04884021069 VSM
23 0 wiki.0842_12_006471 659 6.04867554978 VSM
23 0 mdand3588_12_000721 660 6.04866302619 VSM
23 0 publi0841_12_006544 661 6.04762267272 VSM
23 0 aller0926_12_000307 662 6.04615771051 VSM
23 0 nhslo3844_12_004925 663 6.04573562573 VSM
23 0 visio1658_12_000694 664 6.04532470752 VSM
23 0 homeb3181_12_000119 665 6.04523873705 VSM
23 0 visio1658_12_000007 666 6.04493653644 VSM
23 0 visio1658_12_000207 667 6.04461225074 VSM
23 0 visio1658_12_000178 668 6.04376856183 VSM
23 0 visio1658_12_000185 669 6.04348281708 VSM
23 0 redho4231_12_001081 670 6.04325279759 VSM
23 0 virtu4909_12_000407 671 6.04308846253 VSM
23 0 visio1658_12_000353 672 6.04227348947 VSM
23 0 visio1658_12_000280 673 6.04227348947 VSM
23 0 visio1658_12_000112 674 6.04211096724 VSM
23 0 daily0837_12_015495 675 6.04026907184 VSM
23 0 visio1658_12_000215 676 6.03961244803 VSM
23 0 visio1658_12_000177 677 6.03961244803 VSM
23 0 redho4231_12_000954 678 6.03792589341 VSM
23 0 chkd.2351_12_001811 679 6.03670975722 VSM
23 0 visio1658_12_000008 680 6.0353172949 VSM
23 0 visio1658_12_000013 681 6.03518770568 VSM
23 0 visio1658_12_000181 682 6.03515540094 VSM
23 0 visio1658_12_000333 683 6.0351356657 VSM
23 0 visio1658_12_000020 684 6.03490417521 VSM
23 0 visio1658_12_000031 685 6.03436651663 VSM
23 0 skinc4437_12_001718 686 6.03369933575 VSM
23 0 clini0836_12_130198 687 6.03328034074 VSM
23 0 mayoc3579_12_012269 688 6.0331552981 VSM
23 0 visio1658_12_000276 689 6.0326884863 VSM
23 0 visio1658_12_000355 690 6.03224377287 VSM
23 0 wiki.0842_12_002471 691 6.03217972708 VSM
23 0 visio1658_12_000029 692 6.03171377081 VSM
23 0 visio1658_12_000288 693 6.03132448747 VSM
23 0 visio1658_12_000349 694 6.03063638976 VSM
23 0 visio1658_12_000278 695 6.03042298984 VSM
23 0 visio1658_12_000062 696 6.03005885077 VSM
23 0 racgp4188_12_001726 697 6.02959171991 VSM
23 0 visio1658_12_000376 698 6.02923790074 VSM
23 0 aller0926_12_000138 699 6.02878143719 VSM
23 0 publi0841_12_007568 700 6.02770548603 VSM
23 0 netce3826_12_001628 701 6.02755805063 VSM
23 0 visio1658_12_000014 702 6.02744568761 VSM
23 0 redho4231_12_000688 703 6.02742897284 VSM
23 0 attra0843_12_000683 704 6.02723173916 VSM
23 0 visio1658_12_000332 705 6.0261244009 VSM
23 0 freev2965_12_000169 706 6.02609061957 VSM
23 0 visio1658_12_000350 707 6.0260291068 VSM
23 0 visio1658_12_000186 708 6.02602571092 VSM
23 0 visio1658_12_000018 709 6.02550940376 VSM
23 0 visio1658_12_000314 710 6.02459565633 VSM
23 0 visio1658_12_000021 711 6.02446175864 VSM
23 0 visio1658_12_000362 712 6.02357177637 VSM
23 0 visio1658_12_000183 713 6.02346670748 VSM
23 0 visio1658_12_000033 714 6.02292936147 VSM
23 0 visio1658_12_000114 715 6.02156741236 VSM
23 0 visio1658_12_000189 716 6.02086441522 VSM
23 0 visio1658_12_000001 717 6.01967281185 VSM
23 0 visio1658_12_000043 718 6.019461598 VSM
23 0 cance2226_12_000378 719 6.01944429078 VSM
23 0 nei.n3817_12_000475 720 6.01924462873 VSM
23 0 visio1658_12_000292 721 6.01876306821 VSM
23 0 visio1658_12_000310 722 6.01853572531 VSM
23 0 visio1658_12_000347 723 6.01802475602 VSM
23 0 healt3090_12_001702 724 6.01796966309 VSM
23 0 visio1658_12_000173 725 6.01794656474 VSM
23 0 visio1658_12_000322 726 6.01754464122 VSM
23 0 visio1658_12_000229 727 6.01728188303 VSM
23 0 visio1658_12_000251 728 6.01676626616 VSM
23 0 visio1658_12_000196 729 6.01591954646 VSM
23 0 wiki.0842_12_002298 730 6.01561368957 VSM
23 0 clini0836_12_111546 731 6.01465071123 VSM
23 0 visio1658_12_000224 732 6.01412942182 VSM
23 0 visio1658_12_000111 733 6.01412942182 VSM
23 0 pedia4004_12_000597 734 6.01349296567 VSM
23 0 visio1658_12_000281 735 6.01323847358 VSM
23 0 visio1658_12_000010 736 6.01289153898 VSM
23 0 uptod4830_12_041734 737 6.0118643978 VSM
23 0 redho4231_12_001296 738 6.01172349004 VSM
23 0 visio1658_12_000331 739 6.01148031842 VSM
23 0 visio1658_12_000320 740 6.01084846611 VSM
23 0 redho4231_12_000310 741 6.01078567088 VSM
23 0 nei.n3817_12_000069 742 6.01051363849 VSM
23 0 visio1658_12_000009 743 6.01017942084 VSM
23 0 daily0837_12_008820 744 6.00938941238 VSM
23 0 visio1658_12_000206 745 6.00866840475 VSM
23 0 clini0836_12_076529 746 6.00806216449 VSM
23 0 redho4231_12_000251 747 6.00789428974 VSM
23 0 visio1658_12_000182 748 6.0068623225 VSM
23 0 visio1658_12_000015 749 6.00579621425 VSM
23 0 perso4021_12_000388 750 6.00393227143 VSM
23 0 visio1658_12_000307 751 6.0039208095 VSM
23 0 visio1658_12_000065 752 6.0035686629 VSM
23 0 clini0836_12_058143 753 6.00339487999 VSM
23 0 wiki.0842_12_001511 754 6.00279134319 VSM
23 0 visio1658_12_000022 755 6.00241605429 VSM
23 0 visio1658_12_000023 756 6.00223073211 VSM
23 0 visio1658_12_000035 757 6.00212621821 VSM
23 0 vidyy4903_12_000152 758 6.00203917048 VSM
23 0 visio1658_12_000162 759 6.00109607357 VSM
23 0 visio1658_12_000434 760 6.00101880248 VSM
23 0 visio1658_12_000377 761 6.00079992737 VSM
23 0 visio1658_12_000027 762 6.00079830476 VSM
23 0 visio1658_12_000066 763 6.00012381426 VSM
23 0 utoro4865_12_000479 764 5.99920174876 VSM
23 0 visio1658_12_000115 765 5.99884760034 VSM
23 0 visio1658_12_000230 766 5.99870755358 VSM
23 0 visio1658_12_000036 767 5.99856229365 VSM
23 0 visio1658_12_000410 768 5.9983333358 VSM
23 0 daily0837_12_007944 769 5.99825531912 VSM
23 0 nei.n3817_12_000087 770 5.99799490487 VSM
23 0 visio1658_12_000113 771 5.99765213375 VSM
23 0 daily0837_12_036287 772 5.99702426146 VSM
23 0 visio1658_12_000370 773 5.99647793922 VSM
23 0 redho4231_12_000953 774 5.99571848279 VSM
23 0 uptod4830_12_071515 775 5.99509865464 VSM
23 0 visio1658_12_000180 776 5.99508336138 VSM
23 0 visio1658_12_000006 777 5.99375280314 VSM
23 0 visio1658_12_000124 778 5.99338677743 VSM
23 0 visio1658_12_000011 779 5.99310818648 VSM
23 0 visio1658_12_000154 780 5.99282820137 VSM
23 0 visio1658_12_000044 781 5.99216003153 VSM
23 0 visio1658_12_000422 782 5.99184211293 VSM
23 0 visio1658_12_000146 783 5.99174461622 VSM
23 0 visio1658_12_000311 784 5.99172952033 VSM
23 0 visio1658_12_000244 785 5.99168310851 VSM
23 0 visio1658_12_000326 786 5.99129319724 VSM
23 0 visio1658_12_000266 787 5.99129319724 VSM
23 0 daily0837_12_004473 788 5.99117212532 VSM
23 0 visio1658_12_000330 789 5.99105140945 VSM
23 0 visio1658_12_000304 790 5.99105140945 VSM
23 0 visio1658_12_000271 791 5.9908557831 VSM
23 0 redho4231_12_000464 792 5.99003164617 VSM
23 0 visio1658_12_000275 793 5.98978443346 VSM
23 0 visio1658_12_000025 794 5.98946837108 VSM
23 0 visio1658_12_000217 795 5.98929371702 VSM
23 0 clini0836_12_045046 796 5.98900714725 VSM
23 0 visio1658_12_000190 797 5.98840411655 VSM
23 0 visio1658_12_000220 798 5.98816997177 VSM
23 0 visio1658_12_000256 799 5.98811559983 VSM
23 0 visio1658_12_000139 800 5.98807212415 VSM
23 0 visio1658_12_000034 801 5.9867496099 VSM
23 0 daily0837_12_023525 802 5.98664792565 VSM
23 0 visio1658_12_000064 803 5.98629048065 VSM
23 0 visio1658_12_000156 804 5.98567431071 VSM
23 0 visio1658_12_000252 805 5.98489175098 VSM
23 0 visio1658_12_000083 806 5.98486511108 VSM
23 0 visio1658_12_000193 807 5.9846616099 VSM
23 0 visio1658_12_000047 808 5.98463538431 VSM
23 0 visio1658_12_000351 809 5.98461478233 VSM
23 0 visio1658_12_000019 810 5.98460415333 VSM
23 0 visio1658_12_000285 811 5.98352387525 VSM
23 0 visio1658_12_000184 812 5.98341698689 VSM
23 0 daily0837_12_017537 813 5.98283427643 VSM
23 0 visio1658_12_000342 814 5.98282735632 VSM
23 0 visio1658_12_000366 815 5.98255887902 VSM
23 0 visio1658_12_000017 816 5.9825416257 VSM
23 0 visio1658_12_000213 817 5.98215681834 VSM
23 0 nhslo3844_12_012664 818 5.98114149699 VSM
23 0 visio1658_12_000367 819 5.98066146816 VSM
23 0 visio1658_12_000037 820 5.98041978155 VSM
23 0 daily0837_12_026283 821 5.98025853898 VSM
23 0 visio1658_12_000026 822 5.9797666309 VSM
23 0 visio1658_12_000188 823 5.97956742669 VSM
23 0 daily0837_12_024121 824 5.97936307851 VSM
23 0 daily0837_12_037367 825 5.97914909243 VSM
23 0 visio1658_12_000174 826 5.97901039675 VSM
23 0 visio1658_12_000267 827 5.97868202214 VSM
23 0 visio1658_12_000297 828 5.97804660583 VSM
23 0 redho4231_12_000139 829 5.97782355369 VSM
23 0 clini0836_12_102802 830 5.97773633802 VSM
23 0 uptod4830_12_071725 831 5.97750198102 VSM
23 0 visio1658_12_000219 832 5.97742197383 VSM
23 0 visio1658_12_000433 833 5.97704392389 VSM
23 0 visio1658_12_000208 834 5.97668752475 VSM
23 0 visio1658_12_000151 835 5.97652142483 VSM
23 0 visio1658_12_000153 836 5.97647132211 VSM
23 0 clini0836_12_043466 837 5.9758580468 VSM
23 0 visio1658_12_000136 838 5.97547614032 VSM
23 0 visio1658_12_000383 839 5.97507662125 VSM
23 0 visio1658_12_000324 840 5.97481040145 VSM
23 0 daily0837_12_026955 841 5.97465899548 VSM
23 0 visio1658_12_000179 842 5.97460684363 VSM
23 0 visio1658_12_000361 843 5.9745291945 VSM
23 0 visio1658_12_000030 844 5.97429512507 VSM
23 0 pedia4004_12_001181 845 5.97390596553 VSM
23 0 visio1658_12_000024 846 5.97387960926 VSM
23 0 visio1658_12_000150 847 5.97387697462 VSM
23 0 visio1658_12_000152 848 5.9737968006 VSM
23 0 visio1658_12_000435 849 5.97319858938 VSM
23 0 mayoc3579_12_017565 850 5.97310737003 VSM
23 0 visio1658_12_000259 851 5.97284830103 VSM
23 0 cks.n0835_12_000478 852 5.97256653509 VSM
23 0 altme0929_12_000411 853 5.97245303097 VSM
23 0 visio1658_12_000172 854 5.97210932298 VSM
23 0 visio1658_12_000176 855 5.97162126787 VSM
23 0 visio1658_12_000082 856 5.97161082641 VSM
23 0 visio1658_12_000308 857 5.97139463446 VSM
23 0 visio1658_12_000143 858 5.97137575271 VSM
23 0 visio1658_12_000198 859 5.97116288118 VSM
23 0 daily0837_12_010527 860 5.97108950776 VSM
23 0 daily0837_12_003909 861 5.97102919672 VSM
23 0 pedia4004_12_000044 862 5.97024488585 VSM
23 0 visio1658_12_000343 863 5.969869857 VSM
23 0 visio1658_12_000187 864 5.96919859891 VSM
23 0 visio1658_12_000352 865 5.96865625303 VSM
23 0 nhslo3844_12_004926 866 5.96863339676 VSM
23 0 visio1658_12_000260 867 5.96844350568 VSM
23 0 visio1658_12_000334 868 5.96839390058 VSM
23 0 visio1658_12_000290 869 5.96839390058 VSM
23 0 visio1658_12_000309 870 5.96823079264 VSM
23 0 visio1658_12_000399 871 5.96778537283 VSM
23 0 vidyy4903_12_000102 872 5.96746019708 VSM
23 0 visio1658_12_000291 873 5.96721592128 VSM
23 0 visio1658_12_000050 874 5.96705301167 VSM
23 0 redho4231_12_000372 875 5.96695103864 VSM
23 0 visio1658_12_000216 876 5.96681019484 VSM
23 0 visio1658_12_000133 877 5.96681019484 VSM
23 0 clini0836_12_047010 878 5.96653332475 VSM
23 0 redho4231_12_001062 879 5.9663476352 VSM
23 0 clini0836_12_114713 880 5.96575550518 VSM
23 0 visio1658_12_000127 881 5.96562394841 VSM
23 0 visio1658_12_000257 882 5.96550277204 VSM
23 0 visio1658_12_000155 883 5.9652766477 VSM
23 0 visio1658_12_000364 884 5.96519815169 VSM
23 0 wiki.0842_12_009646 885 5.96510850483 VSM
23 0 visio1658_12_000073 886 5.96510847533 VSM
23 0 stead4562_12_001196 887 5.9648500716 VSM
23 0 visio1658_12_000199 888 5.96455146113 VSM
23 0 visio1658_12_000375 889 5.96450180104 VSM
23 0 paedi3971_12_000083 890 5.96437158255 VSM
23 0 visio1658_12_000200 891 5.96431214405 VSM
23 0 redho4231_12_000201 892 5.96414170448 VSM
23 0 visio1658_12_000406 893 5.96404478626 VSM
23 0 visio1658_12_000223 894 5.96308476975 VSM
23 0 clini0836_12_071692 895 5.96292573122 VSM
23 0 visio1658_12_000381 896 5.96284208391 VSM
23 0 nei.n3817_12_000137 897 5.96280599853 VSM
23 0 visio1658_12_000221 898 5.96280088857 VSM
23 0 visio1658_12_000319 899 5.96251046159 VSM
23 0 visio1658_12_000231 900 5.96221433978 VSM
23 0 eyere2883_12_000008 901 5.96193830319 VSM
23 0 visio1658_12_000097 902 5.96185423479 VSM
23 0 visio1658_12_000234 903 5.96178719513 VSM
23 0 visio1658_12_000210 904 5.96168726132 VSM
23 0 visio1658_12_000137 905 5.96118852687 VSM
23 0 visio1658_12_000313 906 5.96093004189 VSM
23 0 wiki.0842_12_005586 907 5.96086722536 VSM
23 0 visio1658_12_000138 908 5.96047235185 VSM
23 0 visio1658_12_000167 909 5.96036530793 VSM
23 0 visio1658_12_000132 910 5.96036530793 VSM
23 0 visio1658_12_000218 911 5.96034989166 VSM
23 0 visio1658_12_000157 912 5.96004714751 VSM
23 0 visio1658_12_000052 913 5.9599257708 VSM
23 0 visio1658_12_000135 914 5.95980194149 VSM
23 0 diabe2548_12_000348 915 5.95974892612 VSM
23 0 visio1658_12_000674 916 5.95953837296 VSM
23 0 nhslo3844_12_004922 917 5.95940731948 VSM
23 0 visio1658_12_000087 918 5.95939304546 VSM
23 0 bupa.2183_12_000845 919 5.9593672739 VSM
23 0 visio1658_12_000403 920 5.95932771373 VSM
23 0 daily0837_12_012364 921 5.95906684297 VSM
23 0 visio1658_12_000282 922 5.95863322904 VSM
23 0 visio1658_12_000236 923 5.9585525728 VSM
23 0 bupa.2183_12_000820 924 5.95853098109 VSM
23 0 visio1658_12_000142 925 5.95845387578 VSM
23 0 visio1658_12_000169 926 5.95838024037 VSM
23 0 visio1658_12_000149 927 5.95836624164 VSM
23 0 visio1658_12_000414 928 5.95827182315 VSM
23 0 clini0836_12_055393 929 5.95681458774 VSM
23 0 visio1658_12_000678 930 5.95664799337 VSM
23 0 daily0837_12_000849 931 5.95562610739 VSM
23 0 visio1658_12_000269 932 5.95523848234 VSM
23 0 redho4231_12_000105 933 5.95501452615 VSM
23 0 redho4231_12_000266 934 5.95478692872 VSM
23 0 visio1658_12_000086 935 5.95450391324 VSM
23 0 wiki.0842_12_008868 936 5.95437032692 VSM
23 0 nei.n3817_12_000491 937 5.95430824625 VSM
23 0 visio1658_12_000675 938 5.95426715533 VSM
23 0 redho4231_12_000006 939 5.95420177198 VSM
23 0 allin1875_12_000103 940 5.95384039302 VSM
23 0 visio1658_12_000125 941 5.95382978727 VSM
23 0 visio1658_12_000055 942 5.95379379203 VSM
23 0 visio1658_12_000392 943 5.95361657529 VSM
23 0 diabe2548_12_000377 944 5.95320312998 VSM
23 0 visio1658_12_000191 945 5.9524846329 VSM
23 0 redho4231_12_000481 946 5.95207649718 VSM
23 0 visio1658_12_000488 947 5.95066095429 VSM
23 0 redho4231_12_000823 948 5.95014332147 VSM
23 0 visio1658_12_000170 949 5.95002678331 VSM
23 0 perso4021_12_000924 950 5.94999967912 VSM
23 0 visio1658_12_000668 951 5.94999424922 VSM
23 0 redho4231_12_000361 952 5.9488023844 VSM
23 0 visio1658_12_000688 953 5.94863142427 VSM
23 0 redho4231_12_000424 954 5.94825202238 VSM
23 0 eyere2883_12_000010 955 5.94819439626 VSM
23 0 redho4231_12_001258 956 5.94812876964 VSM
23 0 cks.n0835_12_000477 957 5.94769641923 VSM
23 0 mayoc3579_12_030926 958 5.94759974815 VSM
23 0 visio1658_12_000212 959 5.94738582786 VSM
23 0 skinc4434_12_002262 960 5.94712996986 VSM
23 0 redho4231_12_000299 961 5.94712876674 VSM
23 0 visio1658_12_000436 962 5.94712081622 VSM
