59 0 mehta3669_12_000015 98 15.8597744871 VSMLS
59 0 mehta3669_12_000004 99 15.8591694157 VSMLS
59 0 mehta3669_12_000046 100 15.8449173202 VSMLS
59 0 mehta3669_12_000085 101 15.8347957367 VSMLS
59 0 mehta3669_12_000066 102 15.8343491293 VSMLS
59 0 mehta3669_12_000063 103 15.8294969912 VSMLS
59 0 mehta3669_12_000042 104 15.8286244486 VSMLS
59 0 mehta3669_12_000021 105 15.8250443227 VSMLS
59 0 mehta3669_12_000006 106 15.8244084317 VSMLS
59 0 mehta3669_12_000087 107 15.8228665956 VSMLS
59 0 mehta3669_12_000031 108 15.8217201002 VSMLS
59 0 mehta3669_12_000058 109 15.8141208022 VSMLS
59 0 mehta3669_12_000039 110 15.8095854687 VSMLS
59 0 mehta3669_12_000069 111 15.8038999426 VSMLS
59 0 mehta3669_12_000029 112 15.7978067167 VSMLS
59 0 mehta3669_12_000010 113 15.7971357375 VSMLS
59 0 mehta3669_12_000034 114 15.789621449 VSMLS
59 0 mehta3669_12_000083 115 15.7876614435 VSMLS
59 0 mehta3669_12_000022 116 15.7788846199 VSMLS
59 0 mehta3669_12_000007 117 15.7781734132 VSMLS
59 0 mehta3669_12_000005 118 15.777032834 VSMLS
59 0 mehta3669_12_000013 119 15.7755662039 VSMLS
59 0 mehta3669_12_000003 120 15.7748552963 VSMLS
59 0 mehta3669_12_000065 121 15.7746183414 VSMLS
59 0 mehta3669_12_000012 122 15.771457771 VSMLS
59 0 mehta3669_12_000081 123 15.7710119362 VSMLS
59 0 mehta3669_12_000030 124 15.7710119362 VSMLS
59 0 mehta3669_12_000064 125 15.7675130016 VSMLS
59 0 mehta3669_12_000044 126 15.7656193252 VSMLS
59 0 mehta3669_12_000072 127 15.762768536 VSMLS
59 0 mehta3669_12_000070 128 15.7618333367 VSMLS
59 0 mehta3669_12_000026 129 15.7605420691 VSMLS
59 0 mehta3669_12_000032 130 15.7589950384 VSMLS
59 0 mehta3669_12_000047 131 15.7552011138 VSMLS
59 0 mehta3669_12_000017 132 15.7534215997 VSMLS
59 0 mehta3669_12_000043 133 15.7521400359 VSMLS
59 0 mehta3669_12_000041 134 15.7467520005 VSMLS
59 0 mehta3669_12_000049 135 15.7460853511 VSMLS
59 0 mehta3669_12_000040 136 15.7450549269 VSMLS
59 0 mehta3669_12_000036 137 15.7431666408 VSMLS
59 0 mehta3669_12_000071 138 15.7358538081 VSMLS
59 0 jfpon3369_12_000336 139 15.7355637956 VSMLS
59 0 mehta3669_12_000018 140 15.7353822457 VSMLS
59 0 jfpon3368_12_000061 141 15.7342230606 VSMLS
59 0 mehta3669_12_000001 142 15.7329860426 VSMLS
59 0 mehta3669_12_000033 143 15.7318464286 VSMLS
59 0 mehta3669_12_000035 144 15.7309897587 VSMLS
59 0 mehta3669_12_000048 145 15.7305462088 VSMLS
59 0 mehta3669_12_000023 146 15.7261924252 VSMLS
59 0 mehta3669_12_000037 147 15.716072493 VSMLS
59 0 mehta3669_12_000080 148 15.7144262948 VSMLS
59 0 mehta3669_12_000073 149 15.7066702888 VSMLS
59 0 mehta3669_12_000074 150 15.6975719416 VSMLS
59 0 mehta3669_12_000056 151 15.6248783776 VSMLS
59 0 mehta3669_12_000002 152 15.5943136415 VSMLS
59 0 yourh5013_12_451714 153 15.5903994075 VSMLS
59 0 yourh5013_12_452044 154 15.5873089395 VSMLS
59 0 yourh5013_12_451878 155 15.5842199579 VSMLS
59 0 yourh5013_12_451997 156 15.5672570734 VSMLS
59 0 briti2178_12_000114 157 15.5551198452 VSMLS
59 0 yourh5013_12_451781 158 15.5181639899 VSMLS
59 0 jfpon3369_12_001071 159 15.5007411879 VSMLS
59 0 jfpon3369_12_001497 160 15.4716880612 VSMLS
59 0 jfpon3369_12_000172 161 15.4258106589 VSMLS
59 0 briti2178_12_000116 162 15.4204202111 VSMLS
59 0 vasec4878_12_000105 163 15.4195351155 VSMLS
59 0 skinc4434_12_001674 164 15.4162927468 VSMLS
59 0 virtu4913_12_000775 165 15.4105431693 VSMLS
59 0 fromy1190_12_000840 166 15.3800824642 VSMLS
59 0 yourh5013_12_451887 167 15.3626547501 VSMLS
59 0 virtu4913_12_000320 168 15.3399954715 VSMLS
59 0 jfpon3369_12_000208 169 15.3266310973 VSMLS
59 0 femis2914_12_000057 170 15.2912127637 VSMLS
59 0 jfpon3369_12_001282 171 15.2732470426 VSMLS
59 0 bccan2066_12_000569 172 15.230144968 VSMLS
59 0 jfpon3369_12_001682 173 15.2071059516 VSMLS
59 0 jfpon3368_12_000068 174 15.2057122506 VSMLS
59 0 jfpon3369_12_000228 175 15.160467315 VSMLS
59 0 jfpon3369_12_001524 176 15.1522786458 VSMLS
59 0 vasec4878_12_000077 177 15.1404626917 VSMLS
59 0 yourh5013_12_451639 178 15.1169043316 VSMLS
59 0 acne.0907_12_000075 179 15.1157218181 VSMLS
59 0 jfpon3369_12_000945 180 15.0964462525 VSMLS
59 0 briti2178_12_000016 181 15.0490230776 VSMLS
59 0 jfpon3369_12_001695 182 15.0359241765 VSMLS
59 0 first1181_12_000181 183 15.0322493487 VSMLS
59 0 jfpon3369_12_001431 184 15.0314153705 VSMLS
59 0 jfpon3369_12_001094 185 15.0196013152 VSMLS
59 0 first1181_12_000415 186 15.0096927554 VSMLS
59 0 first1181_12_000394 187 15.0030713406 VSMLS
59 0 jfpon3369_12_001047 188 14.9923615787 VSMLS
59 0 jfpon3369_12_000183 189 14.9690879478 VSMLS
59 0 stead4562_12_000504 190 14.967944651 VSMLS
59 0 briti2178_12_000110 191 14.9626856813 VSMLS
59 0 jfpon3369_12_000979 192 14.962630312 VSMLS
59 0 first1181_12_000068 193 14.962148606 VSMLS
59 0 jfpon3369_12_000177 194 14.9470476285 VSMLS
59 0 jfpon3369_12_000017 195 14.9273245124 VSMLS
59 0 austr2019_12_000137 196 14.8898496706 VSMLS
59 0 jfpon3369_12_001378 197 14.8594675852 VSMLS
59 0 heart1228_12_001245 198 14.8181124915 VSMLS
59 0 stead4562_12_001134 199 14.7974635421 VSMLS
59 0 jfpon3369_12_000870 200 14.7922325006 VSMLS
59 0 jfpon3369_12_001650 201 14.7875323142 VSMLS
59 0 jfpon3369_12_000116 202 14.7299912168 VSMLS
59 0 jfpon3369_12_001660 203 14.7220526821 VSMLS
59 0 briti2178_12_000125 204 14.7026441374 VSMLS
59 0 briti2178_12_000073 205 14.6878271359 VSMLS
59 0 jfpon3369_12_000006 206 14.6516154737 VSMLS
59 0 psa-r4153_12_000525 207 14.63048211 VSMLS
59 0 jfpon3369_12_001529 208 14.6274173324 VSMLS
59 0 jfpon3369_12_001302 209 14.6103907299 VSMLS
59 0 vasec4878_12_000111 210 14.5966850741 VSMLS
59 0 jfpon3369_12_001162 211 14.5684747442 VSMLS
59 0 hipsf3170_12_000199 212 14.5590113873 VSMLS
59 0 mayoc3579_12_012661 213 14.5553746817 VSMLS
59 0 jfpon3369_12_001278 214 14.5496877382 VSMLS
59 0 jfpon3369_12_000168 215 14.5488552532 VSMLS
59 0 clini0836_12_110950 216 14.5237665295 VSMLS
59 0 jfpon3369_12_001516 217 14.4914264145 VSMLS
59 0 jfpon3369_12_000404 218 14.4494984549 VSMLS
59 0 jfpon3369_12_001125 219 14.4485895255 VSMLS
59 0 jfpon3369_12_001721 220 14.4433816034 VSMLS
59 0 jfpon3368_12_000074 221 14.4426638988 VSMLS
59 0 jfpon3369_12_001015 222 14.3302351708 VSMLS
59 0 jfpon3369_12_001410 223 14.3050276948 VSMLS
59 0 fromy1190_12_002439 224 14.2181379142 VSMLS
59 0 femis2914_12_000042 225 14.2136620105 VSMLS
59 0 jfpon3369_12_001415 226 14.1983306569 VSMLS
59 0 total4684_12_000024 227 14.1594710127 VSMLS
59 0 plast1486_12_000543 228 14.1529647949 VSMLS
59 0 plast1486_12_000690 229 14.1485115313 VSMLS
59 0 jfpon3369_12_000105 230 14.1450652858 VSMLS
59 0 jfpon3369_12_000881 231 14.1432824836 VSMLS
59 0 jfpon3369_12_001324 232 14.1426392673 VSMLS
59 0 total4684_12_000115 233 14.1408724849 VSMLS
59 0 jfpon3369_12_000007 234 14.1399326113 VSMLS
59 0 jfpon3369_12_000053 235 14.1186378391 VSMLS
59 0 stead4562_12_000118 236 14.1134407247 VSMLS
59 0 total4684_12_000958 237 14.0788203127 VSMLS
59 0 jfpon3369_12_000124 238 14.0685536303 VSMLS
59 0 jfpon3369_12_001042 239 14.0684422949 VSMLS
59 0 jfpon3369_12_000687 240 14.0657590474 VSMLS
59 0 yourh5013_12_451863 241 14.0532289473 VSMLS
59 0 contr1053_12_000180 242 14.0480183047 VSMLS
59 0 total4684_12_000391 243 14.008300638 VSMLS
59 0 jfpon3369_12_000144 244 13.9980104485 VSMLS
59 0 jfpon3369_12_000703 245 13.9938539014 VSMLS
59 0 jfpon3369_12_000026 246 13.9883177306 VSMLS
59 0 jfpon3369_12_000155 247 13.9821176408 VSMLS
59 0 every2870_12_000512 248 13.9794163029 VSMLS
59 0 jfpon3369_12_000297 249 13.9723383573 VSMLS
59 0 jfpon3369_12_000359 250 13.9718830942 VSMLS
59 0 vasec4878_12_000086 251 13.9401509976 VSMLS
59 0 yourh5013_12_451944 252 13.9221322861 VSMLS
59 0 jfpon3369_12_000357 253 13.9185677271 VSMLS
59 0 jfpon3369_12_001730 254 13.9184341041 VSMLS
59 0 briti2178_12_000084 255 13.9064062838 VSMLS
59 0 jfpon3369_12_000808 256 13.906073293 VSMLS
59 0 jfpon3369_12_000695 257 13.9040361261 VSMLS
59 0 vasec4878_12_000069 258 13.9035707277 VSMLS
59 0 jfpon3369_12_000425 259 13.8904709133 VSMLS
59 0 jfpon3369_12_001474 260 13.8866359683 VSMLS
59 0 total4684_12_000015 261 13.8837058904 VSMLS
59 0 jfpon3369_12_000403 262 13.8826227141 VSMLS
59 0 jfpon3369_12_001023 263 13.8767451715 VSMLS
59 0 acne.0907_12_000016 264 13.8696928032 VSMLS
59 0 total4684_12_000051 265 13.8668984125 VSMLS
59 0 jfpon3369_12_001625 266 13.852557446 VSMLS
59 0 total4684_12_000393 267 13.845492652 VSMLS
59 0 jfpon3369_12_001473 268 13.8398001013 VSMLS
59 0 jfpon3369_12_000715 269 13.8397685031 VSMLS
59 0 heart1228_12_001248 270 13.8303211673 VSMLS
59 0 jfpon3369_12_001053 271 13.8219778593 VSMLS
59 0 jfpon3369_12_001170 272 13.815648799 VSMLS
59 0 clini0836_12_069137 273 13.7998081525 VSMLS
59 0 jfpon3369_12_001375 274 13.7747866201 VSMLS
59 0 jfpon3369_12_000065 275 13.7643113253 VSMLS
59 0 nhslo3844_12_014870 276 13.7546260964 VSMLS
59 0 nhslo3844_12_014152 277 13.7546260964 VSMLS
59 0 jfpon3369_12_001181 278 13.7472376187 VSMLS
59 0 jfpon3369_12_001750 279 13.7397619371 VSMLS
59 0 vasec4878_12_000142 280 13.7177731081 VSMLS
59 0 vasec4878_12_000046 281 13.7119553565 VSMLS
59 0 nhslo3844_12_014866 282 13.7069666655 VSMLS
59 0 nhslo3844_12_014148 283 13.7069666655 VSMLS
59 0 jfpon3369_12_001281 284 13.6970217292 VSMLS
59 0 bupa.2183_12_000648 285 13.6856817722 VSMLS
59 0 jfpon3369_12_000187 286 13.6636720022 VSMLS
59 0 total4684_12_000392 287 13.6495048413 VSMLS
59 0 jfpon3369_12_000893 288 13.6474001291 VSMLS
59 0 yourh5013_12_451797 289 13.6438958315 VSMLS
59 0 jfpon3369_12_000345 290 13.610707858 VSMLS
59 0 bette2098_12_000829 291 13.6024568127 VSMLS
59 0 jfpon3369_12_000650 292 13.6001426115 VSMLS
59 0 briti2178_12_000119 293 13.5930598183 VSMLS
59 0 jfpon3369_12_001025 294 13.5732950172 VSMLS
59 0 yourh5013_12_451765 295 13.5536010309 VSMLS
59 0 jfpon3369_12_001725 296 13.5446318189 VSMLS
59 0 jfpon3369_12_001074 297 13.5219803748 VSMLS
59 0 every2870_12_007429 298 13.5208063939 VSMLS
59 0 jfpon3369_12_000005 299 13.5122140385 VSMLS
59 0 vasec4878_12_000228 300 13.4863760406 VSMLS
59 0 jfpon3369_12_001384 301 13.4850710504 VSMLS
59 0 jfpon3369_12_000909 302 13.474344591 VSMLS
59 0 nhslo3844_12_010988 303 13.4592430242 VSMLS
59 0 jfpon3369_12_001137 304 13.4560730448 VSMLS
59 0 briti2178_12_000046 305 13.451847443 VSMLS
59 0 briti2178_12_000001 306 13.451847443 VSMLS
59 0 jfpon3369_12_000908 307 13.4497132431 VSMLS
59 0 jfpon3369_12_001014 308 13.4338931992 VSMLS
59 0 total4684_12_000376 309 13.4167625162 VSMLS
59 0 total4684_12_000371 310 13.4164745406 VSMLS
59 0 femis2914_12_000050 311 13.410070591 VSMLS
59 0 nhslo3844_12_010985 312 13.4070449489 VSMLS
59 0 jfpon3369_12_001214 313 13.4063565093 VSMLS
59 0 jfpon3369_12_001433 314 13.4015006375 VSMLS
59 0 jfpon3369_12_000847 315 13.4011321998 VSMLS
59 0 vasec4878_12_000141 316 13.3970051481 VSMLS
59 0 total4684_12_000107 317 13.3908976699 VSMLS
59 0 fibro2924_12_000414 318 13.3882436634 VSMLS
59 0 wiki.0842_12_002096 319 13.377986154 VSMLS
59 0 jfpon3369_12_000244 320 13.3724100998 VSMLS
59 0 medis3653_12_001694 321 13.3533776967 VSMLS
59 0 total4684_12_000366 322 13.3411693146 VSMLS
59 0 jfpon3368_12_000092 323 13.3183848432 VSMLS
59 0 bladd2130_12_000160 324 13.3072773109 VSMLS
59 0 bladd2130_12_000191 325 13.3065393729 VSMLS
59 0 bladd2130_12_000146 326 13.3065393729 VSMLS
59 0 bladd2130_12_000047 327 13.3065393729 VSMLS
59 0 total4684_12_001066 328 13.2892993128 VSMLS
59 0 jfpon3369_12_001131 329 13.2840580232 VSMLS
59 0 jfpon3369_12_001690 330 13.2750827982 VSMLS
59 0 jfpon3369_12_001202 331 13.2614117918 VSMLS
59 0 virtu4909_12_001727 332 13.2607451635 VSMLS
59 0 jfpon3369_12_000817 333 13.2602234533 VSMLS
59 0 jfpon3369_12_001560 334 13.2551757167 VSMLS
59 0 jfpon3369_12_001578 335 13.2423919953 VSMLS
59 0 vasec4878_12_000131 336 13.228406396 VSMLS
59 0 misca1363_12_000492 337 13.2126203234 VSMLS
59 0 uptod4830_12_017168 338 13.2038286556 VSMLS
59 0 briti2178_12_000070 339 13.2011578766 VSMLS
59 0 phobi1481_12_000613 340 13.1976746606 VSMLS
59 0 contr1053_12_000174 341 13.1869070008 VSMLS
59 0 stead4562_12_000115 342 13.1862753195 VSMLS
59 0 asthm0952_12_000734 343 13.1852611863 VSMLS
59 0 jfpon3369_12_001612 344 13.1741851166 VSMLS
59 0 asthm0952_12_001320 345 13.1459415157 VSMLS
59 0 uptod4830_12_017167 346 13.1416934095 VSMLS
59 0 depre1072_12_000897 347 13.1348017985 VSMLS
59 0 ovari3966_12_000119 348 13.1339023734 VSMLS
59 0 ovari3966_12_000102 349 13.1339023734 VSMLS
59 0 ratba4202_12_000785 350 13.1190861136 VSMLS
59 0 copd.1055_12_000465 351 13.0942320377 VSMLS
59 0 total4684_12_001106 352 13.0920040572 VSMLS
59 0 jfpon3369_12_000889 353 13.0795695589 VSMLS
59 0 total4684_12_001110 354 13.0674354905 VSMLS
59 0 vasec4878_12_000101 355 13.0515773748 VSMLS
59 0 femis2914_12_000031 356 13.0413283915 VSMLS
59 0 jfpon3369_12_000412 357 13.0405998817 VSMLS
59 0 jfpon3369_12_000931 358 13.0399724809 VSMLS
59 0 total4684_12_000023 359 13.03361982 VSMLS
59 0 first1181_12_000035 360 13.0204753013 VSMLS
59 0 vasec4878_12_001030 361 13.0154596445 VSMLS
59 0 total4684_12_000100 362 13.0118335424 VSMLS
59 0 jfpon3369_12_000050 363 13.0047511881 VSMLS
59 0 vasec4878_12_000066 364 12.999353156 VSMLS
59 0 river4274_12_000206 365 12.9840408707 VSMLS
59 0 jfpon3369_12_000408 366 12.9771401627 VSMLS
59 0 women1681_12_000645 367 12.9660997409 VSMLS
59 0 jfpon3369_12_000402 368 12.9625024731 VSMLS
59 0 briti2178_12_000010 369 12.9552416688 VSMLS
59 0 skinc4434_12_000789 370 12.9540963717 VSMLS
59 0 vasec4878_12_000216 371 12.9482927917 VSMLS
59 0 women1681_12_000651 372 12.9417493052 VSMLS
59 0 walki1664_12_000374 373 12.927311252 VSMLS
59 0 voice4922_12_000004 374 12.9176117807 VSMLS
59 0 voice4922_12_000002 375 12.9141794868 VSMLS
59 0 autis0958_12_000950 376 12.9059824432 VSMLS
59 0 clini0836_12_097038 377 12.8946083829 VSMLS
59 0 contr1053_12_000506 378 12.8917059642 VSMLS
59 0 vasec4878_12_000161 379 12.8900570767 VSMLS
59 0 ptsd.1506_12_000916 380 12.888930425 VSMLS
59 0 jfpon3369_12_000045 381 12.8857819565 VSMLS
59 0 women1681_12_000649 382 12.8831599335 VSMLS
59 0 jfpon3369_12_000036 383 12.8793035613 VSMLS
59 0 jfpon3369_12_001697 384 12.8789886556 VSMLS
59 0 total4684_12_000030 385 12.8646881693 VSMLS
59 0 bccan2066_12_000040 386 12.8620804159 VSMLS
59 0 heart3141_12_000322 387 12.8620230203 VSMLS
59 0 jfpon3369_12_000100 388 12.8615017857 VSMLS
59 0 contr1053_12_000163 389 12.8574653492 VSMLS
59 0 femis2914_12_000010 390 12.8568888376 VSMLS
59 0 clini0836_12_069184 391 12.8504539388 VSMLS
59 0 jfpon3369_12_001718 392 12.8446762942 VSMLS
59 0 jfpon3369_12_000128 393 12.840141799 VSMLS
59 0 fooda2948_12_000091 394 12.7953672337 VSMLS
59 0 vasec4878_12_000231 395 12.7948492655 VSMLS
59 0 jfpon3369_12_001688 396 12.7920359832 VSMLS
59 0 jfpon3369_12_001280 397 12.7901830319 VSMLS
59 0 jfpon3369_12_001241 398 12.7823974674 VSMLS
59 0 healt3104_12_000114 399 12.7792094695 VSMLS
59 0 jfpon3369_12_000146 400 12.7742540371 VSMLS
59 0 jfpon3369_12_000080 401 12.7704746627 VSMLS
59 0 staya1592_12_000030 402 12.7676458401 VSMLS
59 0 jfpon3369_12_000492 403 12.7605142399 VSMLS
59 0 fooda2948_12_000055 404 12.7480390241 VSMLS
59 0 jfpon3369_12_001196 405 12.7206114769 VSMLS
59 0 ms.ab1371_12_000417 406 12.7166295044 VSMLS
59 0 kirom3419_12_000064 407 12.7165132173 VSMLS
59 0 jfpon3369_12_001260 408 12.7002456471 VSMLS
59 0 jfpon3369_12_000932 409 12.6952473294 VSMLS
59 0 jfpon3369_12_001046 410 12.6882728404 VSMLS
59 0 jfpon3369_12_001674 411 12.6879862618 VSMLS
59 0 jfpon3369_12_001156 412 12.6830241729 VSMLS
59 0 jfpon3369_12_001336 413 12.6825476104 VSMLS
59 0 copd.1055_12_000139 414 12.6740322204 VSMLS
59 0 healt3099_12_000268 415 12.6727556467 VSMLS
59 0 jfpon3369_12_001437 416 12.6667197534 VSMLS
59 0 jfpon3369_12_001404 417 12.662207018 VSMLS
59 0 jfpon3369_12_001321 418 12.6613365992 VSMLS
59 0 jfpon3368_12_000002 419 12.6597971233 VSMLS
59 0 vasec4878_12_000062 420 12.6585555757 VSMLS
59 0 bccan2066_12_001151 421 12.6479926639 VSMLS
59 0 total4684_12_000965 422 12.6457609883 VSMLS
59 0 jfpon3369_12_001073 423 12.6432994537 VSMLS
59 0 utoro4865_12_000480 424 12.6417951357 VSMLS
59 0 contr1053_12_000188 425 12.6413206737 VSMLS
59 0 jfpon3369_12_001255 426 12.6392574509 VSMLS
59 0 jfpon3368_12_000094 427 12.6250035786 VSMLS
59 0 jfpon3369_12_001525 428 12.6213338529 VSMLS
59 0 yourh5013_12_452020 429 12.6188391104 VSMLS
59 0 tripa0853_12_003665 430 12.6170935933 VSMLS
59 0 jfpon3369_12_001662 431 12.6155229963 VSMLS
59 0 yourh5013_12_451925 432 12.6111811209 VSMLS
59 0 jfpon3369_12_001563 433 12.6097191347 VSMLS
59 0 jfpon3369_12_000274 434 12.6092652053 VSMLS
59 0 jfpon3368_12_000051 435 12.6079449044 VSMLS
59 0 jfpon3369_12_001124 436 12.6033549489 VSMLS
59 0 jfpon3369_12_000647 437 12.6011216632 VSMLS
59 0 depre1072_12_000937 438 12.5978325922 VSMLS
59 0 women1681_12_000646 439 12.5961243715 VSMLS
59 0 jfpon3369_12_001481 440 12.5887940642 VSMLS
59 0 jfpon3368_12_000084 441 12.5858904882 VSMLS
59 0 jfpon3368_12_000086 442 12.5853567549 VSMLS
59 0 yourh5013_12_451640 443 12.5825462539 VSMLS
59 0 total4684_12_000949 444 12.5761529114 VSMLS
59 0 jfpon3369_12_001226 445 12.5752288148 VSMLS
59 0 skinc4437_12_001446 446 12.5660348609 VSMLS
59 0 perso4021_12_000872 447 12.5614597173 VSMLS
59 0 yourh5013_12_452041 448 12.5559374516 VSMLS
59 0 jfpon3369_12_001309 449 12.552943707 VSMLS
59 0 iemil3241_12_000086 450 12.5527555662 VSMLS
59 0 jfpon3369_12_001626 451 12.5507394488 VSMLS
59 0 yourh5013_12_451907 452 12.5445680994 VSMLS
59 0 jfpon3369_12_000327 453 12.5392282894 VSMLS
59 0 jfpon3369_12_001180 454 12.5382594371 VSMLS
59 0 ms.ab1371_12_000423 455 12.5353338386 VSMLS
59 0 aller0926_12_000447 456 12.5331366241 VSMLS
59 0 women1681_12_000648 457 12.5246934052 VSMLS
59 0 ms.ab1371_12_000148 458 12.5225915673 VSMLS
59 0 stead4562_12_001012 459 12.5221930861 VSMLS
59 0 drugs2710_12_000203 460 12.5198149971 VSMLS
59 0 bette2098_12_000797 461 12.514105917 VSMLS
59 0 jfpon3369_12_000253 462 12.5109589333 VSMLS
59 0 jfpon3368_12_000044 463 12.5095083067 VSMLS
59 0 vasec4878_12_000191 464 12.5090938035 VSMLS
59 0 jfpon3369_12_000966 465 12.5025827967 VSMLS
59 0 jfpon3369_12_001258 466 12.4923526473 VSMLS
59 0 yourh5013_12_451718 467 12.4917822201 VSMLS
59 0 first1181_12_000264 468 12.4899360745 VSMLS
59 0 jfpon3369_12_001373 469 12.4894270418 VSMLS
59 0 jfpon3369_12_000869 470 12.4832652082 VSMLS
59 0 jfpon3368_12_000078 471 12.4829784384 VSMLS
59 0 plast1486_12_001193 472 12.4789723704 VSMLS
59 0 jfpon3369_12_000184 473 12.4788896745 VSMLS
59 0 bccan2066_12_000048 474 12.4680488178 VSMLS
59 0 vasec4878_12_000065 475 12.4676066611 VSMLS
59 0 vidyy4903_12_000410 476 12.4674395598 VSMLS
59 0 medis3653_12_002191 477 12.4671052787 VSMLS
59 0 jfpon3369_12_001447 478 12.4599268499 VSMLS
59 0 jfpon3369_12_000035 479 12.4429454019 VSMLS
59 0 jfpon3369_12_000891 480 12.4278007296 VSMLS
59 0 jfpon3369_12_000820 481 12.4251590232 VSMLS
59 0 add.a0912_12_000060 482 12.4203900098 VSMLS
59 0 jfpon3369_12_001173 483 12.414921143 VSMLS
59 0 yourh5013_12_451789 484 12.4134311116 VSMLS
59 0 jfpon3369_12_000880 485 12.4054176154 VSMLS
59 0 jfpon3369_12_000315 486 12.3975005057 VSMLS
59 0 jfpon3369_12_000309 487 12.39384748 VSMLS
59 0 jfpon3369_12_001649 488 12.3921473539 VSMLS
59 0 briti2178_12_000011 489 12.386320166 VSMLS
59 0 heart1227_12_001570 490 12.376385071 VSMLS
59 0 jfpon3369_12_000001 491 12.3724608898 VSMLS
59 0 briti2178_12_000115 492 12.3659927623 VSMLS
59 0 manag3557_12_000054 493 12.3656016912 VSMLS
59 0 briti2178_12_000076 494 12.3467103705 VSMLS
59 0 thyro1624_12_000986 495 12.3439024336 VSMLS
59 0 jfpon3369_12_000261 496 12.3421454723 VSMLS
59 0 nhslo3844_12_000054 497 12.3377321641 VSMLS
59 0 jfpon3369_12_000957 498 12.3375341891 VSMLS
59 0 first1181_12_000067 499 12.3351576535 VSMLS
59 0 jfpon3369_12_001019 500 12.3299723026 VSMLS
59 0 yourh5013_12_451968 501 12.3092734732 VSMLS
59 0 ecco-2749_12_000253 502 12.3088549958 VSMLS
59 0 insid3304_12_000176 503 12.3086865541 VSMLS
59 0 vidyy4903_12_000062 504 12.3063622717 VSMLS
59 0 jfpon3369_12_000921 505 12.3056559798 VSMLS
59 0 briti2178_12_000104 506 12.3056373465 VSMLS
59 0 jfpon3369_12_000905 507 12.3051183238 VSMLS
59 0 jfpon3369_12_001113 508 12.2996193498 VSMLS
59 0 jfpon3369_12_000157 509 12.2949176872 VSMLS
59 0 jfpon3369_12_001049 510 12.2906310886 VSMLS
59 0 jfpon3369_12_001215 511 12.2906310886 VSMLS
59 0 yourh5013_12_452031 512 12.2903977252 VSMLS
59 0 jfpon3369_12_000928 513 12.2895602151 VSMLS
59 0 jfpon3369_12_001048 514 12.2890248947 VSMLS
59 0 yourh5013_12_451628 515 12.2754046752 VSMLS
59 0 copd.1055_12_000143 516 12.2562452472 VSMLS
59 0 first1181_12_000170 517 12.2549761893 VSMLS
59 0 jfpon3369_12_000857 518 12.2534902916 VSMLS
59 0 contr1053_12_000145 519 12.2510615415 VSMLS
59 0 jfpon3369_12_000084 520 12.2459504954 VSMLS
59 0 heart1228_12_001699 521 12.2446098684 VSMLS
59 0 copd.1055_12_000472 522 12.2410040869 VSMLS
59 0 rared1522_12_000826 523 12.2382775877 VSMLS
59 0 rared1522_12_000824 524 12.2382775877 VSMLS
59 0 copd.1055_12_000253 525 12.2308324568 VSMLS
59 0 jfpon3369_12_000655 526 12.2300810707 VSMLS
59 0 jfpon3369_12_000436 527 12.2285009664 VSMLS
59 0 chkd.2351_12_002224 528 12.2281586266 VSMLS
59 0 jfpon3369_12_000941 529 12.2266569587 VSMLS
59 0 chkd.2351_12_001349 530 12.2220716997 VSMLS
59 0 neona3819_12_000847 531 12.2199967291 VSMLS
59 0 mayoc3579_12_017940 532 12.2152315342 VSMLS
59 0 jfpon3369_12_000773 533 12.2132613477 VSMLS
59 0 jfpon3369_12_001123 534 12.2080208418 VSMLS
59 0 jfpon3369_12_001004 535 12.2012192729 VSMLS
59 0 jfpon3369_12_000254 536 12.2006965934 VSMLS
59 0 runni1542_12_000805 537 12.1993630887 VSMLS
59 0 jfpon3369_12_000382 538 12.1970665075 VSMLS
59 0 publi0841_12_008401 539 12.1965954192 VSMLS
59 0 jfpon3368_12_000073 540 12.1961575145 VSMLS
59 0 jfpon3369_12_001709 541 12.1949519912 VSMLS
59 0 femis2914_12_000028 542 12.1945943843 VSMLS
59 0 jfpon3369_12_000002 543 12.1933868297 VSMLS
59 0 jfpon3369_12_001084 544 12.1912570483 VSMLS
59 0 healt3115_12_000021 545 12.1851111447 VSMLS
59 0 jfpon3369_12_000759 546 12.1793301224 VSMLS
59 0 jfpon3369_12_000295 547 12.1762136563 VSMLS
59 0 jfpon3369_12_000844 548 12.1695988638 VSMLS
59 0 jfpon3369_12_000746 549 12.1655711245 VSMLS
59 0 feing2912_12_000464 550 12.1630242519 VSMLS
59 0 jfpon3369_12_000262 551 12.1606706204 VSMLS
59 0 jfpon3369_12_001248 552 12.1464987692 VSMLS
59 0 jfpon3369_12_001465 553 12.1446778576 VSMLS
59 0 every2870_12_007539 554 12.141324471 VSMLS
59 0 marsh3570_12_001451 555 12.1329888373 VSMLS
59 0 marsh3570_12_001343 556 12.1329888373 VSMLS
59 0 cysti1067_12_000238 557 12.1303298429 VSMLS
59 0 jfpon3369_12_001144 558 12.1256798699 VSMLS
59 0 euros2867_12_000871 559 12.1249749927 VSMLS
59 0 ecco-2749_12_001111 560 12.1216275371 VSMLS
59 0 jfpon3369_12_001205 561 12.108321811 VSMLS
59 0 babyc2036_12_000885 562 12.1075871401 VSMLS
