23 0 chkd.2351_12_002013 415 11.2568320641 VSMLS100-005
23 0 chkd.2351_12_001669 416 11.2505084058 VSMLS100-005
23 0 chkd.2351_12_000997 417 11.250397175 VSMLS100-005
23 0 chkd.2351_12_000569 418 11.2490705204 VSMLS100-005
23 0 chkd.2351_12_000040 419 11.2456980839 VSMLS100-005
23 0 chkd.2351_12_001535 420 11.244666304 VSMLS100-005
23 0 chkd.2351_12_001477 421 11.2431194419 VSMLS100-005
23 0 chkd.2351_12_001815 422 11.240065479 VSMLS100-005
23 0 chkd.2351_12_001414 423 11.2400286211 VSMLS100-005
23 0 chkd.2351_12_000585 424 11.2287285871 VSMLS100-005
23 0 bupa.2183_12_000826 425 11.2247269795 VSMLS100-005
23 0 chkd.2351_12_000508 426 11.2215644796 VSMLS100-005
23 0 chkd.2351_12_000519 427 11.2175871261 VSMLS100-005
23 0 chkd.2351_12_000487 428 11.2139116377 VSMLS100-005
23 0 chkd.2351_12_000660 429 11.2114136331 VSMLS100-005
23 0 chkd.2351_12_001786 430 11.2110281813 VSMLS100-005
23 0 skinc4437_12_003449 431 11.2106931362 VSMLS100-005
23 0 chkd.2351_12_001449 432 11.2083145838 VSMLS100-005
23 0 chkd.2351_12_001557 433 11.206790313 VSMLS100-005
23 0 skinc4437_12_003483 434 11.2061744374 VSMLS100-005
23 0 chkd.2351_12_000981 435 11.1941136643 VSMLS100-005
23 0 chkd.2351_12_001034 436 11.1906647574 VSMLS100-005
23 0 chkd.2351_12_001913 437 11.1900533142 VSMLS100-005
23 0 chkd.2351_12_000500 438 11.1807218728 VSMLS100-005
23 0 chkd.2351_12_001532 439 11.1800154569 VSMLS100-005
23 0 chkd.2351_12_001175 440 11.1783497088 VSMLS100-005
23 0 chkd.2351_12_000604 441 11.1689860288 VSMLS100-005
23 0 chkd.2351_12_001639 442 11.1684858591 VSMLS100-005
23 0 chkd.2351_12_001910 443 11.1651045832 VSMLS100-005
23 0 chkd.2351_12_000978 444 11.162795705 VSMLS100-005
23 0 chkd.2351_12_001044 445 11.1550194054 VSMLS100-005
23 0 chkd.2351_12_000424 446 11.1450913555 VSMLS100-005
23 0 chkd.2351_12_001814 447 11.1393500726 VSMLS100-005
23 0 chkd.2351_12_001773 448 11.1388793352 VSMLS100-005
23 0 chkd.2351_12_000943 449 11.1388793352 VSMLS100-005
23 0 chkd.2351_12_000880 450 11.1384160578 VSMLS100-005
23 0 chkd.2351_12_001387 451 11.1379528912 VSMLS100-005
23 0 chkd.2351_12_001388 452 11.1379528912 VSMLS100-005
23 0 chkd.2351_12_000941 453 11.1379528912 VSMLS100-005
23 0 chkd.2351_12_000425 454 11.1297812658 VSMLS100-005
23 0 chkd.2351_12_000992 455 11.1288310357 VSMLS100-005
23 0 chkd.2351_12_001208 456 11.1214125762 VSMLS100-005
23 0 chkd.2351_12_001248 457 11.1204684164 VSMLS100-005
23 0 chkd.2351_12_001209 458 11.1204684164 VSMLS100-005
23 0 chkd.2351_12_000942 459 11.1204684164 VSMLS100-005
23 0 chkd.2351_12_002043 460 11.1199965036 VSMLS100-005
23 0 chkd.2351_12_001247 461 11.1199965036 VSMLS100-005
23 0 chkd.2351_12_000945 462 11.1199965036 VSMLS100-005
23 0 chkd.2351_12_000408 463 11.1199965036 VSMLS100-005
23 0 chkd.2351_12_002054 464 11.1195247022 VSMLS100-005
23 0 chkd.2351_12_001774 465 11.1195247022 VSMLS100-005
23 0 chkd.2351_12_000409 466 11.1195247022 VSMLS100-005
23 0 chkd.2351_12_002126 467 11.1190530121 VSMLS100-005
23 0 chkd.2351_12_001390 468 11.1190530121 VSMLS100-005
23 0 chkd.2351_12_000411 469 11.1190530121 VSMLS100-005
23 0 chkd.2351_12_002049 470 11.1185814332 VSMLS100-005
23 0 chkd.2351_12_001249 471 11.1185814332 VSMLS100-005
23 0 chkd.2351_12_000830 472 11.1185814332 VSMLS100-005
23 0 chkd.2351_12_000001 473 11.1185814332 VSMLS100-005
23 0 chkd.2351_12_001296 474 11.1181351907 VSMLS100-005
23 0 chkd.2351_12_001762 475 11.1181099655 VSMLS100-005
23 0 chkd.2351_12_000861 476 11.1181099655 VSMLS100-005
23 0 chkd.2351_12_000701 477 11.1181099655 VSMLS100-005
23 0 chkd.2351_12_001315 478 11.1177496151 VSMLS100-005
23 0 chkd.2351_12_002055 479 11.117638609 VSMLS100-005
23 0 chkd.2351_12_002044 480 11.117638609 VSMLS100-005
23 0 chkd.2351_12_001780 481 11.117638609 VSMLS100-005
23 0 chkd.2351_12_001676 482 11.117638609 VSMLS100-005
23 0 chkd.2351_12_001223 483 11.117638609 VSMLS100-005
23 0 chkd.2351_12_000700 484 11.117638609 VSMLS100-005
23 0 chkd.2351_12_000410 485 11.117638609 VSMLS100-005
23 0 chkd.2351_12_002203 486 11.116756579 VSMLS100-005
23 0 chkd.2351_12_002204 487 11.1164256432 VSMLS100-005
23 0 chkd.2351_12_001550 488 11.1126088943 VSMLS100-005
23 0 chkd.2351_12_001853 489 11.1083741386 VSMLS100-005
23 0 chkd.2351_12_001430 490 11.0974980584 VSMLS100-005
23 0 chkd.2351_12_000344 491 11.0886734515 VSMLS100-005
23 0 chkd.2351_12_001912 492 11.0814572964 VSMLS100-005
23 0 chkd.2351_12_001125 493 11.070913675 VSMLS100-005
23 0 chkd.2351_12_001071 494 11.0680307719 VSMLS100-005
23 0 chkd.2351_12_000991 495 11.0680307719 VSMLS100-005
23 0 chkd.2351_12_001435 496 11.0675506146 VSMLS100-005
23 0 chkd.2351_12_000987 497 11.0665905794 VSMLS100-005
23 0 chkd.2351_12_001586 498 11.0555768703 VSMLS100-005
23 0 chkd.2351_12_001471 499 11.0541439075 VSMLS100-005
23 0 chkd.2351_12_000948 500 11.0464175037 VSMLS100-005
23 0 skinc4437_12_001526 501 11.0389673559 VSMLS100-005
23 0 chkd.2351_12_001836 502 11.0273338988 VSMLS100-005
23 0 chkd.2351_12_000028 503 11.0261204916 VSMLS100-005
23 0 chkd.2351_12_002021 504 11.018586894 VSMLS100-005
23 0 chkd.2351_12_000616 505 11.0176456642 VSMLS100-005
23 0 chkd.2351_12_001095 506 11.0112494761 VSMLS100-005
23 0 chkd.2351_12_001174 507 11.010991751 VSMLS100-005
23 0 chkd.2351_12_000342 508 11.0102725492 VSMLS100-005
23 0 chkd.2351_12_001133 509 11.0036903213 VSMLS100-005
23 0 chkd.2351_12_002003 510 11.0017072737 VSMLS100-005
23 0 chkd.2351_12_001132 511 11.0017072737 VSMLS100-005
23 0 chkd.2351_12_000254 512 10.997441613 VSMLS100-005
23 0 chkd.2351_12_000197 513 10.9951993244 VSMLS100-005
23 0 chkd.2351_12_000101 514 10.9947412904 VSMLS100-005
23 0 chkd.2351_12_001081 515 10.9937554511 VSMLS100-005
23 0 chkd.2351_12_001157 516 10.9922149023 VSMLS100-005
23 0 chkd.2351_12_000383 517 10.9911729223 VSMLS100-005
23 0 chkd.2351_12_001601 518 10.9905044862 VSMLS100-005
23 0 chkd.2351_12_001607 519 10.9881785965 VSMLS100-005
23 0 chkd.2351_12_001546 520 10.9858548887 VSMLS100-005
23 0 chkd.2351_12_000379 521 10.9854296825 VSMLS100-005
23 0 chkd.2351_12_001852 522 10.9839381818 VSMLS100-005
23 0 chkd.2351_12_001400 523 10.9816776998 VSMLS100-005
23 0 chkd.2351_12_000885 524 10.9751060505 VSMLS100-005
23 0 chkd.2351_12_001506 525 10.9736373967 VSMLS100-005
23 0 chkd.2351_12_001442 526 10.9721697018 VSMLS100-005
23 0 chkd.2351_12_000227 527 10.9710618743 VSMLS100-005
23 0 chkd.2351_12_001250 528 10.9648485859 VSMLS100-005
23 0 chkd.2351_12_000665 529 10.9638708124 VSMLS100-005
23 0 chkd.2351_12_000269 530 10.9597730553 VSMLS100-005
23 0 chkd.2351_12_000834 531 10.9585172171 VSMLS100-005
23 0 chkd.2351_12_000457 532 10.9526329109 VSMLS100-005
23 0 chkd.2351_12_000886 533 10.9452493939 VSMLS100-005
23 0 chkd.2351_12_001437 534 10.9444639649 VSMLS100-005
23 0 chkd.2351_12_001495 535 10.9410849104 VSMLS100-005
23 0 chkd.2351_12_000202 536 10.9372293358 VSMLS100-005
23 0 chkd.2351_12_001277 537 10.9277113111 VSMLS100-005
23 0 chkd.2351_12_000173 538 10.9275516414 VSMLS100-005
23 0 chkd.2351_12_000637 539 10.9190049918 VSMLS100-005
23 0 chkd.2351_12_001341 540 10.9169243927 VSMLS100-005
23 0 chkd.2351_12_001274 541 10.9166852746 VSMLS100-005
23 0 chkd.2351_12_000643 542 10.9161408976 VSMLS100-005
23 0 chkd.2351_12_000556 543 10.9156639025 VSMLS100-005
23 0 chkd.2351_12_000648 544 10.9148797712 VSMLS100-005
23 0 chkd.2351_12_000050 545 10.913756931 VSMLS100-005
23 0 chkd.2351_12_000644 546 10.912327761 VSMLS100-005
23 0 chkd.2351_12_000562 547 10.9104236101 VSMLS100-005
23 0 chkd.2351_12_002015 548 10.9089965522 VSMLS100-005
23 0 chkd.2351_12_000439 549 10.9047207929 VSMLS100-005
23 0 chkd.2351_12_000183 550 10.8928860671 VSMLS100-005
23 0 chkd.2351_12_002010 551 10.8877613134 VSMLS100-005
23 0 chkd.2351_12_001052 552 10.8868642044 VSMLS100-005
23 0 chkd.2351_12_002244 553 10.8858984908 VSMLS100-005
23 0 chkd.2351_12_001832 554 10.8850852875 VSMLS100-005
23 0 chkd.2351_12_000532 555 10.88346281 VSMLS100-005
23 0 chkd.2351_12_001899 556 10.8811131345 VSMLS100-005
23 0 chkd.2351_12_000480 557 10.8745470328 VSMLS100-005
23 0 chkd.2351_12_000582 558 10.8736105762 VSMLS100-005
23 0 chkd.2351_12_000538 559 10.8722401712 VSMLS100-005
23 0 chkd.2351_12_000682 560 10.8716444196 VSMLS100-005
23 0 chkd.2351_12_002002 561 10.8694013237 VSMLS100-005
23 0 chkd.2351_12_001888 562 10.8684669994 VSMLS100-005
23 0 chkd.2351_12_001980 563 10.8651999067 VSMLS100-005
23 0 chkd.2351_12_000685 564 10.8610062949 VSMLS100-005
23 0 chkd.2351_12_000547 565 10.8591449647 VSMLS100-005
23 0 chkd.2351_12_000052 566 10.8554269011 VSMLS100-005
23 0 chkd.2351_12_001040 567 10.8493980723 VSMLS100-005
23 0 chkd.2351_12_001027 568 10.8493980723 VSMLS100-005
23 0 chkd.2351_12_000679 569 10.8355464868 VSMLS100-005
23 0 chkd.2351_12_001407 570 10.8341659862 VSMLS100-005
23 0 nhslo3844_12_007196 571 10.8335683912 VSMLS100-005
23 0 chkd.2351_12_000187 572 10.8276720749 VSMLS100-005
23 0 chkd.2351_12_000061 573 10.8272729332 VSMLS100-005
23 0 chkd.2351_12_001177 574 10.8204071428 VSMLS100-005
23 0 chkd.2351_12_001667 575 10.8190358511 VSMLS100-005
23 0 chkd.2351_12_001142 576 10.8190358511 VSMLS100-005
23 0 chkd.2351_12_000985 577 10.8176653902 VSMLS100-005
23 0 chkd.2351_12_000147 578 10.8175003066 VSMLS100-005
23 0 chkd.2351_12_001140 579 10.8139575343 VSMLS100-005
23 0 chkd.2351_12_000654 580 10.8103702521 VSMLS100-005
23 0 chkd.2351_12_001016 581 10.8085501364 VSMLS100-005
23 0 chkd.2351_12_000098 582 10.8078501124 VSMLS100-005
23 0 chkd.2351_12_000156 583 10.8040062403 VSMLS100-005
23 0 chkd.2351_12_000070 584 10.7928345238 VSMLS100-005
23 0 chkd.2351_12_000109 585 10.7915880885 VSMLS100-005
23 0 chkd.2351_12_000488 586 10.7886248489 VSMLS100-005
23 0 chkd.2351_12_000268 587 10.7832209636 VSMLS100-005
23 0 chkd.2351_12_001056 588 10.7818720035 VSMLS100-005
23 0 chkd.2351_12_000545 589 10.7684263712 VSMLS100-005
23 0 chkd.2351_12_001424 590 10.7661931636 VSMLS100-005
23 0 chkd.2351_12_000528 591 10.7617333339 VSMLS100-005
23 0 chkd.2351_12_001527 592 10.7612878327 VSMLS100-005
23 0 chkd.2351_12_000656 593 10.7591599799 VSMLS100-005
23 0 chkd.2351_12_000459 594 10.7587360052 VSMLS100-005
23 0 nhslo3844_12_005308 595 10.757237979 VSMLS100-005
23 0 chkd.2351_12_001923 596 10.756781846 VSMLS100-005
23 0 chkd.2351_12_000067 597 10.7549449077 VSMLS100-005
23 0 chkd.2351_12_001862 598 10.736449102 VSMLS100-005
23 0 chkd.2351_12_000662 599 10.7360377305 VSMLS100-005
23 0 chkd.2351_12_001930 600 10.735450185 VSMLS100-005
23 0 chkd.2351_12_002037 601 10.7246127071 VSMLS100-005
23 0 chkd.2351_12_000979 602 10.7228236078 VSMLS100-005
23 0 chkd.2351_12_001614 603 10.7154265396 VSMLS100-005
23 0 chkd.2351_12_001620 604 10.7154265396 VSMLS100-005
23 0 chkd.2351_12_001173 605 10.7136809926 VSMLS100-005
23 0 chkd.2351_12_000988 606 10.711936784 VSMLS100-005
23 0 women1681_12_002195 607 10.7008944755 VSMLS100-005
23 0 chkd.2351_12_000065 608 10.6954331407 VSMLS100-005
23 0 chkd.2351_12_000043 609 10.6934140423 VSMLS100-005
23 0 chkd.2351_12_000527 610 10.6919738821 VSMLS100-005
23 0 chkd.2351_12_000068 611 10.6866874812 VSMLS100-005
23 0 ghr.n0840_12_005994 612 10.6863096059 VSMLS100-005
23 0 chkd.2351_12_000661 613 10.6859327922 VSMLS100-005
23 0 chkd.2351_12_001462 614 10.6807674332 VSMLS100-005
23 0 chkd.2351_12_001144 615 10.6799926684 VSMLS100-005
23 0 chkd.2351_12_001143 616 10.6726128126 VSMLS100-005
23 0 chkd.2351_12_001012 617 10.6708997604 VSMLS100-005
23 0 coldf1044_12_000199 618 10.6679619172 VSMLS100-005
23 0 chkd.2351_12_001100 619 10.6679050117 VSMLS100-005
23 0 chkd.2351_12_001073 620 10.6666227507 VSMLS100-005
23 0 chkd.2351_12_000570 621 10.6542645707 VSMLS100-005
23 0 chkd.2351_12_000247 622 10.6226104495 VSMLS100-005
23 0 chkd.2351_12_000291 623 10.6217723102 VSMLS100-005
23 0 chkd.2351_12_001160 624 10.6159139167 VSMLS100-005
23 0 chkd.2351_12_001072 625 10.6159139167 VSMLS100-005
23 0 chkd.2351_12_001184 626 10.6059057106 VSMLS100-005
23 0 chkd.2351_12_001192 627 10.6009179626 VSMLS100-005
23 0 chkd.2351_12_001064 628 10.5996727207 VSMLS100-005
23 0 chkd.2351_12_001089 629 10.5971842652 VSMLS100-005
23 0 chkd.2351_12_000540 630 10.5959410501 VSMLS100-005
23 0 chkd.2351_12_001952 631 10.5942844783 VSMLS100-005
23 0 bupa.2183_12_000447 632 10.5922578603 VSMLS100-005
23 0 chkd.2351_12_000678 633 10.5860195288 VSMLS100-005
23 0 chkd.2351_12_000509 634 10.5860195288 VSMLS100-005
23 0 bupa.2183_12_000378 635 10.5856779815 VSMLS100-005
23 0 chkd.2351_12_001893 636 10.5753053738 VSMLS100-005
23 0 chkd.2351_12_001917 637 10.5740375235 VSMLS100-005
23 0 chkd.2351_12_000999 638 10.5728572467 VSMLS100-005
23 0 ghr.n0847_12_001201 639 10.5686055638 VSMLS100-005
23 0 chkd.2351_12_000657 640 10.55732443 VSMLS100-005
23 0 chkd.2351_12_000602 641 10.5213504582 VSMLS100-005
23 0 chkd.2351_12_001154 642 10.432058457 VSMLS100-005
23 0 chkd.2351_12_001057 643 10.3903751327 VSMLS100-005
23 0 chkd.2351_12_001043 644 10.3877235754 VSMLS100-005
23 0 chkd.2351_12_000259 645 10.3565579738 VSMLS100-005
23 0 chkd.2351_12_000294 646 10.3561967117 VSMLS100-005
23 0 wiki.0842_12_005738 647 10.3382975021 VSMLS100-005
23 0 chkd.2351_12_000264 648 10.3272271803 VSMLS100-005
23 0 chkd.2351_12_001182 649 10.3223952996 VSMLS100-005
23 0 chkd.2351_12_001451 650 10.3046087617 VSMLS100-005
23 0 chkd.2351_12_001637 651 10.3040248134 VSMLS100-005
23 0 bupa.2183_12_000695 652 10.2236852953 VSMLS100-005
23 0 patie1452_12_000122 653 10.1774317294 VSMLS100-005
23 0 kidsw3414_12_000373 654 10.1625040954 VSMLS100-005
23 0 kidsw3414_12_000279 655 10.1625040954 VSMLS100-005
23 0 iemil3241_12_000170 656 10.1544984124 VSMLS100-005
23 0 mayoc3579_12_030062 657 10.1255797545 VSMLS100-005
23 0 iemil3241_12_000064 658 10.0209596939 VSMLS100-005
23 0 chkd.2351_12_001104 659 9.86662128061 VSMLS100-005
23 0 chkd.2351_12_001109 660 9.86641972838 VSMLS100-005
23 0 nlm.n3868_12_001768 661 9.86426584325 VSMLS100-005
23 0 mayoc3579_12_001781 662 9.85261695394 VSMLS100-005
23 0 shoul4402_12_002833 663 9.63990330111 VSMLS100-005
23 0 tccli4615_12_000486 664 9.56611813027 VSMLS100-005
23 0 fda.g2909_12_001289 665 9.47103287506 VSMLS100-005
23 0 babyc2037_12_000419 666 9.42032345792 VSMLS100-005
23 0 babyc2037_12_000449 667 9.3965800453 VSMLS100-005
23 0 asthm0952_12_001082 668 9.34352243968 VSMLS100-005
23 0 chkd.2351_12_002141 669 9.30064571637 VSMLS100-005
23 0 chkd.2351_12_000900 670 9.29386065819 VSMLS100-005
23 0 chkd.2351_12_000910 671 9.29369420434 VSMLS100-005
23 0 chkd.2351_12_001693 672 9.28258418553 VSMLS100-005
23 0 chkd.2351_12_001674 673 9.28196257715 VSMLS100-005
23 0 chkd.2351_12_001203 674 9.27209151493 VSMLS100-005
23 0 chkd.2351_12_001199 675 9.27084023045 VSMLS100-005
23 0 chkd.2351_12_001195 676 9.26944454683 VSMLS100-005
23 0 chkd.2351_12_001202 677 9.26896713376 VSMLS100-005
23 0 chkd.2351_12_001677 678 9.26862638576 VSMLS100-005
23 0 chkd.2351_12_002227 679 9.26736678148 VSMLS100-005
23 0 chkd.2351_12_001354 680 9.26729175128 VSMLS100-005
23 0 chkd.2351_12_001287 681 9.26635299169 VSMLS100-005
23 0 chkd.2351_12_001283 682 9.26635299169 VSMLS100-005
23 0 chkd.2351_12_001196 683 9.25483607312 VSMLS100-005
23 0 chkd.2351_12_000892 684 9.25433190349 VSMLS100-005
23 0 chkd.2351_12_001198 685 9.24806858522 VSMLS100-005
23 0 chkd.2351_12_001201 686 9.24270299414 VSMLS100-005
23 0 chkd.2351_12_000924 687 9.23401367528 VSMLS100-005
23 0 chkd.2351_12_001679 688 9.2307679241 VSMLS100-005
23 0 chkd.2351_12_001200 689 9.22741258994 VSMLS100-005
23 0 chkd.2351_12_002191 690 9.22508107142 VSMLS100-005
23 0 chkd.2351_12_001765 691 9.2211642772 VSMLS100-005
23 0 chkd.2351_12_000932 692 9.21871098565 VSMLS100-005
23 0 chkd.2351_12_000928 693 9.21858724561 VSMLS100-005
23 0 chkd.2351_12_000310 694 9.21649376633 VSMLS100-005
23 0 chkd.2351_12_000002 695 9.21649376633 VSMLS100-005
23 0 chkd.2351_12_000911 696 9.21278163953 VSMLS100-005
23 0 chkd.2351_12_002154 697 9.21222247244 VSMLS100-005
23 0 chkd.2351_12_000914 698 9.20737219177 VSMLS100-005
23 0 chkd.2351_12_000912 699 9.20656430817 VSMLS100-005
23 0 chkd.2351_12_000915 700 9.20605945291 VSMLS100-005
23 0 chkd.2351_12_001358 701 9.20589502401 VSMLS100-005
23 0 chkd.2351_12_000913 702 9.20545369967 VSMLS100-005
23 0 chkd.2351_12_000916 703 9.20363691818 VSMLS100-005
23 0 chkd.2351_12_000931 704 9.20360269792 VSMLS100-005
23 0 chkd.2351_12_000918 705 9.20182085366 VSMLS100-005
23 0 chkd.2351_12_001197 706 9.1996021923 VSMLS100-005
23 0 chkd.2351_12_001692 707 9.19865145071 VSMLS100-005
23 0 chkd.2351_12_002233 708 9.19772522902 VSMLS100-005
23 0 chkd.2351_12_002053 709 9.19553071231 VSMLS100-005
23 0 chkd.2351_12_000870 710 9.19534603573 VSMLS100-005
23 0 chkd.2351_12_001212 711 9.19506903476 VSMLS100-005
23 0 chkd.2351_12_000392 712 9.19497670482 VSMLS100-005
23 0 chkd.2351_12_001355 713 9.19327356086 VSMLS100-005
23 0 chkd.2351_12_000925 714 9.19248185419 VSMLS100-005
23 0 chkd.2351_12_000940 715 9.19239221892 VSMLS100-005
23 0 chkd.2351_12_001312 716 9.19104224569 VSMLS100-005
23 0 chkd.2351_12_002155 717 9.1887123096 VSMLS100-005
23 0 chkd.2351_12_000935 718 9.18325969937 VSMLS100-005
23 0 chkd.2351_12_002225 719 9.1821203385 VSMLS100-005
23 0 chkd.2351_12_001389 720 9.1819352991 VSMLS100-005
23 0 chkd.2351_12_001280 721 9.18189937339 VSMLS100-005
23 0 chkd.2351_12_002216 722 9.18178889482 VSMLS100-005
23 0 chkd.2351_12_001352 723 9.18149700886 VSMLS100-005
23 0 chkd.2351_12_001769 724 9.18103189468 VSMLS100-005
23 0 chkd.2351_12_000906 725 9.18087923573 VSMLS100-005
23 0 chkd.2351_12_001307 726 9.18043635588 VSMLS100-005
23 0 chkd.2351_12_000923 727 9.17792381918 VSMLS100-005
23 0 chkd.2351_12_002231 728 9.17687896147 VSMLS100-005
23 0 chkd.2351_12_001305 729 9.1765111125 VSMLS100-005
23 0 chkd.2351_12_001304 730 9.17614329301 VSMLS100-005
23 0 chkd.2351_12_000917 731 9.17516504251 VSMLS100-005
23 0 chkd.2351_12_000368 732 9.17406199617 VSMLS100-005
23 0 chkd.2351_12_002229 733 9.17173175806 VSMLS100-005
23 0 chkd.2351_12_001211 734 9.17152261615 VSMLS100-005
23 0 chkd.2351_12_000866 735 9.17143782438 VSMLS100-005
23 0 chkd.2351_12_000387 736 9.17135303417 VSMLS100-005
23 0 chkd.2351_12_000842 737 9.17081129162 VSMLS100-005
23 0 chkd.2351_12_002080 738 9.16779592141 VSMLS100-005
23 0 chkd.2351_12_001772 739 9.16770452973 VSMLS100-005
23 0 chkd.2351_12_001678 740 9.16652078471 VSMLS100-005
23 0 chkd.2351_12_000374 741 9.16579759485 VSMLS100-005
23 0 chkd.2351_12_000760 742 9.1646666735 VSMLS100-005
23 0 chkd.2351_12_001285 743 9.16451441006 VSMLS100-005
23 0 chkd.2351_12_000908 744 9.16316590487 VSMLS100-005
23 0 chkd.2351_12_002135 745 9.16169907917 VSMLS100-005
23 0 chkd.2351_12_002232 746 9.16145465387 VSMLS100-005
23 0 chkd.2351_12_002200 747 9.16121024162 VSMLS100-005
23 0 chkd.2351_12_002165 748 9.16084493698 VSMLS100-005
23 0 chkd.2351_12_001334 749 9.16003467532 VSMLS100-005
23 0 chkd.2351_12_001309 750 9.15962187979 VSMLS100-005
23 0 chkd.2351_12_001313 751 9.15937756532 VSMLS100-005
23 0 chkd.2351_12_000920 752 9.15887740728 VSMLS100-005
23 0 chkd.2351_12_000879 753 9.15887740728 VSMLS100-005
23 0 chkd.2351_12_002220 754 9.15864598876 VSMLS100-005
23 0 chkd.2351_12_002157 755 9.15829888291 VSMLS100-005
23 0 chkd.2351_12_002198 756 9.15812601395 VSMLS100-005
23 0 chkd.2351_12_001210 757 9.15791544939 VSMLS100-005
23 0 chkd.2351_12_000381 758 9.15749678859 VSMLS100-005
23 0 chkd.2351_12_001311 759 9.15733269192 VSMLS100-005
23 0 chkd.2351_12_000930 760 9.15589444093 VSMLS100-005
23 0 chkd.2351_12_002151 761 9.15438418408 VSMLS100-005
23 0 chkd.2351_12_000904 762 9.15376192739 VSMLS100-005
23 0 chkd.2351_12_001698 763 9.15310952899 VSMLS100-005
23 0 chkd.2351_12_000331 764 9.15310952899 VSMLS100-005
23 0 chkd.2351_12_000898 765 9.1519236176 VSMLS100-005
23 0 chkd.2351_12_000909 766 9.15122798376 VSMLS100-005
23 0 chkd.2351_12_002187 767 9.150834762 VSMLS100-005
23 0 chkd.2351_12_000367 768 9.14905242254 VSMLS100-005
23 0 chkd.2351_12_000363 769 9.14766577803 VSMLS100-005
23 0 chkd.2351_12_001256 770 9.14727733084 VSMLS100-005
23 0 chkd.2351_12_000903 771 9.1467910434 VSMLS100-005
23 0 chkd.2351_12_000902 772 9.14624546328 VSMLS100-005
23 0 chkd.2351_12_001361 773 9.14571672476 VSMLS100-005
23 0 chkd.2351_12_002239 774 9.14560710799 VSMLS100-005
23 0 chkd.2351_12_001292 775 9.14560710799 VSMLS100-005
23 0 chkd.2351_12_000921 776 9.14534277011 VSMLS100-005
23 0 chkd.2351_12_000919 777 9.1449860439 VSMLS100-005
23 0 chkd.2351_12_001255 778 9.14495595615 VSMLS100-005
23 0 chkd.2351_12_000936 779 9.14410024273 VSMLS100-005
23 0 chkd.2351_12_001691 780 9.14397482342 VSMLS100-005
23 0 chkd.2351_12_002158 781 9.14355241484 VSMLS100-005
23 0 chkd.2351_12_001351 782 9.14286772227 VSMLS100-005
23 0 chkd.2351_12_002125 783 9.14254640426 VSMLS100-005
23 0 chkd.2351_12_000213 784 9.14250689408 VSMLS100-005
23 0 chkd.2351_12_000087 785 9.14250689408 VSMLS100-005
23 0 chkd.2351_12_001673 786 9.1422543205 VSMLS100-005
23 0 chkd.2351_12_002223 787 9.14166868648 VSMLS100-005
23 0 chkd.2351_12_001348 788 9.14155341017 VSMLS100-005
23 0 chkd.2351_12_001363 789 9.14109105026 VSMLS100-005
23 0 chkd.2351_12_002142 790 9.14097707221 VSMLS100-005
23 0 chkd.2351_12_002174 791 9.14074655738 VSMLS100-005
23 0 chkd.2351_12_002243 792 9.14063130432 VSMLS100-005
23 0 chkd.2351_12_001364 793 9.14060440933 VSMLS100-005
23 0 chkd.2351_12_001362 794 9.14060440933 VSMLS100-005
23 0 chkd.2351_12_001376 795 9.14046886252 VSMLS100-005
23 0 chkd.2351_12_000741 796 9.14026032417 VSMLS100-005
23 0 chkd.2351_12_000321 797 9.14026032417 VSMLS100-005
23 0 chkd.2351_12_001370 798 9.14023946263 VSMLS100-005
23 0 chkd.2351_12_001369 799 9.14011782021 VSMLS100-005
23 0 chkd.2351_12_001368 800 9.14011782021 VSMLS100-005
23 0 chkd.2351_12_001365 801 9.14011782021 VSMLS100-005
23 0 chkd.2351_12_001371 802 9.13999618103 VSMLS100-005
23 0 chkd.2351_12_001366 803 9.13987454508 VSMLS100-005
23 0 chkd.2351_12_001367 804 9.13950965666 VSMLS100-005
23 0 chkd.2351_12_001336 805 9.13890013997 VSMLS100-005
23 0 chkd.2351_12_002168 806 9.13844204831 VSMLS100-005
23 0 chkd.2351_12_002052 807 9.13844204831 VSMLS100-005
