1 0 first1181_12_000418 413 9.591649103882778 VSMLS100-03
1 0 healt3090_12_002493 414 9.58675306080719 VSMLS100-03
1 0 bupa.2183_12_001194 415 9.583573356192346 VSMLS100-03
1 0 bupa.2183_12_001201 416 9.580587456455856 VSMLS100-03
1 0 share4398_12_001212 417 9.578226423781619 VSMLS100-03
1 0 triph4710_12_001081 418 9.576420874697963 VSMLS100-03
1 0 babyc2037_12_000991 419 9.568916550568439 VSMLS100-03
1 0 first1181_12_000844 420 9.562987683319891 VSMLS100-03
1 0 mydr.3757_12_000226 421 9.558209016046238 VSMLS100-03
1 0 socia4513_12_000036 422 9.546801325851238 VSMLS100-03
1 0 metho3695_12_000215 423 9.543397457857703 VSMLS100-03
1 0 aarp.1754_12_000001 424 9.543189770614138 VSMLS100-03
1 0 mydr.3757_12_000137 425 9.542560050410316 VSMLS100-03
1 0 cmp.d1038_12_000272 426 9.536544712937204 VSMLS100-03
1 0 mydr.3757_12_000240 427 9.531822810754129 VSMLS100-03
1 0 first1181_12_000047 428 9.529246543483703 VSMLS100-03
1 0 skinc4434_12_001101 429 9.526739335710603 VSMLS100-03
1 0 mydr.3757_12_000035 430 9.526604827295348 VSMLS100-03
1 0 healt3090_12_001578 431 9.525443510268504 VSMLS100-03
1 0 healt3090_12_001558 432 9.524923550519018 VSMLS100-03
1 0 plast4085_12_000565 433 9.515988387261356 VSMLS100-03
1 0 healt3090_12_002575 434 9.514538633489531 VSMLS100-03
1 0 pedia4004_12_000368 435 9.509703663174115 VSMLS100-03
1 0 first1181_12_000037 436 9.506929354669111 VSMLS100-03
1 0 aging1838_12_000748 437 9.504901868785037 VSMLS100-03
1 0 healt3090_12_002689 438 9.50444118143215 VSMLS100-03
1 0 uptod4830_12_004405 439 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044744 440 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044265 441 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044293 442 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044317 443 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044374 444 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044460 445 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_044531 446 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_045436 447 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_045509 448 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_079591 449 9.502383132724848 VSMLS100-03
1 0 uptod4830_12_045659 450 9.502198060868086 VSMLS100-03
1 0 healt3090_12_001676 451 9.50193606521422 VSMLS100-03
1 0 first1181_12_000066 452 9.500411548066907 VSMLS100-03
1 0 webmd4945_12_001339 453 9.496657675475817 VSMLS100-03
1 0 mydr.3757_12_000346 454 9.496079585730731 VSMLS100-03
1 0 first1181_12_000073 455 9.495557096250357 VSMLS100-03
1 0 patie3992_12_000614 456 9.489972924993523 VSMLS100-03
1 0 patie3992_12_000597 457 9.487064186574031 VSMLS100-03
1 0 macmi3541_12_000031 458 9.483232220155333 VSMLS100-03
1 0 healt3090_12_000654 459 9.480206139731589 VSMLS100-03
1 0 cure-2480_12_000190 460 9.474647980784926 VSMLS100-03
1 0 carin2256_12_000012 461 9.473982980291865 VSMLS100-03
1 0 chkd.2351_12_000286 462 9.471351871849365 VSMLS100-03
1 0 patie3992_12_000885 463 9.470621929950692 VSMLS100-03
1 0 first1181_12_000065 464 9.470473256614971 VSMLS100-03
1 0 mydr.3757_12_000022 465 9.468245823729958 VSMLS100-03
1 0 patie3992_12_000886 466 9.467727496565503 VSMLS100-03
1 0 mydr.3757_12_000160 467 9.466290410063621 VSMLS100-03
1 0 healt3090_12_001969 468 9.465319331800325 VSMLS100-03
1 0 mydr.3757_12_000363 469 9.46211736186617 VSMLS100-03
1 0 hipsf3170_12_000096 470 9.455655580577275 VSMLS100-03
1 0 healt3090_12_001645 471 9.455207980343726 VSMLS100-03
1 0 first1181_12_000036 472 9.4536782456298 VSMLS100-03
1 0 healt3090_12_001601 473 9.45259330548404 VSMLS100-03
1 0 healt3090_12_000534 474 9.451466894934258 VSMLS100-03
1 0 mydr.3757_12_000298 475 9.448308737912518 VSMLS100-03
1 0 pedia4004_12_000013 476 9.447640577888595 VSMLS100-03
1 0 first1181_12_000181 477 9.447189260685263 VSMLS100-03
1 0 mydr.3757_12_000335 478 9.445558633626955 VSMLS100-03
1 0 physi4069_12_001177 479 9.443744231659746 VSMLS100-03
1 0 mydr.3757_12_000351 480 9.44288956410658 VSMLS100-03
1 0 healt3090_12_000180 481 9.441463467478581 VSMLS100-03
1 0 triph4710_12_000746 482 9.43939280474449 VSMLS100-03
1 0 patie3992_12_000877 483 9.439082688220754 VSMLS100-03
1 0 mydr.3757_12_000348 484 9.436207845460348 VSMLS100-03
1 0 mydr.3757_12_000237 485 9.43500165966377 VSMLS100-03
1 0 patie3992_12_000878 486 9.434187062292162 VSMLS100-03
1 0 patie3992_12_000875 487 9.434187062292162 VSMLS100-03
1 0 mydr.3757_12_000326 488 9.43338565976184 VSMLS100-03
1 0 mydr.3757_12_000385 489 9.430731696048145 VSMLS100-03
1 0 triph4710_12_001497 490 9.428584122437995 VSMLS100-03
1 0 triph4710_12_001494 491 9.425815570798736 VSMLS100-03
1 0 patie3992_12_002758 492 9.423476494062813 VSMLS100-03
1 0 healt3090_12_002494 493 9.422279988797392 VSMLS100-03
1 0 healt3090_12_001522 494 9.420254072955183 VSMLS100-03
1 0 wiki.0842_12_010220 495 9.414323624059238 VSMLS100-03
1 0 skinc4437_12_002013 496 9.410443326259745 VSMLS100-03
1 0 mydr.3757_12_000350 497 9.400135228616234 VSMLS100-03
1 0 myeli3758_12_000338 498 9.399132337034958 VSMLS100-03
1 0 mydr.3757_12_000069 499 9.397455169363667 VSMLS100-03
1 0 first1181_12_000062 500 9.397217100883973 VSMLS100-03
1 0 virtu4909_12_000918 501 9.39710859421358 VSMLS100-03
1 0 healt3090_12_001543 502 9.396024006345394 VSMLS100-03
1 0 mydr.3757_12_000332 503 9.393246919735768 VSMLS100-03
1 0 mydr.3757_12_000243 504 9.38789674121793 VSMLS100-03
1 0 mydr.3757_12_000388 505 9.386713682682785 VSMLS100-03
1 0 mydr.3757_12_000478 506 9.382771053242537 VSMLS100-03
1 0 mydr.3757_12_000249 507 9.382771053242537 VSMLS100-03
1 0 mydr.3757_12_000033 508 9.382771053242537 VSMLS100-03
1 0 cance2210_12_001274 509 9.381384792246099 VSMLS100-03
1 0 cance2210_12_001272 510 9.381384792246099 VSMLS100-03
1 0 clini0836_12_056445 511 9.381355664197027 VSMLS100-03
1 0 vasec4878_12_001030 512 9.379924179287784 VSMLS100-03
1 0 clini0836_12_066515 513 9.378443788384779 VSMLS100-03
1 0 healt3090_12_000283 514 9.377936021479627 VSMLS100-03
1 0 nhslo3844_12_006983 515 9.377588605522563 VSMLS100-03
1 0 healt3090_12_001163 516 9.377060599795826 VSMLS100-03
1 0 first1181_12_000876 517 9.376473887516529 VSMLS100-03
1 0 surfa4585_12_000692 518 9.373213016430443 VSMLS100-03
1 0 mydr.3757_12_000546 519 9.372641194599783 VSMLS100-03
1 0 hairr3061_12_000117 520 9.369835641434534 VSMLS100-03
1 0 mydr.3757_12_000286 521 9.3597468325029 VSMLS100-03
1 0 emedi2805_12_001050 522 9.358700702764335 VSMLS100-03
1 0 healt3090_12_002535 523 9.354973208243598 VSMLS100-03
1 0 med.u3602_12_000103 524 9.35430183749977 VSMLS100-03
1 0 mydr.3757_12_000083 525 9.35369400998816 VSMLS100-03
1 0 skinc4434_12_001183 526 9.349974306920291 VSMLS100-03
1 0 mydr.3757_12_000145 527 9.349393583358685 VSMLS100-03
1 0 mydr.3757_12_000250 528 9.346953957964825 VSMLS100-03
1 0 mydr.3757_12_000110 529 9.346953957964825 VSMLS100-03
1 0 mydr.3757_12_000328 530 9.344864014332952 VSMLS100-03
1 0 stead4562_12_000313 531 9.340989932490475 VSMLS100-03
1 0 wiki.0842_12_005968 532 9.336895036893779 VSMLS100-03
1 0 clini0836_12_063785 533 9.335738091097259 VSMLS100-03
1 0 nhslo3844_12_006979 534 9.335683976866854 VSMLS100-03
1 0 healt3090_12_000665 535 9.334112300103472 VSMLS100-03
1 0 healt3090_12_002565 536 9.326194409590405 VSMLS100-03
1 0 colon2421_12_000163 537 9.325818262431467 VSMLS100-03
1 0 mydr.3757_12_000354 538 9.32551956377744 VSMLS100-03
1 0 med.u3602_12_000104 539 9.324405160927967 VSMLS100-03
1 0 first1181_12_000052 540 9.324155161884498 VSMLS100-03
1 0 surfa4585_12_000614 541 9.3241317947885 VSMLS100-03
1 0 metho3695_12_000121 542 9.320034626990344 VSMLS100-03
1 0 healt3090_12_000643 543 9.319956537278141 VSMLS100-03
1 0 mydr.3757_12_000448 544 9.317894364418294 VSMLS100-03
1 0 thedo4643_12_000806 545 9.317793468476346 VSMLS100-03
1 0 coven2458_12_000474 546 9.316665050282147 VSMLS100-03
1 0 cure-2480_12_000070 547 9.31604767614451 VSMLS100-03
1 0 mydr.3757_12_000267 548 9.314747733982609 VSMLS100-03
1 0 fromy1190_12_000404 549 9.311975132481345 VSMLS100-03
1 0 nhslo3844_12_012946 550 9.311393785167335 VSMLS100-03
1 0 mydr.3757_12_000463 551 9.310822758241367 VSMLS100-03
1 0 mydr.3757_12_000024 552 9.310822758241367 VSMLS100-03
1 0 baria2049_12_000140 553 9.307068623902804 VSMLS100-03
1 0 nlm.n3868_12_001367 554 9.307056409902998 VSMLS100-03
1 0 mydr.3757_12_000195 555 9.305412312974184 VSMLS100-03
1 0 healt3090_12_002414 556 9.303896854115909 VSMLS100-03
1 0 hairr3061_12_000418 557 9.302733316520055 VSMLS100-03
1 0 mydr.3757_12_000040 558 9.30207768337855 VSMLS100-03
1 0 mydr.3757_12_000476 559 9.298868471697059 VSMLS100-03
1 0 mydr.3757_12_000292 560 9.298868471697059 VSMLS100-03
1 0 mydr.3757_12_000174 561 9.298868471697059 VSMLS100-03
1 0 healt3090_12_001827 562 9.298814936271043 VSMLS100-03
1 0 healt3090_12_002638 563 9.29515071277317 VSMLS100-03
1 0 nhslo3844_12_005441 564 9.295027329833058 VSMLS100-03
1 0 dermw2530_12_000004 565 9.2933349044083 VSMLS100-03
1 0 weigh1675_12_000395 566 9.289176686319667 VSMLS100-03
1 0 bupa.2183_12_000222 567 9.28795316461787 VSMLS100-03
1 0 thedo4643_12_001471 568 9.287261080874172 VSMLS100-03
1 0 first1181_12_000820 569 9.287007182649278 VSMLS100-03
1 0 bupa.2183_12_000203 570 9.285853236017243 VSMLS100-03
1 0 mydr.3757_12_000038 571 9.285254257731175 VSMLS100-03
1 0 mydr.3757_12_000182 572 9.284834691203262 VSMLS100-03
1 0 healt3090_12_001477 573 9.284720489867748 VSMLS100-03
1 0 jfpon3369_12_001654 574 9.283593482158842 VSMLS100-03
1 0 healt3090_12_002544 575 9.279020747626923 VSMLS100-03
1 0 first1181_12_000399 576 9.278635004849484 VSMLS100-03
1 0 first1181_12_000196 577 9.278635004849484 VSMLS100-03
1 0 lymph3532_12_001086 578 9.278193555287864 VSMLS100-03
1 0 lymph3532_12_000821 579 9.278193555287864 VSMLS100-03
1 0 nhslo3844_12_012948 580 9.276166619947652 VSMLS100-03
1 0 virtu4909_12_001390 581 9.276112398403589 VSMLS100-03
1 0 mydr.3757_12_000392 582 9.276035223878608 VSMLS100-03
1 0 skinc4437_12_001178 583 9.274056369913485 VSMLS100-03
1 0 healt3090_12_001639 584 9.27365163737045 VSMLS100-03
1 0 plast4085_12_000926 585 9.272796340866208 VSMLS100-03
1 0 nhslo3844_12_005437 586 9.269802407125853 VSMLS100-03
1 0 healt3090_12_000585 587 9.262636176543047 VSMLS100-03
1 0 mydr.3757_12_000261 588 9.261834535165935 VSMLS100-03
1 0 first1181_12_000188 589 9.260480067305746 VSMLS100-03
1 0 healt3090_12_000680 590 9.259547453073985 VSMLS100-03
1 0 first1181_12_000835 591 9.257447098546537 VSMLS100-03
1 0 healt3090_12_001624 592 9.255160484702255 VSMLS100-03
1 0 healt3090_12_001474 593 9.255160484702255 VSMLS100-03
1 0 pedia1457_12_000853 594 9.253908070380792 VSMLS100-03
1 0 iront3330_12_001082 595 9.250515886712817 VSMLS100-03
1 0 mydr.3757_12_000193 596 9.249509684580795 VSMLS100-03
1 0 mydr.3757_12_000186 597 9.248680564192574 VSMLS100-03
1 0 first1181_12_000393 598 9.24755373938471 VSMLS100-03
1 0 lymph3532_12_001555 599 9.245735411508933 VSMLS100-03
1 0 mydr.3757_12_000429 600 9.24544055088538 VSMLS100-03
1 0 iront3330_12_001740 601 9.244334278816364 VSMLS100-03
1 0 lambt3445_12_000765 602 9.243227266387063 VSMLS100-03
1 0 lymph3532_12_001547 603 9.243112595149139 VSMLS100-03
1 0 famil2899_12_000610 604 9.242691524370965 VSMLS100-03
1 0 healt3090_12_001300 605 9.242198700376072 VSMLS100-03
1 0 healt3090_12_002537 606 9.24062395831021 VSMLS100-03
1 0 skinc4437_12_002303 607 9.22954878994966 VSMLS100-03
1 0 lymph3532_12_001079 608 9.229545518552655 VSMLS100-03
1 0 lymph3532_12_000993 609 9.229545518552655 VSMLS100-03
1 0 skinc4437_12_002490 610 9.227812262564502 VSMLS100-03
1 0 skinc4437_12_002016 611 9.227812262564502 VSMLS100-03
1 0 skinc4437_12_002458 612 9.227812262564502 VSMLS100-03
1 0 skinc4437_12_002429 613 9.227812262564502 VSMLS100-03
1 0 lymph3532_12_000889 614 9.22742649708776 VSMLS100-03
1 0 thedo4643_12_000592 615 9.226688849630774 VSMLS100-03
1 0 mydr.3757_12_000062 616 9.22624405334846 VSMLS100-03
1 0 stret4575_12_000042 617 9.223133182186585 VSMLS100-03
1 0 plast4085_12_000470 618 9.221178946682619 VSMLS100-03
1 0 skinc4437_12_002188 619 9.221038616046702 VSMLS100-03
1 0 healt3090_12_001670 620 9.22084480847061 VSMLS100-03
1 0 stret4575_12_000056 621 9.2204599215598 VSMLS100-03
1 0 mydr.3757_12_000312 622 9.218280387486228 VSMLS100-03
1 0 mydr.3757_12_000048 623 9.215689503203581 VSMLS100-03
1 0 mydr.3757_12_000538 624 9.215049310308338 VSMLS100-03
1 0 utoro4865_12_001711 625 9.212336037605112 VSMLS100-03
1 0 medis3652_12_000029 626 9.211226128089475 VSMLS100-03
1 0 stret4575_12_000070 627 9.211121350652062 VSMLS100-03
1 0 healt3090_12_001585 628 9.210272962650077 VSMLS100-03
1 0 mydr.3757_12_000300 629 9.20698269215624 VSMLS100-03
1 0 mydr.3757_12_000060 630 9.206824291278553 VSMLS100-03
1 0 mydr.3757_12_000086 631 9.204968505241617 VSMLS100-03
1 0 insid3304_12_000099 632 9.204132191362065 VSMLS100-03
1 0 healt3090_12_000989 633 9.203965742971564 VSMLS100-03
1 0 mydr.3757_12_000075 634 9.20112292069706 VSMLS100-03
1 0 triph4710_12_001594 635 9.197999217884306 VSMLS100-03
1 0 healt3090_12_002016 636 9.196911084223338 VSMLS100-03
1 0 patie3992_12_000883 637 9.196502254212255 VSMLS100-03
1 0 triph4710_12_001486 638 9.195295871132668 VSMLS100-03
1 0 mydr.3757_12_000191 639 9.19474388328051 VSMLS100-03
1 0 mydr.3757_12_000095 640 9.193908967405363 VSMLS100-03
1 0 mydr.3757_12_000258 641 9.192954962284272 VSMLS100-03
1 0 patie3992_12_000882 642 9.192525032019578 VSMLS100-03
1 0 chkd.2351_12_002192 643 9.192460422060009 VSMLS100-03
1 0 patie3992_12_000884 644 9.191862578608763 VSMLS100-03
1 0 first1181_12_000237 645 9.187661952719516 VSMLS100-03
1 0 mydr.3757_12_000052 646 9.186162418005743 VSMLS100-03
1 0 clini0836_12_101546 647 9.185220685493134 VSMLS100-03
1 0 first1181_12_000415 648 9.18476132384503 VSMLS100-03
1 0 healt3090_12_002447 649 9.184577118854374 VSMLS100-03
1 0 healt3090_12_001590 650 9.182539004832988 VSMLS100-03
1 0 stret4575_12_000021 651 9.18152454659372 VSMLS100-03
1 0 lymph3532_12_000856 652 9.181225485959501 VSMLS100-03
1 0 healt3090_12_001470 653 9.179939112976264 VSMLS100-03
1 0 first1181_12_000180 654 9.17933724779926 VSMLS100-03
1 0 first1181_12_000410 655 9.178942798907435 VSMLS100-03
1 0 lymph3532_12_001024 656 9.178647460688696 VSMLS100-03
1 0 patie3992_12_000881 657 9.178638460526948 VSMLS100-03
1 0 yorky5007_12_000206 658 9.177968428722508 VSMLS100-03
1 0 mydr.3757_12_000279 659 9.177273011111316 VSMLS100-03
1 0 mydr.3757_12_000343 660 9.176855577898015 VSMLS100-03
1 0 mydr.3757_12_000232 661 9.176855577898015 VSMLS100-03
1 0 first1181_12_000195 662 9.175471993546362 VSMLS100-03
1 0 mydr.3757_12_000224 663 9.17486990490175 VSMLS100-03
1 0 mydr.3757_12_000128 664 9.17486990490175 VSMLS100-03
1 0 wiki.0842_12_001004 665 9.174753720756915 VSMLS100-03
1 0 mydr.3757_12_000067 666 9.174321800186451 VSMLS100-03
1 0 mydr.3757_12_000125 667 9.171789596209578 VSMLS100-03
1 0 pedia4004_12_000064 668 9.169684671060851 VSMLS100-03
1 0 metho3695_12_000268 669 9.163853689083556 VSMLS100-03
1 0 mydr.3757_12_000387 670 9.163078543380632 VSMLS100-03
1 0 mydr.3757_12_000293 671 9.163078543380632 VSMLS100-03
1 0 mayfi3578_12_000238 672 9.16266602350046 VSMLS100-03
1 0 mydr.3757_12_000423 673 9.162498373843126 VSMLS100-03
1 0 yorky5007_12_000190 674 9.160402232088696 VSMLS100-03
1 0 mydr.3757_12_000139 675 9.156698689999537 VSMLS100-03
1 0 lymph3532_12_001027 676 9.156549557084537 VSMLS100-03
1 0 mgh.o3697_12_001502 677 9.155933503014147 VSMLS100-03
1 0 lymph3532_12_001070 678 9.153988497426612 VSMLS100-03
1 0 mydr.3757_12_000245 679 9.15334089475556 VSMLS100-03
1 0 stret4575_12_000206 680 9.153139169585714 VSMLS100-03
1 0 everw2869_12_000585 681 9.152998503312329 VSMLS100-03
1 0 physi4069_12_001194 682 9.150101992730495 VSMLS100-03
1 0 iront3330_12_000961 683 9.14911307391716 VSMLS100-03
1 0 stret4575_12_000253 684 9.148889159038603 VSMLS100-03
1 0 stret4575_12_000159 685 9.147002084250449 VSMLS100-03
1 0 triph4710_12_001584 686 9.14668057269271 VSMLS100-03
1 0 mydr.3757_12_000487 687 9.145565549828198 VSMLS100-03
1 0 mydr.3757_12_000150 688 9.145565549828198 VSMLS100-03
1 0 mydr.3757_12_000204 689 9.145386404978565 VSMLS100-03
1 0 mydr.3757_12_000068 690 9.141202726050716 VSMLS100-03
1 0 jfpon3369_12_001437 691 9.140948930344784 VSMLS100-03
1 0 healt3090_12_000527 692 9.14070458520226 VSMLS100-03
1 0 gastr2983_12_002070 693 9.139870169887168 VSMLS100-03
1 0 revis4261_12_000003 694 9.139803216702415 VSMLS100-03
1 0 physi4069_12_001232 695 9.136303545718011 VSMLS100-03
1 0 mydr.3757_12_000257 696 9.136291220451465 VSMLS100-03
1 0 mydr.3757_12_000162 697 9.136291220451465 VSMLS100-03
1 0 patie3992_12_002403 698 9.135978531117157 VSMLS100-03
1 0 patie3992_12_002397 699 9.135978531117157 VSMLS100-03
1 0 mydr.3757_12_000384 700 9.135232662627846 VSMLS100-03
1 0 jfpon3369_12_000168 701 9.134487198797057 VSMLS100-03
1 0 mydr.3757_12_000587 702 9.13372029942402 VSMLS100-03
1 0 physi4069_12_001346 703 9.13286418633276 VSMLS100-03
1 0 physi4069_12_001178 704 9.13286418633276 VSMLS100-03
1 0 mydr.3757_12_000669 705 9.132354165659189 VSMLS100-03
1 0 skinc4434_12_001488 706 9.1302363972217 VSMLS100-03
1 0 physi4069_12_001306 707 9.129428908724016 VSMLS100-03
1 0 baby-2032_12_000078 708 9.12902674386584 VSMLS100-03
1 0 physi4069_12_001229 709 9.127712797607218 VSMLS100-03
1 0 physi4069_12_001205 710 9.125140537199938 VSMLS100-03
1 0 mydr.3757_12_000085 711 9.123671399144143 VSMLS100-03
1 0 jfpon3369_12_000394 712 9.123568304285758 VSMLS100-03
1 0 longe1310_12_000290 713 9.121915781667838 VSMLS100-03
1 0 longe1310_12_000254 714 9.121915781667838 VSMLS100-03
1 0 mydr.3757_12_000255 715 9.12097458911979 VSMLS100-03
1 0 mydr.3757_12_000189 716 9.12097458911979 VSMLS100-03
1 0 uscne4856_12_000067 717 9.119548270250815 VSMLS100-03
1 0 mayoc3579_12_026280 718 9.119466266436094 VSMLS100-03
1 0 healt3090_12_002637 719 9.118414281051066 VSMLS100-03
1 0 first1181_12_000405 720 9.117932388940874 VSMLS100-03
1 0 mayoc3579_12_026285 721 9.117667876337407 VSMLS100-03
1 0 stret4575_12_000136 722 9.115787036250472 VSMLS100-03
1 0 mydr.3757_12_000005 723 9.115732057875768 VSMLS100-03
1 0 mydr.3757_12_000303 724 9.114050229774358 VSMLS100-03
1 0 clini0836_12_068028 725 9.110998494043194 VSMLS100-03
1 0 stret4575_12_000267 726 9.106112792139678 VSMLS100-03
1 0 stret4575_12_000122 727 9.104273455147895 VSMLS100-03
1 0 healt3090_12_000691 728 9.101326482831155 VSMLS100-03
1 0 ratba4202_12_000676 729 9.096289455270917 VSMLS100-03
1 0 quack4180_12_000189 730 9.09358551541315 VSMLS100-03
1 0 stopa4572_12_000009 731 9.093345615424496 VSMLS100-03
1 0 mydr.3757_12_000527 732 9.09215622300815 VSMLS100-03
1 0 wiki.0842_12_004088 733 9.090866807948697 VSMLS100-03
1 0 mayoc3579_12_026289 734 9.08798907943374 VSMLS100-03
1 0 mydr.3757_12_000291 735 9.087981436612491 VSMLS100-03
1 0 mydr.3757_12_000199 736 9.087164208316832 VSMLS100-03
1 0 mydr.3757_12_000090 737 9.087164208316832 VSMLS100-03
1 0 healt3090_12_001736 738 9.086873737775637 VSMLS100-03
1 0 first1181_12_000045 739 9.083509105325696 VSMLS100-03
1 0 lymph3532_12_000981 740 9.083482501433057 VSMLS100-03
1 0 healt3090_12_001523 741 9.082668443742664 VSMLS100-03
1 0 clini0836_12_005456 742 9.081698001376262 VSMLS100-03
1 0 patie3992_12_002709 743 9.080033990820624 VSMLS100-03
1 0 mydr.3757_12_000285 744 9.076349676616953 VSMLS100-03
1 0 mydr.3757_12_000107 745 9.076349676616953 VSMLS100-03
1 0 virtu4909_12_001018 746 9.076314090327017 VSMLS100-03
1 0 jfpon3369_12_001198 747 9.074422078697054 VSMLS100-03
1 0 mydr.3757_12_000340 748 9.07398792027739 VSMLS100-03
1 0 ratba4202_12_000582 749 9.073535075108929 VSMLS100-03
1 0 psori4158_12_000074 750 9.068147044887137 VSMLS100-03
1 0 mydr.3757_12_000289 751 9.067786938184296 VSMLS100-03
1 0 hairr3061_12_000149 752 9.06531638891309 VSMLS100-03
1 0 healt3090_12_001331 753 9.065089919196712 VSMLS100-03
1 0 aging1838_12_000106 754 9.065070691236238 VSMLS100-03
1 0 healt3090_12_000614 755 9.064236237300648 VSMLS100-03
1 0 first1181_12_000243 756 9.062623631484371 VSMLS100-03
1 0 healt3090_12_002595 757 9.059691866049912 VSMLS100-03
1 0 mydr.3757_12_000254 758 9.05860531461629 VSMLS100-03
1 0 healt3090_12_002063 759 9.056333235394534 VSMLS100-03
1 0 first1181_12_000991 760 9.052546187175672 VSMLS100-03
1 0 mydr.3757_12_000008 761 9.05223743452539 VSMLS100-03
1 0 aller1868_12_000045 762 9.048342661045044 VSMLS100-03
1 0 aller1867_12_000131 763 9.048342661045044 VSMLS100-03
